Date,Open,High,Low,Close,Volume
2015-08-11,20.7,22.5,20.25,21.09,117163
2015-08-12,20.9,21.35,20.08,20.1,74091
2015-08-13,20.1,20.8,19.51,20.75,77238
2015-08-14,20.88,21.49,20.65,20.79,86541
2015-08-17,20.69,21.36,20.5,21.29,78522
2015-08-18,21.31,22.5,19.16,19.17,114659
2015-08-19,18.62,21.09,17.6,21.09,90221
2015-08-20,21.15,22.33,20.5,21.05,112145
2015-08-21,20.36,20.96,18.96,19.04,88748
2015-08-24,18.03,18.03,17.14,17.14,38805
2015-08-25,15.43,15.59,15.43,15.43,45401
2015-08-26,14.69,15.69,13.89,13.89,111324
2015-08-27,13.95,14.67,12.7,14.18,100768
2015-08-28,14.58,15.6,14.0,15.6,115121
2015-08-31,15.69,16.18,14.5,14.51,130339
2015-09-01,13.81,14.3,13.06,13.06,98788
2015-09-02,11.82,13.5,11.75,11.75,93181
2015-09-07,12.21,12.72,11.6,12.19,101928
2015-09-08,12.24,13.39,11.88,13.21,87382
2015-09-09,13.39,14.36,13.39,14.35,149475
2015-09-10,14.02,14.19,13.62,13.86,83522
2015-09-11,13.85,14.29,13.61,14.0,72963
2015-09-14,14.25,14.34,12.6,12.6,86211
2015-09-15,11.82,12.28,11.34,11.34,81776
2015-09-16,11.5,12.47,11.3,12.46,85316
2015-09-17,12.46,13.3,12.0,12.3,111373
2015-09-18,12.57,12.7,12.0,12.62,70601
2015-09-21,12.49,13.88,12.21,13.88,94285
2015-09-22,14.32,14.86,13.95,14.13,154440
2015-09-23,13.68,14.5,13.63,14.13,113364
2015-09-24,14.39,14.71,14.05,14.6,117511
2015-09-25,14.41,14.43,13.3,13.6,102749
2015-09-28,13.26,14.56,13.26,14.45,78753
2015-09-29,14.11,14.53,13.86,14.05,64902
2015-09-30,14.27,14.68,13.92,14.39,63925
2015-10-08,15.13,15.58,14.7,15.41,81392
2015-10-09,15.31,16.05,15.25,15.72,78737
2015-10-12,16.15,17.03,15.9,16.78,85856
2015-10-13,16.55,17.43,16.31,17.1,77216
2015-10-14,17.09,17.1,16.25,16.25,71116
2015-10-15,16.14,17.0,16.14,16.88,62321
2015-10-16,17.23,17.71,17.0,17.26,118199
2015-10-19,17.27,18.62,17.2,17.9,90961
