Date,Open,High,Low,Close,Volume
2015-08-11,7.13,7.16,6.96,7.03,601548
2015-08-12,6.94,7.04,6.86,6.9,307806
2015-08-13,6.95,7.15,6.91,7.13,445389
2015-08-14,7.17,7.35,7.08,7.15,605808
2015-08-17,7.16,7.38,7.02,7.37,621341
2015-08-18,7.41,7.46,6.63,6.65,756478
2015-08-19,6.57,7.32,6.41,7.31,912618
2015-08-20,7.16,7.25,6.9,6.92,522270
2015-08-21,6.8,6.92,6.34,6.39,568037
2015-08-24,6.06,6.18,5.75,5.75,436178
2015-08-25,5.2,5.51,5.18,5.18,759271
2015-08-26,5.3,5.49,5.01,5.1,406003
2015-08-27,5.25,5.5,5.11,5.49,339821
2015-08-28,5.6,6.01,5.51,5.98,525324
2015-08-31,5.87,6.12,5.61,6.1,458812
2015-09-01,5.93,6.36,5.69,6.27,744943
2015-09-02,5.97,6.27,5.77,5.83,295449
2015-09-07,5.86,6.09,5.61,5.68,482098
2015-09-08,5.63,5.9,5.51,5.87,270324
2015-09-09,5.87,6.05,5.82,6.04,379283
2015-09-10,5.92,6.0,5.76,5.79,200133
2015-09-11,5.78,5.9,5.7,5.82,125916
2015-09-14,5.85,5.98,5.32,5.46,297737
2015-09-15,5.35,5.53,5.11,5.27,234079
2015-09-16,5.24,5.76,5.2,5.69,230713
2015-09-17,5.66,5.78,5.45,5.47,255877
2015-09-18,5.49,5.57,5.44,5.5,115073
2015-09-21,5.41,5.68,5.38,5.64,172759
2015-09-22,5.66,5.71,5.6,5.64,185322
2015-09-23,5.55,5.65,5.45,5.49,137623
2015-09-24,5.52,5.58,5.48,5.54,99979
2015-09-25,5.54,5.56,5.32,5.36,119938
2015-09-28,5.38,5.42,5.33,5.41,65523
2015-09-29,5.43,5.43,5.26,5.28,76040
2015-09-30,5.31,5.34,5.25,5.27,62888
2015-10-08,5.42,5.53,5.4,5.43,193940
2015-10-09,5.42,5.53,5.4,5.5,169047
2015-10-12,5.51,5.98,5.51,5.78,420791
2015-10-13,5.73,5.83,5.67,5.79,226847
2015-10-14,5.79,5.81,5.63,5.65,174127
2015-10-15,5.64,5.82,5.62,5.8,179296
2015-10-16,5.82,5.93,5.79,5.89,286614
2015-10-19,5.92,5.96,5.72,5.8,258823
2015-10-20,5.8,5.9,5.76,5.89,187940
2015-10-21,5.92,5.95,5.52,5.58,289517
2015-10-22,5.6,5.69,5.52,5.68,183182
2015-10-23,5.68,5.79,5.63,5.78,236031
2015-10-26,5.89,5.9,5.8,5.84,257725
2015-10-27,5.83,5.93,5.76,5.91,321659
2015-10-28,5.88,5.93,5.72,5.76,189570
2015-10-29,5.76,5.84,5.7,5.82,115358
2015-10-30,5.8,5.86,5.72,5.79,100453
2015-11-02,5.78,5.95,5.73,5.86,292121
2015-11-03,5.85,5.93,5.8,5.82,147881
2015-11-04,5.84,6.08,5.84,6.07,484542
2015-11-05,6.07,6.07,6.07,6.07,0
2015-11-06,6.07,6.07,6.07,6.07,0
2015-11-09,6.07,6.07,6.07,6.07,0
2015-11-10,6.07,6.07,6.07,6.07,0
2015-11-11,6.07,6.07,6.07,6.07,0
2015-11-12,6.07,6.07,6.07,6.07,0
2015-11-13,6.07,6.07,6.07,6.07,0
2015-11-16,6.07,6.07,6.07,6.07,0
2015-11-17,6.07,6.07,6.07,6.07,0
2015-11-18,6.07,6.07,6.07,6.07,0
2015-11-19,6.07,6.07,6.07,6.07,0
2015-11-20,6.07,6.07,6.07,6.07,0
2015-11-23,6.07,6.07,6.07,6.07,0
2015-11-24,6.07,6.07,6.07,6.07,0
2015-11-25,6.07,6.07,6.07,6.07,0
2015-11-26,6.07,6.07,6.07,6.07,0
2015-11-27,6.07,6.07,6.07,6.07,0
2015-11-30,6.07,6.07,6.07,6.07,0
2015-12-01,6.07,6.07,6.07,6.07,0
2015-12-02,6.07,6.07,6.07,6.07,0
2015-12-03,6.07,6.07,6.07,6.07,0
2015-12-04,6.07,6.07,6.07,6.07,0
2015-12-07,6.07,6.07,6.07,6.07,0
2015-12-08,6.07,6.07,6.07,6.07,0
2015-12-09,6.07,6.07,6.07,6.07,0
2015-12-10,6.07,6.07,6.07,6.07,0
2015-12-11,6.07,6.07,6.07,6.07,0
2015-12-14,6.07,6.07,6.07,6.07,0
2015-12-15,6.07,6.07,6.07,6.07,0
2015-12-16,6.07,6.07,6.07,6.07,0
2015-12-17,6.07,6.07,6.07,6.07,0
2015-12-18,6.07,6.07,6.07,6.07,0
2015-12-21,6.07,6.07,6.07,6.07,0
2015-12-22,6.07,6.07,6.07,6.07,0
2015-12-23,6.07,6.07,6.07,6.07,0
2015-12-24,6.07,6.07,6.07,6.07,0
2015-12-25,6.07,6.07,6.07,6.07,0
2015-12-28,6.07,6.07,6.07,6.07,0
2015-12-29,6.07,6.07,6.07,6.07,0
2015-12-30,6.07,6.07,6.07,6.07,0
2015-12-31,6.07,6.07,6.07,6.07,0
2016-01-04,6.07,6.07,6.07,6.07,0
2016-01-05,6.07,6.07,6.07,6.07,0
2016-01-06,6.07,6.07,6.07,6.07,0
2016-01-07,6.07,6.07,6.07,6.07,0
2016-01-08,6.07,6.07,6.07,6.07,0
2016-01-11,6.07,6.07,6.07,6.07,0
2016-01-12,6.07,6.07,6.07,6.07,0
2016-01-13,6.07,6.07,6.07,6.07,0
2016-01-14,6.07,6.07,6.07,6.07,0
2016-01-15,6.07,6.07,6.07,6.07,0
2016-01-18,6.07,6.07,6.07,6.07,0
2016-01-19,6.07,6.07,6.07,6.07,0
2016-01-20,6.07,6.07,6.07,6.07,0
2016-01-21,6.07,6.07,6.07,6.07,0
2016-01-22,6.07,6.07,6.07,6.07,0
2016-01-25,6.07,6.07,6.07,6.07,0
2016-01-26,6.07,6.07,6.07,6.07,0
2016-01-27,6.07,6.07,6.07,6.07,0
2016-01-28,6.07,6.07,6.07,6.07,0
2016-01-29,6.07,6.07,6.07,6.07,0
