Date,Open,High,Low,Close,Volume
2015-08-11,14.55,15.18,14.5,14.79,92972
2015-08-12,14.4,15.13,14.21,14.96,89102
2015-08-13,15.01,15.63,14.5,15.61,94735
2015-08-14,15.53,16.85,15.53,16.53,128849
2015-08-17,16.45,16.88,15.89,16.75,102948
2015-08-18,16.88,17.28,15.08,15.08,134245
2015-08-19,14.28,16.19,13.9,16.04,109397
2015-08-20,15.88,16.95,15.28,15.4,111653
2015-08-21,14.81,15.76,14.13,14.41,68995
2015-08-24,13.25,13.88,12.97,12.97,42788
2015-08-25,11.67,12.18,11.67,11.67,66857
2015-08-26,11.7,12.2,10.5,10.5,101499
2015-08-27,10.8,11.23,9.8,11.18,93126
2015-08-28,11.41,12.3,11.13,12.3,122684
2015-08-31,12.4,12.4,11.68,11.75,66113
2015-09-01,11.75,11.75,10.58,10.58,82297
2015-09-02,9.95,10.95,9.63,9.69,70103
2015-09-07,9.81,10.41,9.81,10.07,54237
2015-09-08,10.09,10.98,9.91,10.96,62368
2015-09-09,11.2,11.67,11.01,11.52,72838
2015-09-10,11.28,11.52,11.06,11.13,40789
2015-09-11,11.12,11.55,11.1,11.51,42090
2015-09-14,11.6,11.7,10.36,10.36,46185
2015-09-15,9.73,10.26,9.32,9.37,63572
2015-09-16,9.45,10.31,9.45,10.31,55372
2015-09-17,10.2,10.68,9.88,9.91,56321
2015-09-18,10.01,10.19,9.5,10.07,47220
2015-09-21,9.9,10.81,9.67,10.7,71114
2015-09-22,10.7,11.18,10.62,10.84,57247
2015-09-23,10.55,10.87,10.39,10.51,48859
2015-09-24,10.52,11.16,10.52,11.04,60887
2015-09-25,11.0,11.36,10.55,10.74,78737
2015-09-28,10.62,10.98,10.36,10.92,44186
2015-09-29,10.63,10.94,10.58,10.73,30555
2015-09-30,10.8,10.96,10.7,10.87,33765
2015-10-08,11.27,11.52,11.18,11.48,60698
2015-10-09,11.46,11.69,11.34,11.6,52934
2015-10-12,11.62,12.35,11.56,12.24,69575
2015-10-13,12.15,12.51,12.02,12.39,52699
2015-10-14,12.22,12.67,12.14,12.65,66679
2015-10-15,12.59,13.88,12.4,13.78,97499
2015-10-16,13.84,13.85,13.23,13.76,66864
2015-10-19,13.77,14.27,13.18,13.5,57246
2015-10-20,13.36,14.02,13.35,13.83,46412
2015-10-21,13.94,13.94,12.45,12.67,92896
2015-10-22,12.68,13.28,12.53,13.27,46527
2015-10-23,13.32,14.3,13.15,14.1,82240
2015-10-26,14.19,14.78,13.85,14.43,65162
2015-10-27,14.05,14.41,13.51,14.37,51980
2015-10-28,14.24,14.85,13.8,13.96,48638
2015-10-29,14.01,14.17,13.68,14.03,33326
2015-10-30,13.88,13.97,13.55,13.83,40108
2015-11-02,13.56,13.78,13.04,13.23,35584
2015-11-03,13.18,13.34,12.99,13.2,34815
2015-11-04,13.3,13.88,13.19,13.86,52342
2015-11-05,13.86,14.41,13.68,14.07,65504
2015-11-06,14.0,14.68,13.9,14.65,88016
2015-11-09,14.5,14.83,14.19,14.79,86097
2015-11-10,14.7,15.1,14.4,14.72,69210
2015-11-11,14.65,15.9,14.58,15.59,99465
2015-11-12,15.53,15.65,15.18,15.38,61558
2015-11-13,15.18,15.64,14.52,15.18,68849
2015-11-16,14.75,16.3,14.68,16.27,77695
2015-11-17,16.32,16.97,16.0,16.11,78206
2015-11-18,15.98,16.29,15.2,15.35,75004
2015-11-19,15.32,15.68,15.22,15.63,38285
2015-11-20,15.65,16.27,15.6,15.98,56369
2015-11-23,15.85,16.35,15.4,15.67,67975
2015-11-24,15.7,15.88,15.0,15.84,43878
2015-11-25,15.7,17.05,15.65,16.96,80714
2015-11-26,16.78,17.1,16.36,16.6,77086
2015-11-27,16.5,16.77,15.31,15.62,64134
2015-11-30,15.61,15.82,14.13,15.35,97658
2015-12-01,15.31,16.36,15.02,16.13,99619
2015-12-02,16.14,17.2,15.56,16.99,173825
2015-12-03,16.8,17.83,16.66,17.18,180300
2015-12-04,17.0,17.2,16.6,16.85,105810
2015-12-07,16.9,17.85,16.72,17.8,129051
2015-12-08,17.58,17.61,16.67,16.93,82539
2015-12-09,16.76,17.08,16.75,16.9,46402
2015-12-10,16.88,17.31,16.46,16.58,53917
2015-12-11,16.29,16.6,16.16,16.38,40436
2015-12-14,16.24,16.59,15.66,16.47,50467
2015-12-15,16.69,16.85,16.2,16.36,46658
2015-12-16,16.3,16.65,16.2,16.39,40500
2015-12-17,16.4,17.08,16.39,17.07,73637
