Date,Open,High,Low,Close,Volume
2015-08-11,24.9,27.49,24.8,26.75,101880
2015-08-12,26.25,26.79,25.35,25.95,59385
2015-08-13,26.2,26.49,25.5,26.22,51626
2015-08-14,26.6,27.11,26.09,26.71,64909
2015-08-17,26.21,26.79,25.46,26.71,71131
2015-08-18,26.69,26.79,24.04,24.04,62282
2015-08-19,23.0,24.67,21.9,24.55,55590
2015-08-20,24.0,24.33,22.92,22.96,33742
2015-08-21,21.8,22.69,20.66,20.68,51111
2015-08-24,20.0,20.01,18.61,18.61,26127
2015-08-25,16.75,17.18,16.75,16.75,42922
2015-08-26,16.76,16.83,15.08,15.08,93743
2015-08-27,15.08,15.8,14.6,15.31,56193
2015-08-28,15.94,16.78,15.91,16.54,78224
2015-08-31,16.48,16.94,16.0,16.48,60517
2015-09-01,16.75,17.77,15.94,16.05,105361
2015-09-02,14.51,16.27,14.45,14.45,76009
2015-09-07,14.68,15.45,14.24,14.71,47060
2015-09-08,14.49,15.45,14.3,15.43,42670
2015-09-09,15.55,16.47,15.35,16.2,66390
2015-09-10,15.83,16.07,15.58,15.66,40800
2015-09-11,15.81,16.98,15.71,16.37,64431
2015-09-14,16.83,16.89,14.73,14.73,53435
2015-09-15,14.1,14.5,13.26,13.26,59081
2015-09-16,13.4,14.59,13.15,14.55,66217
2015-09-17,14.7,15.49,14.03,14.4,78249
2015-09-18,14.73,14.88,14.35,14.6,35828
2015-09-21,14.35,15.69,14.28,15.69,45935
2015-09-22,15.69,16.36,15.57,16.19,66186
2015-09-23,15.8,15.91,15.09,15.5,51994
2015-09-24,15.54,15.92,15.52,15.8,40851
2015-09-25,15.8,16.0,14.56,14.83,45233
2015-09-28,14.82,14.92,14.03,14.3,117423
2015-09-29,13.99,14.13,13.68,13.74,59748
2015-09-30,13.9,14.07,13.8,14.0,35427
2015-10-08,14.61,15.3,14.6,14.83,79668
2015-10-09,14.82,15.23,14.75,15.18,69657
2015-10-12,15.3,16.47,15.26,16.43,102993
2015-10-13,15.97,16.37,15.88,16.19,84493
2015-10-14,16.1,16.51,15.99,16.05,62090
2015-10-15,16.23,16.99,16.1,16.96,134869
2015-10-16,17.8,18.66,17.3,18.66,197527
2015-10-19,19.38,19.57,18.3,19.12,159218
2015-10-20,18.88,21.0,18.22,20.0,113708
2015-10-21,19.77,20.36,18.0,18.0,94135
2015-10-22,17.53,18.88,17.1,18.88,105033
2015-10-23,18.61,19.1,18.11,18.64,82911
2015-10-26,18.88,18.95,18.45,18.7,86114
2015-10-27,18.32,18.5,17.34,18.4,78699
