Date,Open,High,Low,Close,Volume
2018-04-18,16.25,19.5,16.25,19.5,468
2018-04-19,21.45,21.45,21.45,21.45,292
2018-04-20,23.6,23.6,23.6,23.6,689
2018-04-23,25.96,25.96,25.96,25.96,1579
2018-04-24,28.56,28.56,28.56,28.56,1757
2018-04-25,31.42,31.42,31.42,31.42,1393
2018-04-26,34.56,34.56,34.56,34.56,4572
2018-04-27,38.02,38.02,38.02,38.02,79691
2018-05-02,36.04,36.04,34.22,34.22,136550
2018-05-03,31.31,37.6,31.31,36.44,360230
2018-05-04,35.0,35.8,32.8,32.87,268582
2018-05-07,32.8,33.88,32.44,33.01,190361
2018-05-08,32.33,33.47,32.05,32.7,150418
2018-05-09,32.64,34.33,32.5,33.98,216924
2018-05-10,33.37,33.69,32.31,33.06,170541
2018-05-11,33.2,36.0,33.2,34.48,295559
2018-05-14,35.0,37.89,34.21,37.57,331226
2018-05-15,36.6,40.88,36.6,38.95,326402
2018-05-16,38.0,38.05,36.17,36.53,216952
2018-05-17,36.0,37.99,35.71,36.73,198298
2018-05-18,36.18,39.5,36.0,38.45,259270
2018-05-21,41.06,42.3,38.55,38.82,290603
2018-05-22,38.3,42.7,38.3,42.7,288492
2018-05-23,42.0,42.96,40.16,40.25,275053
2018-05-24,39.58,41.15,38.4,40.49,189862
2018-05-25,39.8,40.97,38.31,38.44,154716
2018-05-28,37.83,38.0,34.6,34.62,167426
2018-05-29,34.08,35.94,34.03,35.33,115308
2018-05-30,34.02,34.84,32.0,32.6,133312
2018-05-31,33.4,35.12,33.1,34.59,125910
2018-06-01,34.12,36.26,33.91,35.66,151916
2018-06-04,19.2367,20.02,18.8089,19.3644,0
2018-06-05,19.0756,20.0089,18.3867,19.8978,0
2018-06-06,37.3,39.78,37.07,37.9,208683
2018-06-07,38.3,41.46,37.57,39.96,259620
2018-06-08,39.25,39.5,36.6,38.95,202685
2018-06-11,39.0,39.7,36.91,38.99,161759
2018-06-12,38.57,38.9,35.2,35.27,177923
2018-06-13,34.25,34.48,32.51,32.76,144609
2018-06-14,32.2,33.61,32.2,32.89,91227
2018-06-15,32.8,33.4,31.0,31.85,93075
2018-06-19,30.21,30.8,28.67,28.67,77789
2018-06-20,28.1,29.88,28.06,29.5,95299
2018-06-21,29.25,30.49,28.0,29.95,131439
2018-06-22,29.28,30.98,29.1,30.57,114233
2018-06-25,31.8,31.89,30.12,30.2,96681
2018-06-26,29.0,31.24,28.7,30.76,95482
2018-06-27,30.75,31.86,30.66,30.94,109517
2018-06-28,30.6,30.98,28.5,29.21,120135
2018-06-29,29.0,30.22,28.52,30.02,104424
2018-07-02,30.22,31.2,29.51,30.23,120430
2018-07-03,30.4,31.38,29.82,31.28,116581
2018-07-04,30.81,30.95,28.5,28.98,109747
2018-07-05,28.54,29.59,27.51,27.58,68855
2018-07-06,27.68,28.79,27.18,28.19,85767
2018-07-09,28.28,29.59,28.28,29.5,85143
2018-07-10,29.3,30.68,28.8,30.49,121155
2018-07-11,29.64,33.0,29.27,30.93,173773
2018-07-12,31.5,32.92,30.5,32.15,187046
2018-07-13,31.61,32.55,31.21,31.64,142644
2018-07-16,32.26,33.1,31.79,31.86,150715
2018-07-17,30.62,31.27,29.86,30.97,114920
2018-07-18,30.9,31.2,30.33,30.36,70106
2018-07-19,30.38,30.53,28.67,28.76,87718
2018-07-20,28.89,29.55,28.6,29.36,66073
2018-07-23,29.29,29.29,28.52,29.2,62576
2018-07-24,29.21,32.0,29.03,31.54,150672
2018-07-25,31.02,31.79,30.75,30.84,115311
2018-07-26,30.7,31.38,28.51,29.13,114312
2018-07-27,28.61,29.59,28.6,29.01,53944
2018-07-30,29.03,29.86,28.71,29.57,61198
2018-07-31,29.37,29.68,28.5,28.7,59261
2018-08-01,28.93,29.1,27.5,27.62,59915
2018-08-02,27.1,27.6,25.24,25.84,78613
2018-08-03,25.8,27.0,25.56,26.1,58531
2018-08-06,25.51,25.93,24.2,24.43,58246
2018-08-07,24.62,25.27,24.24,25.22,50912
2018-08-08,25.15,25.15,23.02,23.24,71597
2018-08-09,23.18,24.39,23.15,23.88,65510
2018-08-10,23.85,24.3,23.58,24.29,53268
2018-08-13,23.79,24.8,23.6,24.67,60613
2018-08-14,24.52,25.26,24.45,25.08,68114
2018-08-15,24.87,25.09,24.0,24.02,50458
2018-08-16,23.5,24.1,23.03,23.54,37747
2018-08-17,23.77,24.29,22.81,22.84,46443
2018-08-20,22.45,23.07,21.61,22.85,53534
2018-08-21,22.82,23.23,22.46,23.0,44116
2018-08-22,23.01,23.14,21.88,21.92,45307
2018-08-23,22.1,22.59,22.1,22.38,44064
2018-08-24,22.64,23.09,22.31,22.37,36784
2018-08-27,22.61,23.1,22.61,22.91,41741
2018-08-28,23.0,23.7,22.69,23.31,67358
2018-08-29,23.13,23.18,22.44,22.55,48239
2018-08-30,22.95,23.0,22.1,22.2,36660
2018-08-31,21.9,22.09,21.21,21.22,43605
2018-09-03,21.21,21.21,19.92,20.41,42651
2018-09-04,20.38,20.88,20.33,20.73,35944
2018-09-05,21.0,21.47,20.56,20.63,49794
2018-09-06,20.09,21.0,20.07,20.79,44160
2018-09-07,20.81,21.19,20.21,20.65,44139
2018-09-10,20.52,20.84,20.23,20.34,33062
2018-09-11,20.3,20.76,20.21,20.67,35202
2018-09-12,20.67,21.1,20.43,21.07,53788
2018-09-13,21.24,21.38,20.59,20.89,45352
2018-09-14,20.98,21.4,20.54,20.55,59458
2018-09-17,20.65,20.65,19.01,19.03,49848
2018-09-18,18.97,19.4,18.8,19.34,32853
2018-09-19,19.32,19.65,19.15,19.54,39467
2018-09-20,19.62,19.88,19.24,19.28,39681
2018-09-21,19.42,19.81,19.18,19.62,38421
2018-09-25,19.59,20.5,19.51,20.01,45812
2018-09-26,19.89,20.27,19.71,19.82,34775
2018-09-27,19.84,19.87,18.85,18.86,44411
2018-09-28,18.89,19.36,18.89,19.25,29734
2018-10-08,18.75,19.38,18.53,18.91,36961
2018-10-09,18.95,19.82,18.95,19.8,59776
2018-10-10,19.71,20.24,19.5,20.21,66680
2018-10-11,19.47,19.55,18.19,18.34,58114
2018-10-12,18.03,18.77,17.36,18.46,48099
2018-10-15,18.56,18.87,18.3,18.79,35569
2018-10-16,18.64,18.75,17.7,18.33,40391
2018-10-17,18.69,18.69,17.9,18.44,36980
2018-10-18,18.2,18.3,16.8,17.1,40926
2018-10-19,16.96,17.5,16.62,17.35,33557
2018-10-22,17.39,18.66,17.37,18.53,59852
2018-10-23,18.42,18.55,17.9,17.93,46570
2018-10-24,18.16,18.48,17.8,17.8,40632
2018-10-25,16.9,17.19,16.57,17.13,40080
2018-10-26,17.47,17.69,17.3,17.44,36515
2018-10-29,17.19,17.59,17.15,17.21,26192
2018-10-30,17.23,17.97,17.12,17.5,41051
2018-10-31,17.45,18.27,17.42,18.23,64309
2018-11-01,18.11,18.48,17.85,18.01,67499
2018-11-02,18.24,18.5,18.06,18.45,71094
2018-11-05,18.6,18.96,18.22,18.7,76420
2018-11-06,18.42,18.6,17.81,18.28,49577
2018-11-07,18.2,18.87,18.11,18.34,60057
2018-11-08,18.3,18.39,18.03,18.11,37387
2018-11-09,18.0,18.12,17.58,17.59,38205
2018-11-12,17.59,18.09,17.4,18.08,36663
2018-11-13,17.75,18.34,17.7,18.34,52829
2018-11-14,18.51,18.62,18.27,18.44,55075
2018-11-15,18.4,19.2,18.36,19.11,72156
2018-11-16,19.13,19.25,18.71,18.79,67497
2018-11-19,18.81,18.99,18.66,18.96,49419
2018-11-20,18.79,18.88,18.21,18.29,44990
2018-11-21,18.1,18.32,17.8,18.19,32387
2018-11-22,18.13,18.33,18.1,18.18,25853
2018-11-23,18.28,18.28,17.01,17.01,41449
2018-11-26,16.75,17.12,16.71,16.81,22499
2018-11-27,16.99,17.12,16.86,17.01,18553
2018-11-28,17.01,17.19,16.71,17.16,23727
2018-11-29,17.25,17.66,16.85,16.87,36143
2018-11-30,16.82,17.35,16.4,17.16,33085
2018-12-03,17.7,17.76,17.41,17.63,44502
2018-12-04,17.49,17.79,17.4,17.7,30984
2018-12-05,17.32,17.98,17.2,17.88,48107
2018-12-06,17.72,17.78,17.33,17.33,30637
2018-12-07,17.34,17.58,17.28,17.31,14992
2018-12-10,17.31,17.31,16.81,16.91,21679
2018-12-11,16.91,17.13,16.8,17.05,15333
2018-12-12,17.2,17.56,17.1,17.35,34216
2018-12-13,17.35,17.58,17.25,17.45,29750
2018-12-14,17.39,17.42,17.02,17.15,28532
2018-12-17,17.2,18.33,17.05,18.21,84842
2018-12-18,17.94,18.16,17.82,18.04,54302
2018-12-19,17.96,18.57,17.85,18.54,94031
2018-12-20,18.31,20.39,18.31,20.39,175420
2018-12-21,19.86,20.3,19.36,19.61,135727
2018-12-24,19.52,19.86,19.31,19.61,85135
2018-12-25,19.03,19.27,18.58,19.21,82884
2018-12-26,19.02,20.3,18.95,19.86,123886
2018-12-27,20.06,20.17,18.99,19.04,74635
2018-12-28,18.9,18.9,18.32,18.54,53820
2019-01-02,18.78,18.78,18.3,18.36,37283
2019-01-03,18.2,18.67,18.11,18.66,52520
2019-01-04,18.46,19.18,18.11,19.18,66851
2019-01-07,19.18,19.73,18.86,19.5,81482
2019-01-08,19.36,19.45,18.61,18.62,65769
2019-01-09,18.75,18.9,18.38,18.39,55274
2019-01-10,18.25,18.78,18.22,18.7,46532
2019-01-11,18.7,19.37,18.54,19.28,79107
2019-01-14,19.5,19.65,18.58,18.6,59103
2019-01-15,18.35,19.07,18.35,19.0,44066
2019-01-16,19.0,19.24,18.75,18.8,36761
2019-01-17,18.8,18.89,18.4,18.48,34756
2019-01-18,18.49,19.24,18.45,19.24,85156
2019-01-21,19.25,19.81,18.96,19.8,110889
2019-01-22,19.61,19.79,19.32,19.56,69919
2019-01-23,19.59,20.55,19.4,20.16,118835
2019-01-24,20.0,20.16,19.74,20.02,78585
2019-01-25,20.05,20.12,18.99,18.99,71789
2019-01-28,18.97,19.18,18.55,18.66,42585
2019-01-29,18.75,18.98,16.79,17.48,54011
2019-01-30,17.27,17.58,17.01,17.1,28489
2019-01-31,17.15,17.35,15.41,16.14,51018
2019-02-01,16.29,16.66,16.24,16.53,25190
2019-02-11,16.54,17.09,16.54,17.07,29079
2019-02-12,17.01,17.35,16.9,17.15,37108
2019-02-13,17.06,17.58,17.02,17.45,45685
2019-02-14,17.49,18.22,17.3,17.57,49713
2019-02-15,17.65,17.75,17.42,17.49,33115
2019-02-18,17.59,18.02,17.59,17.95,45450
2019-02-19,17.99,18.28,17.81,17.99,52819
2019-02-20,17.94,19.08,17.92,18.69,84178
2019-02-21,18.45,18.67,18.23,18.35,62768
2019-02-22,18.36,18.55,18.15,18.48,47263
2019-02-25,18.54,19.45,18.5,19.29,87724
2019-02-26,19.3,19.98,19.01,19.31,100775
2019-02-27,19.27,19.5,18.62,18.93,71043
2019-02-28,19.02,19.45,18.83,19.35,62613
2019-03-01,19.37,19.48,18.85,19.1,48847
2019-03-04,19.15,19.51,19.02,19.11,76359
2019-03-05,18.92,19.5,18.83,19.5,69778
2019-03-06,19.5,20.24,19.31,20.05,121634
2019-03-07,20.08,21.88,19.71,21.16,147492
2019-03-08,20.68,21.86,20.1,21.1,140490
2019-03-11,21.0,22.35,20.94,22.17,125042
2019-03-12,22.18,22.5,21.58,22.0,116983
2019-03-13,21.8,21.94,20.5,20.73,87980
2019-03-14,20.72,21.21,19.8,20.06,54659
2019-03-15,20.07,20.58,20.07,20.53,50665
2019-03-18,20.53,20.98,20.49,20.79,40140
2019-03-19,20.78,20.88,20.3,20.45,39603
2019-03-20,20.55,20.57,19.9,20.23,37507
2019-03-21,20.31,20.78,20.19,20.66,53177
2019-03-22,20.66,20.71,20.0,20.4,35309
2019-03-25,20.0,20.2,19.69,19.79,34800
2019-03-26,19.95,20.02,19.34,19.41,27602
2019-03-27,19.58,19.86,19.15,19.75,33841
2019-03-28,19.62,19.87,19.3,19.31,26385
2019-03-29,19.51,19.86,19.2,19.84,30048
2019-04-01,19.87,20.55,19.83,20.52,56602
2019-04-02,20.78,20.84,20.28,20.54,47755
2019-04-03,20.31,20.57,20.31,20.48,31759
2019-04-04,21.2,21.3,20.82,21.28,101484
2019-04-08,21.51,21.97,21.31,21.81,137111
2019-04-09,21.01,21.29,20.2,20.39,79013
2019-04-10,20.29,20.29,19.68,19.92,38578
2019-04-11,19.76,19.96,19.53,19.66,29658
2019-04-12,19.66,19.92,19.6,19.8,21534
2019-04-15,19.94,20.09,19.39,19.39,35330
2019-04-16,19.19,19.48,18.5,19.38,44066
2019-04-17,19.39,19.75,19.21,19.6,36656
2019-04-18,19.33,19.47,19.1,19.13,33857
2019-04-19,19.25,19.25,18.95,19.19,22660
2019-04-22,19.2,19.32,19.06,19.29,24582
2019-04-23,19.29,19.29,18.86,18.95,22165
2019-04-24,19.08,19.08,18.72,18.8,23587
2019-04-25,18.8,18.86,17.8,17.82,35989
2019-04-26,17.7,17.7,17.45,17.45,23413
2019-04-29,17.45,17.62,16.51,16.65,25794
2019-04-30,17.15,17.15,16.65,16.76,21318
2019-05-06,16.18,16.35,15.18,15.36,39189
2019-05-07,15.41,15.85,15.41,15.84,23585
2019-05-08,15.58,15.99,15.42,15.84,20345
2019-05-09,15.8,16.33,15.65,16.18,23392
2019-05-10,16.18,16.63,16.0,16.58,34056
2019-05-13,16.45,16.5,16.14,16.3,16699
2019-05-14,16.11,16.18,15.83,15.94,14284
2019-05-15,16.1,16.27,16.01,16.23,14894
2019-05-16,16.19,16.77,16.13,16.53,26817
2019-05-17,16.43,16.69,15.88,15.89,23797
2019-05-20,15.79,16.05,15.38,16.05,18662
2019-05-21,15.95,16.52,15.83,16.29,15577
2019-05-22,16.24,16.35,15.92,15.94,14563
2019-05-23,15.95,15.95,15.53,15.6,15294
2019-05-24,15.59,15.78,15.43,15.6,10973
2019-05-27,15.61,16.1,15.6,16.09,15837
2019-05-28,16.01,16.48,15.95,16.19,20780
2019-05-29,16.11,16.58,16.11,16.36,24620
2019-05-30,16.37,16.88,16.13,16.83,46948
2019-05-31,16.87,17.71,16.65,17.45,59124
2019-06-03,17.28,17.28,16.75,16.86,33449
2019-06-04,16.81,16.82,16.31,16.35,22892
2019-06-05,16.6,16.65,16.3,16.31,15572
2019-06-06,16.26,16.26,15.66,15.66,18412
2019-06-10,15.71,16.2,15.71,16.16,16846
2019-06-11,16.23,16.67,16.17,16.67,26594
2019-06-12,16.78,16.98,16.57,16.64,30197
2019-06-13,16.64,16.75,16.46,16.65,18040
2019-06-14,16.61,16.69,15.88,15.93,21627
2019-06-17,16.0,17.2,15.97,16.97,48412
2019-06-18,16.86,16.86,16.38,16.61,35183
2019-06-19,16.77,17.15,16.67,16.78,37979
2019-06-20,16.6,16.95,16.5,16.92,34988
2019-06-21,16.92,17.15,16.83,17.03,35960
2019-06-24,16.96,17.12,16.76,16.78,28228
2019-06-25,16.8,16.8,16.28,16.45,31112
2019-06-26,16.4,16.5,16.13,16.14,34126
