Date,Open,High,Low,Close,Volume
2015-07-20,19.18,20.2,19.01,19.81,102041
2015-07-21,20.68,20.8,20.24,20.8,73037
2015-07-22,21.84,21.84,20.75,21.45,163607
2015-07-23,21.14,21.84,20.88,21.79,108676
2015-07-24,21.81,22.3,21.37,21.84,120379
2015-07-27,21.99,22.69,20.75,20.75,111644
2015-07-28,19.71,20.2,19.71,19.71,73378
2015-07-29,19.89,20.2,18.72,20.06,85440
2015-07-30,19.6,20.46,19.1,19.16,62990
2015-07-31,18.8,19.48,18.53,18.79,44404
2015-08-03,18.18,18.18,17.85,17.85,40415
2015-08-04,17.1,18.38,17.01,18.34,75443
2015-08-05,18.3,18.3,17.5,17.64,55273
2015-08-06,17.07,17.4,16.77,16.79,64828
2015-08-07,17.05,17.63,16.9,17.63,73575
2015-08-10,18.01,18.51,17.93,18.51,45328
2015-08-11,19.36,19.44,19.0,19.44,34497
2015-08-12,20.0,20.34,18.98,19.19,100669
2015-08-13,19.2,19.96,19.01,19.72,66326
2015-08-14,19.58,20.71,19.32,20.25,91880
2015-08-17,20.0,20.58,19.8,20.01,76214
2015-08-18,20.04,20.18,19.01,19.01,58257
2015-08-19,18.06,18.92,18.06,18.65,62632
2015-08-20,18.3,18.58,17.76,17.79,39339
2015-08-21,17.26,17.53,16.91,16.92,40767
2015-08-24,16.29,16.29,16.07,16.07,11356
2015-08-25,15.27,15.27,15.27,15.27,3348
2015-08-26,14.52,14.97,14.51,14.51,88313
2015-08-27,14.15,14.78,13.78,14.28,77500
2015-08-28,14.55,14.99,14.32,14.99,80372
2015-08-31,15.13,15.13,14.24,14.24,62184
2015-09-01,13.8,14.0,13.53,13.53,62125
2015-09-02,12.85,13.65,12.85,12.85,54906
2015-09-07,12.85,13.41,12.85,12.99,56090
2015-09-08,12.97,13.64,12.88,13.64,44193
2015-09-09,13.8,14.32,13.66,14.32,89155
2015-09-10,14.17,14.56,14.1,14.27,60705
2015-09-11,14.2,14.46,14.09,14.33,35504
2015-09-14,14.5,14.54,13.61,13.61,36118
2015-09-15,13.0,13.34,12.93,12.93,32186
2015-09-16,12.76,13.58,12.42,13.58,63127
2015-09-17,13.46,13.8,13.08,13.1,61683
2015-09-18,13.19,13.39,13.08,13.33,32332
2015-09-21,13.1,14.0,13.0,14.0,51014
2015-09-22,14.16,14.29,13.81,14.03,46410
2015-09-23,13.82,14.03,13.71,13.89,38593
2015-09-24,13.98,14.58,13.89,14.58,25344
2015-09-25,14.78,15.2,14.01,14.46,83485
2015-09-28,14.41,14.59,13.91,14.44,30405
