Date,Open,High,Low,Close,Volume
2015-08-13,17.96,18.22,17.75,18.12,256147
2015-08-14,18.23,18.46,18.07,18.22,326166
2015-08-17,18.27,18.41,17.91,18.35,345842
2015-08-18,18.48,19.23,16.69,16.91,674461
2015-08-19,17.6,18.5,17.01,18.06,981669
2015-08-20,17.81,17.95,17.03,17.06,479577
2015-08-21,16.73,17.57,16.4,16.51,434144
2015-08-24,15.65,15.98,14.86,14.86,636020
2015-08-25,14.0,14.5,13.37,13.37,925784
2015-08-26,13.69,14.27,13.0,13.43,671741
2015-08-27,13.9,14.56,13.1,14.53,607058
2015-08-28,14.47,15.24,14.2,15.0,676124
2015-08-31,15.3,15.95,15.01,15.89,861262
2015-09-01,15.42,16.18,14.38,15.91,923370
2015-09-02,14.88,15.98,14.88,15.64,698180
2015-09-07,15.7,16.18,15.11,15.18,354937
2015-09-08,15.01,15.68,14.4,15.65,296483
2015-09-09,15.44,16.3,15.25,15.93,494012
2015-09-10,15.59,15.73,15.28,15.4,243286
2015-09-11,15.4,15.64,15.16,15.25,166332
2015-09-14,15.3,15.39,14.02,14.91,416643
2015-09-15,14.5,14.77,14.02,14.19,208970
2015-09-16,14.26,15.58,14.16,15.09,202988
2015-09-17,14.93,15.58,14.5,14.52,370617
2015-09-18,14.61,14.72,14.32,14.44,148290
2015-09-21,14.19,14.95,14.1,14.86,200696
2015-09-22,14.85,15.98,14.77,15.74,488484
2015-09-23,15.35,15.69,15.26,15.35,280187
2015-09-24,15.6,16.0,15.49,15.79,289630
2015-09-25,15.68,15.88,15.28,15.46,240947
2015-09-28,15.55,15.83,15.3,15.61,216223
2015-09-29,7.63,8.0,7.3,7.64,372518
2015-09-30,7.51,7.84,7.34,7.36,742365
2015-10-08,7.73,7.73,7.53,7.55,745268
2015-10-09,7.48,7.72,7.47,7.63,755317
2015-10-12,7.64,8.18,7.58,7.99,1217895
2015-10-13,7.87,7.96,7.78,7.9,658901
2015-10-14,7.86,8.08,7.8,7.81,717867
2015-10-15,7.9,8.22,7.85,8.11,1384307
2015-10-16,8.16,8.35,8.06,8.21,1712198
2015-10-19,8.24,8.66,8.17,8.44,1792100
2015-10-20,8.44,8.53,8.3,8.47,930566
2015-10-21,8.5,8.53,7.77,7.89,1136573
2015-10-22,7.88,8.08,7.8,8.07,729868
2015-10-23,8.09,8.25,7.97,8.2,734474
2015-10-26,8.4,8.7,8.33,8.42,1379126
2015-10-27,8.31,8.53,8.02,8.5,806622
2015-10-28,8.41,8.51,8.18,8.21,714588
2015-10-29,8.29,8.36,8.17,8.26,389027
2015-10-30,8.25,8.79,8.21,8.5,1390914
2015-11-02,8.34,8.62,8.25,8.28,861780
2015-11-03,8.29,8.37,8.19,8.23,563974
2015-11-04,8.27,9.05,8.26,9.05,2367609
