Date,Open,High,Low,Close,Volume
2016-09-14,10.45,10.45,10.45,10.45,195
2016-09-19,11.5,11.5,11.5,11.5,23
2016-09-20,12.65,12.65,12.65,12.65,37
2016-09-21,13.92,13.92,13.92,13.92,83
2016-09-22,15.31,15.31,15.31,15.31,158
2016-09-23,16.84,16.84,16.84,16.84,166
2016-09-26,18.52,18.52,18.52,18.52,293
2016-09-27,20.37,20.37,20.37,20.37,593
2016-09-28,22.41,22.41,22.41,22.41,665
2016-09-29,24.65,24.65,24.65,24.65,848
2016-09-30,27.12,27.12,27.12,27.12,2595
2016-10-10,29.83,29.83,29.83,29.83,3261
2016-10-11,32.81,32.81,32.81,32.81,1722
2016-10-12,36.09,36.09,36.09,36.09,1137
2016-10-13,39.7,39.7,39.7,39.7,1126
2016-10-14,43.67,43.67,43.67,43.67,6458
2016-10-17,44.8,45.0,41.91,41.99,335004
2016-10-18,40.07,41.77,40.06,41.05,183035
2016-10-19,40.81,44.8,40.55,42.74,195700
2016-10-20,42.18,42.98,40.88,41.04,131472
2016-10-21,41.21,41.98,40.08,41.31,110480
2016-10-24,41.03,41.46,40.21,41.25,91443
2016-10-25,40.88,45.21,40.88,43.19,198775
2016-10-26,43.18,43.89,42.32,43.79,135762
2016-10-27,44.11,48.17,44.11,48.17,221273
2016-10-28,48.0,51.5,47.18,47.49,263145
2016-10-31,46.75,46.88,43.67,44.35,153136
2016-11-01,43.99,46.16,43.99,44.93,136569
2016-11-02,44.21,48.5,43.0,46.49,181586
2016-11-03,45.7,47.47,45.18,45.68,139115
2016-11-04,45.5,48.48,45.31,47.62,150330
2016-11-07,47.75,49.88,46.8,49.45,148407
2016-11-08,49.5,50.14,48.41,49.28,112856
2016-11-09,48.78,49.49,46.82,48.82,124750
2016-11-10,49.11,53.59,49.11,51.88,169357
2016-11-11,52.08,56.98,51.2,53.25,197720
2016-11-14,52.25,55.18,51.18,52.54,124551
2016-11-15,51.88,52.99,49.96,50.52,97805
2016-11-16,50.68,51.28,47.9,47.99,87307
2016-11-17,47.6,48.84,47.5,48.13,53589
2016-11-18,48.01,49.46,48.01,48.16,57303
2016-11-21,48.16,48.6,46.3,48.58,70480
2016-11-22,48.32,50.85,48.32,50.31,99669
2016-11-23,50.3,50.3,47.82,47.94,73083
2016-11-24,47.66,48.32,45.31,46.17,68679
2016-11-25,45.6,46.19,43.51,46.05,52071
2016-11-28,45.92,46.28,44.41,44.6,37139
2016-11-29,44.6,45.26,43.97,44.16,32020
2016-11-30,43.82,44.77,43.61,44.43,27962
2016-12-01,44.41,45.98,44.41,45.64,47242
2016-12-02,45.6,45.9,43.61,43.95,41036
