Date,Open,High,Low,Close,Volume
2020-07-20,33.82,40.58,33.82,40.58,462
2020-07-21,44.64,44.64,44.64,44.64,93
2020-07-22,49.1,49.1,49.1,49.1,153
2020-07-23,54.01,54.01,54.01,54.01,181
2020-07-24,59.41,59.41,59.41,59.41,892
2020-07-27,65.35,65.35,65.35,65.35,907
2020-07-28,71.87,71.87,58.82,58.82,66543
2020-07-29,55.0,58.63,54.18,57.08,57520
2020-07-30,56.18,57.3,55.1,56.38,46880
2020-07-31,55.2,55.94,54.46,54.67,36820
2020-08-03,54.65,56.05,54.65,55.62,33546
2020-08-04,55.58,59.94,54.66,58.44,54948
2020-08-05,57.6,58.0,55.0,56.67,28639
2020-08-06,56.71,61.0,56.35,58.45,41173
2020-08-07,58.4,59.7,55.88,56.6,28319
2020-08-10,56.56,56.96,53.68,54.41,22638
2020-08-11,54.01,54.46,51.34,51.5,29874
2020-08-12,51.0,51.5,49.43,50.13,18856
2020-08-13,50.19,50.68,49.76,50.13,10281
2020-08-14,50.23,50.58,49.0,49.84,11224
2020-08-17,49.85,51.55,49.7,51.32,14786
2020-08-18,51.0,51.58,50.89,51.48,11154
2020-08-19,51.7,51.88,49.52,49.69,13004
2020-08-20,49.02,49.02,47.9,47.95,12716
2020-08-21,48.88,50.52,48.66,50.52,18296
2020-08-24,50.53,52.6,48.73,51.35,20890
2020-08-25,51.16,55.18,50.8,54.49,37268
2020-08-26,54.8,55.11,52.26,52.88,28860
2020-08-27,52.35,52.91,51.02,52.0,18246
2020-08-28,51.9,52.0,50.03,51.33,16398
2020-08-31,51.33,51.93,50.55,51.14,13190
2020-09-01,51.2,53.96,51.14,52.33,18795
2020-09-02,52.15,53.45,51.78,52.78,18130
2020-09-03,52.52,52.64,49.28,49.44,21208
2020-09-04,48.44,50.5,48.01,50.07,9401
2020-09-07,50.08,50.47,48.78,49.22,9943
2020-09-08,49.13,49.63,48.28,48.85,9137
2020-09-09,48.32,48.82,46.88,48.07,13194
2020-09-10,48.38,48.47,44.59,44.62,13566
2020-09-11,44.8,46.06,43.6,45.9,8476
2020-09-14,45.97,46.99,45.96,46.96,8879
2020-09-15,46.69,48.75,46.49,47.19,10326
2020-09-16,47.01,48.69,46.6,48.59,14771
2020-09-17,48.05,51.0,47.85,49.67,24904
2020-09-18,49.02,49.51,48.12,48.57,15217
2020-09-21,48.85,48.85,47.79,48.13,8088
2020-09-22,47.68,48.0,46.36,46.4,9860
2020-09-23,46.52,48.44,46.52,48.05,10665
2020-09-24,47.61,48.25,46.94,47.21,6472
2020-09-25,47.3,47.66,46.02,46.33,6115
2020-09-28,46.58,47.07,45.45,45.46,5080
2020-09-29,45.57,45.97,45.38,45.47,4132
2020-09-30,45.47,47.24,45.16,46.46,7427
2020-10-09,46.8,47.98,46.8,47.98,7893
2020-10-12,48.0,49.27,48.0,48.78,9335
2020-10-13,48.4,48.97,48.29,48.45,6913
2020-10-14,48.58,49.97,48.11,49.84,13802
2020-10-15,49.84,49.84,48.33,48.4,10102
2020-10-16,48.0,52.34,47.91,50.43,20074
2020-10-19,50.42,51.67,48.67,48.77,12416
2020-10-20,48.79,52.19,48.74,51.64,24875
2020-10-21,52.02,56.6,51.58,55.08,45402
2020-10-22,54.05,59.79,53.57,55.91,43437
2020-10-23,55.6,65.88,54.85,60.79,57705
2020-10-26,59.55,60.0,56.79,59.4,35855
2020-10-27,59.51,59.6,54.4,55.99,35605
2020-10-28,55.36,60.14,55.18,57.99,39225
2020-10-29,56.22,56.87,54.13,54.29,31181
2020-10-30,54.9,55.88,52.5,52.92,22467
2020-11-02,53.02,54.6,52.61,53.67,14451
2020-11-03,54.1,55.59,53.51,55.3,16098
2020-11-04,54.93,57.89,54.01,57.58,25712
2020-11-05,57.94,57.99,56.43,57.05,19910
2020-11-06,57.08,58.48,55.17,57.41,28249
2020-11-09,57.19,57.39,55.41,56.44,28453
2020-11-10,56.45,56.66,53.11,53.68,18868
2020-11-11,53.5,55.05,53.38,53.5,12774
2020-11-12,53.01,53.84,52.0,52.58,13301
2020-11-13,52.5,53.47,51.7,52.97,7997
2020-11-16,53.11,59.4,52.98,57.85,36664
2020-11-17,57.53,58.37,56.1,57.78,25634
2020-11-18,57.6,57.88,55.4,57.12,23149
2020-11-19,56.15,56.36,54.61,55.81,14030
2020-11-20,56.05,57.5,55.1,56.84,19330
2020-11-23,57.0,61.8,56.31,59.99,39029
2020-11-24,58.84,59.8,57.86,59.41,25555
2020-11-25,59.4,59.4,56.7,56.9,19892
2020-11-26,56.66,57.33,55.86,56.05,13022
2020-11-27,55.73,55.96,53.01,53.7,14520
2020-11-30,53.81,58.96,53.6,57.7,29696
2020-12-01,57.53,59.86,57.1,58.56,28099
2020-12-02,59.01,64.87,58.12,63.5,51052
2020-12-03,62.93,63.0,59.04,59.74,36005
2020-12-04,60.18,61.59,57.79,59.88,26463
2020-12-07,59.01,61.72,58.49,60.0,25217
2020-12-08,59.69,59.69,57.5,58.34,16784
2020-12-09,58.7,59.13,55.47,55.6,18729
2020-12-10,54.82,59.2,54.81,58.71,22893
2020-12-11,58.81,59.39,56.4,57.65,17952
2020-12-14,57.5,58.52,55.57,57.16,14551
2020-12-15,57.0,57.15,55.8,56.86,10615
2020-12-16,56.81,56.85,54.13,54.35,16369
2020-12-17,54.3,54.7,51.86,53.5,14819
2020-12-18,53.43,54.2,52.08,52.21,10268
2020-12-21,52.2,53.19,50.78,50.82,13564
2020-12-22,50.63,51.8,49.11,50.98,11265
2020-12-23,50.86,51.28,48.7,48.79,13228
2020-12-24,48.5,48.76,46.82,46.82,12062
2020-12-25,47.49,48.2,46.89,47.73,7540
2020-12-28,47.8,48.57,46.8,47.12,9501
2020-12-29,46.87,47.61,46.02,46.6,7550
2020-12-30,46.6,47.3,46.2,46.46,5966
2020-12-31,46.65,48.32,46.43,47.89,8598
2021-01-04,48.0,51.18,47.89,50.0,12164
2021-01-05,49.44,49.98,48.43,48.93,8687
2021-01-06,48.78,49.43,47.25,47.78,7691
2021-01-07,47.77,49.16,46.48,46.62,9484
2021-01-08,46.19,48.41,44.63,47.6,10379
2021-01-11,47.78,48.69,46.25,47.55,7266
2021-01-12,47.35,48.43,46.98,47.5,5685
2021-01-13,47.5,47.59,45.6,45.94,8370
2021-01-14,46.01,47.47,44.71,45.53,5447
2021-01-15,45.56,49.49,45.45,48.21,12124
2021-01-18,47.6,51.5,47.57,50.28,16840
2021-01-19,50.58,50.58,49.22,49.33,10787
