Date,Open,High,Low,Close,Volume
2019-06-26,2.45,2.94,2.45,2.94,34408
2019-06-27,3.23,3.23,3.23,3.23,44037
2019-06-28,3.55,3.55,3.55,3.55,36696
2019-07-01,3.91,3.91,3.91,3.91,32251
2019-07-02,4.3,4.3,4.3,4.3,634070
2019-07-03,4.5,4.7,4.34,4.6,11663118
2019-07-04,4.46,4.48,4.2,4.23,6803553
2019-07-05,4.16,4.37,4.03,4.21,4949892
2019-07-08,4.13,4.4,4.06,4.31,4894583
2019-07-09,4.22,4.26,4.11,4.15,3049421
2019-07-10,4.17,4.19,4.05,4.1,2532982
2019-07-11,4.17,4.24,4.05,4.07,2821777
2019-07-12,3.95,3.97,3.78,3.84,4124835
2019-07-15,3.82,3.89,3.76,3.86,2087483
2019-07-16,3.85,3.96,3.84,3.88,1995307
2019-07-17,3.83,3.83,3.76,3.77,2320309
2019-07-18,3.73,3.75,3.62,3.63,2090063
2019-07-19,3.66,3.93,3.63,3.78,3254495
2019-07-22,3.71,3.72,3.61,3.62,1974876
2019-07-23,3.64,3.76,3.61,3.73,1660162
2019-07-24,3.72,3.8,3.7,3.72,2055908
2019-07-25,3.68,3.72,3.66,3.69,1201466
2019-07-26,3.67,3.68,3.63,3.66,893588
2019-07-29,3.66,3.71,3.63,3.67,686153
2019-07-30,3.67,3.71,3.65,3.67,949168
2019-07-31,3.65,3.66,3.62,3.62,908455
2019-08-01,3.6,3.61,3.52,3.54,1235485
2019-08-02,3.45,3.46,3.39,3.42,1491374
2019-08-05,3.41,3.44,3.36,3.36,1013610
2019-08-06,3.29,3.3,3.16,3.25,1642034
2019-08-07,3.26,3.33,3.2,3.23,1574792
2019-08-08,3.2,3.26,3.2,3.22,1042858
2019-08-09,3.23,3.29,3.17,3.19,1225672
2019-08-12,3.17,3.2,3.12,3.19,1065985
2019-08-13,3.15,3.24,3.13,3.22,1001300
2019-08-14,3.26,3.27,3.18,3.18,896714
2019-08-15,3.09,3.17,3.06,3.16,904325
2019-08-16,3.15,3.19,3.14,3.14,685634
2019-08-19,3.16,3.29,3.14,3.28,1596191
2019-08-20,3.26,3.3,3.21,3.22,1275530
2019-08-21,3.22,3.24,3.18,3.18,770270
2019-08-22,3.2,3.26,3.17,3.21,1035484
2019-08-23,3.19,3.21,3.18,3.19,642050
2019-08-26,3.11,3.17,3.11,3.14,614533
2019-08-27,3.17,3.22,3.16,3.2,780475
2019-08-28,3.2,3.29,3.17,3.27,1541323
2019-08-29,3.28,3.3,3.24,3.25,1017353
2019-08-30,3.27,3.28,3.17,3.18,1012896
2019-09-02,3.17,3.26,3.16,3.25,861507
2019-09-03,3.24,3.32,3.23,3.27,1069297
2019-09-04,3.26,3.35,3.24,3.35,1314790
2019-09-05,3.4,3.47,3.35,3.37,2307640
2019-09-06,3.36,3.52,3.36,3.43,1887071
2019-09-09,3.45,3.45,3.39,3.44,1212193
2019-09-10,3.44,3.45,3.35,3.41,1313458
2019-09-11,3.42,3.42,3.35,3.36,874870
2019-09-12,3.37,3.38,3.33,3.35,711448
2019-09-16,3.55,3.6,3.45,3.47,2953464
2019-09-17,3.49,3.49,3.35,3.4,1673630
