Date,Open,High,Low,Close,Volume
2015-07-28,24.9,27.52,24.71,25.95,136821
2015-07-29,25.3,26.5,23.36,24.0,150700
2015-07-30,23.98,23.98,21.6,21.6,362342
2015-07-31,20.2,22.33,20.0,21.8,240787
2015-08-03,21.8,21.8,19.62,19.62,126776
2015-08-04,19.61,21.5,17.66,21.0,300895
2015-08-05,19.9,20.5,19.11,19.18,210467
2015-08-06,18.2,18.69,17.69,17.81,143394
2015-08-07,18.1,18.87,18.1,18.67,163713
2015-08-10,19.01,20.5,18.9,20.16,172056
2015-08-11,20.32,21.79,19.78,21.14,197780
2015-08-12,20.72,21.16,19.71,19.71,142805
2015-08-13,19.6,20.0,19.4,19.94,116202
2015-08-14,20.13,21.42,20.13,21.21,177345
2015-08-17,21.5,21.51,20.46,20.89,126241
2015-08-18,20.87,21.66,19.58,19.77,159654
2015-08-19,19.2,20.83,17.85,20.45,103371
2015-08-20,20.0,20.88,19.5,19.85,72585
2015-08-21,19.51,19.6,17.87,17.89,75637
2015-08-24,16.98,16.99,16.1,16.1,47907
2015-08-25,14.49,14.6,14.49,14.49,51866
2015-08-26,13.04,14.31,13.04,13.04,215923
2015-08-27,12.98,13.45,11.74,12.21,197074
2015-08-28,12.48,13.43,12.26,13.43,196633
2015-08-31,13.5,14.08,12.8,12.86,202753
2015-09-01,12.63,12.8,11.57,11.57,123354
2015-09-02,10.63,11.88,10.43,10.43,116506
2015-09-07,10.73,11.2,10.72,10.92,119078
2015-09-08,10.92,11.9,10.86,11.87,118599
2015-09-09,11.98,13.06,11.9,12.89,187948
2015-09-10,13.1,13.1,12.45,12.47,140278
2015-09-11,12.41,12.83,12.27,12.66,86536
2015-09-14,12.67,12.82,11.39,11.39,97673
2015-09-15,10.81,11.39,10.25,10.25,130796
2015-09-16,10.31,11.28,10.2,11.28,122695
2015-09-17,11.17,11.68,10.8,10.85,149317
2015-09-18,10.94,11.15,10.75,11.03,86614
2015-09-21,10.85,11.77,10.7,11.66,105685
2015-09-22,11.69,12.3,11.61,12.24,159124
2015-09-23,11.93,12.17,11.7,11.92,128337
2015-09-24,11.92,12.3,11.92,12.1,102277
2015-09-25,12.09,12.15,11.25,11.41,107423
2015-09-28,11.4,11.8,11.22,11.73,67775
2015-09-29,11.59,11.72,11.39,11.53,60978
2015-09-30,11.58,12.1,11.58,11.85,88778
2015-10-08,12.5,12.6,12.2,12.37,118545
2015-10-09,12.3,12.84,12.28,12.71,111571
2015-10-12,12.97,13.98,12.82,13.78,169439
2015-10-13,13.6,14.16,13.46,13.96,145835
2015-10-14,13.86,15.36,13.6,15.36,118966
2015-10-15,15.3,15.98,14.68,15.75,241545
2015-10-16,15.53,15.74,15.02,15.39,172619
2015-10-19,15.4,15.48,14.6,14.78,146872
2015-10-20,14.79,15.2,14.7,15.15,114238
2015-10-21,15.21,15.24,13.64,13.64,136258
2015-10-22,13.42,14.6,13.42,14.44,128582
2015-10-23,14.41,14.84,14.15,14.75,120291
2015-10-26,15.09,15.71,15.01,15.48,179745
2015-10-27,15.16,15.44,14.28,15.27,138001
2015-10-28,15.16,15.16,14.35,14.48,124902
2015-10-29,14.57,14.85,14.21,14.67,77421
2015-10-30,14.6,14.9,14.2,14.79,98581
2015-11-02,14.34,15.14,14.2,14.68,92758
2015-11-03,14.7,15.37,14.7,15.22,139204
2015-11-04,15.38,16.26,15.21,16.03,180007
2015-11-05,15.9,16.39,15.6,15.75,144473
2015-11-06,15.72,16.2,15.63,16.17,115998
2015-11-09,15.9,16.24,15.55,16.03,112690
2015-11-10,15.84,16.53,15.55,16.43,129091
2015-11-11,16.38,16.97,16.07,16.9,140847
2015-11-12,16.88,17.89,16.68,17.44,156428
2015-11-13,17.16,17.19,16.4,16.59,121420
2015-11-16,16.12,17.05,16.12,16.97,81987
2015-11-17,17.1,17.34,16.6,16.69,87869
2015-11-18,16.71,16.87,16.1,16.12,72476
2015-11-19,16.25,16.55,16.04,16.54,53220
2015-11-20,16.54,17.15,16.46,16.98,83453
2015-11-23,17.08,17.97,17.0,17.49,115145
2015-11-24,17.25,17.95,17.03,17.9,84207
2015-11-25,17.8,18.81,17.8,18.7,91313
2015-11-26,18.62,19.7,18.31,18.5,122874
2015-11-27,18.2,18.81,16.8,17.2,89614
