Date,Open,High,Low,Close,Volume
2021-09-16,33.11,40.11,33.11,36.09,159319
2021-09-17,32.0,33.95,30.62,30.72,118785
2021-09-22,29.55,32.22,29.41,30.05,75683
2021-09-23,30.32,37.49,29.86,34.95,131888
2021-09-24,32.95,33.66,29.88,30.1,95869
2021-09-27,30.0,30.87,26.9,27.1,77641
2021-09-28,27.25,28.79,26.27,27.85,62067
2021-09-29,26.92,27.75,25.5,25.51,60946
2021-09-30,25.93,26.78,25.85,26.09,41078
2021-10-08,26.75,28.3,26.5,26.98,46246
2021-10-11,27.95,29.39,27.3,27.53,59512
2021-10-12,26.6,28.76,26.01,27.77,46255
2021-10-13,27.42,28.64,27.12,28.51,47705
2021-10-14,28.1,28.35,27.29,27.47,41464
2021-10-15,27.46,28.09,26.0,28.05,53479
2021-10-18,27.77,28.86,27.6,28.85,56602
2021-10-19,29.18,29.29,27.93,27.95,49084
2021-10-20,27.54,28.56,27.2,27.77,42199
2021-10-21,27.92,27.92,26.66,27.08,40134
2021-10-22,27.2,27.45,26.53,26.6,27747
2021-10-25,27.5,28.88,27.46,28.3,62505
2021-10-26,27.01,27.74,26.88,26.99,47506
2021-10-27,27.01,32.39,26.75,32.39,93584
2021-10-28,32.39,33.27,30.13,30.66,106532
2021-10-29,29.8,31.88,28.8,30.17,90159
2021-11-01,29.77,32.5,29.21,31.5,84580
2021-11-02,30.71,32.8,30.24,31.86,82285
2021-11-03,31.5,31.5,29.86,31.2,50660
2021-11-04,31.03,32.93,30.67,31.22,76084
2021-11-05,30.82,33.69,29.82,32.42,93168
2021-11-08,35.0,38.8,32.6,32.84,115266
2021-11-09,32.28,34.09,32.28,33.39,80165
2021-11-10,32.7,32.89,30.81,31.54,66458
2021-11-11,32.0,33.68,32.0,32.63,67406
2021-11-12,32.15,33.43,31.66,33.17,62049
2021-11-15,33.63,35.55,32.76,35.2,80879
2021-11-16,35.01,35.15,32.27,32.5,66892
2021-11-17,32.27,32.95,32.07,32.7,34212
2021-11-18,32.73,33.77,31.6,33.5,53712
2021-11-19,33.0,33.04,32.22,32.54,36233
2021-11-22,32.43,33.2,31.53,33.15,42255
2021-11-23,33.22,34.74,32.76,32.89,52532
2021-11-24,32.24,34.23,32.11,34.08,56731
2021-11-25,33.77,34.7,33.42,33.9,48127
2021-11-26,33.74,35.7,33.7,34.03,62014
2021-11-29,32.99,33.9,32.12,33.21,43293
2021-11-30,33.38,33.5,31.04,31.75,54715
2021-12-01,31.5,32.81,31.13,32.4,35564
2021-12-02,32.09,32.38,30.33,30.33,37935
2021-12-03,30.03,30.48,29.43,29.7,33226
2021-12-06,29.57,29.92,28.68,28.72,23218
2021-12-07,28.89,29.98,28.32,29.28,25900
2021-12-08,29.0,29.86,28.92,29.43,20631
2021-12-09,29.44,29.68,29.18,29.46,17444
2021-12-10,29.2,29.7,29.11,29.29,17230
2021-12-13,29.3,29.75,29.19,29.47,19270
2021-12-14,29.31,30.02,29.15,30.02,21199
2021-12-15,30.06,30.67,29.9,30.14,26447
2021-12-16,31.04,34.98,31.04,32.25,72858
2021-12-17,31.51,32.58,31.05,31.45,51130
2021-12-20,31.25,31.66,30.0,30.0,31755
2021-12-21,29.9,30.28,29.65,30.28,16724
2021-12-22,30.0,30.33,29.44,29.63,20657
2021-12-23,29.6,30.04,29.21,29.7,15738
2021-12-24,29.62,29.78,27.82,28.4,26113
2021-12-27,28.39,28.72,27.98,28.44,10195
2021-12-28,28.48,28.71,28.26,28.66,9091
2021-12-29,28.68,29.14,28.27,28.88,11071
2021-12-30,28.88,29.39,28.82,29.02,11000
2021-12-31,29.01,29.48,28.8,29.18,12430
2022-01-04,29.39,29.76,29.16,29.73,14880
2022-01-05,29.72,29.78,28.56,28.78,20186
2022-01-06,28.7,30.03,28.5,29.7,25030
2022-01-07,29.55,29.75,28.2,28.67,25438
2022-01-10,28.49,28.98,28.05,28.79,10600
2022-01-11,28.81,30.5,28.79,29.87,31692
2022-01-12,29.79,30.03,29.58,29.83,20104
2022-01-13,29.74,29.91,29.16,29.29,12718
2022-01-14,29.02,29.38,28.52,28.59,15631
2022-01-17,28.38,29.04,28.38,28.94,10463
2022-01-18,28.88,29.19,28.12,28.28,15091
2022-01-19,28.14,29.14,28.14,29.09,14725
2022-01-20,29.8,29.8,28.16,29.33,16201
2022-01-21,28.98,29.1,28.56,28.79,14181
2022-01-24,28.44,28.58,27.3,27.58,14978
2022-01-25,27.46,27.46,26.1,26.11,14044
2022-01-26,26.29,26.6,26.12,26.35,6579
2022-01-27,26.39,26.52,25.8,25.99,9987
2022-01-28,26.17,26.43,25.85,26.21,8328
2022-02-07,26.44,26.98,26.39,26.85,8330
2022-02-08,27.0,27.16,26.62,27.08,8820
2022-02-09,27.11,27.8,26.87,27.68,13635
2022-02-10,29.1,33.03,29.1,29.37,59888
2022-02-11,30.17,31.88,29.98,30.53,61432
2022-02-14,30.26,30.49,29.31,29.93,31146
2022-02-15,29.95,29.99,28.36,28.75,27170
2022-02-16,29.02,29.65,28.75,29.65,25513
2022-02-17,30.2,32.63,30.2,30.86,63852
2022-02-18,29.66,30.75,29.1,30.56,47012
2022-02-21,30.13,31.0,29.89,31.0,32080
2022-02-22,30.6,31.12,29.97,30.3,27808
2022-02-23,30.42,30.76,29.89,30.7,23890
2022-02-24,30.3,30.43,28.51,29.2,33646
2022-02-25,29.41,29.92,29.25,29.36,14248
2022-02-28,29.4,29.75,28.66,29.48,14808
2022-03-01,29.18,29.64,29.06,29.39,13598
2022-03-02,29.3,29.68,29.1,29.67,11837
2022-03-03,29.9,29.96,28.61,28.74,22095
2022-03-04,28.5,29.5,28.38,28.86,18154
2022-03-07,28.83,29.28,27.82,28.12,16145
2022-03-08,28.01,28.37,27.0,27.0,15774
2022-03-09,27.0,27.64,25.83,26.76,18627
2022-03-10,27.35,27.93,27.11,27.18,14273
2022-03-11,26.66,27.18,26.0,26.97,17417
2022-03-14,26.49,26.68,25.48,25.51,20702
2022-03-15,25.37,25.49,23.6,23.63,17283
2022-03-16,23.72,24.59,23.31,24.48,22351
