Date,Open,High,Low,Close,Volume
2015-07-01,20.75,20.75,20.75,20.75,0
2015-07-02,20.75,20.75,20.75,20.75,0
2015-07-03,20.75,20.75,20.75,20.75,0
2015-07-06,20.75,20.75,20.75,20.75,0
2015-07-07,20.75,20.75,20.75,20.75,0
2015-07-08,20.75,20.75,20.75,20.75,0
2015-07-09,20.75,20.75,20.75,20.75,0
2015-07-10,20.75,20.75,20.75,20.75,0
2015-07-13,20.75,20.75,20.75,20.75,0
2015-07-14,20.75,20.75,20.75,20.75,0
2015-07-15,20.75,20.75,20.75,20.75,0
2015-07-16,20.75,20.75,20.75,20.75,0
2015-07-17,20.75,20.75,20.75,20.75,0
2015-07-20,20.75,20.75,20.75,20.75,0
2015-07-21,20.75,20.75,20.75,20.75,0
2015-07-22,20.75,20.75,20.75,20.75,0
2015-07-23,20.75,20.75,20.75,20.75,0
2015-07-24,20.75,20.75,20.75,20.75,0
2015-07-27,20.75,20.75,20.75,20.75,0
2015-07-28,20.75,20.75,20.75,20.75,0
2015-07-29,20.75,20.75,20.75,20.75,0
2015-07-30,20.75,20.75,20.75,20.75,0
2015-07-31,20.75,20.75,20.75,20.75,0
2015-08-03,20.75,20.75,20.75,20.75,0
2015-08-04,20.75,20.75,20.75,20.75,0
2015-08-05,20.75,20.75,20.75,20.75,0
2015-08-06,20.75,20.75,20.75,20.75,0
2015-08-07,20.75,20.75,20.75,20.75,0
2015-08-10,20.75,20.75,20.75,20.75,0
2015-08-11,20.75,20.75,20.75,20.75,0
2015-08-12,20.75,20.75,20.75,20.75,0
2015-08-13,20.75,20.75,20.75,20.75,0
2015-08-14,20.75,20.75,20.75,20.75,0
2015-08-17,20.75,20.75,20.75,20.75,0
2015-08-18,20.75,20.75,20.75,20.75,0
2015-08-19,20.75,20.75,20.75,20.75,0
2015-08-20,20.75,20.75,20.75,20.75,0
2015-08-21,20.75,20.75,20.75,20.75,0
2015-08-24,20.75,20.75,20.75,20.75,0
2015-08-25,20.75,20.75,20.75,20.75,0
2015-08-26,20.75,20.75,20.75,20.75,0
2015-08-27,20.75,20.75,20.75,20.75,0
2015-08-28,20.75,20.75,20.75,20.75,0
2015-08-31,18.68,18.68,18.68,18.68,30313
2015-09-01,16.81,16.81,16.81,16.81,17462
2015-09-02,15.13,15.13,15.13,15.13,533339
