Date,Open,High,Low,Close,Volume
2015-08-11,29.8,29.88,28.7,29.08,399847
2015-08-12,28.5,29.66,28.19,28.26,235771
2015-08-13,28.04,28.89,27.76,28.86,240491
2015-08-14,29.08,29.87,28.8,28.97,311125
2015-08-17,28.5,30.49,28.41,30.32,388003
2015-08-18,30.66,30.76,27.29,27.29,417916
2015-08-19,26.0,28.04,24.58,27.92,366072
2015-08-20,27.81,28.7,26.4,26.46,360043
2015-08-21,25.27,25.98,23.81,23.81,409659
2015-08-24,21.56,22.18,21.43,21.43,125900
2015-08-25,19.29,19.29,19.29,19.29,36905
2015-08-26,17.6,19.28,17.36,17.36,602286
2015-08-27,17.8,18.2,15.62,17.42,543304
2015-08-28,17.38,19.15,17.21,19.13,506371
2015-08-31,18.6,18.85,17.22,17.22,323477
2015-09-01,16.5,16.5,15.5,15.5,289833
2015-09-02,13.95,16.03,13.95,13.95,429009
2015-09-07,14.6,15.35,14.5,15.35,487829
2015-09-08,15.5,16.89,15.27,16.88,693433
2015-09-09,17.22,18.44,16.99,17.79,693257
2015-09-10,17.33,17.73,16.91,16.94,395475
2015-09-11,17.2,18.63,17.2,18.14,603747
2015-09-14,17.99,17.99,16.33,16.33,437729
2015-09-15,15.32,16.79,14.81,15.32,476757
2015-09-16,15.99,16.85,15.99,16.85,420846
2015-09-17,18.54,18.54,18.54,18.54,312070
2015-09-18,19.5,20.29,18.54,19.97,1203069
2015-09-21,18.88,21.0,18.61,20.8,939467
2015-09-22,20.25,20.99,19.8,20.3,818597
2015-09-23,19.66,21.7,19.5,20.58,816288
2015-09-24,20.08,20.93,19.84,20.23,628047
2015-09-25,20.0,20.77,18.25,18.47,573459
2015-09-28,18.75,20.32,18.44,20.32,536702
2015-09-29,19.75,20.09,19.01,19.23,449734
2015-09-30,19.51,19.98,19.1,19.26,310574
2015-10-08,20.29,20.89,19.61,20.57,481353
2015-10-09,20.41,20.78,20.13,20.64,443015
2015-10-12,21.2,22.19,21.02,21.65,554914
2015-10-13,22.25,23.2,22.13,22.21,630459
2015-10-14,21.84,22.4,21.64,21.75,414561
2015-10-15,21.55,22.75,21.47,22.73,493283
2015-10-16,22.89,22.89,22.02,22.51,500590
2015-10-19,22.71,23.5,21.7,22.05,535049
2015-10-20,21.93,23.43,21.92,23.04,590784
2015-10-21,22.82,23.04,20.74,20.74,550436
2015-10-22,20.73,21.52,19.7,21.5,415673
2015-10-23,21.5,22.9,20.89,22.23,509553
2015-10-26,22.47,23.89,21.6,23.01,643625
2015-10-27,22.51,22.98,21.39,22.67,402940
2015-10-28,22.2,23.41,22.01,22.24,485152
2015-10-29,22.6,22.7,21.61,22.07,349573
2015-10-30,22.15,24.0,21.8,23.06,625685
2015-11-02,22.0,23.87,21.84,22.36,500003
2015-11-03,22.23,22.81,21.9,22.21,304665
2015-11-04,22.42,24.39,22.42,24.28,651772
2015-11-05,24.0,24.38,23.29,23.81,597592
2015-11-06,24.05,24.59,23.91,24.29,565747
2015-11-09,24.01,25.25,23.38,24.85,590372
2015-11-10,24.5,25.3,24.13,24.46,493319
2015-11-11,24.6,25.44,24.2,25.22,480581
2015-11-12,25.07,25.19,24.1,24.44,441194
2015-11-13,23.8,24.0,23.02,23.29,378894
2015-11-16,23.03,23.79,22.81,23.77,261786
2015-11-17,24.05,24.2,23.2,23.31,356032
2015-11-18,23.36,24.25,23.2,23.44,323233
2015-11-19,23.71,23.96,23.2,23.93,251328
2015-11-20,23.92,25.8,23.76,25.29,670813
2015-11-23,25.41,26.29,24.72,25.1,559541
2015-11-24,24.94,25.46,24.45,25.44,280765
2015-11-25,25.15,26.3,25.12,25.97,404172
2015-11-26,26.3,26.48,25.27,25.33,338982
2015-11-27,25.66,26.16,22.83,23.2,425373
2015-11-30,23.0,23.49,21.03,22.66,319398
2015-12-01,22.56,22.85,22.0,22.25,206815
2015-12-02,22.24,22.58,20.51,21.78,216474
2015-12-03,22.0,22.91,21.99,22.9,220062
2015-12-04,22.8,23.4,22.56,22.75,207631
2015-12-07,22.92,23.75,22.62,23.44,223990
2015-12-08,23.3,25.35,23.1,24.54,437437
2015-12-09,24.3,25.6,23.8,25.26,546419
2015-12-10,25.1,25.52,24.66,24.76,373508
2015-12-11,24.5,25.5,23.0,23.7,413358
2015-12-14,23.4,23.79,22.58,23.68,259998
2015-12-15,23.78,24.88,23.56,24.5,278100
2015-12-16,24.62,25.1,24.12,24.19,384945
2015-12-17,24.38,26.35,24.3,25.71,541318
2015-12-18,25.51,25.7,24.7,24.96,332760
2015-12-21,25.06,25.37,24.66,25.16,253464
2015-12-22,25.23,26.89,24.83,26.33,579093
2015-12-23,26.18,27.45,26.08,26.35,571860
2015-12-24,26.18,26.5,25.18,25.86,295764
2015-12-25,26.0,26.65,25.56,25.92,192800
2015-12-28,25.98,27.6,25.81,27.11,586358
2015-12-29,26.8,27.14,26.25,27.08,318635
2015-12-30,27.18,28.79,27.18,27.78,660811
2015-12-31,27.48,28.08,26.4,26.51,383908
2016-01-04,26.48,26.5,23.86,23.86,277790
2016-01-05,22.05,23.58,21.47,22.09,383060
2016-01-06,22.34,22.68,21.29,22.49,343790
2016-01-07,21.99,21.99,20.24,20.24,82154
2016-01-08,20.5,20.98,18.6,19.66,333390
2016-01-11,19.0,19.17,17.69,17.69,283436
2016-01-12,17.45,18.15,16.9,17.74,237364
2016-01-13,17.97,18.07,16.4,16.41,254865
2016-01-14,15.8,17.39,15.62,17.3,253921
2016-01-15,16.99,17.56,16.06,16.23,236704
2016-01-18,15.6,17.08,15.5,16.68,181858
2016-01-19,16.6,17.81,16.51,17.73,238462
2016-01-20,17.68,17.87,17.07,17.75,280156
2016-01-21,17.4,18.15,16.31,16.39,293147
2016-01-22,16.69,16.94,15.85,16.87,181155
2016-01-25,17.08,17.47,16.66,16.98,199160
2016-01-26,16.51,16.7,15.28,15.28,228644
2016-01-27,15.41,15.55,13.75,14.91,277963
2016-01-28,14.4,14.99,13.6,13.64,175952
2016-01-29,13.66,15.0,13.66,15.0,253534
2016-02-01,15.15,15.94,14.81,15.47,382220
2016-02-02,15.32,16.17,15.19,16.02,487746
2016-02-03,15.6,15.83,15.15,15.79,320234
2016-02-04,15.72,16.13,15.72,15.91,306258
2016-02-05,15.96,16.0,15.1,15.19,200302
2016-02-15,14.55,15.38,14.55,15.2,177415
2016-02-16,15.36,16.47,15.36,16.27,316682
2016-02-17,16.05,16.69,15.9,16.58,333522
2016-02-18,16.64,16.88,16.31,16.84,347515
2016-02-19,16.61,17.21,16.44,16.99,313595
2016-02-22,17.15,17.29,16.91,17.22,295302
2016-02-23,17.22,17.25,16.4,16.87,254284
2016-02-24,16.71,16.96,16.26,16.86,222416
2016-02-25,16.8,16.8,15.17,15.17,275630
2016-02-26,15.3,15.39,14.35,14.66,211379
2016-02-29,14.63,14.63,13.19,13.2,239194
2016-03-01,13.3,13.85,13.05,13.67,232913
2016-03-02,13.59,14.65,13.59,14.54,278852
2016-03-03,14.5,15.42,14.4,14.71,333399
2016-03-04,14.55,14.68,14.0,14.4,288564
2016-03-07,14.6,15.48,14.6,15.18,236012
2016-03-08,14.85,16.18,14.5,16.14,363546
2016-03-09,15.6,16.24,15.51,15.55,261157
2016-03-10,15.63,15.96,14.72,14.75,296110
2016-03-11,14.31,14.67,14.21,14.39,146283
2016-03-14,14.67,15.83,14.64,15.83,260895
2016-03-15,15.83,16.17,15.3,15.91,396692
2016-03-16,15.98,16.36,15.62,15.71,392890
2016-03-17,15.76,16.73,15.55,16.47,517671
2016-03-18,16.48,17.24,16.32,16.95,497803
2016-03-21,17.0,17.39,16.8,17.23,447812
2016-03-22,17.0,17.08,16.8,16.86,293264
2016-03-23,16.78,17.06,16.55,16.97,253049
2016-03-24,16.71,17.4,16.46,16.65,314247
2016-03-25,16.66,16.82,16.33,16.72,197429
2016-03-28,16.89,17.19,16.35,16.45,257241
2016-03-29,16.35,16.59,15.61,15.83,232858
2016-03-30,16.04,16.54,15.93,16.53,218587
2016-03-31,16.61,16.89,16.51,16.53,227458
2016-04-01,16.4,16.49,16.0,16.4,199998
2016-04-05,16.42,17.25,16.32,17.12,322122
2016-04-06,17.07,18.13,16.96,17.89,506653
2016-04-07,17.71,17.73,17.02,17.07,384850
2016-04-08,16.92,17.5,16.61,17.03,297068
2016-04-11,17.2,17.69,17.12,17.4,291334
2016-04-12,17.35,17.8,17.2,17.66,305397
2016-04-13,17.71,18.15,17.5,17.63,411190
2016-04-14,17.75,17.82,17.5,17.76,218837
2016-04-15,17.8,17.87,17.35,17.49,189642
2016-04-18,17.2,17.2,16.73,16.83,201068
2016-04-19,16.96,17.12,16.76,16.91,128739
2016-04-20,17.14,17.27,15.42,15.85,310302
2016-04-21,15.81,15.88,15.4,15.45,179933
2016-04-22,15.2,15.52,15.05,15.5,137772
2016-04-25,15.35,15.47,15.11,15.36,107280
2016-04-26,15.32,15.72,15.31,15.7,110005
2016-04-27,15.61,15.84,15.4,15.43,126403
2016-04-28,15.47,15.56,14.8,15.24,150750
2016-04-29,15.09,15.31,15.03,15.14,76521
2016-05-03,15.15,15.7,15.02,15.69,138526
2016-05-04,15.69,15.84,15.6,15.72,125919
2016-05-05,15.8,16.06,15.73,15.97,149021
2016-05-06,15.9,16.05,15.06,15.09,180174
2016-05-09,14.97,15.0,14.1,14.27,140958
2016-05-10,14.31,14.55,14.27,14.48,82815
2016-05-11,10.53,10.67,10.21,10.25,104200
2016-05-12,10.0,10.07,9.56,10.01,147064
2016-05-13,9.98,10.16,9.72,9.86,119056
2016-05-16,9.83,10.08,9.76,10.06,104829
2016-05-17,10.07,10.4,9.88,10.16,193024
2016-05-18,10.03,10.07,9.6,9.75,163531
2016-05-19,9.8,10.23,9.77,9.91,215519
2016-05-20,9.85,10.17,9.71,10.1,164958
2016-05-23,10.14,10.35,10.14,10.34,226767
2016-05-24,10.31,10.32,10.03,10.14,157408
2016-05-25,10.26,10.44,10.13,10.15,186935
2016-05-26,10.13,10.28,9.87,10.26,181877
2016-05-27,10.25,10.32,10.15,10.16,132217
2016-05-30,10.12,10.22,9.92,10.06,102379
2016-05-31,10.13,10.88,10.08,10.85,373793
2016-06-01,10.85,10.93,10.7,10.75,263897
2016-06-02,10.71,10.83,10.67,10.82,199391
2016-06-03,10.81,11.15,10.65,11.03,356784
2016-06-06,11.02,11.04,10.82,10.9,189648
2016-06-07,10.94,10.98,10.78,10.93,158810
2016-06-08,10.97,11.03,10.81,10.91,175666
2016-06-13,10.75,10.75,9.9,10.04,228201
2016-06-14,10.02,10.12,9.92,10.03,141888
2016-06-15,9.91,10.55,9.86,10.4,192343
2016-06-16,10.38,10.54,10.31,10.37,162730
2016-06-17,10.38,10.65,10.32,10.42,166759
2016-06-20,10.46,10.57,10.11,10.5,136771
2016-06-21,10.6,10.75,10.22,10.28,205685
2016-06-22,10.16,10.6,10.16,10.59,168798
2016-06-23,10.56,10.85,10.49,10.73,290368
2016-06-24,10.65,10.74,10.02,10.47,291017
2016-06-27,10.35,11.49,10.35,11.21,506889
2016-06-28,11.1,11.37,10.96,11.33,454174
2016-06-29,11.39,11.42,11.12,11.18,290424
2016-06-30,11.26,11.45,11.15,11.22,251095
2016-07-01,11.24,11.45,11.13,11.17,224912
2016-07-04,11.12,11.62,11.05,11.59,365684
2016-07-05,11.6,11.6,11.39,11.53,289524
2016-07-06,11.44,11.59,11.36,11.56,233273
2016-07-07,11.53,11.69,11.33,11.47,254817
2016-07-08,11.4,11.62,11.3,11.46,208091
2016-07-11,11.5,11.88,11.42,11.53,371805
2016-07-12,11.53,11.79,11.18,11.7,372153
2016-07-13,11.67,11.86,11.61,11.8,304033
2016-07-14,11.8,12.25,11.69,12.19,446529
2016-07-15,12.1,12.17,11.9,11.97,250043
2016-07-18,11.93,12.03,11.78,11.93,188357
2016-07-19,11.93,12.17,11.83,12.16,231748
2016-07-20,12.16,12.16,11.9,11.94,170321
2016-07-21,11.99,12.17,11.93,11.99,244366
2016-07-22,11.96,12.06,11.81,11.85,212628
2016-07-25,11.81,12.1,11.75,11.87,192802
2016-07-26,11.88,12.02,11.85,11.97,157950
2016-07-27,12.01,12.2,11.21,11.32,407505
2016-07-28,11.33,11.4,10.88,11.08,274516
2016-07-29,11.09,11.18,10.94,11.08,129613
2016-08-01,11.03,11.03,10.57,10.73,153164
2016-08-02,10.82,10.95,10.33,10.9,92924
2016-08-03,10.88,10.9,10.71,10.78,95904
2016-08-04,10.78,11.0,10.62,10.93,135219
2016-08-05,10.88,10.9,10.71,10.73,97895
2016-08-08,10.71,11.0,10.61,11.0,120829
2016-08-09,11.0,11.1,10.9,11.09,106892
2016-08-10,11.1,11.13,10.94,10.97,97278
2016-08-11,10.9,10.99,10.71,10.71,109849
2016-08-12,10.7,10.86,10.65,10.82,90030
2016-08-15,10.92,11.33,10.9,11.2,226256
2016-08-16,11.21,11.34,11.13,11.2,149131
2016-08-17,11.18,11.31,11.15,11.22,140392
2016-08-18,11.22,11.46,11.16,11.28,168615
2016-08-19,11.29,11.36,11.17,11.25,129592
2016-08-22,11.26,11.54,11.26,11.42,199964
2016-08-23,11.36,11.45,11.15,11.27,144186
2016-08-24,11.26,11.39,11.17,11.28,101425
2016-08-25,11.2,11.2,10.96,11.09,117791
