Date,Open,High,Low,Close,Volume
2019-06-27,23.46,23.46,23.46,23.46,373
2019-06-28,25.81,25.81,25.81,25.81,327
2019-07-01,28.39,28.39,28.39,28.39,578
2019-07-02,31.23,31.23,31.23,31.23,1114
2019-07-03,34.35,34.35,34.35,34.35,2586
2019-07-04,37.75,37.75,34.8,35.0,211746
2019-07-05,34.5,36.38,33.5,35.72,164226
2019-07-08,36.79,38.88,36.15,37.1,214835
2019-07-09,35.8,37.07,34.56,37.07,149181
2019-07-10,36.35,37.95,35.6,35.91,150116
2019-07-11,35.7,39.5,35.31,37.08,178479
2019-07-12,36.4,40.79,36.07,40.79,186642
2019-07-15,38.0,41.49,37.0,39.73,203941
2019-07-16,38.73,41.88,38.73,39.79,205233
2019-07-17,38.66,38.76,36.0,36.0,177604
2019-07-18,34.61,35.3,33.68,33.81,133453
2019-07-19,33.5,34.06,32.51,32.62,107500
2019-07-22,32.44,32.88,30.04,30.23,96290
2019-07-23,30.28,30.78,29.93,30.68,68902
2019-07-24,30.6,31.98,30.43,31.5,89242
2019-07-25,31.35,31.5,30.42,30.58,77638
2019-07-26,30.21,31.08,30.08,30.61,54505
2019-07-29,30.67,30.75,29.92,30.18,54028
2019-07-30,30.18,30.64,30.06,30.17,52075
2019-07-31,29.58,29.59,28.85,28.98,68228
2019-08-01,28.74,29.37,28.6,29.37,46190
2019-08-02,28.8,30.15,28.58,29.94,75125
2019-08-05,30.65,30.75,29.8,29.99,70587
2019-08-06,28.95,31.44,28.51,31.05,105252
2019-08-07,30.66,31.0,29.82,29.84,64596
2019-08-08,29.7,29.87,28.88,29.03,52815
2019-08-09,29.03,29.45,27.58,27.6,59697
2019-08-12,27.49,27.99,27.22,27.98,33223
2019-08-13,27.65,28.88,27.55,28.4,47911
2019-08-14,28.67,28.98,27.95,27.96,43086
2019-08-15,27.0,27.6,26.71,27.53,36089
2019-08-16,27.41,27.82,27.3,27.33,35208
2019-08-19,27.45,28.1,27.17,28.0,42087
2019-08-20,27.85,28.79,27.8,28.5,51221
2019-08-21,28.34,29.8,28.25,28.97,74447
2019-08-22,28.67,28.95,28.0,28.29,48367
2019-08-23,27.88,27.98,27.3,27.4,41853
2019-08-26,26.79,27.58,26.61,27.31,26965
2019-08-27,27.31,28.07,27.31,27.7,33848
2019-08-28,27.58,28.33,27.55,28.0,38676
2019-08-29,28.19,28.19,27.43,27.44,33133
2019-08-30,27.55,28.67,27.33,28.52,73286
2019-09-02,28.5,29.17,28.28,28.97,65217
2019-09-03,28.68,29.0,28.41,28.83,51459
2019-09-04,28.67,29.45,28.51,29.12,53309
2019-09-05,29.15,29.38,28.71,28.85,60054
2019-09-06,28.8,29.37,28.63,29.25,57784
2019-09-09,29.31,30.0,29.18,29.81,66414
2019-09-10,29.64,29.67,29.08,29.48,50632
2019-09-11,29.42,30.2,29.31,29.56,54847
2019-09-12,29.3,29.67,28.91,29.16,38888
2019-09-16,29.31,29.44,28.93,29.32,38274
2019-09-17,29.17,31.26,29.04,30.67,108608
2019-09-18,30.13,31.96,30.07,31.65,108066
2019-09-19,31.52,31.6,30.55,31.42,63034
2019-09-20,31.24,32.35,30.8,30.91,59761
2019-09-23,30.63,30.87,29.57,29.8,46028
2019-09-24,29.69,30.08,29.66,29.85,30512
2019-09-25,29.6,29.6,28.72,28.85,35935
2019-09-26,28.86,29.2,27.9,28.18,31698
2019-09-27,27.9,28.37,27.88,28.15,20077
2019-09-30,28.2,28.69,27.61,28.25,24933
2019-10-08,28.25,28.6,28.02,28.54,23231
2019-10-09,28.24,28.58,28.06,28.47,17788
2019-10-10,28.54,28.6,28.21,28.46,19903
2019-10-11,28.41,28.45,27.68,27.72,28816
2019-10-14,27.85,28.33,27.73,28.2,24037
2019-10-15,28.08,28.44,27.82,28.41,27625
2019-10-16,28.49,29.1,28.25,28.64,32968
2019-10-17,28.4,28.52,28.0,28.52,23345
2019-10-18,28.47,29.25,28.3,28.7,38534
2019-10-21,28.45,28.45,26.72,26.85,35990
2019-10-22,26.83,27.1,26.83,27.0,13290
2019-10-23,27.05,27.11,26.55,26.85,18597
2019-10-24,26.8,27.49,26.7,27.18,26030
2019-10-25,27.08,27.5,26.6,27.19,24772
2019-10-28,27.02,27.59,27.02,27.26,23448
2019-10-29,27.3,27.55,27.0,27.27,31288
2019-10-30,27.01,27.57,26.71,27.57,35335
2019-10-31,27.5,27.69,24.9,24.9,52076
2019-11-01,24.6,24.61,23.72,24.14,29848
2019-11-04,24.13,24.25,24.01,24.06,17032
2019-11-05,24.13,24.13,23.51,23.68,21053
2019-11-06,23.57,23.76,23.34,23.49,17726
2019-11-07,23.49,23.75,23.01,23.75,19509
2019-11-08,23.79,24.02,23.58,23.62,18787
2019-11-11,23.42,23.42,22.48,22.5,21162
2019-11-12,22.76,23.21,22.61,22.91,15778
2019-11-13,23.0,23.35,22.79,23.09,14843
2019-11-14,23.03,23.27,22.81,23.07,14583
2019-11-15,22.93,23.09,22.51,22.52,13217
2019-11-18,22.85,23.08,22.6,23.05,12331
2019-11-19,23.13,23.63,22.95,23.61,19555
2019-11-20,23.5,23.52,22.93,23.02,15947
2019-11-21,22.91,23.03,22.72,23.02,9895
