Date,Open,High,Low,Close,Volume
2017-07-25,20.95,25.14,20.95,25.14,110
2017-07-26,27.65,27.65,27.65,27.65,30
2017-07-27,30.42,30.42,30.42,30.42,30
2017-07-28,33.46,33.46,33.46,33.46,48
2017-07-31,36.81,36.81,36.81,36.81,209
2017-08-01,40.49,40.49,40.49,40.49,1009
2017-08-02,44.54,44.54,43.72,44.54,21918
2017-08-03,45.88,48.0,44.7,45.95,100655
2017-08-04,47.98,47.98,44.7,45.5,73991
2017-08-07,45.8,47.2,42.83,43.07,70139
2017-08-08,41.96,42.64,41.2,41.81,47649
2017-08-09,41.31,45.9,41.31,44.78,65706
2017-08-10,43.8,45.45,43.01,43.6,35400
2017-08-11,43.6,46.5,43.6,44.74,41652
2017-08-14,44.75,46.79,43.2,46.27,42903
2017-08-15,45.85,50.47,45.85,49.6,57247
2017-08-16,49.04,50.4,48.02,48.75,44515
2017-08-17,48.58,50.79,47.14,47.21,46450
2017-08-18,47.23,47.9,46.11,47.7,34446
2017-08-21,47.7,50.6,47.28,50.29,41313
2017-08-22,50.16,50.68,48.22,48.6,37281
2017-08-23,48.59,51.5,47.58,49.8,45417
2017-08-24,49.29,51.8,47.6,47.6,54077
2017-08-25,47.04,52.36,46.7,52.36,59579
2017-08-28,52.52,56.5,51.11,55.38,63557
2017-08-29,54.0,58.98,53.3,53.36,68865
2017-08-30,52.14,54.29,51.31,51.81,43941
2017-08-31,51.82,56.38,51.82,55.0,46747
2017-09-01,55.0,60.46,54.2,58.08,58969
2017-09-04,56.5,57.65,55.12,55.98,44784
2017-09-05,56.0,60.66,55.65,59.18,45992
2017-09-06,58.1,62.0,57.6,58.61,44084
2017-09-07,58.2,60.38,57.7,57.83,35899
2017-09-08,58.18,59.8,57.2,59.45,30538
2017-09-11,63.0,65.4,63.0,65.4,23570
2017-09-12,71.94,71.94,67.16,67.56,55661
2017-09-13,69.8,72.59,68.87,69.66,52348
2017-09-14,68.36,76.63,68.21,76.63,52056
2017-09-15,75.5,79.09,74.55,75.52,47850
2017-09-18,76.01,83.06,76.01,79.9,43834
2017-09-19,78.76,82.6,77.63,81.25,40865
2017-09-20,80.05,81.98,78.82,79.5,27014
2017-09-21,78.7,79.76,72.0,72.99,41905
2017-09-22,73.96,75.36,72.17,72.18,27881
2017-09-25,71.5,73.55,70.23,72.19,21208
2017-09-26,72.08,73.6,68.01,72.1,23120
2017-09-27,72.0,79.31,71.86,78.94,44241
2017-09-28,77.88,79.39,76.02,76.21,31001
2017-09-29,76.5,78.33,75.04,75.96,21586
2017-10-09,76.9,77.35,73.0,77.35,21041
2017-10-10,76.88,78.18,76.2,77.09,13171
2017-10-11,76.79,77.2,71.0,71.0,22383
2017-10-12,71.61,72.5,68.12,69.43,20298
2017-10-13,69.2,70.26,68.5,69.68,10082
2017-10-16,69.3,70.97,65.56,65.99,19445
2017-10-17,65.5,67.9,65.3,66.57,11869
2017-10-18,66.8,69.49,66.6,66.95,14028
2017-10-19,66.9,69.44,66.9,68.66,12178
2017-10-20,68.46,70.95,67.89,70.95,16187
2017-10-23,71.07,71.7,69.9,71.1,12403
2017-10-24,70.58,74.4,70.08,74.4,18014
