Date,Open,High,Low,Close,Volume
2021-12-23,21.56,25.88,21.56,25.88,27015
2021-12-24,28.47,28.47,28.47,28.47,22749
2021-12-27,31.32,31.32,31.32,31.32,11104
2021-12-28,34.45,34.45,34.45,34.45,13224
2021-12-29,37.9,37.9,37.9,37.9,15239
2021-12-30,41.69,41.69,41.69,41.69,13189
2021-12-31,40.99,40.99,37.52,37.52,939669
2022-01-04,34.01,35.36,33.77,33.77,314516
2022-01-05,32.0,33.88,31.01,31.92,501584
2022-01-06,31.6,34.53,31.6,32.77,450061
2022-01-07,32.48,32.48,30.58,31.27,396530
2022-01-10,30.61,31.77,30.61,30.71,223554
2022-01-11,30.98,32.49,30.83,31.57,311404
2022-01-12,31.32,32.07,30.71,31.99,282771
2022-01-13,31.8,33.54,31.54,31.8,319185
2022-01-14,31.0,34.98,30.8,34.43,604225
2022-01-17,33.11,33.54,31.85,31.85,451770
2022-01-18,30.9,32.47,29.97,30.9,387324
2022-01-19,30.94,31.85,30.7,31.27,214060
2022-01-20,30.85,33.33,30.3,30.67,366102
2022-01-21,30.0,30.5,28.16,28.18,345071
2022-01-24,27.78,28.14,26.9,27.02,213256
2022-01-25,26.98,27.56,26.66,26.74,152025
2022-01-26,27.06,27.52,26.71,27.19,142636
2022-01-27,26.91,27.1,25.83,25.84,170335
2022-01-28,26.2,26.37,25.45,25.53,125508
2022-02-07,25.97,26.5,25.74,26.27,121599
2022-02-08,26.19,27.04,26.09,26.97,159077
2022-02-09,26.74,27.14,26.6,26.9,142528
2022-02-10,26.85,27.37,26.5,26.58,139830
2022-02-11,26.4,27.91,25.86,26.85,210736
2022-02-14,26.3,26.85,25.95,26.5,128171
2022-02-15,26.49,27.09,26.26,26.8,97158
2022-02-16,26.95,27.36,26.6,27.18,136164
2022-02-17,26.99,27.11,26.14,26.31,160564
2022-02-18,26.0,26.6,25.95,26.38,87707
2022-02-21,26.43,27.38,26.38,27.05,133089
2022-02-22,26.8,27.17,26.16,26.28,126282
2022-02-23,26.34,27.89,26.3,27.25,190632
2022-02-24,26.98,27.23,25.08,25.8,222810
2022-02-25,26.08,26.98,26.01,26.21,152706
2022-02-28,26.15,26.35,25.32,25.51,123758
2022-03-01,25.59,25.74,25.08,25.49,106855
2022-03-02,25.15,25.34,25.02,25.27,77436
2022-03-03,25.35,25.44,24.9,24.93,92507
2022-03-04,24.59,24.85,24.38,24.4,87117
2022-03-07,24.25,25.56,24.02,25.02,159256
2022-03-08,24.99,27.39,24.61,26.45,331624
2022-03-09,26.18,27.02,25.62,26.54,284878
2022-03-10,26.22,26.72,25.67,25.8,211047
2022-03-11,25.32,25.7,24.5,25.36,187542
2022-03-14,24.8,25.42,24.47,24.48,108770
2022-03-15,24.3,25.35,23.78,23.83,150781
2022-03-16,24.22,25.42,23.29,25.02,208732
2022-03-17,24.87,25.5,24.67,24.74,181998
2022-03-18,24.62,25.11,24.5,24.79,111194
2022-03-21,25.1,25.77,24.84,25.04,137469
2022-03-22,24.8,25.2,24.56,24.62,112979
2022-03-23,24.65,25.47,24.51,25.13,170925
2022-03-24,24.95,25.05,24.42,24.47,106535
2022-03-25,24.5,24.69,23.8,23.82,109847
2022-03-28,23.5,24.17,23.45,23.75,68987
2022-03-29,23.68,23.85,23.01,23.07,80178
2022-03-30,23.22,23.9,23.1,23.66,86074
2022-03-31,23.49,23.72,23.24,23.26,76373
2022-04-01,23.13,23.6,23.09,23.44,73409
2022-04-06,23.26,23.6,23.19,23.45,54503
2022-04-07,23.38,23.57,22.63,22.8,91981
2022-04-08,22.79,23.04,22.35,22.63,68409
2022-04-11,22.55,22.77,21.6,21.6,78912
2022-04-12,21.68,22.38,21.44,22.2,71380
2022-04-13,22.0,22.32,21.78,21.78,64349
2022-04-14,21.93,22.21,21.82,21.85,57266
2022-04-15,21.72,21.82,21.26,21.36,62114
2022-04-18,21.2,21.24,20.68,21.2,55024
2022-04-19,21.11,21.35,20.88,21.01,41336
2022-04-20,21.02,21.35,20.76,20.83,50464
2022-04-21,20.74,21.67,20.73,20.95,104843
2022-04-22,20.99,22.62,20.9,21.88,159302
2022-04-25,21.39,21.39,20.11,20.12,123111
2022-04-26,20.13,20.28,18.9,18.98,113419
2022-04-27,17.59,18.17,17.1,18.07,151258
2022-04-28,17.8,18.07,17.35,17.37,82399
2022-04-29,17.61,18.25,17.58,18.18,92242
2022-05-05,18.04,18.54,18.01,18.37,54536
2022-05-06,17.9,18.36,17.84,18.09,41545
2022-05-09,18.08,18.53,18.05,18.37,36978
2022-05-10,18.14,18.57,18.1,18.48,53131
2022-05-11,18.54,19.04,18.46,18.65,76014
2022-05-12,18.5,18.94,18.49,18.64,45503
2022-05-13,18.64,18.86,18.42,18.59,38180
2022-05-16,18.72,18.8,18.38,18.41,33552
2022-05-17,18.45,18.52,18.13,18.38,35402
2022-05-18,18.41,18.7,18.37,18.56,37285
2022-05-19,18.3,18.42,18.24,18.4,34836
2022-05-20,18.74,18.91,18.55,18.74,55815
2022-05-23,18.61,19.14,18.61,19.09,59032
2022-05-24,19.1,19.19,18.0,18.0,62806
2022-05-25,18.1,18.36,18.04,18.36,36952
2022-05-26,18.35,18.7,18.1,18.58,42270
2022-05-27,18.61,18.8,18.45,18.65,37071
2022-05-30,18.72,18.9,18.61,18.69,36381
2022-05-31,18.89,18.97,18.59,18.93,41225
2022-06-01,18.88,19.5,18.85,19.23,55131
2022-06-02,19.21,19.68,19.07,19.47,59982
2022-06-06,19.4,19.78,19.33,19.66,60222
2022-06-07,19.75,19.9,19.53,19.65,51666
2022-06-08,19.79,19.98,19.41,19.75,54025
2022-06-09,19.72,20.3,19.45,19.52,73400
2022-06-10,19.43,20.08,19.36,19.98,79874
2022-06-13,19.7,19.87,19.45,19.65,56686
2022-06-14,19.42,21.62,19.08,21.62,197131
2022-06-15,22.57,23.63,21.86,21.88,426953
2022-06-16,21.16,21.44,20.56,20.56,245316
2022-06-17,20.28,20.95,20.15,20.4,134234
2022-06-20,20.31,20.75,20.28,20.39,89625
2022-06-21,20.4,20.58,19.95,20.25,77944
2022-06-22,20.2,20.38,19.85,19.85,66004
2022-06-23,20.0,21.35,19.88,20.95,172485
2022-06-24,20.95,21.08,20.7,20.84,94835
2022-06-27,20.98,20.99,20.46,20.67,68657
2022-06-28,20.66,20.77,20.35,20.59,76042
2022-06-29,20.5,20.66,19.96,19.98,90365
2022-06-30,20.1,20.33,20.01,20.17,52979
2022-07-01,20.09,20.19,19.77,19.81,54851
2022-07-04,19.8,19.91,19.5,19.91,44710
2022-07-05,19.96,20.14,19.45,19.58,52857
2022-07-06,19.53,19.76,19.22,19.38,39731
2022-07-07,19.36,19.49,19.28,19.28,28952
2022-07-08,19.38,19.59,19.26,19.29,32288
2022-07-11,19.24,19.3,19.09,19.19,28604
2022-07-12,19.33,19.7,19.16,19.3,58508
2022-07-13,19.23,19.5,19.23,19.36,31100
2022-07-14,19.38,19.74,19.36,19.62,47195
2022-07-15,19.56,19.66,18.89,18.92,48276
2022-07-18,19.02,19.38,19.0,19.35,30652
2022-07-19,19.62,19.96,19.59,19.79,68863
2022-07-20,19.67,19.74,19.34,19.41,35676
2022-07-21,19.32,19.5,19.3,19.3,27280
2022-07-22,19.33,19.59,19.03,19.21,41164
2022-07-25,19.01,19.26,18.89,18.93,28174
2022-07-26,18.93,19.08,18.8,18.97,21647
2022-07-27,18.91,19.03,18.89,18.95,18547
2022-07-28,19.06,19.6,19.03,19.42,57798
2022-07-29,19.5,19.53,19.2,19.25,32697
2022-08-01,19.29,19.36,19.11,19.24,22733
2022-08-02,19.1,19.1,17.91,18.18,68923
2022-08-03,18.22,18.42,18.01,18.02,34726
2022-08-04,18.22,18.59,18.05,18.48,36779
2022-08-05,18.53,19.05,18.48,19.02,43507
2022-08-08,18.96,19.1,18.9,19.01,22906
2022-08-09,19.1,19.1,18.87,18.92,21853
2022-08-10,19.0,19.34,18.91,19.19,34391
2022-08-11,19.35,19.9,19.21,19.86,88327
2022-08-12,19.71,19.85,19.56,19.59,46994
2022-08-15,19.52,19.57,19.38,19.45,31714
2022-08-16,19.51,19.66,19.36,19.38,24911
2022-08-17,19.35,19.86,19.31,19.66,40104
2022-08-18,19.58,19.66,19.3,19.4,31092
2022-08-19,19.31,19.52,19.22,19.24,27006
2022-08-22,19.22,19.4,19.15,19.27,23835
2022-08-23,19.28,19.66,19.16,19.42,39713
2022-08-24,19.33,19.8,18.8,18.8,59591
