Date,Open,High,Low,Close,Volume
2015-08-11,89.89,99.0,88.47,94.46,42530
2015-08-12,91.01,94.0,88.0,88.91,30274
2015-08-13,88.7,95.68,87.01,94.51,29109
2015-08-14,93.88,95.45,90.3,91.51,21259
2015-08-17,89.0,90.02,86.2,86.47,22210
2015-08-18,86.6,89.97,77.82,77.95,27785
2015-08-19,76.5,84.8,75.02,83.86,26853
2015-08-20,82.26,82.9,77.64,78.59,16866
2015-08-21,80.86,85.5,75.01,80.77,25375
2015-08-24,74.46,77.95,72.69,72.69,20399
2015-08-25,65.5,69.05,65.42,65.42,22911
2015-08-26,65.5,69.99,60.02,62.32,28068
2015-08-27,64.48,66.85,60.0,65.38,20143
2015-08-28,66.02,71.0,65.64,70.94,24815
2015-08-31,68.8,69.9,63.85,63.85,20355
2015-09-01,60.01,62.3,57.47,57.47,17068
2015-09-02,52.8,58.98,52.1,53.16,16309
2015-09-07,53.0,57.5,53.0,54.66,13999
2015-09-08,53.9,58.39,53.38,58.37,14646
2015-09-09,58.8,62.2,57.98,60.43,20443
2015-09-10,59.97,61.89,58.0,59.64,14670
2015-09-11,58.81,60.62,58.61,60.07,7759
2015-09-14,60.1,60.6,54.06,54.06,12719
2015-09-15,51.23,53.45,49.55,49.75,11893
2015-09-16,50.88,54.73,50.01,54.25,11405
2015-09-17,54.29,55.7,52.7,52.87,12793
2015-09-18,53.1,53.89,52.6,53.47,6873
2015-09-21,53.0,56.0,52.2,55.99,10422
2015-09-22,56.11,57.5,55.31,56.63,11726
2015-09-23,55.88,56.33,54.82,55.7,8831
2015-09-24,55.55,57.43,55.53,56.67,8949
2015-09-25,56.2,56.99,53.0,53.55,8864
2015-09-28,53.51,55.49,52.63,55.4,6380
2015-09-29,54.01,54.9,53.9,54.62,4842
2015-09-30,54.7,55.13,53.53,54.13,5114
2015-10-08,55.51,57.45,55.51,56.7,10246
2015-10-09,56.88,57.3,55.62,56.69,9562
2015-10-12,56.88,61.16,56.87,60.96,16863
2015-10-13,60.0,63.1,59.6,61.69,11874
2015-10-14,60.01,65.0,59.62,62.37,27809
2015-10-15,61.03,64.3,61.03,63.77,16218
2015-10-16,64.0,64.8,63.0,63.7,11365
2015-10-19,63.51,64.0,62.02,62.31,13212
2015-10-20,62.5,63.36,62.31,63.07,12411
2015-10-21,63.2,63.7,58.03,58.61,19065
2015-10-22,58.67,60.54,58.59,60.32,14439
2015-10-23,60.32,61.74,60.06,61.46,13802
2015-10-26,62.8,64.82,61.75,63.11,20923
2015-10-27,61.51,63.26,59.6,62.45,19168
2015-10-28,61.7,63.1,61.5,61.8,14615
2015-10-29,62.08,63.9,62.08,63.04,14897
2015-10-30,63.05,63.46,61.52,62.64,11595
2015-11-02,61.55,67.99,61.3,65.94,33500
2015-11-03,66.08,69.88,64.81,68.97,31246
2015-11-04,68.8,70.6,68.0,69.98,26752
2015-11-05,69.6,72.0,67.98,68.77,29009
2015-11-06,68.25,75.46,68.25,74.42,34985
2015-11-09,73.99,78.0,73.88,76.32,36249
2015-11-10,75.3,76.3,73.03,75.06,25739
2015-11-11,75.05,79.0,74.0,78.98,31489
2015-11-12,79.1,84.98,79.1,81.98,39222
2015-11-13,80.0,80.46,74.01,74.61,37776
2015-11-16,73.12,76.6,73.12,76.52,19562
2015-11-17,77.49,79.2,74.5,74.68,20058
2015-11-18,74.45,75.57,71.06,71.65,20184
2015-11-19,72.0,74.65,71.8,74.46,14846
