Date,Open,High,Low,Close,Volume
2015-07-30,21.85,22.17,20.05,20.25,133205
2015-07-31,19.6,20.26,18.25,18.71,117049
2015-08-03,18.2,18.58,16.84,16.97,124248
2015-08-04,17.17,18.67,17.17,18.67,129707
2015-08-05,19.35,20.21,19.1,19.59,168758
2015-08-06,18.88,21.55,18.5,21.55,183480
2015-08-07,21.87,22.55,21.05,22.28,180623
2015-08-10,22.3,24.37,22.0,23.8,164056
2015-08-11,23.31,24.06,23.04,23.25,147549
2015-08-12,22.9,23.39,22.5,22.5,91722
2015-08-13,22.25,24.75,22.2,24.75,149312
2015-08-14,25.25,25.93,23.99,24.1,158898
2015-08-17,23.75,25.0,22.92,24.34,114410
2015-08-18,24.35,25.15,21.91,21.91,142856
2015-08-19,20.96,23.6,20.0,23.1,122541
2015-08-20,22.94,23.0,21.48,21.51,85055
2015-08-21,20.8,21.3,19.78,20.05,80603
2015-08-24,18.9,19.38,18.05,18.05,67890
2015-08-25,16.25,17.03,16.25,16.25,82237
2015-08-26,16.6,17.22,14.65,15.54,142161
2015-08-27,16.03,17.09,15.57,17.09,102390
2015-08-28,17.5,18.79,17.36,18.74,108984
2015-08-31,18.11,18.6,17.41,17.56,88622
2015-09-01,17.5,17.5,15.8,15.8,77008
2015-09-02,14.79,16.65,14.66,15.26,81885
2015-09-07,15.7,16.47,15.37,15.68,65103
2015-09-08,15.67,17.25,15.38,17.24,74541
2015-09-09,17.35,18.4,17.18,18.1,105982
2015-09-10,17.9,18.6,17.61,18.16,96667
2015-09-11,18.02,18.5,17.71,18.2,78510
2015-09-14,18.28,18.46,16.38,16.38,78469
2015-09-15,15.55,16.24,15.0,15.15,70739
2015-09-16,15.48,16.67,15.0,16.67,86419
2015-09-17,10.55,10.93,10.1,10.1,137001
2015-09-18,10.2,10.43,9.77,10.12,94444
2015-09-21,10.12,10.12,10.12,10.12,0
2015-09-22,10.12,10.12,10.12,10.12,0
2015-09-23,10.12,10.12,10.12,10.12,0
2015-09-24,10.12,10.12,10.12,10.12,0
2015-09-25,10.12,10.12,10.12,10.12,0
2015-09-28,10.12,10.12,10.12,10.12,0
2015-09-29,10.12,10.12,10.12,10.12,0
2015-09-30,10.12,10.12,10.12,10.12,0
2015-10-08,10.12,10.12,10.12,10.12,0
2015-10-09,10.12,10.12,10.12,10.12,0
2015-10-12,10.12,10.12,10.12,10.12,0
2015-10-13,10.12,10.12,10.12,10.12,0
2015-10-14,10.12,10.12,10.12,10.12,0
2015-10-15,10.12,10.12,10.12,10.12,0
2015-10-16,10.12,10.12,10.12,10.12,0
2015-10-19,10.12,10.12,10.12,10.12,0
2015-10-20,10.12,10.12,10.12,10.12,0
2015-10-21,10.12,10.12,10.12,10.12,0
2015-10-22,10.12,10.12,10.12,10.12,0
2015-10-23,10.12,10.12,10.12,10.12,0
2015-10-26,10.12,10.12,10.12,10.12,0
2015-10-27,10.12,10.12,10.12,10.12,0
2015-10-28,10.12,10.12,10.12,10.12,0
2015-10-29,10.12,10.12,10.12,10.12,0
2015-10-30,10.12,10.12,10.12,10.12,0
2015-11-02,10.12,10.12,10.12,10.12,0
2015-11-03,11.13,11.13,11.13,11.13,657
2015-11-04,12.24,12.24,12.24,12.24,799
2015-11-05,13.46,13.46,13.46,13.46,6549
2015-11-06,14.81,14.81,14.81,14.81,23292
2015-11-09,16.29,16.29,16.05,16.29,254496
2015-11-10,16.45,16.85,15.78,16.2,476861
2015-11-11,15.91,16.12,15.45,15.95,273478
2015-11-12,15.9,17.23,15.78,16.6,330460
2015-11-13,16.03,17.93,15.96,17.05,347158
2015-11-16,16.45,17.47,16.36,17.05,189465
2015-11-17,17.62,17.79,16.5,16.59,195820
2015-11-18,16.46,16.93,16.32,16.74,141710
2015-11-19,16.81,17.48,16.77,17.22,180673
2015-11-20,17.35,17.44,16.81,16.96,144603
2015-11-23,17.0,17.0,16.34,16.47,138612
2015-11-24,16.34,16.78,16.12,16.68,94297
2015-11-25,16.52,17.3,16.52,17.1,135342
2015-11-26,17.19,17.2,16.6,16.65,109941
2015-11-27,16.41,16.78,14.99,15.06,143730
2015-11-30,15.03,15.25,13.79,14.8,137282
2015-12-01,14.36,15.0,14.36,14.73,77167
2015-12-02,14.91,15.39,14.74,15.18,95138
2015-12-03,15.32,15.35,15.01,15.33,65466
2015-12-04,15.33,15.34,14.93,15.05,62701
2015-12-07,15.13,15.3,15.0,15.3,58015
2015-12-08,15.29,15.29,14.72,14.77,65801
2015-12-09,14.62,15.05,14.6,14.78,43321
2015-12-10,14.78,15.0,14.71,14.8,45093
2015-12-11,14.8,14.8,14.32,14.35,50667
2015-12-14,14.22,14.8,14.16,14.79,43725
