Date,Open,High,Low,Close,Volume
2016-03-28,30.28,33.03,30.28,33.03,168
2016-03-29,36.33,36.33,36.33,36.33,73
2016-03-30,39.96,39.96,39.96,39.96,38
2016-03-31,43.96,43.96,43.96,43.96,149
2016-04-01,48.36,48.36,48.36,48.36,355
2016-04-05,53.2,53.2,53.2,53.2,359
2016-04-06,58.52,58.52,58.52,58.52,671
2016-04-07,64.37,64.37,64.37,64.37,1489
2016-04-08,70.81,70.81,70.81,70.81,3480
2016-04-11,77.89,77.89,74.56,77.89,164404
2016-04-12,76.97,85.6,76.7,80.77,158125
2016-04-13,79.0,85.5,78.01,80.88,128803
2016-04-14,80.99,88.97,80.32,88.97,109232
2016-04-15,92.0,94.8,89.12,89.27,140152
2016-04-18,85.58,86.9,81.02,84.21,74697
2016-04-19,84.99,88.8,84.45,86.02,64654
2016-04-20,85.5,86.68,78.86,84.46,81201
2016-04-21,82.55,84.13,80.11,80.2,52147
2016-04-22,79.0,80.93,78.2,80.66,41827
2016-04-25,80.0,80.24,76.18,79.1,41810
2016-04-26,78.39,85.55,78.2,84.29,61241
2016-04-27,83.0,84.29,81.9,81.94,45926
2016-04-28,81.5,83.65,79.2,82.65,43355
2016-04-29,81.76,81.82,80.03,80.32,31419
2016-05-03,80.01,83.5,78.88,83.28,43830
2016-05-04,82.3,83.9,82.19,82.9,42771
2016-05-05,83.33,83.9,81.95,83.35,43462
2016-05-06,83.58,84.89,79.5,79.51,62559
2016-05-09,78.03,78.43,73.88,74.1,42293
2016-05-10,74.01,75.09,73.6,73.95,21665
2016-05-11,74.68,74.9,70.55,70.61,29140
2016-05-12,69.19,69.38,67.06,69.18,26522
2016-05-13,68.7,69.99,68.5,69.0,21005
2016-05-16,69.2,70.88,68.71,70.87,21791
2016-05-17,71.0,71.05,69.5,69.88,25207
2016-05-18,69.3,69.3,64.9,65.46,26876
2016-05-19,65.75,68.28,65.75,66.7,21855
2016-05-20,65.32,73.37,65.01,72.96,40364
2016-05-23,72.8,75.65,71.81,73.69,47515
2016-05-24,72.98,73.36,70.8,71.51,30807
2016-05-25,72.55,74.65,71.8,72.41,33191
2016-05-26,71.95,74.1,68.88,74.1,35815
2016-05-27,74.28,77.1,73.9,74.93,46752
2016-05-30,75.1,81.99,75.0,79.6,64101
2016-05-31,79.6,84.88,78.15,83.1,61430
2016-06-01,82.83,88.23,82.83,84.36,56192
2016-06-02,84.28,86.3,83.0,86.0,45807
2016-06-03,85.1,94.6,85.1,94.6,74016
2016-06-06,95.0,96.6,88.5,91.7,79179
2016-06-07,60.05,65.03,59.32,64.96,139160
2016-06-08,63.0,63.62,59.41,59.5,127164
2016-06-13,56.7,56.78,53.55,53.55,80978
2016-06-14,51.6,53.33,50.3,52.95,60502
2016-06-15,51.28,56.1,50.84,54.91,74241
2016-06-16,55.1,55.99,54.0,54.32,56318
2016-06-17,54.6,56.45,54.57,56.12,71094
2016-06-20,55.99,58.95,54.5,57.67,91744
2016-06-21,57.93,59.68,57.0,57.65,90538
2016-06-22,57.08,58.79,56.28,57.9,57395
2016-06-23,57.91,60.78,57.91,59.55,90176
2016-06-24,59.49,59.49,54.02,56.9,98527
2016-06-27,56.57,59.8,56.03,59.3,74281
2016-06-28,59.26,61.99,57.81,61.8,103258
2016-06-29,61.5,65.0,60.51,63.93,125383
2016-06-30,61.78,62.53,59.03,59.8,101940
2016-07-01,59.6,62.6,59.6,61.88,76286
2016-07-04,61.4,64.59,60.7,63.9,82855
2016-07-05,63.98,66.96,63.9,65.88,114348
2016-07-06,65.55,65.7,63.18,64.8,77963
2016-07-07,64.53,65.88,62.56,63.57,59111
2016-07-08,63.57,65.96,63.0,64.59,66927
2016-07-11,64.1,64.15,59.9,60.15,79193
2016-07-12,60.0,61.32,57.07,61.2,58469
2016-07-13,61.0,61.37,59.9,60.18,44125
2016-07-14,60.31,61.38,59.81,61.22,41695
2016-07-15,61.31,62.49,60.9,60.9,42973
2016-07-18,60.0,60.0,58.4,58.85,38793
2016-07-19,59.98,59.98,58.4,59.4,25393
2016-07-20,59.89,59.98,59.0,59.35,23063
2016-07-21,59.5,59.68,57.5,57.8,35835
2016-07-22,57.8,58.0,55.55,55.91,35447
2016-07-25,55.6,56.97,55.55,56.09,19467
2016-07-26,56.11,57.55,56.11,57.18,21842
2016-07-27,57.18,57.7,52.16,52.9,46573
2016-07-28,52.83,53.3,50.0,51.89,31680
2016-07-29,51.88,52.79,50.78,52.18,21114
2016-08-01,52.1,52.1,49.0,50.1,20967
2016-08-02,50.1,50.6,49.85,50.39,13783
2016-08-03,50.3,52.38,50.02,51.95,26992
2016-08-04,52.05,52.05,51.22,51.88,18028
2016-08-05,51.88,52.04,51.11,51.12,15551
2016-08-08,50.3,51.95,50.28,51.85,17637
2016-08-09,51.62,52.66,51.62,52.53,19877
2016-08-10,52.88,53.11,52.16,52.86,23228
2016-08-11,52.86,52.96,51.55,51.56,18489
2016-08-12,51.58,52.21,51.55,52.03,14589
2016-08-15,52.1,54.33,51.81,54.18,34075
2016-08-16,54.2,59.6,54.1,59.6,61275
2016-08-17,61.35,61.35,58.51,59.67,78722
2016-08-18,60.38,61.97,59.31,59.64,66113
