Date,Open,High,Low,Close,Volume
2015-07-28,11.6,12.78,11.39,11.91,72045
2015-07-29,12.3,12.65,11.5,12.63,51787
2015-07-30,12.62,13.33,12.28,12.6,68142
2015-07-31,12.28,12.75,11.81,12.1,47099
2015-08-03,12.06,12.22,10.89,10.99,47715
2015-08-04,11.1,11.95,11.1,11.94,42951
2015-08-05,11.94,12.6,11.82,12.14,55312
2015-08-06,11.8,12.22,11.68,11.97,31534
2015-08-07,12.0,12.55,12.0,12.53,50164
2015-08-10,12.7,13.48,12.7,13.37,57717
2015-08-11,13.41,14.3,13.22,13.99,81345
2015-08-12,13.5,14.55,13.41,14.06,86899
2015-08-13,13.93,15.0,13.86,14.82,94367
2015-08-14,14.95,15.24,14.08,14.35,88321
2015-08-17,14.19,15.14,14.01,14.98,74542
2015-08-18,14.86,15.5,13.48,13.48,87819
2015-08-19,12.81,14.36,12.38,14.14,76015
2015-08-20,13.78,14.14,13.25,13.52,52494
2015-08-21,13.09,13.58,12.52,12.94,41150
2015-08-24,12.4,12.53,11.65,11.65,37635
2015-08-25,10.49,10.86,10.49,10.49,34755
2015-08-26,10.62,10.98,9.7,9.92,41209
2015-08-27,10.34,10.5,9.6,10.41,30242
2015-08-28,10.68,11.35,10.4,11.31,38805
2015-08-31,11.2,11.2,10.65,10.97,32354
2015-09-01,10.97,10.97,9.87,9.87,28262
2015-09-02,9.48,10.32,9.01,9.84,36092
2015-09-07,9.97,10.78,9.9,10.71,59069
2015-09-08,10.31,11.58,10.3,11.57,80610
2015-09-09,11.44,12.13,11.17,11.64,81918
2015-09-10,11.3,12.17,11.18,11.45,67832
2015-09-11,11.41,12.1,11.05,11.99,79968
2015-09-14,12.08,12.1,10.79,10.79,63799
2015-09-15,10.1,10.39,9.71,9.71,44882
2015-09-16,9.75,10.68,9.75,10.57,38950
2015-09-17,10.47,10.84,10.15,10.16,56122
2015-09-18,10.2,10.4,9.88,10.25,32761
2015-09-21,10.2,10.69,9.92,10.61,31667
2015-09-22,10.64,10.85,10.5,10.72,37554
2015-09-23,10.52,10.94,10.4,10.49,36808
2015-09-24,10.5,10.74,10.49,10.66,23578
2015-09-25,10.65,10.78,10.01,10.22,36176
2015-09-28,10.17,10.38,10.0,10.33,15054
2015-09-29,10.17,10.26,10.01,10.06,13861
2015-09-30,10.15,10.25,10.06,10.11,10455
2015-10-08,10.45,10.7,10.32,10.63,30328
2015-10-09,10.6,10.88,10.52,10.8,25518
2015-10-12,10.94,11.53,10.88,11.26,45115
2015-10-13,11.13,11.49,11.0,11.42,38411
2015-10-14,11.35,11.85,11.22,11.61,54341
2015-10-15,11.52,12.6,11.34,12.26,89875
2015-10-16,12.2,12.82,12.06,12.67,61908
2015-10-19,12.73,13.14,12.25,12.43,68105
2015-10-20,12.41,12.66,12.0,12.48,84124
2015-10-21,12.36,12.75,11.85,11.9,73843
2015-10-22,11.88,12.49,11.88,12.37,56372
2015-10-23,12.69,12.69,12.03,12.53,101502
2015-10-26,12.54,13.07,12.32,12.99,85404
2015-10-27,12.73,13.08,12.65,13.0,79967
2015-10-28,12.8,12.95,12.1,12.21,71859
2015-10-29,12.31,12.41,11.9,12.36,58518
2015-10-30,12.29,12.32,11.92,12.08,54054
2015-11-02,11.8,12.33,11.62,12.09,51825
2015-11-03,12.07,12.23,11.7,11.98,30648
2015-11-04,11.95,12.58,11.95,12.52,45328
2015-11-05,12.5,12.76,12.37,12.5,50243
2015-11-06,12.48,13.18,12.42,13.08,81494
2015-11-09,12.92,14.39,12.82,14.39,160828
2015-11-10,14.02,14.59,13.68,13.93,151771
2015-11-11,13.8,13.93,13.61,13.9,42463
2015-11-12,13.92,13.99,13.39,13.53,64137
2015-11-13,13.34,13.72,13.34,13.47,45136
2015-11-16,13.3,13.75,13.27,13.65,44493
2015-11-17,13.71,13.76,13.38,13.49,58478
2015-11-18,13.38,13.49,13.0,13.05,50261
2015-11-19,13.11,13.28,13.0,13.26,41171
2015-11-20,13.21,13.48,13.2,13.34,58939
2015-11-23,13.29,13.75,13.22,13.66,66882
2015-11-24,13.53,13.92,13.39,13.88,63834
2015-11-25,13.66,14.99,13.66,14.72,108691
2015-11-26,15.0,15.0,14.02,14.06,102411
2015-11-27,13.93,14.3,12.81,13.0,87105
2015-11-30,13.0,13.21,12.2,12.84,57061
2015-12-01,12.84,13.42,12.84,13.16,38901
2015-12-02,13.16,13.8,12.28,13.6,44720
2015-12-03,13.45,14.38,13.41,13.94,80469
2015-12-04,13.92,13.95,13.59,13.69,31477
2015-12-07,13.75,14.23,13.59,14.16,46657
2015-12-08,13.9,14.07,13.55,13.58,34819
2015-12-09,13.5,13.54,13.12,13.2,29209
2015-12-10,13.23,13.33,13.12,13.13,18967
2015-12-11,13.14,13.14,12.86,13.01,14525
2015-12-14,12.94,13.39,12.87,13.31,16251
2015-12-15,13.3,13.45,13.16,13.38,16775
2015-12-16,13.41,13.62,13.38,13.49,19448
2015-12-17,13.51,13.9,13.51,13.8,27931
2015-12-18,13.8,13.9,13.35,13.43,28257
2015-12-21,13.56,13.76,13.35,13.73,29281
2015-12-22,13.85,14.19,13.64,14.05,45771
2015-12-23,14.07,14.45,13.97,14.09,51304
2015-12-24,14.02,14.35,14.01,14.31,37020
2015-12-25,14.28,14.52,14.2,14.39,35534
2015-12-28,14.46,14.71,13.91,13.97,39907
2015-12-29,13.8,14.24,13.8,14.21,20047
2015-12-30,14.24,15.3,14.2,15.25,128943
2015-12-31,15.25,15.55,14.99,15.13,96614
2016-01-04,15.24,16.45,14.05,16.2,128099
2016-01-05,15.6,17.82,15.2,17.82,368366
2016-01-06,17.2,19.04,16.7,18.28,311902
2016-01-07,17.52,17.58,16.45,16.45,48657
2016-01-08,16.5,16.86,14.84,15.4,272673
2016-01-11,14.69,14.8,13.86,13.86,166252
2016-01-12,13.1,13.38,12.47,12.47,140616
2016-01-13,12.3,12.68,11.26,11.28,136552
2016-01-14,10.53,11.7,10.49,11.65,114207
