Date,Open,High,Low,Close,Volume
2015-08-11,13.44,13.6,12.9,13.18,1110215
2015-08-12,12.97,13.23,12.7,12.76,703727
2015-08-13,12.98,13.58,12.83,13.39,886094
2015-08-14,13.67,13.77,13.11,13.22,844283
2015-08-17,13.17,13.35,12.72,13.29,737939
2015-08-18,13.6,14.62,13.42,14.62,2812834
2015-08-19,14.0,15.98,13.5,15.75,2694090
2015-08-20,15.03,15.65,14.18,14.18,1762117
2015-08-21,13.66,13.99,12.76,12.8,1143618
2015-08-24,11.9,12.29,11.52,11.52,392319
2015-08-25,10.37,10.94,10.37,10.37,710215
2015-08-26,10.37,10.89,9.33,9.33,1166632
2015-08-27,9.65,9.9,8.6,9.87,1023334
2015-08-28,10.05,10.82,9.8,10.77,1042459
2015-08-31,10.73,10.73,9.96,10.56,876983
2015-09-01,10.23,10.49,9.55,10.38,859801
2015-09-02,9.7,11.01,9.7,10.69,974562
2015-09-07,10.8,11.52,10.33,10.44,559997
2015-09-08,10.18,11.08,9.75,10.91,457361
2015-09-09,10.98,11.5,10.77,11.29,647642
2015-09-10,11.05,11.21,10.7,10.71,398979
2015-09-11,10.78,11.2,10.61,10.84,303649
2015-09-14,10.89,11.08,9.76,9.83,523734
2015-09-15,9.5,9.65,8.85,8.85,370418
2015-09-16,9.0,9.74,8.78,9.66,430388
2015-09-17,9.57,9.92,9.1,9.15,481470
2015-09-18,9.28,9.98,9.01,9.77,493621
2015-09-21,9.4,10.14,9.35,10.02,512287
2015-09-22,10.05,10.68,9.7,10.28,635170
2015-09-23,9.9,10.15,9.84,9.89,392190
2015-09-24,9.97,10.37,9.96,10.1,362784
2015-09-25,10.01,10.09,9.27,9.39,337981
2015-09-28,9.47,9.65,9.17,9.63,217688
2015-09-29,9.29,9.49,9.23,9.3,202288
2015-09-30,9.45,9.46,9.2,9.27,196017
2015-10-08,9.65,9.86,9.46,9.71,288862
2015-10-09,9.7,10.14,9.58,9.93,390000
2015-10-12,9.99,10.88,9.91,10.73,677366
2015-10-13,10.5,10.73,10.39,10.7,531728
2015-10-14,10.71,11.13,10.46,10.64,618305
2015-10-15,10.64,11.16,10.55,11.13,660758
2015-10-16,11.2,12.24,11.2,12.24,1033258
2015-10-19,12.55,12.72,11.85,12.07,1129709
2015-10-20,11.9,12.87,11.8,12.67,1009002
2015-10-21,12.44,12.55,11.4,11.4,943549
2015-10-22,11.28,12.12,11.11,12.03,734327
2015-10-23,12.08,12.34,11.55,11.91,751321
2015-10-26,12.0,12.3,11.7,12.09,677613
2015-10-27,11.9,12.5,11.2,12.21,733825
2015-10-28,12.07,12.8,11.75,11.85,733720
2015-10-29,11.96,12.26,11.65,11.92,447161
2015-10-30,11.88,12.27,11.42,11.93,529474
2015-11-02,11.55,12.34,11.5,11.8,446294
2015-11-03,11.73,12.23,11.72,11.91,390980
2015-11-04,12.01,12.77,11.88,12.62,961374
2015-11-05,12.46,12.73,12.21,12.36,1009578
2015-11-06,12.4,12.89,12.31,12.79,970808
2015-11-09,12.66,12.88,12.31,12.66,931696
2015-11-10,12.5,12.66,12.01,12.11,914561
2015-11-11,12.3,12.35,11.82,12.08,787073
2015-11-12,12.1,12.38,11.89,12.15,664610
2015-11-13,11.95,11.98,11.55,11.62,559979
2015-11-16,11.4,11.78,11.2,11.76,390298
2015-11-17,11.85,11.95,11.39,11.44,691192
2015-11-18,11.47,11.68,11.32,11.38,318135
2015-11-19,11.49,11.67,11.33,11.63,301392
2015-11-20,11.66,11.82,11.47,11.54,428001
2015-11-23,11.6,11.74,11.37,11.39,366342
2015-11-24,11.35,11.49,11.12,11.29,345851
2015-11-25,11.66,12.42,11.66,12.42,448795
2015-11-26,13.66,13.66,12.53,12.58,1955994
2015-11-27,12.35,12.56,11.32,11.4,1119807
2015-11-30,11.41,12.0,11.38,11.83,816083
2015-12-01,11.7,11.97,11.45,11.72,618522
2015-12-02,11.89,11.89,11.29,11.63,412717
2015-12-03,11.64,11.96,11.55,11.88,487215
2015-12-04,11.77,11.8,11.5,11.7,450599
2015-12-07,11.8,11.86,11.59,11.77,344379
2015-12-08,11.7,11.7,11.28,11.35,384196
2015-12-09,11.35,11.35,11.35,11.35,0
2015-12-10,11.35,11.35,11.35,11.35,0
2015-12-11,12.0,12.46,11.47,11.52,700607
2015-12-14,11.24,11.58,11.11,11.56,344837
2015-12-15,11.65,11.69,11.38,11.49,283811
2015-12-16,11.51,11.59,11.32,11.41,311738
2015-12-17,11.52,11.98,11.45,11.84,622031
2015-12-18,11.75,11.95,11.62,11.74,378146
2015-12-21,11.7,12.91,11.7,12.66,1099255
2015-12-22,12.66,12.66,12.66,12.66,0
2015-12-23,12.85,12.99,12.0,12.02,914949
2015-12-24,11.95,12.05,11.61,11.79,386018
2015-12-25,11.76,12.0,11.7,11.78,241505
2015-12-28,11.9,12.15,11.62,11.68,379165
2015-12-29,11.74,11.79,11.56,11.76,208912
2015-12-30,11.79,11.8,11.57,11.64,238959
2015-12-31,11.68,11.75,11.44,11.45,200595
2016-01-04,11.45,11.51,10.31,10.31,283511
2016-01-05,9.7,10.2,9.31,9.76,475188
2016-01-06,9.86,9.98,9.64,9.97,278451
2016-01-07,9.7,9.79,8.97,8.97,82329
2016-01-08,9.0,9.35,8.2,9.01,356637
2016-01-11,8.88,9.28,8.58,8.64,332985
2016-01-12,8.66,8.81,8.4,8.61,214362
2016-01-13,8.65,8.81,8.3,8.32,217636
2016-01-14,8.0,8.65,7.9,8.58,231486
2016-01-15,8.47,8.6,8.12,8.19,206551
2016-01-18,8.2,8.44,8.03,8.3,174346
2016-01-19,8.34,8.58,8.22,8.56,224186
2016-01-20,8.54,8.65,8.39,8.43,180791
2016-01-21,8.0,8.46,7.95,7.96,214377
2016-01-22,8.1,8.16,7.83,8.07,148359
2016-01-25,8.19,8.19,8.02,8.11,128320
2016-01-26,8.05,8.05,7.3,7.3,270142
2016-01-27,7.33,7.4,6.77,7.05,288219
2016-01-28,7.0,7.09,6.49,6.59,194214
2016-01-29,6.6,6.95,6.58,6.82,191385
2016-02-01,6.8,6.92,6.62,6.78,151425
2016-02-02,6.9,7.06,6.84,7.02,160004
2016-02-03,6.93,6.99,6.83,6.97,134148
2016-02-04,7.05,7.67,7.01,7.67,424019
2016-02-05,7.67,7.74,7.35,7.41,329952
2016-02-15,7.1,7.37,7.04,7.25,220295
