Date,Open,High,Low,Close,Volume
2017-01-10,11.33,11.33,11.33,11.33,399
2017-01-11,12.46,12.46,12.46,12.46,105
2017-01-12,13.71,13.71,13.71,13.71,273
2017-01-13,15.08,15.08,15.08,15.08,5752
2017-01-16,16.0,16.59,15.9,16.59,176163
2017-01-17,17.45,18.25,17.06,18.25,521854
2017-01-18,19.41,20.08,18.58,20.08,392891
2017-01-19,18.51,19.27,18.07,18.07,399302
2017-01-20,17.5,19.39,17.3,18.23,428000
2017-01-23,17.85,18.05,17.21,17.53,288911
2017-01-24,17.31,17.47,16.2,16.51,266754
2017-01-25,16.38,16.75,16.13,16.62,185856
2017-01-26,16.56,16.65,16.23,16.39,128777
2017-02-03,16.4,16.68,16.31,16.46,118514
2017-02-06,16.7,17.77,16.7,17.58,260742
2017-02-07,17.3,17.33,16.91,17.2,187978
2017-02-08,17.06,17.93,16.93,17.65,220448
2017-02-09,17.6,17.76,17.4,17.49,158046
2017-02-10,17.51,17.88,17.22,17.6,201963
2017-02-13,17.49,18.49,17.25,18.06,228768
2017-02-14,18.08,18.68,17.82,18.39,238272
2017-02-15,18.23,20.23,18.12,19.85,426390
2017-02-16,19.03,19.52,18.61,19.33,308895
2017-02-17,19.06,20.22,18.6,18.67,282286
2017-02-20,18.3,18.35,17.31,17.91,183852
2017-02-21,17.8,18.25,17.66,17.98,124342
2017-02-22,18.07,18.08,17.5,17.73,119148
2017-02-23,17.69,18.35,17.48,18.25,164641
2017-02-24,18.3,19.1,18.25,18.86,202851
2017-02-27,18.88,19.3,18.7,18.75,174501
2017-02-28,18.71,19.08,18.41,19.01,146997
2017-03-01,18.88,19.32,18.73,18.92,143294
2017-03-02,18.86,20.48,18.75,19.71,289061
2017-03-03,19.35,19.64,19.1,19.51,158020
2017-03-06,19.59,20.5,19.39,20.42,196446
2017-03-07,20.99,22.46,20.91,21.4,410810
2017-03-08,21.02,23.54,21.02,23.54,379370
2017-03-09,23.97,24.97,22.92,23.02,457352
2017-03-10,22.65,23.58,22.23,23.29,291973
2017-03-13,22.6,23.2,21.9,22.75,206544
2017-03-14,22.65,24.25,22.57,23.54,256394
2017-03-15,23.2,23.22,22.55,23.07,176668
2017-03-16,22.96,24.2,22.96,23.55,229478
2017-03-17,23.34,24.84,23.34,23.37,250986
