Date,Open,High,Low,Close,Volume
2021-09-09,15.01,17.1,13.0,13.6,674199
2021-09-10,12.9,13.38,12.2,12.21,483215
2021-09-13,11.77,12.1,11.42,11.68,334352
2021-09-14,11.68,12.79,11.65,12.79,453073
2021-09-15,12.4,13.34,12.2,12.65,355269
2021-09-16,12.25,13.94,12.02,12.79,381440
2021-09-17,12.65,12.95,11.74,11.75,303645
2021-09-22,11.46,12.06,11.34,11.87,157635
2021-09-23,11.88,13.15,11.77,12.32,275554
2021-09-24,12.1,12.38,11.6,11.84,207346
2021-09-27,11.85,12.74,11.76,12.33,207733
2021-09-28,12.15,12.64,12.02,12.18,135350
2021-09-29,11.98,12.8,11.74,12.77,254592
2021-09-30,12.8,13.07,12.4,12.46,191327
2021-10-08,12.63,13.29,12.35,13.08,199406
2021-10-11,13.59,14.98,12.65,12.65,350407
2021-10-12,12.12,12.36,11.68,12.01,236676
2021-10-13,11.93,12.62,11.82,12.38,179830
2021-10-14,12.31,12.56,12.11,12.48,135924
2021-10-15,12.41,12.93,11.95,12.19,183692
2021-10-18,12.06,12.66,12.05,12.45,157612
2021-10-19,12.31,12.95,12.31,12.79,210395
2021-10-20,12.68,12.78,12.33,12.41,147879
2021-10-21,12.34,12.38,12.01,12.06,123867
2021-10-22,12.1,12.23,11.65,11.74,125337
2021-10-25,11.6,11.95,11.55,11.9,89162
2021-10-26,11.9,11.99,11.7,11.75,81141
2021-10-27,11.83,11.89,11.11,11.17,125295
2021-10-28,11.1,11.28,10.36,10.39,121749
2021-10-29,10.33,10.6,10.21,10.49,77313
2021-11-01,10.45,10.65,10.36,10.56,61255
2021-11-02,10.56,11.18,10.41,10.82,120199
2021-11-03,10.6,10.84,10.52,10.71,72982
2021-11-04,10.7,10.87,10.64,10.71,74633
2021-11-05,10.64,10.74,10.44,10.5,75772
2021-11-08,10.5,10.92,10.41,10.89,94179
2021-11-09,10.82,11.07,10.79,10.92,78115
2021-11-10,10.88,11.03,10.8,10.98,71928
2021-11-11,10.95,11.32,10.91,11.18,111253
2021-11-12,11.16,11.75,11.1,11.68,140964
2021-11-15,11.78,12.59,11.55,12.48,229706
2021-11-16,12.5,12.7,11.97,12.29,202198
2021-11-17,12.0,12.7,12.0,12.69,193652
2021-11-18,13.1,13.5,12.25,12.29,264214
2021-11-19,12.31,12.84,12.22,12.41,159731
2021-11-22,12.41,12.56,12.16,12.47,153881
2021-11-23,12.41,12.79,12.27,12.5,122098
2021-11-24,12.5,13.05,12.26,13.0,184641
2021-11-25,13.01,13.14,12.64,12.77,120248
2021-11-26,12.72,12.82,12.16,12.25,139568
2021-11-29,11.98,12.88,11.85,12.57,115550
2021-11-30,12.6,12.76,12.22,12.35,85874
2021-12-01,12.33,13.04,12.29,13.0,153905
2021-12-02,13.06,14.48,12.83,13.51,309938
2021-12-03,13.73,14.2,13.25,13.45,273994
2021-12-06,13.18,13.35,12.57,12.68,188873
2021-12-07,12.8,13.7,12.48,13.63,243645
2021-12-08,13.38,13.57,13.1,13.37,153224
2021-12-09,13.37,13.56,12.88,12.96,139889
2021-12-10,12.85,14.18,12.85,13.76,232229
2021-12-13,14.95,15.1,13.25,13.3,328186
2021-12-14,13.16,13.93,13.16,13.41,230709
2021-12-15,13.29,16.09,13.15,16.09,531194
2021-12-16,15.62,15.94,14.8,15.23,463065
2021-12-17,15.0,15.51,14.8,14.8,275967
2021-12-20,14.66,15.81,14.65,15.2,283830
2021-12-21,15.0,15.62,14.68,15.23,194913
2021-12-22,15.43,16.42,15.22,15.64,292356
2021-12-23,15.31,17.99,15.03,16.27,347388
2021-12-24,16.32,17.19,16.09,16.45,245876
2021-12-27,16.38,17.47,16.17,16.78,212970
2021-12-28,16.55,18.4,16.38,18.2,270132
2021-12-29,17.9,20.65,17.58,20.0,277565
2021-12-30,20.0,20.43,18.54,19.0,259062
2021-12-31,19.09,20.2,18.81,19.58,207073
2022-01-04,19.3,20.65,17.5,17.65,305755
2022-01-05,17.53,18.2,16.56,17.25,263830
2022-01-06,17.09,20.7,16.99,20.7,418466
