Date,Open,High,Low,Close,Volume
2015-07-27,39.77,42.73,36.33,36.33,236149
2015-07-28,33.2,37.26,32.75,34.99,164927
2015-07-29,36.0,37.08,33.4,37.01,124425
2015-07-30,37.0,38.0,35.41,36.0,119193
2015-07-31,35.4,36.44,33.73,34.22,100798
2015-08-03,33.15,33.77,30.8,30.8,121782
2015-08-04,31.2,33.23,30.6,33.17,103973
2015-08-05,32.9,33.5,30.7,31.35,121184
2015-08-06,30.5,31.16,29.1,29.62,119053
2015-08-07,29.74,31.78,29.7,31.53,108366
2015-08-10,32.17,34.68,32.17,34.68,146301
2015-08-11,35.0,37.28,34.68,36.42,156826
2015-08-12,38.0,38.5,35.52,35.66,237562
2015-08-13,35.55,37.44,34.9,37.36,142460
2015-08-14,38.2,40.34,37.5,39.02,176548
2015-08-17,39.02,39.99,37.59,39.31,145980
2015-08-18,39.36,39.53,35.38,35.38,162137
2015-08-19,34.0,36.49,32.1,36.1,114848
2015-08-20,35.6,36.3,33.55,34.02,80680
2015-08-21,33.5,34.3,31.66,32.41,76604
2015-08-24,30.9,30.9,29.17,29.17,68342
2015-08-25,26.25,27.0,26.25,26.25,63988
2015-08-26,26.36,27.9,23.7,24.59,112292
2015-08-27,25.1,26.8,24.5,26.76,82633
2015-08-28,27.4,28.99,26.3,28.95,110721
2015-08-31,28.95,28.97,26.6,26.78,82991
2015-09-01,26.22,26.25,24.1,24.1,81801
2015-09-02,22.22,25.0,21.91,22.41,73280
2015-09-07,23.23,24.65,22.7,23.88,121501
2015-09-08,24.0,26.27,23.95,26.27,131718
2015-09-09,27.5,28.9,26.66,28.9,149488
2015-09-10,28.95,30.96,28.2,29.87,156121
2015-09-11,30.0,30.4,28.42,29.14,141334
2015-09-14,9.82,10.59,9.63,10.14,250189
2015-09-15,9.13,9.27,9.13,9.13,71169
2015-09-16,8.22,9.99,8.22,9.5,672294
2015-09-17,9.29,9.3,8.55,8.55,585523
2015-09-18,8.55,8.7,8.02,8.28,330483
2015-09-21,8.27,8.56,7.99,8.52,327191
2015-09-22,8.55,8.97,8.5,8.6,348566
2015-09-23,8.36,8.54,8.18,8.27,231360
2015-09-24,8.33,8.45,8.23,8.39,183626
2015-09-25,8.43,8.43,8.0,8.09,195153
2015-09-28,8.01,8.23,8.01,8.22,137599
