Date,Open,High,Low,Close,Volume
2017-01-23,8.17,9.81,8.17,9.81,4606
2017-01-24,10.79,10.79,10.79,10.79,5436
2017-01-25,11.87,11.87,11.87,11.87,34113
2017-01-26,12.12,12.56,11.71,11.82,2502583
2017-02-03,11.4,11.46,10.94,10.99,1373574
2017-02-06,10.92,11.16,10.89,11.09,955409
2017-02-07,11.02,11.02,10.73,10.77,1015880
2017-02-08,10.72,11.6,10.56,11.44,1816471
2017-02-09,11.19,11.56,11.14,11.22,1540983
2017-02-10,11.16,12.34,11.13,12.01,2472204
2017-02-13,11.85,12.48,11.8,12.21,1973337
2017-02-14,12.2,13.39,12.1,12.83,1884155
2017-02-15,12.6,13.39,12.43,12.9,1863093
2017-02-16,12.7,14.19,12.61,14.19,2581731
2017-02-17,14.4,15.61,13.9,13.94,3191720
2017-02-20,13.51,14.13,13.33,13.94,1822694
2017-02-21,13.9,14.37,13.55,13.72,1422002
2017-02-22,13.6,13.67,13.25,13.4,1003472
2017-02-23,13.4,13.72,13.29,13.62,950419
2017-02-24,13.51,13.77,13.36,13.65,742323
2017-02-27,13.6,13.64,13.2,13.27,684112
2017-02-28,13.21,13.8,13.21,13.77,1081639
2017-03-01,13.8,14.04,13.55,13.61,861463
2017-03-02,13.66,14.64,13.58,14.15,1701743
2017-03-03,13.97,13.99,13.69,13.86,751438
2017-03-06,13.8,14.15,13.7,14.01,699167
2017-03-07,13.99,14.17,13.78,14.15,722732
2017-03-08,14.12,14.14,13.82,13.92,599942
2017-03-09,13.86,13.93,13.59,13.83,665011
2017-03-10,13.73,13.89,13.25,13.31,627160
2017-03-13,13.12,13.25,12.92,13.21,468143
2017-03-14,13.18,13.45,13.17,13.22,404978
2017-03-15,13.2,13.33,13.15,13.22,315717
2017-03-16,13.32,14.54,13.31,14.54,1683213
2017-03-17,15.3,15.58,14.05,14.11,2399566
2017-03-20,14.1,14.22,13.75,13.96,973698
2017-03-21,13.82,14.07,13.76,13.99,713753
2017-03-22,13.81,14.06,13.77,13.89,612564
2017-03-23,13.85,14.78,13.84,14.25,1184724
2017-03-24,14.09,14.66,13.93,14.5,1102911
2017-03-27,14.52,15.2,14.36,14.64,1370513
2017-03-28,14.49,14.7,14.35,14.56,702668
2017-03-29,14.55,14.55,13.2,13.53,1043940
2017-03-30,13.3,13.47,13.12,13.17,656433
2017-03-31,13.27,13.51,13.24,13.36,440696
2017-04-05,13.31,13.79,12.96,13.75,607751
2017-04-06,13.65,13.83,13.58,13.76,438507
2017-04-07,13.71,13.84,13.54,13.56,424434
2017-04-10,13.4,13.45,13.03,13.1,479050
2017-04-11,13.06,13.5,12.97,13.42,535493
2017-04-12,13.46,13.68,13.22,13.28,472856
2017-04-13,13.19,13.47,13.16,13.33,286079
2017-04-14,13.27,13.29,12.98,13.06,345456
2017-04-17,12.75,12.84,12.49,12.56,339100
2017-04-18,12.6,12.72,12.14,12.16,250103
2017-04-19,12.15,12.29,12.01,12.23,280047
2017-04-20,12.21,12.34,11.75,12.27,386286
2017-04-21,12.2,12.29,12.12,12.21,166110
2017-04-24,12.19,12.19,11.84,11.96,201818
2017-04-25,12.03,12.13,11.9,11.9,191255
2017-04-26,11.88,12.79,11.81,12.26,440630
2017-04-27,12.15,12.45,11.96,12.38,410713
2017-04-28,12.31,12.36,12.23,12.3,198931
2017-05-02,12.25,12.37,12.21,12.34,175790
2017-05-03,12.33,12.44,12.22,12.32,202796
2017-05-04,12.27,12.36,12.03,12.11,236512
2017-05-05,12.05,12.31,11.8,11.88,289481
2017-05-08,11.7,11.79,11.39,11.4,224443
2017-05-09,11.41,11.67,11.4,11.57,206196
2017-05-10,11.54,12.15,11.5,11.61,437575
2017-05-11,11.45,11.75,11.28,11.71,323699
2017-05-12,11.62,11.98,11.6,11.8,325338
2017-05-15,11.73,11.94,11.72,11.77,227040
2017-05-16,11.73,11.95,11.51,11.94,295781
2017-05-17,11.89,12.07,11.84,11.86,274755
2017-05-18,11.7,11.78,11.47,11.51,235693
2017-05-19,11.48,11.61,11.42,11.46,116647
2017-05-22,11.46,11.46,10.9,10.91,235343
2017-05-23,10.93,11.05,10.63,10.7,200695
2017-05-24,10.7,10.95,10.63,10.89,159862
2017-05-25,10.8,11.59,10.7,11.34,439641
2017-05-26,11.25,11.37,11.12,11.13,216987
2017-05-31,11.5,11.64,11.23,11.24,305016
2017-06-01,11.27,11.88,11.22,11.59,606348
2017-06-02,11.65,11.99,11.48,11.97,635233
2017-06-05,11.87,11.99,11.75,11.93,342023
2017-06-06,11.84,12.14,11.82,12.01,319664
2017-06-07,12.03,12.34,11.94,12.13,451137
2017-06-08,12.04,12.16,11.84,11.94,332174
2017-06-09,11.9,12.13,11.84,11.95,305340
2017-06-12,11.87,12.0,11.81,11.88,202205
2017-06-13,11.84,12.16,11.84,12.01,219193
2017-06-14,11.96,12.02,11.81,11.86,183539
2017-06-15,11.86,12.19,11.86,12.01,317551
2017-06-16,12.0,12.05,11.88,11.93,180997
2017-06-19,11.92,12.32,11.89,12.24,425459
2017-06-20,12.22,12.28,12.12,12.19,245881
2017-06-21,12.32,12.35,11.97,12.09,304887
2017-06-22,12.03,12.63,11.95,12.1,506229
2017-06-23,11.98,12.05,11.8,11.97,275581
2017-06-26,11.96,12.16,11.94,12.09,234355
2017-06-27,12.14,12.15,12.05,12.08,166430
2017-06-28,12.06,12.08,11.82,11.83,221082
2017-06-29,11.81,11.9,11.8,11.83,149819
2017-06-30,11.81,11.9,11.79,11.86,134291
2017-07-03,11.86,11.97,11.81,11.93,125761
2017-07-04,11.81,11.81,11.7,11.73,117392
2017-07-05,11.74,11.93,11.72,11.92,206922
2017-07-06,11.86,12.07,11.83,11.99,253939
2017-07-07,11.91,12.29,11.84,12.15,286981
2017-07-10,12.05,12.45,12.04,12.27,427071
2017-07-11,12.29,12.42,12.08,12.12,300472
2017-07-12,12.12,12.2,11.84,12.0,247240
2017-07-13,11.94,12.3,11.94,12.29,313361
2017-07-14,12.26,12.43,12.15,12.21,249053
2017-07-17,12.18,12.26,10.99,11.39,385930
2017-07-18,11.32,11.49,11.19,11.36,188142
2017-07-19,11.31,12.06,11.26,12.03,408438
2017-07-20,12.07,12.32,12.04,12.17,397212
2017-07-21,12.1,12.26,11.96,12.01,270175
2017-07-24,11.97,12.23,11.95,12.06,246135
2017-07-25,12.05,12.1,11.75,11.81,241850
2017-07-26,11.85,11.92,11.7,11.87,174353
2017-07-27,11.82,12.19,11.6,11.98,331559
2017-07-28,11.93,11.99,11.8,11.86,169163
2017-07-31,11.83,12.06,11.78,11.95,226100
2017-08-01,11.97,12.31,11.95,12.14,472737
2017-08-02,12.14,13.34,12.07,13.08,1205423
2017-08-03,12.91,13.24,12.71,12.84,761699
2017-08-04,12.85,13.54,12.68,13.04,857951
2017-08-07,13.0,13.38,12.87,13.13,517323
2017-08-08,13.0,13.46,12.71,13.32,623503
2017-08-09,13.18,13.26,12.88,12.94,415267
2017-08-10,12.8,13.5,12.78,13.06,548317
2017-08-11,12.92,13.05,12.18,12.24,566549
2017-08-14,12.35,12.52,12.18,12.48,303959
2017-08-15,12.49,12.62,12.28,12.36,290503
2017-08-16,12.38,12.64,12.25,12.5,295397
2017-08-17,12.46,12.58,12.38,12.55,327991
2017-08-18,12.42,12.47,12.2,12.32,309729
2017-08-21,12.33,12.57,12.28,12.56,319095
2017-08-22,12.52,12.67,12.41,12.51,288643
2017-08-23,12.55,12.89,12.51,12.7,451912
2017-08-24,12.65,12.69,12.36,12.38,292404
2017-08-25,12.3,13.1,12.28,12.95,779519
2017-08-28,13.02,14.25,12.96,14.25,1458926
2017-08-29,14.5,15.6,14.31,14.82,2381804
2017-08-30,14.7,16.29,14.7,15.76,2099048
2017-08-31,15.41,15.96,15.32,15.92,1475717
2017-09-01,15.75,15.9,15.49,15.72,1083788
2017-09-04,15.59,15.86,15.37,15.55,988556
2017-09-05,15.48,15.77,15.26,15.49,831754
2017-09-06,15.25,15.53,15.04,15.4,744884
2017-09-07,15.41,15.67,15.13,15.24,657226
2017-09-08,15.26,15.4,14.82,14.88,694815
2017-09-11,14.79,15.04,14.64,14.97,492281
2017-09-12,14.94,15.45,14.84,14.98,937166
2017-09-13,14.97,15.08,14.66,15.06,549687
