Date,Open,High,Low,Close,Volume
2020-08-28,151.0,155.55,113.56,116.06,22572440
2020-08-31,116.8,118.0,105.86,106.21,9412926
2020-09-01,107.99,112.41,106.22,106.88,5728773
2020-09-02,106.88,107.47,101.55,103.01,5500620
2020-09-03,102.99,115.26,102.0,111.88,7300397
2020-09-04,108.27,114.87,108.2,110.3,4251912
2020-09-07,110.2,110.48,101.8,102.19,4859256
2020-09-08,103.0,103.49,97.5,97.66,3867937
2020-09-09,97.47,99.72,95.7,95.86,3084225
2020-09-10,97.0,100.98,95.22,96.81,2853728
2020-09-11,96.18,99.65,95.52,98.76,2422331
2020-09-14,99.6,102.48,98.6,99.43,2345452
2020-09-15,100.3,101.52,98.3,100.87,2043083
2020-09-16,101.7,101.7,97.58,97.79,2201961
2020-09-17,97.0,106.7,95.0,104.5,5213878
2020-09-18,103.91,108.25,102.58,104.97,3930689
2020-09-21,104.0,106.87,102.25,105.46,2651321
2020-09-22,107.0,114.02,106.53,111.28,4585579
2020-09-23,110.94,116.0,108.55,113.29,4494756
2020-09-24,112.0,118.0,110.94,111.12,4630934
2020-09-25,111.6,115.29,106.75,107.91,3862397
2020-09-28,109.89,110.68,106.52,108.78,2056966
2020-09-29,109.65,110.25,106.31,108.7,2050485
2020-09-30,107.5,112.41,107.49,110.79,2462290
2020-10-09,112.5,114.88,110.91,114.18,3433377
2020-10-12,125.0,130.0,123.17,124.73,5867158
2020-10-13,124.5,133.44,123.01,129.88,5188546
2020-10-14,129.0,134.99,128.0,129.96,4203550
2020-10-15,130.25,131.98,126.05,126.96,3011387
2020-10-16,126.96,129.77,126.11,128.06,2143436
2020-10-19,128.18,128.99,119.01,119.28,4012589
2020-10-20,119.8,120.79,116.4,120.39,2536724
2020-10-21,120.0,125.87,119.5,120.4,2465621
2020-10-22,120.0,121.96,116.66,120.18,1877268
2020-10-23,121.33,124.39,117.6,118.36,2464701
2020-10-26,118.32,121.53,117.7,120.0,1848797
2020-10-27,119.12,122.19,117.76,121.38,2181589
2020-10-28,120.5,122.28,115.32,117.01,2764323
2020-10-29,115.2,125.1,115.1,124.94,4262971
2020-10-30,129.0,129.0,120.73,121.52,3601225
2020-11-02,122.09,123.18,116.3,117.46,2095159
2020-11-03,118.45,119.2,116.49,118.96,1557118
2020-11-04,121.7,121.7,117.5,118.14,1351390
2020-11-05,118.9,119.9,115.0,115.99,2290121
2020-11-06,115.56,115.99,109.0,109.57,2969616
2020-11-09,110.89,116.49,110.5,115.75,2496151
2020-11-10,113.66,113.66,107.15,108.44,2882615
2020-11-11,107.64,109.4,105.0,105.14,1959723
2020-11-12,106.0,106.99,104.01,106.99,1076255
2020-11-13,107.0,110.19,106.11,108.99,1311179
2020-11-16,109.9,109.92,106.9,107.74,825248
2020-11-17,109.7,110.5,108.12,108.61,1382314
2020-11-18,108.5,109.3,108.18,108.72,786857
2020-11-19,108.72,109.24,105.7,106.62,1268841
2020-11-20,106.86,108.97,106.02,108.93,1074399
2020-11-23,110.99,113.18,110.08,112.0,2209741
2020-11-24,111.3,111.88,108.0,108.62,1307875
2020-11-25,108.26,108.77,104.92,105.61,1281884
2020-11-26,105.01,106.88,105.01,105.95,720718
2020-11-27,105.9,106.74,105.05,106.19,666097
2020-11-30,106.2,106.88,104.46,104.93,806556
2020-12-01,104.25,105.74,104.0,105.22,734510
2020-12-02,105.15,105.66,104.68,105.19,804058
2020-12-03,104.5,106.27,102.5,104.62,1157554
2020-12-04,104.64,104.95,102.18,102.36,1108740
2020-12-07,101.0,101.0,98.25,98.72,1546073
2020-12-08,99.86,101.76,98.75,100.28,988508
2020-12-09,100.44,102.96,100.44,100.69,1146515
2020-12-10,101.0,104.7,100.07,104.18,1343709
2020-12-11,105.0,110.3,105.0,107.72,2755460
2020-12-14,109.0,110.58,106.66,107.79,1525923
2020-12-15,107.51,108.98,107.05,108.0,1174090
2020-12-16,108.99,109.96,108.01,108.94,1279383
2020-12-17,109.11,110.56,108.11,108.91,1428600
2020-12-18,109.0,109.13,105.92,105.95,1502655
2020-12-21,105.5,111.18,105.49,110.2,1839039
2020-12-22,111.0,116.5,110.52,113.74,3036365
2020-12-23,113.74,113.75,109.41,113.3,1876602
2020-12-24,112.34,112.38,109.4,109.8,1115702
2020-12-25,109.7,112.29,108.0,111.35,1055033
2020-12-28,112.5,115.28,112.5,112.81,1598718
2020-12-29,112.7,112.81,108.58,110.01,1386694
2020-12-30,111.01,112.59,109.5,112.24,1094331
2020-12-31,112.18,114.22,110.23,113.95,1555266
2021-01-04,115.0,115.85,113.0,114.27,1454846
2021-01-05,114.26,121.36,114.26,121.0,2986636
2021-01-06,124.86,129.19,121.5,123.9,3370539
2021-01-07,123.0,124.0,116.95,119.36,2482105
2021-01-08,118.65,123.33,116.2,122.7,1826891
2021-01-11,124.28,129.3,124.0,124.94,2335893
2021-01-12,125.35,127.0,120.75,123.52,1804584
2021-01-13,123.52,123.52,117.38,117.51,1621894
2021-01-14,117.88,121.2,116.82,118.32,1379909
2021-01-15,118.31,120.49,114.98,120.24,1871134
2021-01-18,120.5,120.5,117.95,118.61,856802
2021-01-19,122.5,125.55,119.0,119.45,2900788
2021-01-20,122.32,122.4,117.45,117.61,1609532
2021-01-21,122.98,126.73,121.52,123.28,2876593
2021-01-22,124.3,140.9,124.25,136.8,5595596
2021-01-25,143.62,143.63,135.47,136.85,4544946
2021-01-26,136.84,137.99,128.55,130.1,2979430
2021-01-27,130.78,133.99,130.2,133.2,2051423
2021-01-28,133.2,134.96,129.8,133.9,2645070
2021-01-29,134.66,135.49,130.12,132.96,1859049
2021-02-01,133.67,134.92,130.5,132.45,1193333
2021-02-02,132.35,132.35,124.05,124.05,2235690
2021-02-03,123.47,124.58,116.83,117.7,2072218
2021-02-04,115.98,120.16,115.5,117.81,1179888
2021-02-05,118.61,121.86,117.5,118.67,916584
2021-02-08,118.67,119.74,114.02,117.0,1041398
2021-02-09,116.0,117.94,115.6,116.68,822473
2021-02-10,116.98,123.33,116.81,121.98,1524567
2021-02-18,124.01,124.01,115.11,116.04,2073640
2021-02-19,116.04,116.04,109.07,112.35,1542334
2021-02-22,111.2,113.8,110.07,113.04,1400284
2021-02-23,112.2,113.18,110.2,110.47,772824
2021-02-24,110.07,111.27,109.36,110.79,1169265
2021-02-25,110.31,113.58,110.0,112.49,1013528
2021-02-26,115.0,118.98,113.75,114.01,2111936
2021-03-01,112.05,113.5,107.15,111.41,2241346
2021-03-02,112.3,112.3,107.66,108.29,1117219
2021-03-03,108.64,109.5,107.03,108.51,949191
2021-03-04,108.54,108.55,103.67,104.08,1180982
2021-03-05,103.9,106.68,103.68,105.86,741995
2021-03-08,106.65,107.18,103.01,103.13,837271
2021-03-09,103.3,103.3,97.5,98.66,926531
2021-03-10,99.4,100.59,98.07,99.11,665140
2021-03-11,99.99,101.49,99.33,100.28,645323
2021-03-12,101.47,101.47,98.3,98.86,501367
2021-03-15,98.24,98.99,95.01,95.51,769675
2021-03-16,95.9,96.47,94.25,95.43,471385
2021-03-17,95.57,96.56,94.4,95.76,546092
2021-03-18,95.7,100.96,95.06,97.95,1216996
2021-03-19,97.0,99.68,95.36,96.91,874970
2021-03-22,97.42,98.62,97.03,97.89,562970
2021-03-23,98.98,101.79,98.18,100.1,1126562
2021-03-24,100.1,100.1,97.55,97.9,507583
2021-03-25,98.32,98.32,96.51,96.8,337108
2021-03-26,97.97,97.97,96.11,97.7,433866
2021-03-29,97.63,100.29,97.2,100.25,754752
2021-03-30,98.0,98.0,95.01,95.26,1337993
2021-03-31,95.95,97.53,95.08,95.75,515923
2021-04-01,96.0,96.06,88.88,91.2,1605315
2021-04-02,91.21,92.33,90.0,91.5,697930
2021-04-06,92.5,92.8,90.33,90.82,704724
2021-04-07,90.82,90.82,89.57,90.2,530310
2021-04-08,90.94,92.98,90.2,91.97,817982
2021-04-09,92.06,92.42,90.55,90.82,443240
2021-04-12,90.8,90.8,86.3,86.3,910266
2021-04-13,88.28,90.65,87.83,89.67,1148288
2021-04-14,91.0,91.0,87.99,89.1,737582
2021-04-15,89.59,99.87,89.12,97.3,2385881
2021-04-16,97.02,102.99,95.21,100.2,2569941
2021-04-19,100.0,100.19,97.0,98.78,1775225
2021-04-20,99.0,103.3,97.71,99.59,1716690
2021-04-21,98.22,101.6,97.2,99.0,1235625
2021-04-22,98.91,98.91,96.4,97.21,1002199
2021-04-23,96.82,101.57,96.82,99.66,1635105
2021-04-26,102.0,111.65,101.9,107.8,4390464
2021-04-27,107.99,107.99,102.11,103.22,2984823
2021-04-28,103.3,103.5,100.03,102.65,1606736
2021-04-29,102.9,102.9,96.9,97.6,1949533
2021-04-30,99.36,102.09,97.62,99.36,1525582
2021-05-06,100.04,102.93,98.71,101.6,1665838
2021-05-07,101.15,101.15,95.17,95.2,1451511
2021-05-10,94.7,97.68,94.0,95.28,889411
2021-05-11,95.2,96.4,92.0,95.91,846168
2021-05-12,95.05,98.8,94.03,98.3,798344
2021-05-13,99.91,104.79,99.91,100.53,1661292
2021-05-14,102.18,102.18,98.91,100.46,982518
2021-05-17,100.53,102.8,99.6,100.03,1096141
2021-05-18,100.55,101.12,95.8,96.5,1042617
2021-05-19,96.47,97.6,95.38,96.62,570150
2021-05-20,96.6,98.35,95.04,97.51,819807
2021-05-21,97.3,98.05,95.8,96.01,586900
2021-05-24,95.8,95.8,92.0,92.87,882286
2021-05-25,93.52,95.85,93.52,93.7,643168
2021-05-26,94.98,95.08,92.51,93.75,784855
2021-05-27,93.99,95.88,93.18,95.63,1062472
2021-05-28,95.8,95.8,94.11,94.35,771496
2021-05-31,95.85,100.48,95.81,99.99,1873253
2021-06-01,101.0,101.84,98.84,99.54,1125104
2021-06-02,99.7,99.7,97.65,98.8,965294
2021-06-03,98.7,98.7,96.81,97.13,719901
2021-06-04,96.66,99.5,96.66,97.95,758419
2021-06-07,98.79,100.88,98.0,100.55,1033389
2021-06-08,100.73,101.25,99.23,99.53,801614
2021-06-09,99.64,99.86,98.01,99.29,584335
2021-06-10,99.6,99.7,98.38,99.58,601431
2021-06-11,99.44,100.49,98.0,98.22,913601
2021-06-15,98.5,99.3,96.95,98.82,686442
2021-06-16,99.26,99.57,97.11,97.61,491527
2021-06-17,97.6,97.6,94.42,96.0,826641
2021-06-18,95.84,97.9,94.89,96.95,603801
2021-06-21,96.61,100.5,95.83,99.88,965511
2021-06-22,100.64,103.84,99.66,99.97,1146230
2021-06-23,99.97,99.97,97.4,98.8,904589
2021-06-24,98.8,99.8,96.8,98.1,684805
2021-06-25,100.0,102.54,98.52,101.96,1597957
2021-06-28,102.58,103.73,100.41,100.9,829030
2021-06-29,101.5,103.0,99.38,101.48,935793
2021-06-30,101.4,101.4,99.29,99.45,830263
2021-07-01,95.42,99.98,95.42,97.19,834432
2021-07-02,96.86,97.01,93.58,94.0,834807
2021-07-05,93.06,95.19,93.06,94.39,458039
2021-07-06,94.27,95.18,92.92,93.66,550016
2021-07-07,93.37,95.11,93.37,94.5,431645
2021-07-08,94.88,95.43,93.1,93.5,679716
2021-07-09,93.26,94.6,93.0,93.31,519763
2021-07-12,93.76,94.82,93.08,93.36,468514
2021-07-13,93.36,93.58,90.81,91.53,1007655
2021-07-14,90.88,92.45,89.51,91.3,759633
2021-07-15,91.0,91.0,88.88,89.21,745219
2021-07-16,88.0,89.58,86.98,87.0,794028
2021-07-19,86.9,87.0,84.27,84.45,627671
2021-07-20,83.83,86.57,83.83,86.3,487615
2021-07-21,86.02,87.35,85.81,86.51,406847
2021-07-22,86.52,87.33,84.51,85.0,591061
2021-07-23,85.2,85.2,81.38,81.62,844693
2021-07-26,81.65,82.68,78.86,80.17,636227
2021-07-27,80.1,80.81,77.13,78.49,669510
2021-07-28,77.99,84.52,75.33,84.39,1357077
2021-07-29,83.82,84.98,83.8,84.38,845306
2021-07-30,83.51,91.17,81.94,88.4,2070896
2021-08-02,91.0,94.3,88.4,89.0,1981780
2021-08-03,89.46,93.22,87.0,92.3,2228164
2021-08-04,93.7,93.7,90.09,91.28,1270297
2021-08-05,91.84,92.94,88.0,88.47,1150371
2021-08-06,88.0,88.87,85.13,85.84,894071
2021-08-09,85.9,88.57,85.85,87.38,530971
2021-08-10,87.4,87.4,85.15,85.66,686525
2021-08-11,86.31,87.0,83.95,84.3,578640
2021-08-12,85.66,85.66,82.43,82.75,668975
2021-08-13,83.43,83.48,81.21,81.38,559797
2021-08-16,81.9,82.7,80.25,81.5,427993
2021-08-17,81.5,81.5,79.44,79.54,718554
2021-08-18,79.02,80.38,78.84,80.02,313751
2021-08-19,80.06,84.18,80.06,82.67,841032
2021-08-20,82.11,82.12,80.21,81.88,458904
2021-08-23,81.88,81.88,79.18,80.51,576058
2021-08-24,80.52,80.97,79.17,79.5,560300
2021-08-25,78.94,81.53,78.94,81.1,592415
2021-08-26,81.92,82.21,78.58,78.67,669017
2021-08-27,79.13,79.18,75.3,75.46,1081710
2021-08-30,75.43,75.44,70.4,71.14,1895125
2021-08-31,71.02,71.5,68.7,69.7,1438467
2021-09-01,69.88,70.8,68.3,69.63,1101772
2021-09-02,69.24,69.36,67.16,68.4,1351167
2021-09-03,69.4,69.4,67.87,68.38,1185827
2021-09-06,67.97,68.97,67.38,68.68,907919
2021-09-07,68.68,68.68,67.4,67.68,1404979
2021-09-08,67.68,67.7,66.9,66.9,1232464
2021-09-09,66.83,66.83,65.31,65.44,1420377
2021-09-10,65.1,65.68,65.0,65.4,1707092
2021-09-13,64.45,64.45,60.89,60.96,3505143
2021-09-14,60.2,61.0,59.0,59.6,2298259
2021-09-15,59.5,59.5,57.93,58.27,1708685
2021-09-16,59.28,59.7,57.97,57.98,2031419
2021-09-17,58.0,58.5,56.82,57.69,1661748
2021-09-22,57.57,58.15,57.01,57.11,1164296
2021-09-23,57.27,57.61,57.03,57.3,1294918
2021-09-24,57.55,57.55,57.0,57.06,1060738
2021-09-27,57.12,57.4,56.6,56.6,1075740
2021-09-28,56.88,56.88,55.63,55.76,1098533
2021-09-29,55.6,55.79,54.82,54.88,1139691
2021-09-30,54.97,56.65,54.97,55.78,1305632
2021-10-08,55.59,55.84,54.65,54.84,1401619
2021-10-11,54.9,57.15,54.9,56.42,1802379
2021-10-12,56.85,57.09,55.27,55.89,1148554
2021-10-13,55.88,57.33,55.88,56.51,1268774
2021-10-14,56.52,56.52,55.69,55.9,676616
2021-10-15,56.1,56.1,55.28,55.35,726433
2021-10-18,55.22,55.6,54.01,54.08,803440
2021-10-19,54.25,56.1,54.01,55.36,1311785
2021-10-20,55.21,55.4,54.36,54.45,676424
2021-10-21,54.56,55.77,54.2,55.19,1235698
2021-10-22,56.45,57.93,56.19,56.19,2108008
2021-10-25,56.19,56.69,55.19,56.41,1009834
2021-10-26,56.4,57.96,56.02,57.25,1804794
2021-10-27,57.9,58.5,54.32,54.42,2095428
2021-10-28,54.42,55.42,54.0,54.0,1161658
2021-10-29,54.35,54.35,51.82,53.45,1498028
2021-11-01,53.88,54.69,52.71,54.38,1497318
2021-11-02,54.48,55.2,53.81,54.51,2033528
2021-11-03,55.2,58.0,54.59,57.95,4538797
2021-11-04,57.1,57.79,56.0,57.19,2219617
2021-11-05,56.88,58.54,56.87,57.36,2017358
2021-11-08,56.15,56.15,52.82,54.04,2862685
2021-11-09,53.97,54.5,53.81,54.24,957427
2021-11-10,53.9,54.77,53.21,54.14,1432925
2021-11-11,53.91,56.0,53.91,54.86,1643952
2021-11-12,54.8,55.12,54.41,54.95,1073214
2021-11-15,55.03,58.3,54.96,57.16,3138839
2021-11-16,56.88,57.75,56.21,56.29,1910908
2021-11-17,56.29,56.43,55.65,56.25,1261557
2021-11-18,56.25,56.5,54.69,54.69,1761763
2021-11-19,54.7,55.68,54.7,55.25,1038229
2021-11-22,55.78,55.98,55.0,55.44,956502
2021-11-23,55.69,56.93,55.21,56.55,2270531
2021-11-24,56.6,56.98,55.93,56.7,1900683
2021-11-25,56.55,58.27,56.54,57.45,4999350
2021-11-26,57.8,58.58,56.12,56.19,4212529
2021-11-29,58.36,59.89,56.5,56.99,11193541
2021-11-30,56.59,57.5,55.64,57.28,5777706
2021-12-01,57.2,57.2,55.78,55.95,3491236
2021-12-02,56.18,56.44,55.1,55.39,2680474
2021-12-03,55.03,55.3,54.69,54.77,1928581
2021-12-06,54.4,54.99,53.13,53.75,3022926
2021-12-07,53.7,54.08,53.09,53.21,1974912
2021-12-08,53.27,54.25,52.93,53.9,2323552
2021-12-09,53.9,55.15,53.65,55.1,4092280
2021-12-10,54.9,57.53,54.83,56.4,8078853
2021-12-13,56.9,57.51,56.27,57.08,4732263
2021-12-14,56.93,61.6,56.82,60.05,10523740
2021-12-15,60.0,60.05,57.69,57.76,5253470
2021-12-16,57.61,58.8,56.81,58.39,4701461
2021-12-17,58.52,59.2,57.61,58.4,3162855
2021-12-20,59.0,60.75,58.39,58.53,6214602
2021-12-21,58.6,59.28,57.0,57.45,4074868
2021-12-22,57.59,57.88,56.9,57.42,2297432
2021-12-23,58.2,59.19,56.67,56.88,3009907
2021-12-24,56.97,58.4,56.4,57.12,2640648
2021-12-27,57.2,58.97,57.13,57.8,3913502
2021-12-28,57.85,58.7,57.23,58.23,2750016
2021-12-29,58.65,58.9,57.81,58.22,2777212
