Date,Open,High,Low,Close,Volume
2018-07-09,18.85,18.85,18.85,18.85,353
2018-07-10,20.74,20.74,20.74,20.74,201
2018-07-11,22.81,22.81,22.81,22.81,593
2018-07-12,25.09,25.09,25.09,25.09,696
2018-07-13,27.6,27.6,27.6,27.6,1296
2018-07-16,30.36,30.36,30.36,30.36,1980
2018-07-17,33.4,33.4,33.4,33.4,3029
2018-07-18,36.74,36.74,36.74,36.74,1903
2018-07-19,40.41,40.41,40.41,40.41,2774
2018-07-20,44.45,44.45,44.45,44.45,29737
2018-07-23,45.99,48.9,45.0,48.9,211621
2018-07-24,51.0,53.79,48.2,52.03,320269
2018-07-25,50.22,53.6,49.6,50.99,257715
2018-07-26,49.7,53.0,47.09,52.8,247656
2018-07-27,51.35,52.5,47.52,47.52,193018
2018-07-30,46.2,48.93,45.2,48.04,161968
2018-07-31,47.5,48.98,45.5,47.79,151697
2018-08-01,47.5,52.57,47.11,52.57,139265
2018-08-02,55.0,57.83,48.02,48.23,273379
2018-08-03,46.56,47.0,43.41,43.43,199598
2018-08-06,41.59,42.96,40.59,42.11,144496
2018-08-07,43.35,45.99,42.55,44.68,174976
2018-08-08,43.5,48.5,43.0,45.13,218221
2018-08-09,41.35,46.82,40.88,45.95,182334
2018-08-10,47.0,49.88,46.5,47.9,202188
2018-08-13,44.21,49.8,44.05,49.21,181326
2018-08-14,48.33,54.13,47.58,54.13,170102
2018-08-15,56.0,57.45,48.72,48.72,265303
2018-08-16,46.12,48.59,43.9,44.23,166904
2018-08-17,45.1,45.3,42.29,42.91,138707
2018-08-20,42.35,44.0,41.0,43.99,114960
2018-08-21,43.5,44.48,42.6,43.76,107363
2018-08-22,43.9,45.8,41.58,41.75,157869
2018-08-23,40.68,43.18,40.68,42.51,121978
2018-08-24,42.75,43.3,40.5,40.83,112770
2018-08-27,40.51,41.63,39.37,41.32,111842
2018-08-28,41.0,41.35,39.88,40.08,93874
2018-08-29,40.12,40.58,38.4,38.72,96253
2018-08-30,38.5,39.18,36.59,37.42,103885
2018-08-31,37.0,38.2,36.63,36.88,81267
2018-09-03,37.0,37.1,34.1,36.0,89876
2018-09-04,35.68,37.33,35.1,37.1,96385
2018-09-05,37.0,38.38,36.35,37.15,108956
2018-09-06,39.5,40.7,37.54,37.56,125355
2018-09-07,36.66,38.25,35.2,37.85,111857
2018-09-10,37.75,41.64,37.2,41.64,143205
2018-09-11,41.64,41.64,38.5,39.19,168829
2018-09-12,39.0,39.84,37.4,37.84,110630
2018-09-13,37.99,39.58,37.76,39.47,141965
2018-09-14,38.52,39.2,35.52,35.56,140310
2018-09-17,34.19,36.09,33.01,35.56,91308
2018-09-18,34.8,35.5,34.21,35.14,74372
2018-09-19,35.41,36.35,35.09,35.26,90422
2018-09-20,34.25,34.77,33.8,33.96,78459
2018-09-21,34.13,34.21,32.25,32.88,76463
2018-09-25,33.31,33.58,32.8,32.94,47040
2018-09-26,32.98,33.55,32.74,33.29,56915
2018-09-27,33.45,33.47,31.0,31.06,75542
2018-09-28,31.21,31.7,31.21,31.52,41301
2018-10-08,30.89,33.33,30.56,31.92,88694
2018-10-09,32.3,34.98,31.0,34.15,135909
2018-10-10,33.58,35.26,33.18,34.49,136155
2018-10-11,32.09,34.89,31.5,33.0,101612
2018-10-12,32.68,36.02,32.0,34.75,137277
2018-10-15,35.0,35.7,33.62,35.35,125378
2018-10-16,35.0,37.25,34.05,36.22,150402
2018-10-17,35.7,36.4,34.17,34.48,110830
2018-10-18,33.47,33.5,31.03,31.03,101524
2018-10-19,28.89,30.08,28.25,29.87,76973
2018-10-22,29.7,31.66,29.51,31.06,81890
2018-10-23,30.7,31.34,30.03,30.03,65997
2018-10-24,30.04,30.44,28.68,29.15,58116
2018-10-25,27.48,27.78,26.86,27.58,62485
2018-10-26,28.06,28.3,27.5,27.61,46297
2018-10-29,27.39,27.97,27.1,27.71,36899
2018-10-30,27.18,27.5,25.7,27.01,57395
2018-10-31,26.98,29.71,26.95,29.71,76153
2018-11-01,29.9,30.45,28.9,29.02,120931
2018-11-02,29.3,29.9,29.0,29.67,91043
2018-11-05,30.81,31.19,29.9,31.0,131530
2018-11-06,30.0,31.2,29.2,29.55,104855
2018-11-07,29.0,29.68,28.36,29.11,76088
2018-11-08,29.16,29.33,27.97,28.0,61099
2018-11-09,27.93,28.55,27.56,28.22,44237
2018-11-12,28.41,28.98,28.41,28.68,51613
2018-11-13,28.3,30.59,28.1,29.65,97339
2018-11-14,30.3,31.29,29.62,29.7,114457
2018-11-15,30.8,32.67,30.15,32.67,104886
2018-11-16,31.49,33.29,31.06,32.03,166947
2018-11-19,31.99,33.97,31.97,32.69,111676
2018-11-20,31.79,32.06,30.55,30.78,84689
2018-11-21,30.47,31.29,30.0,30.99,56147
2018-11-22,31.01,31.95,30.71,31.38,64253
2018-11-23,31.0,31.06,28.8,28.81,65032
2018-11-26,28.26,29.18,27.56,27.96,40418
2018-11-27,28.29,28.67,27.66,28.3,29897
2018-11-28,28.3,28.75,27.6,28.66,35249
2018-11-29,29.14,29.43,27.51,27.54,42761
2018-11-30,27.0,27.53,26.36,27.28,41371
2018-12-03,27.99,28.45,27.61,28.18,45584
2018-12-04,28.08,30.7,27.9,29.85,88650
