Date,Open,High,Low,Close,Volume
2015-08-11,8.72,8.89,8.5,8.63,222757
2015-08-12,8.5,8.77,8.36,8.49,185457
2015-08-13,8.4,8.87,8.37,8.82,237409
2015-08-14,8.95,9.45,8.88,8.98,291021
2015-08-17,9.12,9.8,8.83,9.62,370147
2015-08-18,9.51,9.63,8.66,8.66,351401
2015-08-19,8.28,8.88,7.79,8.79,291743
2015-08-20,8.55,8.72,8.12,8.14,195108
2015-08-21,7.91,8.2,7.34,7.49,222118
2015-08-24,6.99,7.1,6.74,6.74,160778
2015-08-25,6.07,6.57,6.07,6.07,189663
2015-08-26,6.1,6.29,5.47,5.52,243003
2015-08-27,5.72,5.84,5.23,5.8,197745
2015-08-28,6.01,6.33,5.85,6.31,194951
2015-08-31,6.3,6.31,5.72,5.95,210754
2015-09-01,6.03,6.14,5.36,5.36,196225
2015-09-02,5.1,5.57,4.96,5.02,199945
2015-09-07,5.17,5.37,5.15,5.18,142676
2015-09-08,5.28,5.7,5.2,5.7,249491
2015-09-09,5.76,6.08,5.76,5.98,280490
2015-09-10,5.94,6.32,5.81,5.94,206274
2015-09-11,6.0,6.13,5.91,6.12,180943
2015-09-14,6.35,6.49,5.51,5.51,296426
2015-09-15,5.3,5.49,5.03,5.18,205789
2015-09-16,5.23,5.7,5.15,5.7,183071
2015-09-17,5.7,5.88,5.5,5.54,230992
2015-09-18,5.61,5.89,5.47,5.64,173755
2015-09-21,5.51,5.88,5.5,5.86,155930
2015-09-22,5.85,6.06,5.7,5.91,194871
2015-09-23,5.79,5.9,5.6,5.68,127181
2015-09-24,5.74,5.94,5.7,5.87,141570
2015-09-25,5.82,5.89,5.5,5.6,140196
2015-09-28,5.65,5.74,5.4,5.72,136841
2015-09-29,5.6,5.95,5.5,5.81,225176
2015-09-30,5.79,5.85,5.64,5.74,112452
2015-10-08,5.93,6.07,5.78,6.0,251007
2015-10-09,5.97,6.11,5.89,6.08,241479
2015-10-12,6.13,6.69,6.05,6.66,410417
2015-10-13,6.5,6.83,6.48,6.73,297010
2015-10-14,6.65,6.65,6.42,6.47,204361
2015-10-15,6.41,7.02,6.32,6.96,356005
2015-10-16,7.02,7.4,6.82,6.99,421834
2015-10-19,6.99,7.4,6.95,7.11,287430
2015-10-20,7.06,7.5,6.81,7.18,285357
2015-10-21,7.15,7.38,6.46,6.52,335799
2015-10-22,6.52,6.84,6.5,6.81,191368
2015-10-23,6.86,7.16,6.83,7.13,201482
2015-10-26,7.38,7.4,7.0,7.1,242894
2015-10-27,7.08,7.81,6.96,7.81,328578
2015-10-28,7.59,7.79,7.29,7.34,233245
2015-10-29,7.48,7.73,7.22,7.4,208501
2015-10-30,7.34,7.51,7.16,7.23,127933
2015-11-02,7.09,7.43,6.95,7.13,142071
2015-11-03,7.1,7.3,7.07,7.14,80910
2015-11-04,7.14,7.48,7.14,7.46,152538
2015-11-05,7.5,7.95,7.43,7.68,312110
2015-11-06,7.7,7.84,7.6,7.72,204856
2015-11-09,7.7,8.1,7.66,7.84,354324
2015-11-10,7.77,7.78,7.51,7.68,263091
2015-11-11,7.63,7.8,7.63,7.78,219450
2015-11-12,7.79,8.03,7.69,7.83,234519
2015-11-13,7.7,7.82,7.55,7.61,188608
2015-11-16,7.48,7.87,7.42,7.78,176522
2015-11-17,7.88,8.21,7.81,7.94,280603
2015-11-18,7.99,8.35,7.89,7.95,264321
2015-11-19,7.88,8.02,7.72,8.01,143578
2015-11-20,8.0,8.29,7.98,8.1,164820
2015-11-23,8.12,8.51,8.03,8.13,253673
2015-11-24,8.13,8.24,8.0,8.16,158489
2015-11-25,8.14,8.26,8.05,8.21,200544
2015-11-26,8.35,8.67,8.17,8.41,255299
2015-11-27,8.37,8.54,7.6,7.85,286682
2015-11-30,7.85,8.1,7.39,7.98,175489
2015-12-01,7.96,8.6,7.8,8.35,256079
2015-12-02,8.29,8.73,8.22,8.63,344553
2015-12-03,8.95,8.95,8.42,8.6,247435
2015-12-04,8.47,8.59,8.22,8.29,194427
2015-12-07,8.28,8.38,8.13,8.35,130063
2015-12-08,8.3,8.3,7.83,7.85,138009
2015-12-09,7.9,7.97,7.65,7.7,129307
2015-12-10,7.77,7.83,7.5,7.63,131036
2015-12-11,7.66,7.68,7.49,7.68,95089
2015-12-14,7.58,7.85,7.55,7.84,86672
2015-12-15,7.81,8.04,7.74,7.88,117722
2015-12-16,7.89,7.91,7.69,7.81,117496
2015-12-17,7.81,8.1,7.79,7.99,205586
2015-12-18,7.91,8.2,7.87,7.96,217198
2015-12-21,8.0,8.26,7.96,8.18,282266
2015-12-22,8.19,8.64,8.14,8.43,283896
2015-12-23,8.42,8.82,8.38,8.57,368776
2015-12-24,8.6,8.77,8.5,8.56,196811
2015-12-25,8.58,8.96,8.51,8.89,284472
2015-12-28,8.78,9.09,8.7,8.87,243107
2015-12-29,8.86,9.04,8.57,8.72,224087
2015-12-30,8.81,8.99,8.74,8.88,152481
2015-12-31,8.81,9.3,8.81,9.19,284936
2016-01-04,9.15,9.29,8.36,8.46,190530
2016-01-05,8.17,8.96,8.14,8.75,288151
2016-01-06,8.63,8.86,8.5,8.84,259028
2016-01-07,8.74,8.74,7.96,7.96,59678
2016-01-08,7.95,8.17,7.33,7.63,288954
2016-01-11,7.4,7.65,6.87,6.87,335667
2016-01-12,6.65,6.77,6.18,6.32,370646
2016-01-13,6.3,6.58,5.94,5.97,200506
2016-01-14,5.65,6.31,5.65,6.21,161766
2016-01-15,6.15,6.24,5.68,5.89,136005
2016-01-18,5.81,6.24,5.77,6.13,120543
2016-01-19,6.1,6.39,6.05,6.37,106784
2016-01-20,6.3,6.46,6.23,6.27,127414
2016-01-21,6.21,6.46,5.9,5.96,103636
2016-01-22,6.09,6.28,5.8,6.24,102318
2016-01-25,6.23,6.43,6.2,6.31,72949
2016-01-26,6.18,6.25,5.68,5.68,234713
2016-01-27,5.6,5.67,5.11,5.29,179976
2016-01-28,5.27,5.28,4.76,4.78,149764
2016-01-29,4.81,5.06,4.67,5.05,149629
2016-02-01,5.05,5.05,4.62,4.85,122564
2016-02-02,4.85,5.17,4.82,5.09,118688
2016-02-03,5.11,5.28,5.0,5.15,155252
2016-02-04,5.17,5.24,5.05,5.19,144284
2016-02-05,5.21,5.25,5.11,5.13,90566
2016-02-15,4.88,5.09,4.81,5.08,57882
2016-02-16,5.14,5.41,5.09,5.32,157082
2016-02-17,5.3,5.44,5.26,5.39,118399
2016-02-18,5.45,5.51,5.33,5.48,210888
2016-02-19,5.43,5.6,5.41,5.54,147504
2016-02-22,5.65,5.75,5.54,5.68,137036
2016-02-23,5.71,5.79,5.56,5.78,159713
2016-02-24,5.75,5.94,5.67,5.85,113117
2016-02-25,5.88,6.02,5.27,5.37,236433
2016-02-26,5.42,5.77,5.21,5.69,177010
2016-02-29,5.52,5.68,5.12,5.33,199787
2016-03-01,5.35,5.79,5.27,5.76,195571
2016-03-02,5.62,6.29,5.62,6.12,270369
2016-03-03,6.16,6.33,6.04,6.05,236630
2016-03-04,6.05,6.14,5.57,5.84,149065
2016-03-07,5.91,6.06,5.88,5.95,87694
2016-03-08,5.93,5.93,5.53,5.86,78010
2016-03-09,5.67,5.77,5.59,5.63,49764
2016-03-10,5.69,5.72,5.5,5.54,51789
