Date,Open,High,Low,Close,Volume
2016-03-03,25.76,30.92,25.76,30.92,97
2016-03-04,34.01,34.01,34.01,34.01,39
2016-03-07,37.41,37.41,37.41,37.41,18
2016-03-08,41.15,41.15,41.15,41.15,133
2016-03-09,45.27,45.27,45.27,45.27,259
2016-03-10,49.8,49.8,49.8,49.8,182
2016-03-11,54.78,54.78,54.78,54.78,346
2016-03-14,60.26,60.26,60.26,60.26,680
2016-03-15,66.29,66.29,66.29,66.29,1940
2016-03-16,72.92,72.92,72.92,72.92,7145
2016-03-17,73.0,80.21,70.1,80.21,136085
2016-03-18,77.0,81.88,76.33,79.85,109742
2016-03-21,80.8,85.0,79.23,80.5,78689
2016-03-22,80.11,87.77,79.8,83.0,86803
2016-03-23,82.0,82.5,79.36,82.35,60627
2016-03-24,80.7,84.8,79.5,82.33,60114
2016-03-25,82.0,88.8,81.03,87.16,71986
2016-03-28,88.0,89.68,81.58,82.72,64831
2016-03-29,82.0,84.66,78.3,79.4,52015
2016-03-30,80.5,82.78,79.01,82.5,40408
2016-03-31,83.2,86.47,82.6,86.47,49935
2016-04-01,86.0,92.98,85.07,90.21,62146
2016-04-05,88.6,92.66,86.9,92.12,47869
2016-04-06,91.0,95.49,89.85,92.13,44035
2016-04-07,91.1,91.9,87.21,87.74,39574
2016-04-08,86.8,91.52,86.03,91.3,34993
2016-04-11,91.35,95.55,90.0,94.18,42132
2016-04-12,93.0,93.29,85.0,87.98,41393
2016-04-13,88.0,89.99,87.85,88.02,28674
2016-04-14,88.66,94.74,88.64,93.65,53531
2016-04-15,92.5,92.88,89.38,90.24,40424
2016-04-18,89.0,89.0,85.85,88.46,22402
2016-04-19,88.43,92.43,88.43,91.82,31836
2016-04-20,92.02,92.45,83.0,86.0,41723
2016-04-21,84.3,86.69,82.1,82.1,23983
2016-04-22,81.3,83.12,80.32,82.49,21899
2016-04-25,82.0,82.49,78.68,81.75,16326
2016-04-26,80.93,83.9,80.93,83.63,20728
2016-04-27,83.7,84.0,81.0,81.4,19067
2016-04-28,80.42,81.44,78.5,81.44,19881
2016-04-29,80.49,82.19,80.03,81.12,12949
2016-05-03,81.3,84.18,80.05,83.9,19088
2016-05-04,83.2,85.1,83.0,84.5,21557
2016-05-05,84.49,85.84,83.0,85.27,17374
2016-05-06,84.9,86.79,81.23,81.23,31417
2016-05-09,79.09,79.8,77.55,77.9,18289
2016-05-10,77.72,78.5,76.56,76.86,12629
2016-05-11,77.5,77.88,73.88,74.1,15073
2016-05-12,72.6,73.48,70.5,72.95,13469
2016-05-13,72.13,73.9,71.71,72.31,10053
2016-05-16,71.01,73.99,71.01,73.96,10181
2016-05-17,74.2,75.62,73.2,74.73,13863
2016-05-18,73.8,73.85,69.3,70.0,16010
2016-05-19,70.09,72.5,70.06,70.51,11773
2016-05-20,70.0,75.25,69.33,75.25,23377
2016-05-23,75.82,80.08,75.22,78.5,26558
2016-05-24,77.8,77.8,75.5,77.03,18334
2016-05-25,78.19,80.98,77.5,78.32,25421
2016-05-26,78.19,86.12,75.8,86.0,33020
2016-05-27,85.8,86.43,83.16,83.67,27579
2016-05-30,82.18,88.38,82.12,86.43,31826
2016-05-31,86.38,92.3,85.38,89.63,37279
2016-06-01,89.2,91.98,88.5,89.2,33254
2016-06-02,88.89,92.0,88.24,92.0,31438
2016-06-03,91.6,97.66,91.09,93.25,41640
2016-06-06,93.6,95.0,89.01,92.2,29745
2016-06-07,92.0,98.02,91.58,97.7,36421
2016-06-08,96.03,96.03,91.31,92.6,35842
2016-06-13,88.9,90.5,83.34,83.34,36655
2016-06-14,82.91,85.46,82.91,84.7,20336
2016-06-15,83.78,92.15,83.18,90.78,30899
2016-06-16,90.2,99.86,90.0,99.86,46920
2016-06-17,101.6,104.88,98.28,103.75,50681
2016-06-20,102.7,111.5,100.01,106.01,48189
2016-06-21,105.5,114.98,104.51,107.8,57159
2016-06-22,106.8,113.95,105.2,113.05,48307
2016-06-23,112.1,114.9,108.19,111.12,34425
2016-06-24,110.11,118.8,103.0,115.0,48619
2016-06-27,116.02,126.5,116.02,126.5,22350
2016-06-28,135.0,139.15,131.02,135.99,65905
2016-06-29,135.99,149.59,133.55,146.0,58722
2016-06-30,146.0,146.0,146.0,146.0,0
2016-07-01,146.0,146.0,146.0,146.0,0
2016-07-04,133.3,144.19,133.3,141.0,54765
2016-07-05,140.5,145.19,136.58,141.02,46011
2016-07-06,138.0,138.74,127.27,129.51,55619
2016-07-07,130.0,131.78,126.53,130.91,30131
2016-07-08,130.73,131.66,124.99,125.3,28459
2016-07-11,124.0,124.1,117.0,119.5,34063
2016-07-12,119.5,123.4,115.2,123.24,29411
2016-07-13,121.74,129.75,121.16,125.15,35102
2016-07-14,125.0,127.58,122.8,127.09,22069
2016-07-15,127.8,131.75,125.6,128.95,30461
2016-07-18,128.0,128.4,119.0,119.35,29563
2016-07-19,118.5,119.89,116.09,118.96,20142
2016-07-20,119.1,120.89,118.66,119.01,19356
2016-07-21,118.0,119.66,112.88,112.98,28030
2016-07-22,113.03,116.22,112.13,113.15,21812
2016-07-25,113.2,113.3,109.28,111.5,17390
2016-07-26,111.05,114.95,111.05,113.69,14208
2016-07-27,113.8,113.8,102.32,102.32,30904
2016-07-28,101.6,105.98,100.5,105.02,22586
2016-07-29,105.3,108.5,102.3,105.05,20857
2016-08-01,102.4,103.2,95.01,101.0,19383
2016-08-02,100.81,103.29,100.48,102.07,11520
2016-08-03,101.6,108.37,101.0,107.55,27344
2016-08-04,107.2,111.88,107.2,108.0,24461
2016-08-05,108.15,108.9,104.1,105.36,16630
2016-08-08,103.5,108.88,101.29,108.8,17434
2016-08-09,108.75,111.65,108.0,110.17,24694
2016-08-10,109.51,111.43,108.71,109.64,18720
2016-08-11,108.3,108.8,104.7,104.7,16976
2016-08-12,102.88,106.28,102.88,105.5,11186
2016-08-15,105.99,115.95,104.72,113.4,30455
2016-08-16,113.16,117.49,112.5,113.16,27291
2016-08-17,112.1,117.04,112.0,115.6,24366
2016-08-18,115.89,118.8,112.95,113.98,27464
2016-08-19,110.2,113.48,109.32,109.97,27298
2016-08-22,109.97,109.97,103.59,103.68,22832
2016-08-23,104.0,106.69,103.68,104.6,14131
2016-08-24,104.61,105.99,104.5,104.9,9762
2016-08-25,103.86,106.2,100.5,105.99,16866
2016-08-26,106.44,107.34,104.05,104.37,11727
2016-08-29,103.3,104.95,101.35,102.0,12403
2016-08-30,102.11,103.6,101.66,102.35,8471
2016-08-31,102.51,105.28,101.15,104.9,14612
2016-09-01,104.24,104.9,102.0,102.08,10902
2016-09-02,101.55,104.79,101.55,103.2,11174
2016-09-05,103.45,105.19,102.9,103.06,11027
2016-09-06,103.2,109.95,101.05,109.74,28761
2016-09-07,109.28,113.48,107.28,107.62,28299
2016-09-08,106.81,110.4,106.32,109.95,19924
2016-09-09,109.74,110.29,106.35,106.9,17068
2016-09-12,103.0,105.95,102.03,102.13,15961
2016-09-13,103.68,103.97,101.7,102.46,9146
2016-09-14,102.2,105.7,101.8,104.42,14207
2016-09-19,104.42,110.7,104.0,110.7,22703
2016-09-20,110.55,112.43,108.88,110.95,18153
2016-09-21,110.09,121.95,110.0,116.98,38255
2016-09-22,118.88,126.38,116.8,126.0,41741
2016-09-23,124.44,127.15,123.1,123.88,33675
2016-09-26,123.57,125.9,115.1,116.38,40698
2016-09-27,115.81,128.02,113.0,128.02,45941
2016-09-28,128.85,131.66,126.1,128.65,46712
2016-09-29,127.0,130.68,123.53,123.55,39390
2016-09-30,122.0,132.0,121.2,129.22,38136
2016-10-10,130.0,136.0,128.26,133.38,39760
2016-10-11,132.39,134.0,130.0,130.47,30492
2016-10-12,129.3,134.3,128.55,130.43,31363
2016-10-13,130.31,132.79,127.8,128.07,31356
2016-10-14,126.98,131.23,125.58,128.5,29125
2016-10-17,129.3,131.5,123.8,125.96,25709
2016-10-18,126.31,137.8,125.27,135.0,41410
2016-10-19,134.18,135.9,133.05,134.8,26887
2016-10-20,134.72,137.38,130.5,131.0,28477
2016-10-21,130.31,134.88,130.0,132.75,28417
2016-10-24,132.61,132.87,128.36,131.4,21358
2016-10-25,131.69,133.0,129.2,129.2,23119
2016-10-26,128.5,129.49,121.88,124.5,28843
2016-10-27,125.4,127.16,124.36,125.7,17903
2016-10-28,126.0,129.6,124.55,125.5,26836
2016-10-31,125.45,127.84,123.51,126.39,16617
2016-11-01,127.0,138.0,127.0,135.7,44102
2016-11-02,134.01,134.57,131.18,132.09,27882
2016-11-03,131.6,136.8,131.0,132.39,34512
2016-11-04,132.38,134.48,131.51,133.51,19912
2016-11-07,133.82,135.3,130.64,130.85,19900
2016-11-08,131.0,132.0,129.25,131.25,12972
2016-11-09,130.01,132.8,129.26,130.23,18849
2016-11-10,131.9,136.35,131.5,133.39,28360
2016-11-11,133.48,134.8,131.25,132.38,21160
2016-11-14,132.93,141.0,132.01,137.35,38917
2016-11-15,135.8,137.0,132.4,134.95,22108
2016-11-16,136.01,139.47,135.22,135.3,26610
2016-11-17,133.0,133.0,127.0,127.0,32083
2016-11-18,128.95,139.64,128.5,137.1,46427
2016-11-21,139.0,148.47,138.5,146.96,47057
2016-11-22,149.76,159.21,148.0,153.0,54768
2016-11-23,150.86,159.59,150.12,153.7,35126
2016-11-24,151.8,156.97,149.11,150.82,25885
2016-11-25,149.12,161.58,146.29,160.1,36328
2016-11-28,158.0,159.1,152.0,153.05,24199
2016-11-29,153.78,156.11,150.2,151.9,19840
2016-11-30,151.0,159.5,149.0,157.8,25233
2016-12-01,157.0,163.86,153.01,154.33,28269
2016-12-02,163.0,169.5,152.5,157.5,79727
2016-12-05,150.01,150.97,141.75,141.75,38981
2016-12-06,139.0,142.99,136.0,137.8,33581
2016-12-07,138.83,143.97,137.31,142.74,31090
2016-12-08,141.24,142.35,135.47,136.0,31842
2016-12-09,136.44,138.58,135.29,135.84,20666
2016-12-12,135.84,136.49,122.26,122.26,32634
2016-12-13,121.0,125.55,118.97,122.28,23979
2016-12-14,121.8,125.0,119.36,120.7,21163
2016-12-15,120.44,125.0,120.35,122.87,24481
2016-12-16,122.5,125.06,121.74,123.8,18765
2016-12-19,123.0,123.66,118.91,119.9,17950
2016-12-20,120.91,125.5,120.0,125.4,28110
2016-12-21,125.0,126.9,122.21,123.92,19947
2016-12-22,123.0,123.0,120.02,121.4,16980
2016-12-23,121.12,124.99,120.53,122.5,24152
2016-12-26,121.36,121.77,117.01,121.15,17747
2016-12-27,121.49,123.88,119.73,121.5,14592
2016-12-28,121.99,123.98,121.01,122.25,14240
2016-12-29,121.39,122.15,118.05,118.25,16466
2016-12-30,118.05,119.78,117.5,117.78,8909
2017-01-03,118.5,118.79,114.6,115.77,14447
2017-01-04,115.14,118.38,115.01,117.69,13576
2017-01-05,117.02,117.99,112.51,112.69,17736
2017-01-06,111.2,112.16,105.5,106.18,19237
2017-01-09,105.0,106.5,101.52,102.88,20432
2017-01-10,102.89,104.49,102.0,103.0,11383
2017-01-11,103.08,103.16,98.88,98.9,12859
2017-01-12,99.12,102.49,99.12,100.05,13031
2017-01-13,100.25,100.98,93.58,93.91,17753
2017-01-16,93.9,94.8,85.64,89.58,18614
2017-01-17,89.58,94.97,87.0,92.7,20988
2017-01-18,90.62,91.79,87.7,87.78,15028
2017-01-19,86.0,93.8,86.0,89.78,18653
2017-01-20,88.67,93.5,88.6,92.0,17914
2017-01-23,92.08,93.69,91.15,91.97,14966
2017-01-24,91.58,92.75,91.02,91.88,10286
2017-01-25,91.4,98.0,91.4,96.55,22711
2017-01-26,96.0,96.21,94.66,95.72,12205
2017-02-03,96.01,98.0,94.9,94.9,10854
2017-02-06,94.9,96.5,94.89,96.23,9506
2017-02-07,96.35,96.35,93.35,94.0,10901
2017-02-08,94.15,95.47,92.3,94.95,10649
2017-02-09,94.41,98.68,94.41,96.87,23009
2017-02-10,96.01,96.49,93.16,93.2,17743
2017-02-13,93.23,95.48,92.3,94.7,11774
2017-02-14,95.0,95.5,93.92,94.19,9847
2017-02-15,94.0,94.65,92.36,92.63,12994
2017-02-16,93.0,93.0,91.2,91.95,10598
2017-02-17,91.95,92.36,88.18,88.3,13300
2017-02-20,89.99,89.99,86.24,88.4,10153
2017-02-21,88.26,92.94,88.02,92.04,18916
2017-02-22,91.99,92.86,90.61,91.75,11295
2017-02-23,91.2,92.6,91.05,92.31,11431
2017-02-24,92.3,94.97,91.5,94.01,16427
2017-02-27,93.9,93.9,91.28,91.38,13433
2017-02-28,90.0,90.94,89.57,90.47,14010
2017-03-01,90.68,92.88,90.21,91.35,12339
2017-03-02,90.9,91.48,89.8,90.01,10551
2017-03-03,89.0,98.94,89.0,95.98,31773
2017-03-06,96.86,99.66,95.35,98.99,29345
2017-03-07,99.27,99.66,97.03,98.0,20319
2017-03-08,98.03,98.4,95.89,96.28,14590
2017-03-09,95.53,97.58,95.01,97.12,15055
2017-03-10,96.7,105.0,96.41,102.06,33582
2017-03-13,101.84,103.1,99.32,102.89,22400
2017-03-14,102.63,106.5,102.0,102.28,21484
2017-03-15,102.54,103.45,101.38,103.36,14754
2017-03-16,103.4,105.35,102.8,103.99,16469
2017-03-17,103.9,103.93,101.3,101.62,20650
2017-03-20,101.18,101.18,98.71,100.82,14463
2017-03-21,100.21,102.28,99.88,101.06,10900
2017-03-22,101.0,101.0,98.08,99.88,13443
2017-03-23,100.0,103.87,99.96,102.0,23909
2017-03-24,102.0,102.49,100.07,101.18,13104
2017-03-27,100.5,101.15,99.3,99.42,9304
2017-03-28,99.95,100.4,96.8,96.9,11201
2017-03-29,96.88,97.77,91.99,92.35,15184
2017-03-30,91.0,91.9,89.2,89.2,12066
2017-03-31,89.2,90.67,88.49,89.24,8358
2017-04-05,89.51,90.86,88.29,90.55,7811
2017-04-06,90.7,91.9,90.01,90.73,6639
2017-04-07,90.17,90.98,89.12,90.25,6871
2017-04-10,88.99,88.99,83.38,83.48,16718
2017-04-11,83.0,85.67,82.69,85.23,9469
2017-04-12,85.31,85.35,83.5,83.57,5719
2017-04-13,83.49,85.8,83.08,84.24,5451
2017-04-14,84.31,85.29,82.8,84.5,6590
2017-04-17,83.87,85.65,82.02,82.83,9741
2017-04-18,81.0,82.8,79.52,79.98,7652
2017-04-19,79.45,81.3,78.59,81.23,7231
2017-04-20,81.25,81.63,79.3,79.79,6084
2017-04-21,79.5,80.5,79.5,80.2,3925
2017-04-24,80.48,81.0,79.0,80.32,5085
2017-04-25,81.0,82.2,80.32,81.37,6612
2017-04-26,81.57,83.19,81.0,82.4,7214
2017-04-27,81.8,84.28,79.6,84.06,12559
2017-04-28,83.5,84.28,83.06,83.58,5983
2017-05-02,83.62,83.77,81.75,81.98,5188
