Date,Open,High,Low,Close,Volume
2020-02-13,80.4,80.4,68.88,74.1,32775721
2020-02-14,73.5,73.5,65.81,66.06,16832520
2020-02-17,64.49,68.87,63.88,67.0,12832732
2020-02-18,65.73,67.68,63.9,64.76,10420090
2020-02-19,64.6,65.0,60.5,60.89,9659946
2020-02-20,61.21,61.95,57.77,58.02,9077342
2020-02-21,57.71,60.6,56.08,58.05,9399360
2020-02-24,57.5,59.2,56.52,58.2,5825798
2020-02-25,56.79,60.3,56.13,59.75,8008109
2020-02-26,59.03,60.15,56.3,56.71,6481511
2020-02-27,56.78,57.47,52.5,52.8,6933098
2020-02-28,49.69,50.66,47.76,47.82,6554467
2020-03-02,48.52,50.43,48.03,49.55,4914655
2020-03-03,50.49,52.44,49.76,50.36,5777755
2020-03-04,49.49,50.0,47.87,49.34,4317973
2020-03-05,49.9,51.24,49.7,50.12,3825203
2020-03-06,49.05,51.2,49.0,50.27,3826180
2020-03-09,49.04,49.76,47.61,47.62,3406445
2020-03-10,46.84,48.27,45.28,48.2,4355304
2020-03-11,48.52,49.0,46.75,46.75,3031141
2020-03-12,45.96,46.46,44.77,45.03,2678096
2020-03-13,42.36,44.07,41.5,42.99,4051038
2020-03-16,43.3,43.58,39.72,40.0,3611205
2020-03-17,40.54,41.0,37.69,39.19,3645395
2020-03-18,39.6,40.35,37.76,38.0,3335063
2020-03-19,37.69,39.3,37.04,38.87,3092754
2020-03-20,39.13,39.88,38.38,39.1,2399541
2020-03-23,37.99,38.57,36.41,36.63,2428876
2020-03-24,37.5,37.79,35.89,37.53,2317873
2020-03-25,38.6,39.68,38.21,39.24,3605645
2020-03-26,38.6,38.86,37.32,37.5,2496634
2020-03-27,37.96,38.49,37.02,37.1,1720283
2020-03-30,36.7,36.7,35.11,35.63,2226267
2020-03-31,35.97,36.45,35.12,35.14,1373681
2020-04-01,34.96,36.18,34.82,35.35,1684045
2020-04-02,35.13,36.77,34.91,36.62,2091799
2020-04-03,36.6,37.4,35.89,35.91,2080887
2020-04-07,36.87,37.1,36.6,36.68,2102861
2020-04-08,36.33,38.45,36.23,38.11,3593849
2020-04-09,37.98,38.88,37.62,37.98,2150285
2020-04-10,38.0,38.85,37.5,38.4,2897218
2020-04-13,37.88,37.91,36.85,37.84,1992111
2020-04-14,38.55,39.31,38.31,39.0,1929316
2020-04-15,39.47,39.48,38.61,39.2,2035060
2020-04-16,39.22,39.22,38.18,38.35,1563082
2020-04-17,38.6,39.19,38.2,39.04,1978401
