Date,Open,High,Low,Close,Volume
2017-04-26,16.08,19.3,16.08,19.3,128
2017-04-27,21.23,21.23,21.23,21.23,30
2017-04-28,23.35,23.35,23.35,23.35,64
2017-05-02,25.69,25.69,25.69,25.69,69
2017-05-03,28.26,28.26,28.26,28.26,89
2017-05-04,31.09,31.09,31.09,31.09,331
2017-05-05,34.2,34.2,34.2,34.2,638
2017-05-08,37.62,37.62,34.78,35.0,178307
2017-05-09,33.5,35.55,33.01,35.26,121664
2017-05-10,34.8,36.18,31.8,31.9,125580
2017-05-11,30.68,33.93,30.3,33.19,110371
2017-05-12,32.91,35.92,32.88,35.19,121799
2017-05-15,34.69,35.98,34.03,34.55,96223
2017-05-16,33.75,35.8,32.75,35.7,99156
2017-05-17,35.52,38.45,35.42,35.8,127423
2017-05-18,34.4,35.29,32.8,32.93,91910
2017-05-19,32.7,33.13,30.98,31.7,71832
2017-05-22,31.39,31.53,28.53,28.53,73987
2017-05-23,28.98,30.1,28.08,28.8,66522
2017-05-24,28.56,29.7,28.17,29.46,48024
2017-05-25,29.34,29.67,27.53,29.0,60973
2017-05-26,29.01,30.18,28.66,29.73,60553
2017-05-31,30.98,32.23,30.0,30.42,77042
2017-06-01,29.6,29.8,27.93,27.95,58888
2017-06-02,27.31,28.97,27.3,28.55,32201
2017-06-05,29.0,29.38,28.15,28.2,45729
2017-06-06,28.0,28.25,27.7,28.2,27101
2017-06-07,28.06,29.9,28.02,29.47,50523
2017-06-08,29.33,29.53,28.57,28.92,38466
2017-06-09,29.03,30.38,28.3,29.69,60750
2017-06-12,29.01,29.09,28.02,28.32,37792
2017-06-13,28.0,29.95,27.92,29.6,42734
2017-06-14,29.6,29.87,29.03,29.65,45882
2017-06-15,29.69,30.38,29.42,29.74,63445
2017-06-16,29.79,29.88,29.21,29.3,31742
2017-06-19,29.29,29.67,28.38,28.55,42458
2017-06-20,28.77,28.98,28.3,28.46,26934
2017-06-21,28.41,28.78,28.0,28.58,22816
2017-06-22,28.58,28.65,27.5,27.5,22509
2017-06-23,27.32,27.8,26.5,27.19,28990
2017-06-26,27.08,27.5,26.59,27.3,20531
2017-06-27,27.21,27.65,27.05,27.12,17156
2017-06-28,26.92,27.08,26.06,26.29,22300
