Date,Open,High,Low,Close,Volume
2015-08-11,23.37,23.37,23.37,23.37,0
2015-08-12,23.37,23.37,23.37,23.37,0
2015-08-13,23.37,23.37,23.37,23.37,0
2015-08-14,23.37,23.37,23.37,23.37,0
2015-08-17,23.37,23.37,23.37,23.37,0
2015-08-18,23.37,23.37,23.37,23.37,0
2015-08-19,23.37,23.37,23.37,23.37,0
2015-08-20,23.37,23.37,23.37,23.37,0
2015-08-21,23.37,23.37,23.37,23.37,0
2015-08-24,23.37,23.37,23.37,23.37,0
2015-08-25,23.37,23.37,23.37,23.37,0
2015-08-26,23.37,23.37,23.37,23.37,0
2015-08-27,23.37,23.37,23.37,23.37,0
2015-08-28,23.37,23.37,23.37,23.37,0
2015-08-31,23.37,23.37,23.37,23.37,0
2015-09-01,23.37,23.37,23.37,23.37,0
2015-09-02,23.37,23.37,23.37,23.37,0
2015-09-07,23.37,23.37,23.37,23.37,0
2015-09-08,23.37,23.37,23.37,23.37,0
2015-09-09,23.37,23.37,23.37,23.37,0
2015-09-10,23.37,23.37,23.37,23.37,0
2015-09-11,23.37,23.37,23.37,23.37,0
2015-09-14,23.37,23.37,23.37,23.37,0
2015-09-15,23.37,23.37,23.37,23.37,0
2015-09-16,23.37,23.37,23.37,23.37,0
2015-09-17,23.37,23.37,23.37,23.37,0
2015-09-18,23.37,23.37,23.37,23.37,0
2015-09-21,23.37,23.37,23.37,23.37,0
2015-09-22,23.37,23.37,23.37,23.37,0
2015-09-23,23.37,23.37,23.37,23.37,0
2015-09-24,23.37,23.37,23.37,23.37,0
2015-09-25,23.37,23.37,23.37,23.37,0
2015-09-28,23.37,23.37,23.37,23.37,0
2015-09-29,23.37,23.37,23.37,23.37,0
2015-09-30,23.37,23.37,23.37,23.37,0
2015-10-08,23.37,23.37,23.37,23.37,0
2015-10-09,23.37,23.37,23.37,23.37,0
2015-10-12,23.37,23.37,23.37,23.37,0
2015-10-13,23.37,23.37,23.37,23.37,0
2015-10-14,23.37,23.37,23.37,23.37,0
2015-10-15,23.37,23.37,23.37,23.37,0
2015-10-16,23.37,23.37,23.37,23.37,0
2015-10-19,23.37,23.37,23.37,23.37,0
2015-10-20,23.37,23.37,23.37,23.37,0
2015-10-21,23.37,23.37,23.37,23.37,0
2015-10-22,23.37,23.37,23.37,23.37,0
2015-10-23,23.37,23.37,23.37,23.37,0
2015-10-26,23.37,23.37,23.37,23.37,0
2015-10-27,23.37,23.37,23.37,23.37,0
2015-10-28,23.37,23.37,23.37,23.37,0
2015-10-29,23.37,23.37,23.37,23.37,0
2015-10-30,23.37,23.37,23.37,23.37,0
2015-11-02,23.37,23.37,23.37,23.37,0
2015-11-03,23.37,23.37,23.37,23.37,0
2015-11-04,23.37,23.37,23.37,23.37,0
2015-11-05,23.37,23.37,23.37,23.37,0
2015-11-06,23.37,23.37,23.37,23.37,0
2015-11-09,23.37,23.37,23.37,23.37,0
2015-11-10,23.37,23.37,23.37,23.37,0
2015-11-11,23.37,23.37,23.37,23.37,0
2015-11-12,23.37,23.37,23.37,23.37,0
2015-11-13,23.37,23.37,23.37,23.37,0
2015-11-16,23.37,23.37,23.37,23.37,0
2015-11-17,23.37,23.37,23.37,23.37,0
2015-11-18,23.37,23.37,23.37,23.37,0
2015-11-19,23.37,23.37,23.37,23.37,0
2015-11-20,23.37,23.37,23.37,23.37,0
2015-11-23,23.37,23.37,23.37,23.37,0
2015-11-24,23.37,23.37,23.37,23.37,0
2015-11-25,23.37,23.37,23.37,23.37,0
2015-11-26,23.37,23.37,23.37,23.37,0
2015-11-27,23.37,23.37,23.37,23.37,0
2015-11-30,23.37,23.37,23.37,23.37,0
2015-12-01,23.37,23.37,23.37,23.37,0
2015-12-02,23.37,23.37,23.37,23.37,0
2015-12-03,23.37,23.37,23.37,23.37,0
2015-12-04,23.37,23.37,23.37,23.37,0
2015-12-07,23.37,23.37,23.37,23.37,0
2015-12-08,23.37,23.37,23.37,23.37,0
