Date,Open,High,Low,Close,Volume
2015-08-11,50.98,51.97,49.2,49.86,148876
2015-08-12,50.4,51.26,48.68,48.78,146378
2015-08-13,48.23,49.5,47.07,49.36,110925
2015-08-14,49.67,50.2,48.78,49.07,101258
2015-08-17,49.61,51.2,49.08,50.05,191437
2015-08-18,50.0,50.47,45.05,45.05,170138
2015-08-19,44.2,49.56,43.2,49.56,212504
2015-08-20,50.88,52.97,47.66,48.26,322246
2015-08-21,47.01,48.5,43.65,44.44,185320
2015-08-24,41.91,41.91,40.0,40.0,76682
2015-08-25,36.0,36.0,36.0,36.0,63228
2015-08-26,33.6,36.5,32.4,32.4,239898
2015-08-27,32.4,33.5,29.16,32.64,273657
2015-08-28,33.1,35.9,32.64,35.9,293122
2015-08-31,36.5,36.54,33.0,33.57,224420
2015-09-01,32.8,32.8,30.21,30.21,171083
2015-09-02,27.19,30.19,27.19,27.19,175423
2015-09-07,27.19,27.19,27.19,27.19,0
2015-09-08,26.47,27.58,24.62,27.22,147387
2015-09-09,27.31,28.6,27.3,28.54,167311
2015-09-10,28.3,29.92,27.51,28.22,137723
2015-09-11,28.5,29.22,28.32,28.91,132438
2015-09-14,29.05,29.48,26.02,27.03,153677
2015-09-15,26.0,26.39,24.33,24.33,90656
2015-09-16,24.33,26.76,23.5,26.74,142591
2015-09-17,26.0,27.36,25.09,25.14,158423
2015-09-18,25.26,25.68,24.28,24.87,89977
2015-09-21,25.17,27.36,24.91,27.36,153349
2015-09-22,28.13,28.8,27.01,28.19,196248
2015-09-23,27.48,28.58,27.3,27.7,108617
2015-09-24,27.72,28.3,27.46,27.99,80441
2015-09-25,28.02,29.9,27.8,28.33,165449
2015-09-28,28.26,28.45,25.66,28.04,115295
2015-09-29,27.29,27.7,26.55,26.68,84497
2015-09-30,27.0,28.45,26.65,27.62,106992
2015-10-08,28.86,29.58,28.0,28.67,112595
2015-10-09,28.5,29.98,28.2,29.28,131697
2015-10-12,29.25,31.02,29.25,30.46,158012
2015-10-13,30.05,31.79,29.6,31.66,163228
2015-10-14,31.6,32.5,30.61,30.79,135265
2015-10-15,30.71,32.48,30.52,32.32,153986
2015-10-16,32.32,32.58,31.57,32.38,148292
2015-10-19,32.48,32.88,30.68,31.18,129731
2015-10-20,31.7,34.0,31.7,33.14,182524
2015-10-21,33.2,33.5,29.83,30.05,188330
2015-10-22,29.9,31.49,29.87,31.25,126603
2015-10-23,32.0,32.78,31.5,31.91,139941
2015-10-26,32.7,33.01,31.61,32.02,200058
2015-10-27,32.07,35.22,31.78,35.22,442624
2015-10-28,35.3,35.68,32.82,33.11,398799
2015-10-29,33.0,33.99,32.15,33.08,244108
2015-10-30,33.23,33.24,32.1,32.24,168923
2015-11-02,31.2,32.0,30.2,30.51,154781
2015-11-03,30.88,30.99,29.87,30.08,110651
2015-11-04,30.49,32.0,30.35,31.99,149957
2015-11-05,32.28,32.9,31.7,31.98,234112
2015-11-06,32.55,33.69,32.3,33.15,246841
2015-11-09,33.0,33.5,31.9,32.97,262521
2015-11-10,32.99,33.68,32.5,33.29,234414
2015-11-11,33.27,34.76,33.0,34.02,259907
2015-11-12,34.06,35.07,33.8,34.41,335515
2015-11-13,33.8,33.99,32.52,32.64,230768
2015-11-16,32.03,33.3,32.0,33.29,124425
2015-11-17,33.69,35.24,33.22,33.93,412585
2015-11-18,34.19,34.28,32.39,32.48,196827
2015-11-19,32.6,34.48,32.53,33.88,201401
2015-11-20,34.13,35.77,33.68,35.71,436899
2015-11-23,36.0,37.26,34.0,34.62,426155
2015-11-24,34.57,34.6,33.25,34.36,193821
2015-11-25,36.0,36.44,34.45,34.93,369272
2015-11-26,34.6,35.28,33.61,34.32,383767
2015-11-27,34.75,34.94,30.89,31.12,390751
2015-11-30,30.38,31.21,28.33,30.36,305812
2015-12-01,30.11,30.29,29.3,29.81,158964
2015-12-02,29.88,30.25,28.5,29.69,139752
2015-12-03,29.7,30.25,29.7,30.18,128559
2015-12-04,30.5,31.29,30.0,30.28,174825
2015-12-07,30.35,30.55,29.5,30.17,115148
2015-12-08,30.05,30.05,28.83,28.96,145258
2015-12-09,28.68,29.4,28.67,29.19,125814
2015-12-10,29.12,29.7,28.71,28.89,122031
2015-12-11,28.81,30.37,28.74,29.43,174333
2015-12-14,28.94,29.78,28.86,29.68,159609
2015-12-15,30.01,30.11,29.44,29.7,153309
2015-12-16,29.71,29.92,29.4,29.67,122092
2015-12-17,29.86,30.66,29.8,30.37,192498
2015-12-18,30.1,30.29,29.72,29.93,142924
2015-12-21,29.93,30.58,29.8,30.3,155100
2015-12-22,30.63,30.63,29.88,30.43,158302
2015-12-23,30.5,30.55,29.7,29.78,123442
2015-12-24,29.67,29.83,28.86,29.31,113077
2015-12-25,29.08,29.96,29.08,29.69,106017
2015-12-28,30.01,30.29,29.2,29.22,132027
2015-12-29,29.29,29.44,28.78,29.08,108310
2015-12-30,29.11,29.5,28.91,29.28,134591
2015-12-31,29.2,29.4,28.64,28.7,104611
2016-01-04,29.22,29.59,25.88,25.9,143819
2016-01-05,24.66,26.94,24.08,26.17,197165
2016-01-06,26.44,26.97,26.08,26.84,186920
2016-01-07,26.03,26.34,24.16,24.16,50107
2016-01-08,24.3,25.0,22.9,24.05,173556
2016-01-11,23.98,23.98,21.65,21.65,166244
2016-01-12,21.61,21.95,20.31,21.37,143057
2016-01-13,21.51,21.63,19.74,19.8,138303
2016-01-14,19.0,21.37,18.5,21.21,173036
2016-01-15,20.78,21.67,19.78,19.9,194383
2016-01-18,19.1,20.76,19.05,20.53,159521
2016-01-19,20.44,21.5,20.0,21.22,211586
2016-01-20,21.1,21.39,20.3,20.48,245783
2016-01-21,20.0,21.0,19.45,19.55,172634
2016-01-22,19.9,20.44,19.43,20.29,152358
2016-01-25,20.6,20.61,19.96,20.29,127708
2016-01-26,20.24,22.32,19.85,21.47,630399
2016-01-27,20.6,22.8,20.2,22.45,569783
2016-01-28,21.7,22.2,20.58,20.86,382300
2016-01-29,20.78,21.78,19.8,21.28,301073
2016-02-01,21.3,21.94,20.0,20.89,252834
2016-02-02,21.3,22.8,21.05,22.3,363073
2016-02-03,21.76,22.34,21.4,22.04,268017
2016-02-04,22.32,22.75,22.19,22.47,299223
2016-02-05,22.4,22.51,21.9,21.96,211930
2016-02-15,21.01,21.86,20.75,21.56,176798
2016-02-16,21.84,23.12,21.7,22.97,292269
2016-02-17,23.0,24.3,22.9,23.47,351649
2016-02-18,23.51,23.77,22.9,23.01,241747
2016-02-19,23.01,23.46,22.81,23.22,206952
2016-02-22,23.7,23.9,23.34,23.71,254462
2016-02-23,23.75,24.29,23.01,23.46,196914
2016-02-24,23.44,23.92,22.95,23.81,209938
2016-02-25,23.69,23.69,21.43,21.43,268860
2016-02-26,21.71,21.75,19.93,20.58,191015
2016-02-29,20.58,20.58,18.52,18.61,176810
2016-03-01,18.69,19.29,18.3,19.07,134576
2016-03-02,19.1,20.55,19.0,20.38,201140
2016-03-03,20.76,20.96,20.32,20.46,230571
2016-03-04,20.52,20.98,19.63,19.97,204382
2016-03-07,20.2,20.73,20.09,20.57,149024
2016-03-08,20.29,20.41,19.45,20.33,169732
2016-03-09,19.88,21.26,19.62,20.31,192292
2016-03-10,20.28,20.61,19.81,19.88,108108
2016-03-11,19.8,20.26,19.5,20.19,102343
2016-03-14,21.0,21.28,20.6,21.11,183066
2016-03-15,20.9,21.1,20.62,20.84,124918
2016-03-16,21.12,21.2,20.28,20.32,100109
2016-03-17,20.75,21.46,20.65,21.33,206913
2016-03-18,21.45,23.46,21.37,23.46,450703
2016-03-21,23.71,24.38,23.3,24.2,551762
2016-03-22,23.73,25.41,23.6,24.23,449064
2016-03-23,24.02,24.2,23.61,24.15,238828
2016-03-24,24.0,24.86,23.55,23.65,310342
2016-03-25,23.5,23.92,23.32,23.79,181680
2016-03-28,24.33,24.65,23.35,23.53,232593
2016-03-29,23.4,23.5,22.28,22.71,175202
2016-03-30,23.02,23.68,22.9,23.66,164353
2016-03-31,23.75,24.24,23.66,23.72,216228
2016-04-01,23.5,23.5,22.81,23.27,151780
2016-04-05,23.28,24.1,23.25,24.04,190599
2016-04-06,23.82,24.5,23.66,24.27,228924
2016-04-07,24.37,24.45,23.25,23.31,187921
2016-04-08,23.11,23.24,22.4,22.9,136293
2016-04-11,23.05,23.59,23.05,23.54,137344
2016-04-12,23.38,23.54,22.7,23.09,114173
2016-04-13,23.48,24.25,23.35,23.69,263522
2016-04-14,23.85,23.97,23.45,23.78,148580
2016-04-15,23.95,24.11,23.58,23.89,155536
2016-04-18,23.65,23.65,22.9,23.02,138389
2016-04-19,23.2,23.36,22.86,23.14,89734
2016-04-20,23.22,23.68,21.0,21.88,208953
2016-04-21,22.57,22.74,21.92,21.97,173200
2016-04-22,21.98,22.28,21.64,22.19,96675
2016-04-25,22.3,23.28,21.94,22.73,162883
2016-04-26,22.4,23.2,22.37,23.18,138794
2016-04-27,23.14,23.14,22.58,22.74,124367
2016-04-28,22.87,23.58,22.5,23.47,183144
2016-04-29,23.4,23.8,23.2,23.4,157595
2016-05-03,23.48,24.5,23.25,24.49,248060
2016-05-04,24.3,24.5,23.9,24.05,194071
2016-05-05,23.98,24.45,23.87,24.18,161510
2016-05-06,24.11,24.24,22.38,22.41,239905
2016-05-09,22.21,22.3,21.09,21.28,152611
2016-05-10,21.24,21.6,21.17,21.33,87943
2016-05-11,21.53,21.63,20.85,21.08,74716
2016-05-12,21.21,22.18,21.2,21.95,181235
2016-05-13,21.68,21.95,21.5,21.73,114868
2016-05-16,21.61,21.95,21.3,21.91,97599
2016-05-17,21.82,22.0,21.46,21.72,97516
2016-05-18,21.59,21.6,20.6,20.94,107581
2016-05-19,21.0,21.58,20.95,21.17,84261
2016-05-20,21.19,22.15,21.0,21.84,150671
2016-05-23,21.9,21.97,21.63,21.86,101238
2016-05-24,21.86,21.86,21.26,21.45,78732
2016-05-25,21.6,21.8,21.12,21.24,67098
2016-05-26,21.29,21.43,20.52,21.26,78299
2016-05-27,21.1,21.86,21.09,21.48,100852
