Date,Open,High,Low,Close,Volume
2015-08-05,13.74,13.82,13.12,13.23,448176
2015-08-06,12.83,13.35,12.82,12.98,292450
2015-08-07,13.17,13.33,13.04,13.18,320482
2015-08-10,13.24,14.28,13.07,13.99,692708
2015-08-11,13.8,14.06,13.71,13.75,478028
2015-08-12,13.7,14.18,13.58,13.72,495602
2015-08-13,13.71,13.95,13.51,13.89,394365
2015-08-14,13.97,14.58,13.9,14.22,761224
2015-08-17,14.16,14.31,13.85,14.09,506487
2015-08-18,14.27,14.77,12.8,12.94,882232
2015-08-19,12.59,13.22,12.15,13.18,582851
2015-08-20,12.98,13.15,12.62,12.62,386449
2015-08-21,12.55,12.77,11.49,11.5,468072
2015-08-24,11.01,11.42,10.35,10.35,535094
2015-08-25,9.33,9.8,9.32,9.32,667772
2015-08-26,9.32,9.87,8.61,8.66,835325
2015-08-27,8.99,9.45,8.42,9.39,795948
2015-08-28,9.5,10.28,9.38,9.9,867772
2015-08-31,9.85,9.85,9.1,9.7,694606
2015-09-01,9.5,9.98,9.0,9.86,962118
2015-09-02,9.36,9.91,9.22,9.75,802194
2015-09-07,9.8,10.2,9.39,9.5,417734
2015-09-08,9.46,9.87,9.2,9.84,311839
2015-09-09,9.9,10.33,9.75,10.18,627262
2015-09-10,9.93,10.13,9.81,9.87,301744
2015-09-11,9.9,10.04,9.74,9.84,232591
2015-09-14,9.87,9.91,8.86,8.86,560580
2015-09-15,8.7,8.97,8.05,8.21,424785
2015-09-16,8.31,9.03,8.2,8.95,410554
2015-09-17,8.9,9.08,8.64,8.67,404434
2015-09-18,8.78,8.94,8.67,8.85,206123
2015-09-21,8.75,9.07,8.64,9.04,268987
2015-09-22,9.03,9.78,8.96,9.33,547526
2015-09-23,9.1,9.22,8.95,9.01,295424
2015-09-24,9.09,9.25,9.06,9.19,216689
2015-09-25,9.13,9.2,8.76,8.87,258615
2015-09-28,8.8,9.05,8.7,9.02,135177
2015-09-29,8.9,9.27,8.78,9.05,244843
2015-09-30,9.01,9.34,9.0,9.05,242595
2015-10-08,9.91,9.96,9.72,9.96,979542
2015-10-09,9.89,10.23,9.67,10.08,866980
2015-10-12,10.04,10.8,9.92,10.47,1019750
2015-10-13,10.3,10.7,10.29,10.48,470218
2015-10-14,10.45,10.65,10.25,10.25,515745
2015-10-15,10.24,10.6,10.2,10.56,515176
2015-10-16,10.66,10.98,10.52,10.76,668331
2015-10-19,10.81,11.36,10.72,10.86,864283
2015-10-20,10.84,10.96,10.63,10.96,472446
2015-10-21,10.96,11.19,10.05,10.28,698388
2015-10-22,10.35,10.5,9.97,10.42,539144
2015-10-23,10.49,10.72,10.25,10.67,528831
2015-10-26,10.95,11.42,10.82,11.03,802964
2015-10-27,10.94,11.09,10.48,11.0,393215
2015-10-28,10.95,11.18,10.53,10.61,409510
2015-10-29,10.73,10.83,10.48,10.63,339748
2015-10-30,10.57,11.29,10.38,10.86,752678
2015-11-02,10.62,10.98,10.45,10.5,448702
2015-11-03,10.55,10.85,10.45,10.66,362365
2015-11-04,10.76,11.73,10.72,11.73,987196
2015-11-05,12.28,12.9,12.13,12.6,1876283
2015-11-06,12.63,13.86,12.32,13.86,1796295
2015-11-09,13.85,14.61,13.4,13.47,1875946
2015-11-10,13.21,14.56,13.13,13.8,1222890
2015-11-11,13.6,14.46,13.39,14.2,973187
2015-11-12,14.15,14.26,13.56,13.67,984075
2015-11-13,13.4,14.38,13.37,13.92,980121
2015-11-16,13.69,14.87,13.6,14.43,1205363
2015-11-17,14.95,15.87,14.58,14.87,3149678
2015-11-18,14.48,14.79,13.38,13.41,2411229
2015-11-19,13.56,13.74,13.22,13.7,925981
2015-11-20,13.6,13.61,13.25,13.46,799635
2015-11-23,13.5,13.76,13.1,13.19,719648
2015-11-24,13.17,13.73,13.1,13.53,660543
2015-11-25,13.46,13.63,13.28,13.59,584863
2015-11-26,13.7,14.09,13.4,13.44,715656
2015-11-27,13.17,13.33,12.1,12.1,934677
