Date,Open,High,Low,Close,Volume
2015-08-11,11.11,11.29,10.82,11.04,478797
2015-08-12,10.9,11.4,10.64,10.75,441812
2015-08-13,10.68,10.91,10.16,10.88,478623
2015-08-14,10.98,10.98,10.5,10.58,381599
2015-08-17,10.43,10.89,10.43,10.83,366737
2015-08-18,10.8,10.8,9.75,9.75,511806
2015-08-19,9.19,9.92,8.78,9.81,473726
2015-08-20,9.53,9.7,8.85,8.86,393782
2015-08-21,8.7,9.16,8.48,8.78,304172
2015-08-24,8.58,9.0,7.9,7.9,333877
2015-08-25,7.11,7.36,7.11,7.11,343952
2015-08-26,7.15,7.41,6.4,6.67,521105
2015-08-27,6.95,7.15,6.45,6.96,318727
2015-08-28,7.05,7.66,6.92,7.66,467649
2015-08-31,7.68,7.84,7.43,7.65,376708
2015-09-01,7.47,7.47,6.89,6.89,311067
2015-09-02,6.41,7.18,6.28,7.06,387939
2015-09-07,7.32,7.5,7.13,7.2,346162
2015-09-08,7.34,7.75,7.15,7.65,310228
2015-09-09,7.8,8.1,7.56,7.88,367825
2015-09-10,7.72,8.14,7.6,7.7,286329
2015-09-11,7.7,8.02,7.68,7.91,225745
2015-09-14,8.18,8.18,7.12,7.12,296483
2015-09-15,6.88,7.17,6.41,6.41,342729
2015-09-16,6.46,7.05,6.28,7.01,270607
2015-09-17,6.95,7.14,6.55,6.63,276722
2015-09-18,6.56,6.98,6.56,6.9,272693
2015-09-21,6.75,7.35,6.73,7.19,183953
2015-09-22,7.25,7.31,7.08,7.2,178334
2015-09-23,7.07,7.07,6.76,6.86,212280
2015-09-24,6.91,7.06,6.84,6.99,125845
2015-09-25,6.91,7.02,6.4,6.56,268014
2015-09-28,6.65,6.79,6.46,6.75,128063
2015-09-29,6.62,6.74,6.45,6.5,111939
2015-09-30,6.55,6.69,6.5,6.6,80813
2015-10-08,6.86,7.0,6.81,6.87,184246
2015-10-09,6.87,7.0,6.76,6.94,188333
2015-10-12,7.0,7.39,6.98,7.29,282213
2015-10-13,7.29,7.49,7.21,7.36,196157
2015-10-14,7.38,8.1,7.38,7.76,524609
2015-10-15,7.85,8.02,7.73,7.96,544899
2015-10-16,7.95,7.96,7.64,7.88,321438
2015-10-19,7.86,7.89,7.55,7.67,361061
2015-10-20,7.6,7.8,7.57,7.73,203816
2015-10-21,7.74,7.94,7.11,7.22,458756
2015-10-22,7.26,7.58,7.22,7.5,273983
2015-10-23,7.52,7.81,7.35,7.74,340557
2015-10-26,7.8,7.88,7.57,7.65,408090
2015-10-27,7.64,7.8,7.47,7.71,465402
2015-10-28,7.7,7.86,7.53,7.58,269801
2015-10-29,7.71,7.76,7.55,7.64,265952
2015-10-30,7.69,7.69,7.38,7.41,455342
2015-11-02,7.3,7.35,6.98,6.99,369477
2015-11-03,7.03,7.11,6.9,6.96,251547
2015-11-04,7.0,7.34,6.98,7.33,330135
2015-11-05,7.35,7.79,7.23,7.68,692280
2015-11-06,7.69,7.89,7.61,7.85,491761
2015-11-09,7.76,7.83,7.58,7.72,411066
2015-11-10,7.68,8.49,7.6,8.48,1078477
2015-11-11,8.3,8.4,8.0,8.29,797260
2015-11-12,8.3,9.08,8.18,8.83,1011968
2015-11-13,8.64,8.88,8.4,8.55,573497
2015-11-16,8.38,8.57,8.12,8.52,354887
2015-11-17,8.6,8.69,8.18,8.21,515095
2015-11-18,8.25,8.42,8.09,8.2,282383
2015-11-19,8.24,8.34,8.01,8.31,270441
2015-11-20,8.24,8.36,8.12,8.25,283808
2015-11-23,8.22,8.37,8.07,8.12,345773
2015-11-24,8.13,8.35,8.07,8.2,297330
2015-11-25,8.2,8.49,8.17,8.41,399590
2015-11-26,8.4,8.42,8.21,8.26,309674
2015-11-27,8.3,8.33,7.44,7.55,392225
2015-11-30,7.57,7.66,7.13,7.62,213760
2015-12-01,7.68,7.84,7.59,7.76,180462
2015-12-02,7.75,8.02,7.6,7.87,265244
2015-12-03,7.85,8.13,7.78,8.09,205061
2015-12-04,8.2,8.24,7.9,8.13,294369
2015-12-07,8.09,8.15,7.92,8.09,224942
2015-12-08,8.03,8.03,7.7,7.73,224724
2015-12-09,7.68,8.05,7.6,7.83,238034
2015-12-10,7.74,7.74,7.49,7.51,269104
2015-12-11,7.45,7.53,7.3,7.41,120377
2015-12-14,7.4,7.58,7.29,7.56,170669
2015-12-15,7.58,7.7,7.52,7.6,131284
2015-12-16,7.63,7.72,7.56,7.67,134204
2015-12-17,7.7,7.84,7.65,7.79,269276
2015-12-18,7.74,7.9,7.69,7.74,171256
