Date,Open,High,Low,Close,Volume
2016-10-21,9.05,10.86,9.05,10.86,103
2016-10-24,11.95,11.95,11.95,11.95,123
2016-10-25,13.15,13.15,13.15,13.15,36
2016-10-26,14.47,14.47,14.47,14.47,52
2016-10-27,15.92,15.92,15.92,15.92,81
2016-10-28,17.51,17.51,17.51,17.51,165
2016-10-31,19.26,19.26,19.26,19.26,262
2016-11-01,21.19,21.19,21.19,21.19,244
2016-11-02,23.31,23.31,23.31,23.31,222
2016-11-03,25.64,25.64,25.64,25.64,341
2016-11-04,28.2,28.2,28.2,28.2,693
2016-11-07,31.02,31.02,31.02,31.02,393
2016-11-08,34.12,34.12,34.12,34.12,323
2016-11-09,37.53,37.53,37.53,37.53,1335
2016-11-10,41.28,41.28,41.28,41.28,670
2016-11-11,45.41,45.41,45.41,45.41,1358
2016-11-14,49.95,49.95,49.95,49.95,1611
2016-11-15,54.95,54.95,54.95,54.95,1822
2016-11-16,60.45,60.45,57.6,58.89,203865
2016-11-17,55.5,59.18,54.51,57.71,124714
2016-11-18,56.63,57.5,54.05,54.16,88089
2016-11-21,53.99,54.48,52.08,54.1,61394
2016-11-22,53.88,57.36,53.72,56.27,78004
2016-11-23,56.0,56.5,54.12,54.54,46246
2016-11-24,54.5,55.5,53.07,53.52,34396
2016-11-25,53.21,53.79,50.6,53.49,36093
2016-11-28,53.02,53.39,51.72,52.06,23998
2016-11-29,51.8,52.51,50.6,50.65,28403
2016-11-30,50.18,51.0,49.98,50.65,16819
2016-12-01,50.8,52.95,50.74,52.4,28970
2016-12-02,52.01,54.82,51.5,53.28,51525
2016-12-05,51.9,53.12,51.16,51.43,26769
2016-12-06,51.8,53.4,51.41,51.56,25897
2016-12-07,51.18,51.73,50.2,51.52,26011
2016-12-08,51.24,52.84,51.24,51.82,25873
2016-12-09,51.24,51.48,48.88,49.0,37397
2016-12-12,48.35,48.5,44.1,44.1,42300
2016-12-13,43.63,45.5,43.1,45.08,26996
2016-12-14,45.0,46.56,45.0,45.92,27526
2016-12-15,45.18,48.56,45.16,48.55,43824
2016-12-16,48.68,53.41,48.08,53.41,69303
2016-12-19,54.45,55.7,52.8,53.81,55320
2016-12-20,53.27,54.88,52.72,54.21,35694
2016-12-21,54.22,54.3,52.7,53.93,28738
2016-12-22,54.2,54.7,53.26,53.59,36043
2016-12-23,52.9,54.0,52.12,53.87,27352
2016-12-26,53.88,54.9,52.76,54.84,25398
2016-12-27,55.5,55.5,52.7,53.73,28521
2016-12-28,52.98,53.8,52.52,53.24,13046
2016-12-29,53.35,53.77,52.6,53.35,14752
2016-12-30,53.55,53.66,52.8,53.43,12650
2017-01-03,54.0,57.68,53.7,56.86,39626
2017-01-04,56.28,57.9,55.6,57.47,29692
2017-01-05,57.5,61.99,56.83,59.9,59799
2017-01-06,58.9,60.79,56.21,56.86,56455
2017-01-09,56.9,61.3,54.0,60.08,43437
2017-01-10,60.12,61.7,58.99,59.73,28789
2017-01-11,59.12,60.5,57.95,59.09,24170
2017-01-12,59.2,59.44,58.05,59.04,26867
2017-01-13,59.1,60.23,58.01,59.37,35870
2017-01-16,59.37,60.75,54.02,59.38,40385
2017-01-17,59.38,60.29,57.5,60.17,30817
2017-01-18,59.78,60.8,58.65,60.29,19413
2017-01-19,60.29,64.65,59.01,61.34,36199
2017-01-20,60.39,62.56,60.18,61.44,28988
2017-01-23,61.4,62.56,60.3,60.76,19276
2017-01-24,59.95,60.85,59.6,60.2,18944
2017-01-25,60.17,60.33,57.8,58.17,26851
2017-01-26,58.25,58.6,57.66,58.53,16090
2017-02-03,58.01,59.07,58.0,58.97,6399
2017-02-06,58.64,59.49,58.64,59.32,6402
2017-02-07,59.6,59.89,58.8,59.3,6780
2017-02-08,58.88,59.3,58.5,59.15,6421
2017-02-09,58.78,59.15,58.16,58.86,8121
2017-02-10,58.9,58.98,57.9,58.63,11602
2017-02-13,58.33,59.1,58.26,59.01,9088
2017-02-14,59.15,63.98,58.8,60.91,17226
2017-02-15,60.99,62.02,60.61,61.1,8916
2017-02-16,61.14,61.74,60.2,60.72,10055
2017-02-17,60.62,60.85,59.7,60.03,7459
2017-02-20,60.2,65.29,60.02,65.06,36393
2017-02-21,64.89,68.9,63.71,67.28,38665
2017-02-22,67.4,67.85,66.0,67.11,18374
2017-02-23,67.28,68.08,66.0,67.39,15947
2017-02-24,67.21,68.0,66.75,67.4,13594
2017-02-27,67.37,67.55,66.48,66.84,12912
2017-02-28,66.99,67.5,64.9,66.29,16105
2017-03-01,66.0,66.49,63.2,64.13,16004
2017-03-02,64.2,70.54,63.69,70.15,56874
2017-03-03,70.15,74.0,70.15,72.98,41092
2017-03-06,72.5,72.98,66.66,71.42,36634
2017-03-07,71.0,71.58,68.9,70.55,39735
2017-03-08,70.5,70.69,68.03,68.27,30976
2017-03-09,68.35,70.0,64.51,65.49,24498
2017-03-10,65.0,68.5,65.0,67.81,25712
2017-03-13,69.99,69.99,66.3,66.84,22860
2017-03-14,66.8,68.6,66.55,67.7,35521
2017-03-15,67.7,74.47,67.7,74.47,54984
2017-03-16,76.56,80.25,76.02,79.01,74744
2017-03-17,80.04,80.46,77.3,78.2,35997
2017-03-20,79.0,79.0,76.55,77.62,32791
2017-03-21,77.7,79.49,76.69,79.24,29723
2017-03-22,79.31,82.94,79.31,82.04,34652
2017-03-23,81.9,89.0,79.66,81.67,65041
2017-03-24,81.0,83.14,77.0,82.72,43645
2017-03-27,82.5,83.29,82.07,83.07,11867
2017-03-28,83.29,83.66,81.87,83.29,19137
2017-03-29,83.84,85.16,82.84,83.5,29678
2017-03-30,83.02,83.55,79.0,81.7,30651
2017-03-31,81.8,82.89,79.33,82.8,27413
2017-04-05,82.9,84.2,82.0,82.95,12967
2017-04-06,83.0,83.42,82.0,82.94,14021
2017-04-07,82.93,83.2,82.1,82.59,9112
2017-04-10,82.59,83.18,81.6,83.08,14476
2017-04-11,82.8,83.11,82.01,83.09,11890
2017-04-12,83.18,84.0,82.3,82.44,8131
2017-04-13,82.49,86.5,81.9,85.91,35275
2017-04-14,85.6,85.74,82.11,83.48,20980
2017-04-17,82.0,82.06,75.13,75.13,28329
2017-04-18,67.62,67.62,67.62,67.62,385
2017-04-19,60.86,60.86,60.86,60.86,205
2017-04-20,54.77,54.77,54.77,54.77,833
2017-04-21,49.29,49.29,49.29,49.29,3799
2017-04-24,44.36,49.0,44.36,44.36,164536
2017-04-25,41.87,46.5,39.93,45.67,143873
2017-04-26,43.1,48.52,42.1,45.13,122457
2017-04-27,44.09,45.78,42.75,44.54,73893
2017-04-28,44.17,45.9,43.3,43.38,60027
2017-05-02,43.0,43.2,39.04,39.85,68898
2017-05-03,39.99,41.85,39.58,41.48,65460
2017-05-04,41.4,45.5,39.98,43.59,92169
2017-05-05,42.95,44.55,42.42,42.5,72700
2017-05-08,41.11,42.48,38.3,38.51,51439
2017-05-09,38.17,40.69,37.06,40.06,50622
2017-05-10,39.6,42.22,39.55,40.29,62945
2017-05-11,39.9,40.65,38.64,39.91,38587
2017-05-12,40.0,42.0,40.0,41.3,54220
2017-05-15,41.08,41.48,39.61,39.67,43090
2017-05-16,39.0,40.54,37.7,40.48,44803
2017-05-17,40.48,41.49,40.0,40.04,38452
2017-05-18,39.18,41.02,39.0,40.08,30981
2017-05-19,39.9,40.27,38.5,38.97,29917
2017-05-22,38.35,38.91,35.08,35.11,38437
2017-05-23,35.11,35.5,31.6,31.6,42603
2017-05-24,30.56,32.07,30.22,31.6,28584
2017-05-25,31.93,31.95,30.01,31.35,30944
2017-05-26,31.5,32.86,31.5,32.22,36043
2017-05-31,33.59,33.95,30.84,30.98,36182
2017-06-01,30.72,31.19,27.89,28.31,40060
2017-06-02,28.5,31.14,28.31,31.14,38914
2017-06-05,32.1,32.51,31.14,31.34,50478
2017-06-06,31.37,32.91,31.05,31.96,38118
2017-06-07,32.13,33.34,32.12,32.96,49056
2017-06-08,32.9,33.27,32.33,32.58,34241
