Date,Open,High,Low,Close,Volume
2019-08-09,14.66,14.66,14.66,14.66,694
2019-08-12,16.13,16.13,16.13,16.13,404
2019-08-13,17.74,17.74,17.74,17.74,570
2019-08-14,19.51,19.51,19.51,19.51,954
2019-08-15,21.46,21.46,21.46,21.46,4812
2019-08-16,23.61,23.61,23.61,23.61,4604
2019-08-19,25.97,25.97,25.97,25.97,5041
2019-08-20,28.57,28.57,26.38,26.5,344021
2019-08-21,25.45,27.09,25.2,26.67,235651
2019-08-22,26.41,27.98,26.25,27.0,266471
2019-08-23,27.24,27.63,25.67,25.69,197935
2019-08-26,24.65,25.17,24.24,24.87,148240
2019-08-27,25.1,25.77,24.66,25.6,151891
2019-08-28,25.5,26.14,25.25,25.65,141895
2019-08-29,25.5,26.27,24.4,24.4,148614
2019-08-30,24.42,26.84,24.4,26.84,150087
2019-09-02,26.0,27.28,25.62,26.93,228931
2019-09-03,26.77,28.29,26.29,27.61,212757
2019-09-04,27.3,28.18,26.53,27.47,175338
2019-09-05,27.34,29.75,27.23,27.46,232936
2019-09-06,27.0,29.33,26.71,28.4,214771
2019-09-09,28.65,31.1,28.06,29.54,224159
2019-09-10,29.26,30.48,28.85,30.0,175672
2019-09-11,29.91,30.5,28.75,28.79,138957
2019-09-12,28.73,29.5,28.4,28.6,101428
2019-09-16,28.84,29.26,28.53,29.2,103315
2019-09-17,28.97,29.96,28.6,28.88,109386
2019-09-18,28.99,30.08,27.67,30.0,177109
2019-09-19,29.7,30.45,29.3,30.07,137379
2019-09-20,29.79,30.45,28.0,28.03,180007
2019-09-23,27.6,27.8,26.2,26.66,115939
2019-09-24,26.68,27.19,26.26,27.03,78932
2019-09-25,26.66,27.0,25.33,25.51,86063
2019-09-26,25.61,25.83,24.41,24.58,71015
2019-09-27,24.7,25.09,24.05,24.82,45723
2019-09-30,24.86,25.05,23.31,23.41,54668
2019-10-08,23.61,23.86,23.05,23.3,38600
2019-10-09,23.08,23.73,22.91,23.73,32212
2019-10-10,23.63,24.14,23.53,23.94,37146
2019-10-11,23.93,24.1,23.5,23.79,38517
2019-10-14,23.9,24.46,23.9,24.11,40409
2019-10-15,23.92,23.93,23.23,23.26,39663
2019-10-16,23.24,23.62,22.94,23.43,36085
2019-10-17,23.23,25.04,23.02,24.63,91755
2019-10-18,24.55,24.85,24.18,24.63,51809
2019-10-21,24.28,24.31,22.17,22.18,74576
2019-10-22,22.18,22.21,21.52,22.12,48554
2019-10-23,22.15,22.45,21.75,22.27,47470
2019-10-24,22.32,22.32,21.53,21.58,42715
