Date,Open,High,Low,Close,Volume
2015-08-13,12.99,13.47,12.81,13.44,648500
2015-08-14,13.86,13.98,13.39,13.4,764680
2015-08-17,13.27,14.74,12.9,14.64,1224614
2015-08-18,14.63,14.74,13.18,13.18,1006826
2015-08-19,12.43,13.55,11.86,13.34,902414
2015-08-20,12.99,13.1,12.15,12.2,555062
2015-08-21,11.78,11.98,10.98,11.04,851684
2015-08-24,10.18,10.4,9.94,9.94,661206
2015-08-25,9.04,9.58,8.95,8.95,485153
2015-08-26,9.05,9.39,8.16,8.25,722511
2015-08-27,8.6,8.83,8.0,8.77,548112
2015-08-28,9.0,9.65,8.95,9.65,684853
2015-08-31,9.5,9.64,9.08,9.12,446916
2015-09-01,9.11,9.12,8.21,8.27,501401
2015-09-02,7.7,8.55,7.58,8.22,534438
2015-09-07,8.49,8.82,8.29,8.4,328406
2015-09-08,8.38,8.86,8.2,8.8,339936
2015-09-09,9.03,9.32,8.88,9.27,479822
2015-09-10,9.01,9.19,8.85,8.88,321737
2015-09-11,8.88,9.16,8.75,9.03,265195
2015-09-14,9.43,9.6,8.18,8.32,500059
2015-09-15,8.0,8.25,7.49,7.5,354845
2015-09-16,7.62,8.25,7.47,8.2,431670
2015-09-17,8.09,8.54,7.95,7.98,444055
2015-09-18,8.16,8.21,7.92,8.09,270201
2015-09-21,8.17,8.69,8.04,8.64,412653
2015-09-22,8.66,8.72,8.4,8.63,401226
2015-09-23,8.22,8.49,8.22,8.31,278602
2015-09-24,8.4,8.6,8.26,8.54,262207
2015-09-25,8.55,8.75,8.2,8.22,299396
2015-09-28,8.3,8.33,8.07,8.3,167008
2015-09-29,8.1,8.18,7.99,8.01,183035
2015-09-30,8.08,8.18,7.97,8.1,124843
2015-10-08,8.55,8.56,8.31,8.49,267305
2015-10-09,8.54,9.0,8.45,8.85,453573
2015-10-12,8.91,9.74,8.83,9.39,688289
2015-10-13,9.3,9.47,9.15,9.43,499285
2015-10-14,9.38,9.94,9.13,9.69,690257
2015-10-15,9.48,9.93,9.31,9.85,696853
2015-10-16,10.0,10.1,9.67,9.86,565016
2015-10-19,9.89,9.95,9.45,9.61,496400
2015-10-20,9.66,10.12,9.61,10.05,588184
2015-10-21,10.2,10.2,9.05,9.05,646212
2015-10-22,9.02,9.51,9.02,9.43,422932
2015-10-23,9.51,9.68,9.33,9.6,405917
2015-10-26,9.71,9.91,9.53,9.67,433864
2015-10-27,9.85,10.6,9.7,10.45,1118992
2015-10-28,10.14,10.37,9.84,9.89,772497
2015-10-29,9.99,10.58,9.88,10.32,719777
2015-10-30,10.4,10.4,10.0,10.15,402793
2015-11-02,9.95,10.39,9.87,9.98,432327
2015-11-03,10.2,10.28,9.9,10.1,321429
2015-11-04,10.11,10.85,10.02,10.69,706231
2015-11-05,10.66,11.13,10.6,10.81,846801
2015-11-06,10.7,11.13,10.69,11.04,696568
2015-11-09,11.0,11.07,10.61,10.93,661059
2015-11-10,10.8,10.93,10.64,10.8,528143
2015-11-11,10.9,10.92,10.7,10.86,576230
2015-11-12,10.88,10.97,10.41,10.56,643611
2015-11-13,10.4,10.54,10.2,10.29,439333
2015-11-16,10.08,10.43,10.04,10.4,359077
2015-11-17,10.49,10.58,10.2,10.29,454067
2015-11-18,10.24,10.36,10.0,10.12,317899
2015-11-19,10.15,10.32,10.14,10.29,241043
2015-11-20,10.33,10.44,10.28,10.33,319975
2015-11-23,10.33,10.4,10.16,10.22,282831
2015-11-24,10.2,10.3,10.12,10.29,217314
2015-11-25,10.29,10.31,10.18,10.3,293871
2015-11-26,10.35,10.44,10.2,10.24,341915
2015-11-27,10.18,10.22,9.22,9.26,493151
2015-11-30,9.22,9.29,8.56,9.07,421725
2015-12-01,9.07,9.21,9.01,9.13,241188
2015-12-02,9.1,9.27,8.94,9.26,251282
2015-12-03,9.26,9.36,9.15,9.32,287406
2015-12-04,9.28,9.29,9.07,9.11,225603
2015-12-07,9.1,9.35,9.08,9.26,202864
2015-12-08,9.18,9.18,9.0,9.01,206053
2015-12-09,8.97,9.03,8.84,8.87,158918
2015-12-10,8.86,8.96,8.75,8.79,151260
2015-12-11,8.74,8.8,8.61,8.67,156865
2015-12-14,8.61,9.0,8.56,8.97,196735
2015-12-15,8.98,9.06,8.91,8.96,152165
2015-12-16,9.0,9.04,8.92,8.96,129963
2015-12-17,8.98,9.3,8.98,9.23,287135
2015-12-18,9.26,9.35,9.15,9.17,199556
2015-12-21,9.13,9.43,9.13,9.34,322727
2015-12-22,9.36,9.38,9.22,9.37,232964
2015-12-23,9.36,9.62,9.32,9.45,399101
