Date,Open,High,Low,Close,Volume
2021-03-29,29.5,32.38,28.3,28.3,11500397
2021-03-30,26.87,29.85,26.2,28.8,7122480
2021-03-31,27.1,28.29,26.6,26.7,3971134
2021-04-01,26.78,27.51,26.51,26.53,2280030
2021-04-02,26.6,27.97,26.23,27.25,2987140
2021-04-06,26.94,27.07,26.5,26.84,2498387
2021-04-07,26.8,27.18,26.45,27.08,2216962
2021-04-08,27.1,27.32,26.5,26.62,1751246
2021-04-09,26.83,27.15,26.62,27.05,1670171
2021-04-12,27.08,27.15,26.48,26.63,1357039
2021-04-13,26.51,26.78,25.33,25.73,1918072
2021-04-14,25.68,26.03,25.63,25.88,753157
2021-04-15,25.8,25.8,25.29,25.5,838984
2021-04-16,25.52,26.88,25.31,26.6,1910994
2021-04-19,26.54,29.5,26.22,28.25,4360752
2021-04-20,28.4,29.39,27.27,27.4,3841363
2021-04-21,27.21,27.5,26.56,26.75,2159346
2021-04-22,26.84,27.05,26.56,26.87,1286356
2021-04-23,26.71,27.62,26.67,26.95,1781033
2021-04-26,26.99,27.74,26.73,26.98,1716545
2021-04-27,26.62,27.08,25.6,26.1,1750519
2021-04-28,26.06,26.78,25.89,26.34,917040
2021-04-29,26.35,26.35,25.6,25.71,904029
2021-04-30,26.8,27.27,26.14,26.35,2046202
2021-05-06,27.98,31.62,27.65,31.62,4556926
2021-05-07,32.94,36.26,31.05,33.57,8282129
2021-05-10,31.2,33.15,31.09,31.84,4370412
2021-05-11,32.1,36.98,31.89,34.6,4711427
2021-05-12,33.9,34.5,32.5,34.2,2689235
2021-05-13,33.33,34.88,32.0,33.23,2510272
2021-05-14,33.23,35.97,33.2,34.79,2984905
2021-05-17,34.95,35.5,32.5,34.9,2653472
2021-05-18,34.88,36.13,34.3,35.15,1657076
2021-05-19,35.28,36.88,34.4,34.56,2038295
2021-05-20,34.26,34.5,32.9,33.42,1789402
2021-05-21,33.8,34.05,32.8,33.23,1153632
2021-05-24,33.23,33.33,32.61,32.75,956204
2021-05-25,32.61,33.49,32.51,33.46,1510892
2021-05-26,33.4,34.93,33.02,33.96,1368574
2021-05-27,34.98,40.66,34.41,39.09,3708006
2021-05-28,40.9,45.5,39.73,42.81,5177625
2021-05-31,44.01,48.23,43.51,46.96,3751028
2021-06-01,46.36,46.9,44.59,45.7,3425757
2021-06-02,47.06,54.2,46.38,47.36,5188941
2021-06-03,46.5,48.44,43.41,46.5,3297726
2021-06-04,46.22,47.1,44.58,45.01,2938009
2021-06-07,44.29,46.96,44.29,46.3,2240238
2021-06-08,46.1,47.55,44.7,44.9,2316818
2021-06-09,44.13,44.19,40.9,41.33,2693446
2021-06-10,40.69,43.0,40.56,42.2,1744294
2021-06-11,42.39,42.76,40.6,41.1,1346056
2021-06-15,41.72,41.95,38.4,39.15,1897993
2021-06-16,39.36,42.38,38.75,41.77,2221784
2021-06-17,41.1,45.0,41.1,43.05,2056574
2021-06-18,43.33,49.0,43.02,47.0,2659263
2021-06-21,47.76,49.38,45.01,47.88,2704162
2021-06-22,47.5,52.38,47.5,49.66,2559961
2021-06-23,50.25,51.5,48.5,49.3,1219835
2021-06-24,49.26,50.58,46.22,47.22,1855900
2021-06-25,48.5,51.48,46.6,50.18,1863993
2021-06-28,50.53,55.38,50.37,54.81,1815765
2021-06-29,53.77,57.46,53.33,55.63,1851272
2021-06-30,55.16,57.47,54.0,54.66,1453033
2021-07-01,54.89,62.88,54.89,59.3,2207450
2021-07-02,59.9,61.88,56.81,59.85,1887162
2021-07-05,60.0,71.7,60.0,70.03,2400168
2021-07-06,72.85,74.06,65.92,67.0,2671311
2021-07-07,66.0,80.4,66.0,79.98,2603242
2021-07-08,78.53,81.0,68.01,69.6,3803855
2021-07-09,69.96,70.37,62.51,64.98,2854183
2021-07-12,65.5,71.28,64.0,66.78,2137510
2021-07-13,67.86,67.86,61.5,62.29,2006153
2021-07-14,61.2,66.0,61.2,63.82,1405021
2021-07-15,64.52,66.64,62.47,65.23,1132788
2021-07-16,65.66,65.99,61.34,62.0,1255214
2021-07-19,62.01,71.25,61.33,71.25,2333510
2021-07-20,70.02,72.5,66.36,71.11,1815937
2021-07-21,71.11,72.4,68.43,71.7,1343173
2021-07-22,70.02,76.98,67.22,68.82,2515682
2021-07-23,68.09,69.0,62.56,64.79,2539275
2021-07-26,65.22,68.22,59.78,60.41,1815565
2021-07-27,59.9,63.96,59.07,60.28,1868191
2021-07-28,58.01,60.89,53.37,60.5,2156959
2021-07-29,60.54,64.7,60.54,62.2,1401766
2021-07-30,62.0,63.87,58.34,59.8,1334991
2021-08-02,59.63,61.3,55.66,59.98,1411324
2021-08-03,60.46,63.49,58.94,60.28,1111216
2021-08-04,59.5,62.27,57.81,61.19,1098386
2021-08-05,59.59,59.6,55.9,57.19,1353690
2021-08-06,57.17,59.8,57.0,57.9,1336346
2021-08-09,58.37,58.37,55.22,55.85,812394
2021-08-10,56.62,59.57,55.76,58.91,1118577
2021-08-11,57.7,58.29,55.2,55.65,859908
2021-08-12,55.8,56.8,54.66,55.96,570493
2021-08-13,56.1,56.1,52.28,52.7,1019064
2021-08-16,51.52,54.29,50.71,52.1,710878
2021-08-17,53.6,53.95,50.2,51.44,580289
2021-08-18,51.48,53.85,50.65,53.27,639501
2021-08-19,48.1,49.87,44.56,44.63,2120287
2021-08-20,45.0,46.6,43.41,43.51,1406554
2021-08-23,43.12,44.9,43.09,44.53,603351
2021-08-24,44.19,46.48,44.19,45.96,806503
2021-08-25,46.86,46.87,44.17,46.0,965641
2021-08-26,45.9,46.06,44.0,44.0,620583
2021-08-27,44.0,45.26,43.36,43.39,548074
2021-08-30,44.04,44.34,41.59,43.85,932153
2021-08-31,43.38,43.95,42.0,43.65,447275
2021-09-01,44.3,44.3,40.85,40.96,829247
2021-09-02,41.3,42.48,41.3,41.76,627819
2021-09-03,42.38,48.88,41.75,47.87,1757836
