Date,Open,High,Low,Close,Volume
2020-11-11,42.05,48.48,42.0,43.96,41406390
2020-11-12,43.0,43.0,37.89,38.64,25502668
2020-11-13,37.89,43.25,37.12,41.27,19585021
2020-11-16,41.5,43.97,39.97,43.85,16005996
2020-11-17,43.0,44.57,41.0,42.5,14262571
2020-11-18,42.51,42.6,39.27,39.45,13292922
2020-11-19,39.08,40.65,38.68,39.45,7416334
2020-11-20,39.03,39.66,37.89,38.69,9257621
2020-11-23,38.69,39.97,38.25,39.3,8195923
2020-11-24,39.31,40.37,38.89,39.58,7213397
2020-11-25,39.43,40.17,38.05,38.19,7838459
2020-11-26,38.18,38.49,37.7,37.89,4444737
2020-11-27,38.04,38.14,36.4,36.7,6336381
2020-11-30,36.72,37.23,36.1,36.44,3398532
2020-12-01,36.31,36.88,36.3,36.45,3166547
2020-12-02,36.59,37.45,36.19,37.0,4343117
2020-12-03,37.15,37.15,36.51,36.59,2603206
2020-12-04,36.76,36.76,36.1,36.13,2916194
2020-12-07,36.13,36.18,35.35,35.41,3171200
2020-12-08,35.41,35.95,35.36,35.62,2032886
2020-12-09,35.62,35.96,35.14,35.21,2634832
2020-12-10,35.18,35.46,34.68,34.7,2483291
2020-12-11,34.71,34.72,33.07,33.81,3814028
2020-12-14,33.75,34.16,33.5,33.85,1465851
2020-12-15,33.9,34.13,33.35,33.78,1579559
2020-12-16,33.7,34.76,33.68,33.9,1755468
2020-12-17,33.99,34.2,33.03,34.2,1957705
2020-12-18,34.2,34.69,33.72,33.78,1869235
2020-12-21,33.79,33.8,33.24,33.56,2159137
2020-12-22,33.68,33.68,33.08,33.14,2110099
2020-12-23,33.16,33.57,33.0,33.55,2006314
2020-12-24,33.38,33.56,33.15,33.28,1601499
2020-12-25,33.25,34.42,33.0,33.9,2459412
2020-12-28,33.6,33.99,33.1,33.26,1772523
2020-12-29,33.26,33.51,32.8,33.0,1718139
2020-12-30,33.0,33.15,31.98,33.0,2554746
2020-12-31,32.97,33.19,32.59,32.98,1484662
2021-01-04,33.0,33.39,32.74,33.17,1615754
2021-01-05,33.06,33.27,32.54,32.85,2150205
2021-01-06,32.82,33.79,32.28,33.79,2721226
2021-01-07,33.46,34.45,33.46,33.81,2656994
2021-01-08,33.88,35.93,33.52,35.69,3711494
2021-01-11,35.7,36.57,34.69,34.82,3737288
2021-01-12,36.15,36.5,34.86,35.61,3371995
2021-01-13,35.13,35.36,33.5,33.51,2774209
2021-01-14,33.23,34.24,32.82,33.65,1503409
2021-01-15,33.26,34.21,33.26,33.62,1185834
2021-01-18,33.38,33.93,33.34,33.4,1238471
2021-01-19,33.4,33.95,33.35,33.41,1109580
