Date,Open,High,Low,Close,Volume
2019-04-16,16.15,19.38,16.15,19.38,326
2019-04-17,21.32,21.32,21.32,21.32,161
2019-04-18,23.45,23.45,23.45,23.45,338
2019-04-19,25.8,25.8,25.8,25.8,782
2019-04-22,28.38,28.38,28.38,28.38,1574
2019-04-23,31.22,31.22,31.22,31.22,7714
2019-04-24,33.01,34.34,32.11,34.34,282492
2019-04-25,33.0,37.47,32.8,35.81,241374
2019-04-26,36.2,39.39,36.2,39.39,175413
2019-04-29,40.44,41.77,35.45,35.45,183825
2019-04-30,35.5,38.62,35.5,36.81,154909
2019-05-06,34.53,38.96,34.51,38.25,201756
2019-05-07,38.0,40.24,36.1,39.06,186812
2019-05-08,37.3,39.0,36.5,36.96,147445
2019-05-09,35.91,37.5,33.26,33.32,143297
2019-05-10,33.23,34.84,33.18,34.52,121066
2019-05-13,33.51,34.58,33.2,33.88,72828
2019-05-14,33.36,34.94,33.36,33.67,81626
2019-05-15,33.97,35.8,33.3,35.39,105601
2019-05-16,34.87,38.93,34.86,38.93,128918
2019-05-17,38.0,38.47,36.35,36.72,107064
2019-05-20,36.21,36.55,33.06,34.49,73777
2019-05-21,34.49,35.44,34.41,34.5,47883
2019-05-22,33.93,34.18,32.61,33.15,68096
2019-05-23,32.5,32.68,31.53,31.7,49594
2019-05-24,31.4,32.95,31.4,32.6,36463
2019-05-27,32.7,33.67,32.26,33.01,35268
2019-05-28,33.0,34.25,32.79,33.22,35740
2019-05-29,33.2,34.45,33.01,33.8,36554
2019-05-30,33.5,37.18,33.0,36.6,93693
2019-05-31,36.03,39.92,35.45,37.6,117653
2019-06-03,37.17,37.87,35.07,35.43,75147
2019-06-04,35.62,37.2,34.81,35.44,63175
2019-06-05,35.4,36.49,34.49,36.03,52974
2019-06-06,35.5,39.63,35.02,37.02,101080
2019-06-10,37.68,40.72,37.06,40.72,86611
2019-06-11,42.81,44.3,39.0,41.96,146007
2019-06-12,40.27,41.27,39.03,39.17,116696
2019-06-13,38.47,40.08,38.11,39.92,70810
2019-06-14,39.55,39.87,36.71,36.74,67578
2019-06-17,36.5,37.64,36.46,37.0,34040
2019-06-18,37.0,38.26,36.03,38.1,46722
2019-06-19,38.31,39.96,38.31,39.27,59441
2019-06-20,38.53,39.63,38.0,39.37,49227
2019-06-21,39.36,40.2,38.58,38.8,46503
2019-06-24,38.1,38.71,37.76,38.22,33429
2019-06-25,38.24,40.8,38.02,40.56,84113
2019-06-26,39.79,42.5,39.75,40.14,82027
2019-06-27,40.5,43.55,40.0,43.55,93685
2019-06-28,43.14,44.45,40.89,41.95,92196
2019-07-01,42.42,46.15,41.62,46.15,89558
2019-07-02,46.95,49.1,45.05,46.38,139206
2019-07-03,45.15,48.7,45.01,45.34,111834
2019-07-04,45.01,45.85,42.81,44.41,90324
2019-07-05,44.3,46.2,44.06,46.2,76153
2019-07-08,45.88,47.3,43.06,44.03,79848
2019-07-09,43.39,43.94,42.06,43.15,54516
2019-07-10,43.0,43.86,42.68,42.96,38664
2019-07-11,43.3,43.94,42.03,42.3,43558
2019-07-12,42.12,44.4,42.01,43.84,58207
2019-07-15,43.33,45.83,43.31,45.03,63082
2019-07-16,45.0,45.12,43.85,44.7,42802
2019-07-17,44.3,44.5,43.4,43.8,37266
2019-07-18,43.4,44.49,41.7,41.8,46845
2019-07-19,41.27,42.29,40.12,40.98,60815
2019-07-22,40.9,40.98,38.23,38.86,46572
2019-07-23,38.88,39.49,38.41,39.49,23954
2019-07-24,39.45,40.15,39.16,39.21,34683
2019-07-25,39.06,41.45,38.6,41.39,62931
2019-07-26,40.81,41.0,40.24,40.25,33625
2019-07-29,40.2,40.73,40.14,40.41,18596
2019-07-30,40.43,40.49,39.81,39.81,21080
