Date,Open,High,Low,Close,Volume
2020-08-24,63.9,64.0,49.78,61.85,125011
2020-08-25,58.0,87.99,56.8,78.11,151818
2020-08-26,75.0,81.98,71.01,72.2,120086
2020-08-27,71.0,71.0,60.6,60.93,97092
2020-08-28,59.48,60.6,52.84,53.46,79657
2020-08-31,54.0,55.16,52.02,54.04,55296
2020-09-01,52.99,53.21,50.11,50.9,60516
2020-09-02,51.0,52.49,50.98,51.0,47032
2020-09-03,51.0,51.0,49.09,49.5,44842
2020-09-04,48.82,56.3,48.52,53.21,70577
2020-09-07,51.75,52.98,50.19,51.62,50157
2020-09-08,51.1,52.55,50.5,50.58,37168
2020-09-09,49.1,49.88,47.03,47.05,43185
2020-09-10,47.26,48.16,43.75,44.2,33244
2020-09-11,43.98,48.15,43.35,46.84,37016
2020-09-14,46.01,48.88,46.01,48.08,34073
2020-09-15,47.68,50.73,46.78,48.47,48473
2020-09-16,48.0,54.1,47.03,53.02,77788
2020-09-17,51.95,56.6,50.9,51.0,97503
2020-09-18,49.55,52.59,48.4,50.0,49754
2020-09-21,49.52,50.45,48.71,49.65,30292
2020-09-22,49.15,52.0,48.87,51.4,53739
2020-09-23,51.25,54.45,50.06,53.45,66031
2020-09-24,52.3,55.79,51.3,53.76,72177
2020-09-25,54.5,58.99,52.65,52.68,83333
2020-09-28,52.29,52.29,47.39,47.45,60309
2020-09-29,47.61,48.27,46.11,46.7,31276
2020-09-30,46.89,47.6,45.76,45.9,28294
2020-10-09,46.54,49.2,46.54,48.73,36302
2020-10-12,48.81,51.4,48.81,50.7,36132
2020-10-13,51.0,52.38,50.45,51.04,43074
2020-10-14,50.99,54.19,50.55,53.17,62246
2020-10-15,52.31,53.99,50.15,51.9,51506
2020-10-16,51.5,54.99,51.04,54.17,58173
2020-10-19,53.5,53.5,50.9,51.11,45296
2020-10-20,50.95,54.16,50.48,53.95,52195
2020-10-21,53.9,55.99,53.3,54.3,73882
2020-10-22,53.51,56.0,52.42,52.65,61945
2020-10-23,52.6,55.15,52.05,52.81,51308
2020-10-26,52.87,55.26,51.5,55.26,49036
2020-10-27,54.5,55.6,52.9,55.43,51232
2020-10-28,57.22,58.0,55.53,55.98,69451
2020-10-29,53.63,55.58,53.5,54.68,44531
2020-10-30,54.75,54.75,50.3,51.75,46852
2020-11-02,51.0,52.1,50.66,51.83,22827
2020-11-03,52.0,52.74,51.8,52.65,26116
2020-11-04,52.91,52.91,50.05,50.94,28065
2020-11-05,51.18,54.03,51.18,53.87,41134
2020-11-06,54.0,54.84,52.5,53.08,44781
2020-11-09,53.36,54.55,52.6,54.27,41358
2020-11-10,54.25,54.66,51.89,52.69,39424
2020-11-11,52.26,54.29,52.0,52.51,33694
2020-11-12,52.18,52.29,48.87,49.37,40657
2020-11-13,49.16,50.34,48.2,49.96,20815
2020-11-16,50.06,50.85,49.92,50.25,16873
2020-11-17,50.25,50.48,48.74,49.13,20342
2020-11-18,49.21,49.45,48.56,49.21,14399
