Date,Open,High,Low,Close,Volume
2025-03-21,37.0,37.0,28.7,29.91,483722
2025-03-24,28.0,30.61,27.0,29.25,329559
2025-03-25,29.7,29.7,25.34,25.5,327106
2025-03-26,23.99,26.7,23.56,25.72,282670
2025-03-27,24.8,25.58,22.71,22.99,267850
2025-03-28,22.99,25.29,22.16,25.29,286657
2025-03-31,25.3,27.0,23.76,24.5,354391
2025-04-01,23.01,25.67,23.0,25.01,290147
2025-04-02,24.8,25.27,24.18,24.66,201673
2025-04-03,24.66,27.13,23.83,27.13,339975
2025-04-07,25.21,26.98,24.42,24.42,214124
2025-04-08,23.99,24.4,21.98,21.98,257813
2025-04-09,20.3,21.63,19.78,20.83,219909
2025-04-10,20.94,21.66,20.7,20.73,189935
2025-04-11,20.12,21.09,20.12,20.58,137983
2025-04-14,20.82,21.47,20.75,21.29,149000
2025-04-15,21.2,23.42,21.12,23.42,225346
2025-04-16,22.69,23.41,22.03,22.27,230225
2025-04-17,22.05,23.21,21.98,22.76,182727
2025-04-18,22.52,24.45,22.31,23.12,224852
2025-04-21,23.12,23.65,22.63,23.05,167123
2025-04-22,22.69,24.0,22.1,23.17,161950
2025-04-23,23.23,23.28,22.6,22.72,135709
2025-04-24,22.6,22.74,21.51,21.64,129000
2025-04-25,21.69,23.5,21.69,22.2,142432
2025-04-28,22.2,22.66,21.66,21.67,97162
2025-04-29,21.7,21.88,20.81,21.1,81619
2025-04-30,21.29,21.3,20.9,21.15,62756
2025-05-06,21.45,22.27,21.45,22.24,115381
2025-05-07,22.25,22.44,21.93,22.23,92365
2025-05-08,22.15,22.9,22.08,22.73,118622
2025-05-09,22.68,22.96,22.0,22.0,94874
2025-05-12,22.3,22.84,22.3,22.72,95814
2025-05-13,22.89,22.96,22.31,22.6,76485
2025-05-14,22.61,22.86,22.41,22.54,69010
2025-05-15,22.57,22.9,22.05,22.71,100799
2025-05-16,22.49,22.79,22.2,22.24,73210
2025-05-19,22.1,22.5,21.75,21.99,60899
