Date,Open,High,Low,Close,Volume
2015-08-03,10.5,10.5,10.5,10.5,0
2015-08-04,10.5,10.5,10.5,10.5,0
2015-08-05,10.5,10.5,10.5,10.5,0
2015-08-06,10.79,11.35,10.51,10.96,175016
2015-08-07,10.97,11.29,10.82,11.29,159550
2015-08-10,11.32,11.9,11.24,11.75,171321
2015-08-11,11.62,12.32,11.46,11.82,231740
2015-08-12,11.6,12.12,11.57,11.65,145419
2015-08-13,11.88,12.16,11.6,11.92,152249
2015-08-14,11.91,12.22,11.85,11.98,171205
2015-08-17,11.8,11.91,11.51,11.91,137939
2015-08-18,11.9,12.0,10.72,10.72,160125
2015-08-19,10.26,10.9,9.8,10.81,138048
2015-08-20,10.77,10.8,10.18,10.27,92420
2015-08-21,9.98,10.25,9.3,9.31,99071
2015-08-24,8.9,8.99,8.38,8.38,75076
2015-08-25,7.54,7.87,7.54,7.55,184665
2015-08-26,7.71,7.97,7.15,7.54,104364
2015-08-27,7.7,7.9,7.44,7.9,92448
2015-08-28,8.17,8.47,8.03,8.47,127681
2015-08-31,8.49,8.84,8.2,8.45,109883
2015-09-01,8.37,8.37,7.62,7.73,89425
2015-09-02,7.5,7.91,7.21,7.32,74544
2015-09-07,7.53,7.85,7.35,7.42,60383
2015-09-08,7.39,7.97,7.33,7.9,64180
2015-09-09,7.99,8.28,7.89,8.2,96849
2015-09-10,8.08,8.22,7.91,7.97,66093
2015-09-11,7.98,8.18,7.82,8.05,55430
2015-09-14,8.06,8.15,7.25,7.26,82347
2015-09-15,7.16,7.2,6.79,6.86,58778
2015-09-16,6.85,7.55,6.85,7.45,75563
2015-09-17,7.31,7.97,7.31,7.33,94006
2015-09-18,7.44,7.55,7.2,7.45,54954
2015-09-21,7.3,7.7,7.18,7.64,59575
2015-09-22,7.6,7.92,7.57,7.79,75329
2015-09-23,7.53,7.7,7.48,7.55,61849
2015-09-24,7.55,7.72,7.54,7.7,58016
2015-09-25,7.68,7.71,7.12,7.26,59196
2015-09-28,7.21,7.48,7.16,7.42,34194
2015-09-29,7.3,7.3,7.09,7.16,51835
2015-09-30,7.18,7.31,7.15,7.23,32185
2015-10-08,7.49,7.69,7.47,7.54,62297
2015-10-09,7.52,7.89,7.51,7.8,103755
2015-10-12,7.84,8.53,7.76,8.35,127122
2015-10-13,8.25,8.81,8.16,8.73,152209
2015-10-14,8.73,8.82,8.3,8.51,142812
2015-10-15,8.33,8.65,8.25,8.63,173311
2015-10-16,8.63,8.85,8.47,8.66,166592
2015-10-19,8.61,8.68,8.31,8.43,115312
2015-10-20,8.44,8.58,8.3,8.56,113379
2015-10-21,8.53,8.64,7.71,7.79,141589
2015-10-22,7.79,8.02,7.72,7.97,95078
2015-10-23,7.99,8.39,7.95,8.31,132068
2015-10-26,8.45,8.7,8.35,8.57,121644
2015-10-27,8.5,8.69,8.12,8.63,111020
2015-10-28,8.58,8.72,8.43,8.48,118329
2015-10-29,8.56,8.85,8.53,8.69,125113
2015-10-30,8.68,8.78,8.43,8.59,102581
2015-11-02,8.48,9.28,8.31,9.01,192565
2015-11-03,8.82,9.37,8.82,9.14,188767
2015-11-04,9.46,9.87,9.41,9.64,196249
2015-11-05,9.67,9.88,9.41,9.51,155029
2015-11-06,9.51,9.51,9.51,9.51,0
2015-11-09,9.51,9.51,9.51,9.51,0
2015-11-10,9.51,9.51,9.51,9.51,0
2015-11-11,10.46,10.46,9.91,10.46,349128
2015-11-12,10.3,10.37,10.0,10.0,198787
2015-11-13,10.02,10.35,9.9,10.01,139198
2015-11-16,9.78,10.26,9.56,10.18,117560
2015-11-17,10.19,10.74,10.01,10.32,197688
2015-11-18,10.32,10.5,9.98,10.05,106660
2015-11-19,10.01,10.1,9.87,10.08,87163
2015-11-20,10.18,11.09,10.12,11.09,273661
2015-11-23,11.33,12.2,11.28,11.65,295381
2015-11-24,11.66,12.18,11.47,12.03,177824
2015-11-25,12.03,12.56,11.9,12.08,199895
2015-11-26,12.08,12.25,11.6,11.98,183469
2015-11-27,11.6,11.6,10.78,10.78,240066
2015-11-30,10.46,10.69,9.72,10.44,166227
2015-12-01,10.35,10.67,10.13,10.41,103426
2015-12-02,10.36,10.98,10.36,10.71,139015
2015-12-03,10.6,10.91,10.6,10.83,63229
2015-12-04,10.88,10.88,10.46,10.52,63672
2015-12-07,10.74,11.46,10.62,10.98,156232
2015-12-08,10.81,10.91,10.55,10.66,74715
2015-12-09,10.6,10.87,10.54,10.6,51431
2015-12-10,10.6,10.86,10.41,10.45,53376
2015-12-11,10.36,10.37,9.98,10.04,73515
2015-12-14,9.71,10.69,9.71,10.69,87430
2015-12-15,10.71,11.1,10.62,10.64,70315
2015-12-16,10.66,11.39,10.66,11.02,126038
2015-12-17,10.96,11.29,10.91,11.06,138491
2015-12-18,11.01,11.28,10.91,11.13,110846
2015-12-21,11.08,11.2,10.81,11.2,138622
2015-12-22,11.23,11.4,11.1,11.36,164941
2015-12-23,11.34,11.41,11.0,11.06,87973
2015-12-24,11.06,12.17,11.05,11.67,214157
2015-12-25,11.78,12.05,11.5,11.85,143924
2015-12-28,11.84,11.84,11.25,11.26,119921
2015-12-29,11.13,11.4,10.78,11.25,92741
2015-12-30,11.1,11.47,11.03,11.41,72053
2015-12-31,11.35,11.4,11.08,11.11,70225
2016-01-04,11.04,11.08,10.02,10.05,70592
2016-01-05,9.75,10.5,9.65,10.25,65514
2016-01-06,10.24,10.75,10.24,10.74,68415
2016-01-07,10.53,10.55,9.76,9.81,16290
2016-01-08,10.29,10.41,9.69,10.25,76255
2016-01-11,10.25,10.48,9.86,10.0,57613
2016-01-12,9.91,10.1,9.35,9.42,57306
2016-01-13,9.48,9.54,8.48,8.48,89999
2016-01-14,8.14,9.0,7.75,9.0,112683
2016-01-15,8.84,9.18,8.47,8.95,76570
2016-01-18,8.8,9.13,8.51,8.91,52361
2016-01-19,8.98,9.35,8.71,9.29,79535
2016-01-20,9.2,9.32,8.78,8.91,96724
2016-01-21,8.73,8.97,8.61,8.61,55187
2016-01-22,8.78,8.9,8.48,8.77,79767
2016-01-25,8.95,9.65,8.9,9.48,133196
2016-01-26,9.2,9.33,8.6,8.71,71420
2016-01-27,8.74,8.89,8.03,8.82,55843
2016-01-28,8.74,9.27,8.62,8.73,66669
2016-01-29,8.88,9.4,8.77,9.22,103177
2016-02-01,9.22,9.4,9.11,9.19,44899
2016-02-02,9.1,9.6,9.03,9.51,60080
2016-02-03,9.3,9.53,9.18,9.5,40688
2016-02-04,9.78,10.45,9.78,10.04,158995
2016-02-05,9.88,10.24,9.77,10.13,86368
2016-02-15,9.8,10.46,9.79,10.38,77494
2016-02-16,10.33,11.42,10.28,11.13,112060
2016-02-17,11.03,11.22,10.67,11.05,86055
2016-02-18,11.35,12.16,10.68,10.75,170655
2016-02-19,10.65,11.13,10.46,10.97,96800
2016-02-22,11.21,11.26,10.68,11.0,83824
2016-02-23,11.1,12.1,11.1,11.88,249483
2016-02-24,11.5,12.33,11.4,12.2,179469
2016-02-25,12.38,12.38,10.98,10.98,130108
2016-02-26,10.99,12.08,10.99,11.95,144385
2016-02-29,11.75,13.03,11.0,12.43,209753
2016-03-01,12.5,13.3,12.03,12.32,238112
2016-03-02,12.13,13.33,12.13,13.22,220552
2016-03-03,13.01,13.47,12.81,12.99,167454
2016-03-04,13.25,13.39,12.21,12.37,143780
2016-03-07,12.9,13.45,12.75,12.86,95189
2016-03-08,13.07,13.5,12.98,13.25,165234
2016-03-09,12.58,12.6,11.93,11.93,204645
2016-03-10,11.99,12.11,11.0,11.27,153292
2016-03-11,11.27,11.32,10.84,11.11,118385
2016-03-14,11.36,11.67,11.11,11.14,164927
2016-03-15,11.0,11.54,10.72,11.3,143405
2016-03-16,11.22,11.27,10.7,10.85,108832
2016-03-17,11.1,11.56,11.1,11.37,164649
2016-03-18,11.6,12.21,11.6,11.78,212589
2016-03-21,11.98,11.98,11.53,11.82,139981
2016-03-22,11.78,12.15,11.6,12.03,115381
2016-03-23,11.95,12.18,11.7,11.86,82409
2016-03-24,11.55,11.55,10.96,11.06,205016
2016-03-25,10.99,11.14,10.85,11.09,93946
2016-03-28,11.16,11.33,10.92,10.97,86263
2016-03-29,10.8,10.86,10.49,10.71,80971
2016-03-30,10.83,11.45,10.76,11.32,147168
2016-03-31,11.39,11.52,11.24,11.38,99883
2016-04-01,11.91,12.1,11.55,11.92,171136
2016-04-05,11.71,12.05,11.51,11.96,143823
2016-04-06,11.8,12.18,11.6,12.0,117078
2016-04-07,12.2,12.39,11.58,11.65,137775
2016-04-08,11.51,11.53,11.12,11.22,73350
2016-04-11,11.4,11.83,11.39,11.7,96329
2016-04-12,11.78,11.79,11.3,11.55,66933
2016-04-13,11.96,12.71,11.96,12.71,359115
2016-04-14,12.66,12.84,12.25,12.53,172503
2016-04-15,12.58,12.58,12.22,12.53,115757
2016-04-18,12.2,12.21,11.65,11.87,194329
2016-04-19,11.94,12.25,11.75,11.89,89041
2016-04-20,12.08,12.33,11.02,11.27,230072
2016-04-21,11.5,11.85,11.28,11.8,143896
2016-04-22,11.45,11.71,11.28,11.48,110120
2016-04-25,11.6,11.9,11.4,11.89,116179
2016-04-26,11.93,12.23,11.8,12.22,156187
2016-04-27,12.24,12.27,11.9,11.91,109863
2016-04-28,11.95,12.3,11.56,11.67,230288
2016-04-29,11.42,11.7,11.41,11.44,97925
2016-05-03,11.44,11.79,11.2,11.74,103888
2016-05-04,11.74,11.93,11.62,11.86,112113
2016-05-05,11.82,11.88,11.53,11.78,79401
2016-05-06,11.8,11.83,11.21,11.25,115935
2016-05-09,11.1,11.11,10.19,10.31,163772
2016-05-10,10.35,10.47,9.96,10.29,122530
2016-05-11,10.39,10.48,9.93,9.98,114708
2016-05-12,9.95,10.32,9.6,10.07,117484
2016-05-13,10.0,10.14,9.82,9.87,70269
2016-05-16,9.8,10.16,9.68,10.13,103364
2016-05-17,10.2,10.64,10.2,10.42,155827
2016-05-18,10.35,10.35,9.9,10.07,85208
2016-05-19,10.05,10.23,9.96,10.0,63260
2016-05-20,9.9,10.16,9.81,10.1,44062
2016-05-23,10.1,10.3,10.01,10.12,77489
2016-05-24,10.1,10.1,9.62,9.71,147505
2016-05-25,9.83,10.02,9.62,9.77,118233
2016-05-26,9.77,9.93,9.58,9.93,81129
2016-05-27,9.89,9.96,9.61,9.69,131633
2016-05-30,9.62,9.62,9.31,9.47,131750
2016-05-31,9.53,9.81,9.5,9.79,133585
2016-06-01,9.83,9.95,9.71,9.81,133338
2016-06-02,9.81,9.95,9.73,9.93,102636
