Date,Open,High,Low,Close,Volume
2016-09-28,24.52,29.42,24.52,29.42,37
2016-09-29,32.36,32.36,32.36,32.36,1
2016-09-30,35.6,35.6,35.6,35.6,16
2016-10-10,39.16,39.16,39.16,39.16,1
2016-10-11,43.08,43.08,43.08,43.08,44
2016-10-12,47.39,47.39,47.39,47.39,23
2016-10-13,52.13,52.13,52.13,52.13,51
2016-10-14,57.34,57.34,57.34,57.34,46
2016-10-17,63.07,63.07,63.07,63.07,44
2016-10-18,69.38,69.38,69.38,69.38,39
2016-10-19,76.32,76.32,76.32,76.32,116
2016-10-20,83.95,83.95,83.95,83.95,268
2016-10-21,92.35,92.35,92.35,92.35,333
2016-10-24,101.59,101.59,101.59,101.59,1317
2016-10-25,111.75,111.75,111.75,111.75,1368
2016-10-26,122.93,122.93,122.93,122.93,567
2016-10-27,135.22,135.22,135.22,135.22,446
2016-10-28,148.74,148.74,148.74,148.74,565
2016-10-31,163.61,163.61,139.11,149.0,81427
2016-11-01,145.01,149.96,143.2,145.81,45328
2016-11-02,144.9,153.98,144.02,149.5,47437
2016-11-03,148.0,149.19,142.22,142.31,43698
2016-11-04,138.75,144.85,138.71,141.25,25495
2016-11-07,141.5,143.34,139.21,139.98,17070
2016-11-08,140.5,141.99,138.9,141.28,16877
2016-11-09,140.88,146.99,139.81,143.33,29973
2016-11-10,144.18,154.95,143.0,151.2,39145
2016-11-11,149.38,153.5,147.9,151.0,29546
2016-11-14,151.5,156.5,150.6,151.93,24203
2016-11-15,150.99,150.99,143.58,144.19,25273
2016-11-16,144.86,144.98,141.71,142.12,13062
2016-11-17,140.99,143.5,140.01,140.3,12121
2016-11-18,140.01,144.41,140.01,142.81,13968
2016-11-21,142.8,143.86,139.0,143.82,14398
2016-11-22,144.31,158.2,144.31,152.36,40173
2016-11-23,150.38,151.89,146.9,147.25,23525
2016-11-24,147.19,150.41,144.68,144.98,15298
2016-11-25,145.01,151.94,140.21,151.27,22244
2016-11-28,152.0,158.23,149.88,150.25,29319
2016-11-29,151.0,154.28,148.0,152.35,22144
2016-11-30,152.34,167.58,151.12,165.0,43519
2016-12-01,162.0,162.88,156.0,157.3,30986
2016-12-02,159.0,160.99,149.08,150.92,30737
2016-12-05,144.4,148.6,141.0,142.56,26143
2016-12-06,142.01,143.5,140.68,141.22,14408
2016-12-07,141.0,141.8,136.66,141.0,18364
2016-12-08,140.85,140.99,136.0,136.6,17186
2016-12-09,135.5,137.45,133.55,134.77,14110
2016-12-12,133.02,134.48,121.29,121.3,18648
2016-12-13,120.0,122.8,116.11,120.38,11531
2016-12-14,119.69,120.88,117.5,118.01,8396
2016-12-15,117.97,122.49,117.58,119.75,11297
