Date,Open,High,Low,Close,Volume
2015-07-27,23.22,24.1,21.58,21.58,72218
2015-07-28,19.42,21.55,19.42,19.42,80775
2015-07-29,20.25,20.7,18.58,20.63,62341
2015-07-30,20.3,20.64,18.68,18.81,49227
2015-07-31,17.85,19.5,17.6,18.49,36671
2015-08-03,18.28,18.45,16.8,16.83,27864
2015-08-04,17.0,18.51,16.9,18.51,47932
2015-08-05,19.0,19.4,18.33,18.4,52713
2015-08-06,17.98,20.1,17.5,19.9,62919
2015-08-07,20.12,21.38,19.82,21.09,59820
2015-08-10,21.65,23.18,21.09,22.46,54945
2015-08-11,22.47,22.88,22.01,22.15,53029
2015-08-12,22.0,24.37,21.6,24.37,72447
2015-08-13,24.37,26.81,23.8,25.8,101645
2015-08-14,26.81,28.0,24.95,25.37,69279
2015-08-17,25.0,25.1,24.45,24.76,35807
2015-08-18,24.98,27.24,23.91,27.24,109311
2015-08-19,27.0,28.74,24.52,27.6,214958
2015-08-20,25.98,25.99,24.84,24.84,94498
2015-08-21,22.39,23.44,22.36,22.36,43850
2015-08-24,20.12,20.47,20.12,20.12,7674
2015-08-25,18.11,20.12,18.11,20.12,117582
2015-08-26,20.2,22.13,19.5,22.13,64451
2015-08-27,22.13,22.13,22.13,22.13,0
2015-08-28,22.13,22.13,22.13,22.13,0
2015-08-31,22.13,22.13,22.13,22.13,0
2015-09-01,22.13,22.13,22.13,22.13,0
2015-09-02,22.13,22.13,22.13,22.13,0
2015-09-07,22.13,22.13,22.13,22.13,0
2015-09-08,19.92,22.55,19.92,21.55,58728
2015-09-09,21.74,21.77,19.8,21.55,88384
2015-09-10,21.41,21.54,19.98,20.0,44747
2015-09-11,19.8,20.6,19.6,20.07,31742
2015-09-14,20.18,20.8,18.44,18.46,39919
2015-09-15,17.88,20.0,16.61,20.0,42300
2015-09-16,19.9,21.5,18.29,20.0,136143
2015-09-17,19.23,20.0,18.03,18.06,88665
2015-09-18,17.6,18.0,16.91,17.42,54205
2015-09-21,16.9,18.1,16.65,17.77,46560
2015-09-22,17.7,18.16,17.1,17.45,40525
2015-09-23,17.02,17.21,16.61,16.72,36263
2015-09-24,16.58,17.48,16.58,17.42,38381
2015-09-25,17.5,18.25,17.18,17.85,63346
2015-09-28,17.58,17.9,17.0,17.79,32189
2015-09-29,17.2,17.55,17.05,17.12,25858
2015-09-30,17.15,17.45,16.73,16.82,24036
2015-10-08,17.49,17.96,17.22,17.6,38480
2015-10-09,17.76,18.28,17.4,18.07,38853
2015-10-12,18.08,19.29,18.0,18.78,64320
2015-10-13,18.36,19.15,18.36,19.12,46946
2015-10-14,19.01,19.7,18.55,19.11,66073
2015-10-15,18.7,21.02,18.53,20.86,105572
2015-10-16,20.6,21.4,20.4,20.7,82451
2015-10-19,20.42,20.69,19.02,19.71,87353
2015-10-20,19.6,20.39,19.27,20.14,63784
2015-10-21,19.99,19.99,18.13,18.13,70225
2015-10-22,17.97,18.75,17.9,18.56,47465
2015-10-23,18.9,19.65,18.59,19.4,50349
2015-10-26,19.99,21.3,19.7,20.66,85198
2015-10-27,20.26,20.47,19.01,20.25,51424
2015-10-28,20.0,20.75,19.15,19.35,38782
2015-10-29,19.62,20.0,19.22,19.82,31973
2015-10-30,19.83,20.38,19.6,19.99,42049
2015-11-02,18.9,19.8,18.88,18.89,33921
2015-11-03,19.03,19.29,18.25,18.47,31581
2015-11-04,18.52,19.7,18.52,19.69,40496
2015-11-05,19.73,20.68,19.03,20.66,75397
2015-11-06,20.68,22.28,20.66,21.14,70587
2015-11-09,20.82,21.5,20.6,21.05,59346
2015-11-10,20.94,22.2,20.75,22.0,62539
2015-11-11,21.79,22.69,21.57,22.32,56224
2015-11-12,22.32,22.52,21.31,21.9,55461
2015-11-13,21.6,21.63,20.61,21.02,40206
2015-11-16,20.5,22.42,20.49,22.28,42134
2015-11-17,22.47,23.28,21.6,21.86,52975
2015-11-18,21.86,23.28,21.81,22.46,68713
2015-11-19,22.5,23.97,22.5,23.39,64717
2015-11-20,23.58,24.38,23.21,23.66,87387
2015-11-23,23.65,24.49,22.81,23.0,65741
2015-11-24,23.3,23.3,22.48,23.06,35485
2015-11-25,23.0,24.58,22.91,24.07,62874
2015-11-26,24.0,25.96,23.8,25.18,81145
2015-11-27,25.14,26.4,22.88,23.46,62491
2015-11-30,23.65,24.99,21.96,24.5,56616
2015-12-01,24.12,25.5,24.01,25.08,63451
2015-12-02,25.77,25.77,23.23,24.35,39486
2015-12-03,24.16,25.1,24.01,24.88,35508
2015-12-04,24.86,25.95,24.23,25.84,62424
2015-12-07,25.85,27.0,25.43,26.23,56544
2015-12-08,26.02,26.48,24.6,25.26,45139
2015-12-09,25.0,25.33,24.64,24.73,28616
2015-12-10,24.56,26.0,24.35,24.42,27993
2015-12-11,24.46,24.46,23.15,23.25,26068
2015-12-14,23.12,23.63,22.99,23.56,20219
2015-12-15,23.77,24.21,23.36,23.9,22318
2015-12-16,23.95,24.9,23.71,24.39,37686
2015-12-17,24.4,25.25,24.15,24.76,38391
2015-12-18,24.89,25.2,24.0,24.91,29360
2015-12-21,25.21,25.81,25.14,25.37,46290
2015-12-22,25.39,25.39,24.8,25.3,29123
2015-12-23,25.13,25.6,25.09,25.48,26463
2015-12-24,25.66,25.74,24.75,25.3,20703
2015-12-25,25.47,25.47,24.7,24.76,26317
2015-12-28,25.01,25.08,23.31,23.39,24998
2015-12-29,23.43,23.86,23.08,23.79,15387
2015-12-30,23.71,24.1,23.5,24.09,19501
2015-12-31,24.0,24.87,23.9,24.46,23943
2016-01-04,24.3,24.3,22.01,22.01,11479
2016-01-05,19.82,21.92,19.82,20.74,23281
2016-01-06,21.38,21.5,19.87,21.17,33376
2016-01-07,20.81,20.81,19.13,19.15,3709
2016-01-08,19.23,19.69,17.7,19.38,20941
2016-01-11,18.65,18.92,17.65,17.65,17736
2016-01-12,17.17,18.88,17.17,18.48,20403
2016-01-13,18.66,18.88,17.64,18.18,12686
2016-01-14,17.73,18.58,16.8,18.42,19776
2016-01-15,18.06,18.42,17.05,18.15,25158
2016-01-18,17.51,18.66,17.27,18.32,12936
2016-01-19,18.2,19.26,18.06,19.06,18477
2016-01-20,19.07,20.97,18.8,20.97,39058
2016-01-21,21.15,23.07,20.41,21.44,74523
2016-01-22,21.57,21.67,20.36,20.7,35549
2016-01-25,21.13,22.5,20.3,22.38,63415
2016-01-26,21.89,24.62,21.14,24.62,126666
2016-01-27,25.48,25.48,22.16,22.16,108775
2016-01-28,20.6,21.96,20.01,20.98,69022
2016-01-29,20.51,22.69,20.2,22.56,74882
2016-02-01,22.06,22.2,20.37,21.0,37811
2016-02-02,21.44,22.65,21.0,21.5,40342
2016-02-03,21.45,21.95,21.02,21.6,15644
2016-02-04,21.76,22.16,21.34,21.75,19136
2016-02-05,21.58,21.99,20.6,20.7,15389
2016-02-15,19.9,21.7,18.73,21.39,24490
2016-02-16,21.4,22.48,21.39,21.79,23768
2016-02-17,21.79,22.66,21.66,22.44,30905
2016-02-18,22.51,23.5,21.73,23.38,62267
2016-02-19,22.89,23.43,22.5,22.81,20758
2016-02-22,23.16,23.95,22.62,23.5,54804
2016-02-23,23.4,23.44,22.53,22.86,26973
2016-02-24,22.58,22.9,22.07,22.86,18496
2016-02-25,22.48,22.75,20.57,21.17,20185
2016-02-26,22.18,22.18,20.5,21.67,25184
2016-02-29,21.36,22.85,20.37,22.79,62051
2016-03-01,22.83,25.07,21.85,24.89,79705
2016-03-02,24.12,26.75,24.11,26.34,59071
2016-03-03,26.34,28.97,23.71,23.71,222965
2016-03-04,22.3,22.61,21.34,21.34,120562
2016-03-07,20.71,21.76,20.51,21.1,75512
2016-03-08,20.5,20.9,19.31,20.22,69378
2016-03-09,19.6,20.21,19.35,19.65,39051
2016-03-10,19.5,19.93,18.9,19.04,33514
2016-03-11,18.92,18.99,18.5,18.84,36141
2016-03-14,18.96,19.64,18.96,19.46,42039
2016-03-15,19.48,19.8,19.32,19.38,33835
2016-03-16,19.5,19.7,18.74,18.94,34872
2016-03-17,19.03,19.56,18.91,19.53,37553
2016-03-18,19.5,20.29,19.38,20.19,59669
2016-03-21,20.35,20.56,20.23,20.51,54183
2016-03-22,20.38,20.39,20.0,20.02,39840
2016-03-23,20.0,20.35,19.9,20.29,32011
2016-03-24,20.19,20.77,19.78,20.46,52771
2016-03-25,20.56,21.11,20.43,20.63,37804
2016-03-28,20.66,20.78,19.81,20.01,38844
2016-03-29,20.06,20.16,19.11,19.2,29987
2016-03-30,19.42,19.85,19.42,19.76,26148
2016-03-31,20.05,20.51,19.92,19.95,31738
2016-04-01,19.81,20.19,19.52,19.79,21375
2016-04-05,19.86,20.65,19.84,20.41,35381
2016-04-06,20.45,20.71,20.28,20.61,39007
2016-04-07,20.72,20.88,20.38,20.55,39414
2016-04-08,20.42,20.8,20.2,20.55,31555
2016-04-11,20.69,21.18,20.68,20.94,28715
2016-04-12,20.94,20.94,20.21,20.6,30436
2016-04-13,20.63,21.48,20.63,21.21,45970
2016-04-14,21.21,22.19,21.21,21.9,40299
2016-04-15,21.88,22.5,21.75,22.0,42648
2016-04-18,21.81,21.9,21.05,21.56,35317
2016-04-19,21.57,21.85,21.2,21.38,30062
2016-04-20,21.38,21.5,19.68,20.5,39034
2016-04-21,20.46,20.8,19.88,20.31,16874
2016-04-22,20.45,20.62,20.12,20.6,11971
2016-04-25,20.6,20.67,19.9,20.4,9648
2016-04-26,20.4,22.44,20.2,22.44,55370
2016-04-27,22.5,22.68,21.83,22.08,62828
2016-04-28,22.08,22.39,21.51,22.09,38218
2016-04-29,22.06,22.09,21.64,21.7,21825
2016-05-03,21.49,22.76,21.42,22.64,49432
2016-05-04,22.65,22.65,22.26,22.3,31152
2016-05-05,22.16,23.38,22.16,23.16,50522
2016-05-06,22.99,23.13,21.7,21.75,46598
2016-05-09,21.76,22.49,21.46,21.9,46776
2016-05-10,21.5,21.87,20.52,20.69,34759
2016-05-11,20.77,20.93,20.21,20.27,21642
2016-05-12,20.04,20.06,19.4,19.97,21575
2016-05-13,19.98,20.18,19.51,19.86,15892
2016-05-16,19.79,20.6,19.66,20.45,18421
2016-05-17,20.57,20.65,20.05,20.13,14994
2016-05-18,20.05,20.14,18.81,19.12,23565
2016-05-19,19.1,19.48,18.82,18.93,21933
2016-05-20,18.6,19.1,18.43,18.85,19356
2016-05-23,18.97,19.33,18.88,19.26,20561
2016-05-24,19.29,19.46,19.11,19.27,23023
2016-05-25,19.49,19.74,19.16,19.28,19084
2016-05-26,19.1,19.29,18.73,19.26,17818
2016-05-27,19.2,19.54,19.01,19.32,16165
2016-05-30,19.31,19.56,18.92,19.34,12594
2016-05-31,19.4,20.2,19.4,20.19,32759
2016-06-01,20.4,20.54,20.12,20.21,29916
2016-06-02,20.21,20.36,19.91,20.28,22615
2016-06-03,20.15,20.5,20.14,20.38,23042
2016-06-06,20.4,21.25,20.39,20.77,30077
2016-06-07,20.74,20.8,20.07,20.61,16178
2016-06-08,20.65,21.78,20.65,21.46,35992
2016-06-13,21.1,22.38,20.81,21.2,39685
2016-06-14,21.5,22.47,21.06,22.13,62635
2016-06-15,21.78,23.17,21.65,22.94,73103
2016-06-16,22.8,22.98,22.18,22.57,50091
2016-06-17,22.32,22.88,22.03,22.15,36881
2016-06-20,22.35,23.47,22.16,22.7,55102
2016-06-21,22.7,22.98,22.07,22.69,43064
2016-06-22,22.54,23.48,22.25,23.4,53710
2016-06-23,23.44,24.48,22.92,24.18,69201
2016-06-24,24.11,24.47,22.31,23.88,69053
2016-06-27,23.5,24.86,23.41,24.56,56505
2016-06-28,24.1,24.9,24.1,24.32,40352
2016-06-29,24.43,25.29,24.3,24.46,43518
2016-06-30,24.62,26.9,24.6,26.4,100512
2016-07-01,26.19,28.5,25.62,28.47,87553
2016-07-04,27.68,28.74,27.31,28.03,73056
2016-07-05,27.9,29.42,27.61,28.77,83548
2016-07-06,28.4,31.65,27.92,31.15,116770
2016-07-07,30.51,32.66,29.94,29.97,122813
2016-07-08,29.9,30.37,28.52,28.82,83178
2016-07-11,29.25,30.33,28.81,29.5,73515
2016-07-12,29.1,29.3,26.58,27.51,101763
2016-07-13,27.65,27.79,26.86,27.6,53745
2016-07-14,27.5,27.5,26.86,27.28,51539
2016-07-15,27.49,27.84,27.0,27.11,50833
2016-07-18,27.09,27.3,25.98,26.25,51873
2016-07-19,26.7,26.77,26.13,26.7,32084
2016-07-20,26.96,26.98,26.46,26.48,29835
2016-07-21,26.7,26.75,26.04,26.18,35086
2016-07-22,26.3,26.5,25.86,26.32,32367
2016-07-25,25.93,26.35,25.68,25.9,24804
2016-07-26,25.9,26.97,25.9,26.8,43746
2016-07-27,26.7,27.07,24.12,24.39,57667
2016-07-28,24.4,24.57,23.55,24.11,33172
2016-07-29,24.11,24.59,23.62,23.87,23866
2016-08-01,23.71,23.86,22.66,23.56,24159
2016-08-02,23.51,23.8,23.35,23.77,17276
2016-08-03,23.74,24.1,23.39,24.09,20916
2016-08-04,23.99,24.38,23.72,24.13,23244
