Date,Open,High,Low,Close,Volume
2017-04-26,18.1,21.72,18.1,21.72,300
2017-04-27,23.89,23.89,23.89,23.89,180
2017-04-28,26.28,26.28,26.28,26.28,225
2017-05-02,28.91,28.91,28.91,28.91,623
2017-05-03,31.8,31.8,31.8,31.8,1781
2017-05-04,34.98,34.98,33.3,34.28,407394
2017-05-05,32.7,33.46,30.88,30.89,268878
2017-05-08,29.82,30.35,28.73,28.77,159423
2017-05-09,28.29,29.77,28.28,29.16,122441
2017-05-10,29.0,29.57,27.0,27.25,178940
2017-05-11,26.68,27.96,26.21,27.69,124272
2017-05-12,27.46,27.85,26.51,27.23,109819
2017-05-15,27.1,27.54,26.88,27.35,91030
2017-05-16,27.11,28.13,26.42,27.94,125145
2017-05-17,27.65,28.3,27.42,27.46,107608
2017-05-18,26.9,27.16,26.0,26.02,103068
2017-05-19,25.94,26.25,24.87,25.03,96507
2017-05-22,24.99,24.99,23.53,23.63,88134
2017-05-23,23.66,24.68,23.54,23.81,102106
2017-05-24,23.79,24.3,22.91,24.27,83798
2017-05-25,24.2,24.2,23.2,23.89,84574
2017-05-26,23.93,24.89,23.81,24.35,96421
2017-05-31,25.37,25.64,24.13,24.18,99229
2017-06-01,23.9,23.96,22.01,22.16,98182
2017-06-02,22.19,22.96,21.96,22.78,56811
2017-06-05,23.25,23.39,22.8,22.83,58963
2017-06-06,22.6,22.88,22.42,22.79,40698
2017-06-07,22.84,23.58,22.75,23.44,73293
2017-06-08,23.42,23.53,22.95,23.02,64691
2017-06-09,23.06,23.15,22.62,23.13,49189
2017-06-12,22.78,22.8,22.23,22.27,46067
2017-06-13,22.42,22.88,22.31,22.73,39093
2017-06-14,22.62,22.74,22.38,22.56,34082
2017-06-15,22.49,23.38,22.49,23.19,72167
2017-06-16,23.08,23.28,22.91,23.1,39395
2017-06-19,23.16,23.33,22.78,23.04,38804
2017-06-20,23.15,23.25,23.0,23.13,44569
2017-06-21,23.18,23.18,22.75,22.95,39426
2017-06-22,22.83,22.93,22.25,22.33,43878
2017-06-23,22.31,22.51,21.8,22.17,37203
2017-06-26,22.15,22.41,21.95,22.33,29972
2017-06-27,22.33,22.47,22.14,22.25,25133
2017-06-28,22.2,22.2,21.88,22.0,23895
2017-06-29,22.1,22.35,22.01,22.28,30991
2017-06-30,22.09,22.56,22.0,22.42,40327
2017-07-03,22.43,22.6,22.25,22.55,30377
2017-07-04,22.55,22.66,22.35,22.44,28572
2017-07-05,22.4,22.94,22.36,22.91,59895
2017-07-06,22.8,22.99,22.53,22.79,46069
2017-07-07,22.81,23.3,22.77,23.05,72303
2017-07-10,22.84,22.88,22.23,22.24,57043
2017-07-11,22.2,22.34,22.03,22.05,31224
2017-07-12,22.06,22.24,21.8,22.23,31926
2017-07-13,22.15,22.2,21.95,22.04,19240
2017-07-14,22.03,22.12,21.85,21.9,18782
2017-07-17,21.29,21.8,19.71,19.71,74730
2017-07-18,19.71,19.84,19.2,19.69,39414
2017-07-19,19.7,19.99,19.58,19.97,36499
2017-07-20,19.97,20.28,19.82,19.89,34636
2017-07-21,19.89,20.03,19.61,19.66,25161
2017-07-24,19.61,19.92,19.39,19.84,25498
2017-07-25,19.85,19.9,19.51,19.61,22706
2017-07-26,19.6,19.68,19.32,19.41,20591
2017-07-27,19.32,19.99,19.25,19.88,39327
2017-07-28,19.88,19.98,19.69,19.71,22801
2017-07-31,19.71,19.84,19.63,19.74,15666
2017-08-01,19.73,19.84,19.55,19.77,22259
2017-08-02,19.93,19.93,19.43,19.46,25380
2017-08-03,19.5,19.75,19.38,19.59,20916
2017-08-04,19.71,19.89,19.58,19.59,25898
2017-08-07,19.75,19.85,19.6,19.68,18471
2017-08-08,19.65,19.81,19.41,19.75,27722
2017-08-09,19.67,19.8,19.62,19.65,17558
2017-08-10,19.58,19.72,19.31,19.38,24506
2017-08-11,19.28,19.38,19.03,19.05,22994
2017-08-14,19.18,19.47,19.06,19.42,20988
2017-08-15,19.46,20.0,19.46,19.8,44586
2017-08-16,19.8,20.09,19.61,19.97,47813
2017-08-17,19.93,19.99,19.78,19.94,34999
2017-08-18,19.8,19.92,19.7,19.76,23052
2017-08-21,19.81,20.1,19.74,20.02,32624
2017-08-22,20.0,20.27,19.91,20.08,38829
2017-08-23,20.1,20.56,19.71,20.5,53116
2017-08-24,20.44,20.5,19.9,19.91,50673
2017-08-25,19.82,20.56,19.82,20.47,62351
2017-08-28,20.52,21.14,20.52,20.87,81749
2017-08-29,20.67,21.96,20.52,21.36,121555
2017-08-30,21.12,21.45,20.77,20.86,63384
2017-08-31,20.83,21.84,20.82,21.63,95064
2017-09-01,21.92,22.46,21.54,21.63,111061
2017-09-04,21.75,21.75,21.06,21.28,61206
2017-09-05,21.2,21.42,21.11,21.14,35666
2017-09-06,21.14,21.14,20.67,20.84,48650
2017-09-07,20.82,21.15,20.8,20.85,40201
2017-09-08,20.83,21.08,20.65,20.8,29228
2017-09-11,20.72,21.21,20.72,21.19,35597
2017-09-12,21.2,21.22,20.76,20.83,37882
2017-09-13,20.85,20.96,20.75,20.94,21381
2017-09-14,20.88,21.05,20.66,20.71,29289
2017-09-15,20.6,20.78,20.51,20.6,24915
2017-09-18,20.51,20.77,20.51,20.72,15974
2017-09-19,20.79,20.86,20.61,20.71,21222
2017-09-20,20.64,21.2,20.55,21.18,55405
2017-09-21,21.19,21.49,20.88,20.93,54049
2017-09-22,20.78,21.47,20.62,21.31,70041
2017-09-25,21.23,21.57,20.9,20.98,55936
2017-09-26,20.8,20.99,20.08,20.23,56628
2017-09-27,20.15,20.4,20.15,20.3,22264
2017-09-28,20.35,21.93,20.31,21.44,113241
2017-09-29,21.28,21.92,21.03,21.58,97253
2017-10-09,21.73,21.86,21.36,21.58,66199
2017-10-10,21.5,22.0,21.36,22.0,74274
2017-10-11,21.99,21.99,21.32,21.37,61654
2017-10-12,21.35,21.6,21.06,21.31,38056
2017-10-13,21.26,21.72,21.26,21.48,38098
2017-10-16,21.47,21.65,20.55,20.61,46621
2017-10-17,20.6,20.93,20.45,20.7,26801
2017-10-18,20.64,20.9,20.2,20.21,31437
2017-10-19,20.13,20.29,19.77,19.88,27684
2017-10-20,19.9,20.23,19.8,20.21,18262
2017-10-23,20.15,20.44,20.13,20.35,17313
2017-10-24,20.36,20.36,19.98,20.16,17337
2017-10-25,20.17,20.61,20.1,20.54,28010
2017-10-26,20.41,20.75,20.4,20.55,24140
2017-10-27,20.57,20.7,20.32,20.33,20636
2017-10-30,20.28,20.31,19.36,19.48,34300
2017-10-31,19.5,19.95,19.5,19.86,21530
2017-11-01,19.85,20.39,19.76,20.17,24898
2017-11-02,20.11,20.35,19.96,20.06,24594
2017-11-03,20.07,20.46,19.89,20.12,22388
2017-11-06,20.16,20.53,20.0,20.45,30077
2017-11-07,20.6,20.64,20.25,20.6,32726
2017-11-08,20.59,20.83,20.45,20.52,33682
2017-11-09,20.53,20.62,20.28,20.57,28133
2017-11-10,20.77,22.63,20.62,22.63,119155
2017-11-13,23.4,23.4,22.09,22.24,200673
2017-11-14,21.99,24.01,21.99,23.03,241813
2017-11-15,22.6,23.79,22.41,22.57,145189
2017-11-16,22.43,23.19,21.72,22.93,131094
2017-11-17,22.6,22.7,20.8,21.02,126767
2017-11-20,20.6,20.78,19.01,20.19,81882
2017-11-21,19.93,20.45,19.53,19.95,70330
2017-11-22,20.16,21.34,19.98,20.63,84399
2017-11-23,20.3,20.85,19.61,19.71,66429
2017-11-24,19.51,20.36,19.51,19.8,50661
2017-11-27,19.7,19.7,19.02,19.14,46219
2017-11-28,19.05,19.75,19.01,19.64,39725
2017-11-29,19.58,19.58,19.05,19.28,38156
2017-11-30,19.29,20.25,19.24,19.75,69141
2017-12-01,19.57,20.08,19.42,19.97,49716
2017-12-04,19.86,19.86,19.2,19.22,50758
2017-12-05,19.14,19.39,18.05,18.19,58138
2017-12-06,18.26,18.58,17.91,18.56,46981
2017-12-07,18.48,18.52,18.17,18.32,29785
2017-12-08,18.27,18.81,18.25,18.62,41021
2017-12-11,18.54,18.85,18.47,18.81,31429
2017-12-12,18.82,18.82,18.3,18.32,27907
2017-12-13,18.3,18.66,18.24,18.57,21799
2017-12-14,18.65,18.65,18.32,18.57,23345
2017-12-15,18.48,18.53,18.16,18.24,24870
2017-12-18,18.28,18.3,18.08,18.22,14288
2017-12-19,18.2,18.39,18.2,18.34,15104
2017-12-20,18.38,18.38,17.93,17.96,22787
2017-12-21,17.99,17.99,17.16,17.62,33265
2017-12-22,17.58,17.83,17.47,17.48,14980
2017-12-25,17.48,17.57,16.84,16.9,29921
2017-12-26,17.03,18.59,16.91,17.89,68039
2017-12-27,18.34,18.59,17.91,17.94,69864
2017-12-28,17.51,18.15,17.22,17.87,50841
2017-12-29,17.55,19.66,17.51,19.66,171488
2018-01-02,19.88,19.99,19.25,19.44,129296
2018-01-03,19.33,19.63,18.93,19.2,90287
2018-01-04,19.04,19.98,19.04,19.2,105692
2018-01-05,18.9,19.38,18.71,18.93,69952
2018-01-08,18.83,19.32,18.75,19.25,70425
2018-01-09,19.08,19.18,18.86,18.93,43589
2018-01-10,18.88,19.32,18.67,19.05,53884
2018-01-11,18.99,19.68,18.72,19.48,89623
2018-01-12,19.32,19.59,18.91,18.97,54283
2018-01-15,18.82,19.03,17.5,17.72,58670
2018-01-16,17.79,18.18,17.72,18.05,31075
2018-01-17,18.08,18.45,17.51,18.19,51119
2018-01-18,18.2,18.44,17.9,18.12,29223
2018-01-19,18.29,18.42,17.9,17.92,32544
2018-01-22,17.77,18.05,17.52,18.01,29877
2018-01-23,17.98,18.24,17.9,18.11,26464
