Date,Open,High,Low,Close,Volume
2015-08-11,25.77,26.56,25.3,25.6,27720
2015-08-12,25.5,26.38,25.3,25.57,19839
2015-08-13,25.15,28.0,25.15,27.95,75453
2015-08-14,28.2,28.3,26.75,26.79,106247
2015-08-17,26.49,26.49,25.5,26.2,50052
2015-08-18,25.8,26.74,23.58,23.58,59321
2015-08-19,23.2,24.28,21.8,24.1,38627
2015-08-20,23.67,24.57,23.0,23.21,27743
2015-08-21,23.0,23.5,22.18,22.41,23074
2015-08-24,22.0,22.01,20.17,20.17,25348
2015-08-25,18.42,20.15,18.4,19.85,37492
2015-08-26,20.1,21.2,19.25,20.0,23081
2015-08-27,20.06,21.3,20.06,21.3,32664
2015-08-28,21.4,23.1,21.0,22.86,33686
2015-08-31,22.86,23.0,21.81,21.97,19991
2015-09-01,21.8,21.85,20.45,21.3,14938
2015-09-02,20.86,21.52,20.21,21.45,16961
2015-09-07,21.44,22.3,21.3,21.51,15349
2015-09-08,21.31,22.14,20.82,21.91,14533
2015-09-09,21.7,23.0,21.7,22.34,30854
2015-09-10,22.0,22.79,21.86,22.06,15923
2015-09-11,21.61,22.2,21.46,21.81,9276
2015-09-14,21.99,22.0,19.63,19.63,15513
2015-09-15,17.72,19.73,17.72,18.8,20160
2015-09-16,18.6,20.68,18.6,20.57,18308
2015-09-17,20.56,20.85,20.01,20.3,17835
2015-09-18,20.22,20.38,19.66,19.96,8132
2015-09-21,19.71,20.38,19.7,20.25,9309
2015-09-22,20.31,22.28,20.0,22.0,32189
2015-09-23,21.5,21.93,20.8,20.85,42508
2015-09-24,20.88,21.14,20.26,20.61,16483
2015-09-25,20.51,20.8,19.75,19.8,12855
2015-09-28,19.97,20.03,19.68,19.96,8689
2015-09-29,19.77,19.88,19.52,19.63,7967
2015-09-30,19.65,19.9,19.51,19.73,7962
2015-10-08,20.5,20.68,20.14,20.49,20413
2015-10-09,20.25,20.65,20.25,20.6,17355
2015-10-12,20.73,21.88,20.7,21.49,30558
2015-10-13,21.4,21.74,21.3,21.56,14554
2015-10-14,21.6,21.69,21.01,21.05,18683
2015-10-15,21.2,21.73,21.2,21.71,19612
2015-10-16,21.86,22.09,21.51,21.9,21707
2015-10-19,22.1,22.5,21.85,22.5,22843
2015-10-20,22.43,23.32,22.25,22.79,23303
2015-10-21,23.0,23.15,21.1,21.42,24310
2015-10-22,21.95,22.55,21.8,22.33,12425
2015-10-23,22.6,23.08,22.6,23.05,13866
2015-10-26,23.3,25.36,23.3,25.36,30214
2015-10-27,25.35,26.99,24.3,25.34,57354
2015-10-28,24.99,25.27,24.37,24.49,37037
2015-10-29,24.78,25.72,24.61,25.3,19015
2015-10-30,25.33,26.35,24.42,25.92,21484
2015-11-02,25.42,26.68,25.01,25.68,23252
2015-11-03,25.5,26.58,25.41,25.7,14402
2015-11-04,25.5,26.72,25.46,26.59,23155
2015-11-05,26.69,26.72,25.8,25.9,19832
2015-11-06,25.55,26.51,25.49,26.06,16187
2015-11-09,25.5,25.8,25.15,25.48,31004
2015-11-10,25.4,26.53,25.4,26.12,19071
2015-11-11,26.01,26.1,25.53,25.77,14243
2015-11-12,25.83,26.0,25.5,26.0,15935
2015-11-13,25.95,26.62,25.61,26.17,21613
2015-11-16,25.95,27.1,25.61,27.0,23234
2015-11-17,26.68,27.18,25.62,25.73,68686
2015-11-18,25.55,25.74,24.9,24.95,22710
2015-11-19,25.3,25.77,25.02,25.49,15241
2015-11-20,25.7,26.08,25.5,25.8,30465
2015-11-23,26.0,26.69,25.8,26.3,23640
2015-11-24,26.25,26.25,25.48,25.9,13264
2015-11-25,25.85,26.09,25.85,25.98,8939
2015-11-26,26.18,26.33,25.51,25.54,13771
2015-11-27,25.78,26.04,24.31,24.68,18547
2015-11-30,24.6,25.85,24.48,25.61,18449
2015-12-01,25.61,26.39,25.6,26.15,14717
2015-12-02,26.4,26.95,25.3,26.5,26754
2015-12-03,26.48,27.45,26.2,27.21,23267
2015-12-04,26.97,27.16,26.47,26.76,16166
2015-12-07,26.46,27.2,26.46,26.96,13408
2015-12-08,26.95,26.95,25.85,26.0,12788
2015-12-09,25.9,26.57,25.8,26.36,8641
2015-12-10,26.34,26.55,25.9,26.02,9501
2015-12-11,26.02,26.76,25.81,25.92,7519
2015-12-14,26.18,26.28,25.35,26.11,10708
2015-12-15,26.0,26.37,25.8,26.16,9885
2015-12-16,26.1,26.38,26.0,26.0,7423
2015-12-17,26.01,26.55,26.01,26.41,18444
2015-12-18,26.36,27.16,26.05,27.1,24553
2015-12-21,27.1,28.0,26.5,27.4,50625
2015-12-22,27.47,27.8,27.01,27.78,41135
2015-12-23,28.9,29.39,28.2,28.64,75138
2015-12-24,28.35,29.89,28.03,29.61,52652
2015-12-25,29.23,29.49,28.57,28.65,35483
2015-12-28,28.71,29.67,28.63,28.83,37467
2015-12-29,28.85,29.0,27.9,28.91,22497
2015-12-30,28.97,28.99,28.3,28.71,27374
2015-12-31,28.8,28.9,27.8,27.82,23505
2016-01-04,27.78,27.82,26.15,26.17,19345
2016-01-05,25.2,27.09,24.92,25.64,32160
2016-01-06,25.6,26.08,25.1,25.79,19959
2016-01-07,25.64,25.64,24.25,24.45,5094
2016-01-08,24.7,25.8,23.81,25.5,24248
2016-01-11,25.01,25.33,24.2,24.3,23477
2016-01-12,24.52,25.36,24.3,25.29,15577
2016-01-13,25.2,26.0,25.05,25.3,20376
2016-01-14,24.53,25.7,24.32,25.7,25144
2016-01-15,25.11,25.47,24.71,24.8,16436
2016-01-18,24.4,25.0,24.32,24.44,14668
2016-01-19,24.5,25.18,23.94,25.09,18715
2016-01-20,24.99,25.5,24.8,25.03,14790
2016-01-21,24.65,25.28,24.53,24.65,15655
2016-01-22,24.99,25.39,24.52,25.02,13652
2016-01-25,25.4,25.59,25.11,25.3,15051
2016-01-26,25.15,25.94,23.88,24.37,28531
2016-01-27,24.95,24.95,24.1,24.45,29415
2016-01-28,24.49,25.29,24.37,25.05,19575
2016-01-29,24.8,26.01,24.66,25.85,18942
2016-02-01,26.01,26.05,25.12,25.77,14787
2016-02-02,25.73,26.28,25.32,26.25,18477
2016-02-03,25.7,27.0,25.7,26.53,20509
2016-02-04,26.59,27.5,26.26,26.29,22436
2016-02-05,26.2,26.6,25.36,25.4,15511
2016-02-15,24.98,26.85,24.7,26.66,18257
2016-02-16,26.69,27.3,26.48,27.3,17689
2016-02-17,27.29,27.29,26.67,27.05,12731
2016-02-18,27.37,27.37,26.73,27.0,18773
2016-02-19,26.86,27.15,26.36,26.76,18912
2016-02-22,26.95,27.6,26.72,27.39,24764
2016-02-23,27.38,27.45,26.76,26.87,22275
2016-02-24,26.88,27.1,26.51,26.94,17566
2016-02-25,26.8,27.39,26.45,26.45,29572
2016-02-26,26.5,28.8,26.34,27.76,34784
2016-02-29,27.6,28.3,26.55,28.3,70192
2016-03-01,28.15,28.3,27.43,28.2,35377
2016-03-02,28.1,29.3,27.67,28.93,51606
2016-03-03,28.82,28.82,28.15,28.4,32020
