Date,Open,High,Low,Close,Volume
2018-06-27,17.74,17.74,17.74,17.74,505
2018-06-28,19.51,19.51,19.51,19.51,363
2018-06-29,21.46,21.46,21.46,21.46,661
2018-07-02,23.61,23.61,23.61,23.61,1789
2018-07-03,25.97,25.97,25.97,25.97,2961
2018-07-04,28.57,28.57,28.57,28.57,2253
2018-07-05,31.43,31.43,31.43,31.43,5327
2018-07-06,34.57,34.57,34.57,34.57,23433
2018-07-09,38.03,38.03,38.03,38.03,91072
2018-07-10,40.7,41.83,40.01,41.58,437603
2018-07-11,40.0,45.23,39.78,43.17,395376
2018-07-12,44.05,47.49,41.7,45.37,368625
2018-07-13,43.5,47.37,43.2,44.68,338126
2018-07-16,43.9,49.15,42.42,49.15,367628
2018-07-17,46.88,50.83,44.24,47.13,382303
2018-07-18,47.13,48.51,43.81,44.18,273158
2018-07-19,42.89,47.55,42.08,45.95,289260
2018-07-20,45.26,46.43,43.5,45.04,220065
2018-07-23,44.22,49.54,44.01,47.22,327792
2018-07-24,48.03,50.88,46.19,46.59,354986
2018-07-25,48.13,48.99,44.09,44.9,303730
2018-07-26,42.6,43.33,40.41,40.97,270837
2018-07-27,40.01,41.77,40.01,40.62,157063
2018-07-30,40.53,41.15,37.81,39.25,152566
2018-07-31,38.9,39.3,37.8,38.15,124455
2018-08-01,38.18,39.97,37.5,39.1,191727
2018-08-02,38.5,41.22,37.67,40.65,222002
2018-08-03,40.0,40.39,36.59,36.59,188154
2018-08-06,34.48,35.0,32.93,32.93,146313
2018-08-07,33.46,34.5,33.06,34.24,126194
2018-08-08,33.89,34.19,30.9,31.38,165901
2018-08-09,31.0,32.63,30.71,31.81,136462
2018-08-10,31.81,32.93,31.81,32.26,121941
2018-08-13,31.2,34.19,31.02,33.48,162364
2018-08-14,33.76,34.15,32.52,33.98,167815
2018-08-15,33.59,34.3,32.03,32.25,125227
2018-08-16,31.1,32.19,30.38,31.15,104493
2018-08-17,31.9,34.27,31.6,34.27,236408
2018-08-20,34.15,36.39,33.55,34.87,310403
2018-08-21,34.02,34.34,32.28,33.8,208443
2018-08-22,33.64,33.64,31.52,31.87,148575
2018-08-23,31.55,32.68,31.5,32.39,114962
2018-08-24,32.33,32.33,30.71,30.82,127276
2018-08-27,30.9,32.23,30.48,32.08,128814
2018-08-28,32.07,32.43,31.51,32.14,114266
2018-08-29,31.98,32.1,31.21,31.51,78421
2018-08-30,31.5,32.36,31.41,31.71,107731
2018-08-31,31.6,31.6,29.0,29.13,136869
2018-09-03,28.7,28.73,26.66,27.91,102019
2018-09-04,27.65,28.29,27.52,28.04,83013
2018-09-05,27.85,28.5,27.62,27.9,84113
2018-09-06,27.25,29.2,26.99,28.66,120659
2018-09-07,28.64,29.35,27.52,28.31,102491
2018-09-10,28.5,29.99,28.32,29.41,138287
2018-09-11,28.93,30.71,28.53,30.3,132808
2018-09-12,29.94,31.0,29.82,30.35,133151
2018-09-13,30.65,30.93,29.06,29.75,104228
2018-09-14,29.8,29.8,27.0,27.37,112654
2018-09-17,26.88,26.88,25.68,25.89,69259
2018-09-18,25.74,26.76,25.67,26.63,61516
2018-09-19,26.4,27.18,25.92,26.6,75974
2018-09-20,26.59,27.0,25.91,25.98,58988
2018-09-21,25.85,26.73,25.85,26.45,59915
2018-09-25,26.55,29.1,26.39,27.33,111209
2018-09-26,27.61,29.1,27.61,28.3,147029
2018-09-27,27.64,27.82,26.0,26.01,119201
2018-09-28,26.01,27.5,26.01,27.17,89531
2018-10-08,26.42,27.78,26.0,27.0,79883
2018-10-09,27.0,28.38,26.96,28.38,123328
2018-10-10,28.45,28.83,27.8,28.19,114255
2018-10-11,26.74,27.0,25.37,25.37,94758
2018-10-12,24.45,24.96,23.06,24.6,86112
2018-10-15,24.93,25.26,24.11,24.13,49815
2018-10-16,24.22,24.56,22.01,22.93,82584
2018-10-17,23.49,23.68,22.3,23.3,68838
2018-10-18,23.01,23.07,22.01,22.02,52331
2018-10-19,21.4,22.89,21.4,22.72,56230
2018-10-22,22.82,23.98,22.79,23.88,83814
2018-10-23,23.76,24.49,23.25,23.32,79889
2018-10-24,23.25,23.75,22.31,23.17,68005
2018-10-25,21.8,22.65,21.71,22.38,61384
2018-10-26,22.79,22.95,22.3,22.3,49684
2018-10-29,22.0,23.85,21.85,23.01,94332
2018-10-30,22.75,23.65,22.21,23.53,87343
2018-10-31,23.4,23.94,23.23,23.62,100666
2018-11-01,23.9,24.35,23.3,23.32,98711
2018-11-02,23.66,23.97,23.31,23.87,92321
2018-11-05,24.3,24.57,23.3,23.6,99710
2018-11-06,23.09,23.16,22.08,22.53,89818
2018-11-07,22.5,22.75,22.21,22.21,59792
2018-11-08,22.58,22.65,22.22,22.31,44074
2018-11-09,22.35,22.61,22.16,22.17,41439
2018-11-12,21.8,22.8,21.77,22.72,57118
2018-11-13,22.33,22.94,22.22,22.84,70974
2018-11-14,22.72,23.47,22.71,23.37,98079
2018-11-15,23.31,23.86,23.03,23.85,111172
2018-11-16,23.79,23.87,23.4,23.53,79998
2018-11-19,23.42,24.36,23.27,23.9,98840
2018-11-20,23.5,23.51,22.84,22.87,71169
2018-11-21,22.37,22.89,22.3,22.75,41294
2018-11-22,22.85,23.06,22.57,22.74,36507
2018-11-23,22.75,23.18,21.68,21.69,59313
2018-11-26,21.75,21.9,20.7,20.88,50044
2018-11-27,21.0,21.16,20.73,21.06,33853
2018-11-28,21.06,21.25,20.3,21.17,40342
2018-11-29,21.13,21.28,20.07,20.07,43636
2018-11-30,20.07,20.3,19.18,19.85,48430
2018-12-03,20.35,20.82,20.18,20.67,48404
2018-12-04,20.65,21.58,20.54,21.22,62561
2018-12-05,20.52,20.9,20.4,20.56,43438
2018-12-06,20.55,20.86,20.29,20.41,34177
2018-12-07,20.52,20.58,20.11,20.19,25799
2018-12-10,20.09,20.09,19.54,19.66,26001
2018-12-11,19.79,20.07,19.68,19.99,22386
2018-12-12,20.15,20.87,20.0,20.65,50239
2018-12-13,20.7,20.73,20.25,20.49,39971
