Date,Open,High,Low,Close,Volume
2015-08-11,9.7,9.93,9.5,9.61,161010
2015-08-12,9.45,9.61,9.31,9.36,135911
2015-08-13,10.3,10.3,10.3,10.3,44499
2015-08-14,11.33,11.33,11.33,11.33,15676
2015-08-17,12.46,12.46,12.46,12.46,42050
2015-08-18,13.71,13.71,13.08,13.71,738338
2015-08-19,12.34,15.06,12.34,15.06,749838
2015-08-20,14.1,15.1,13.55,13.55,568159
2015-08-21,12.52,12.98,12.2,12.2,282994
2015-08-24,11.01,11.69,10.98,10.98,62262
2015-08-25,9.88,9.88,9.88,9.88,13544
2015-08-26,9.05,10.2,8.89,8.89,394813
2015-08-27,8.86,9.17,8.0,8.28,368267
2015-08-28,8.41,9.11,8.34,9.11,357576
2015-08-31,9.16,9.89,8.98,9.41,390500
2015-09-01,8.9,9.0,8.47,8.47,186942
2015-09-02,7.62,8.7,7.62,7.62,252582
2015-09-07,7.77,8.13,7.58,7.66,174649
2015-09-08,7.66,8.1,7.38,8.02,155817
2015-09-09,8.02,8.68,8.02,8.68,243427
2015-09-10,8.57,8.98,8.33,8.44,216552
2015-09-11,8.44,8.58,8.3,8.53,127176
2015-09-14,8.62,8.78,7.68,7.68,174080
2015-09-15,7.26,7.6,6.91,6.91,140850
2015-09-16,6.99,7.6,6.9,7.6,154447
2015-09-17,7.63,7.96,7.25,7.31,182550
2015-09-18,7.42,7.48,7.15,7.36,102793
2015-09-21,7.25,7.72,7.16,7.67,126575
2015-09-22,7.68,7.94,7.61,7.85,150586
2015-09-23,7.71,7.75,7.45,7.62,110329
2015-09-24,7.66,7.88,7.62,7.8,115199
2015-09-25,7.8,8.23,7.71,7.82,213579
2015-09-28,7.76,7.98,7.48,7.9,111237
2015-09-29,7.66,7.76,7.58,7.6,84545
2015-09-30,7.65,7.75,7.56,7.63,59788
2015-10-08,7.88,8.03,7.81,8.02,103873
2015-10-09,8.05,8.21,7.94,8.15,127546
2015-10-12,8.21,8.64,8.15,8.53,169573
2015-10-13,8.46,9.38,8.36,9.38,187068
2015-10-14,9.84,10.28,9.41,9.9,459872
2015-10-15,9.9,10.5,9.71,10.14,339757
2015-10-16,10.17,10.35,9.73,10.08,322100
2015-10-19,10.0,10.12,9.6,9.74,221915
2015-10-20,9.75,10.09,9.75,9.93,172029
2015-10-21,9.93,10.08,8.94,8.94,247054
2015-10-22,8.94,9.34,8.74,9.2,199076
2015-10-23,9.21,9.58,9.13,9.47,192249
2015-10-26,9.59,9.78,9.4,9.59,166658
2015-10-27,9.5,9.65,8.95,9.59,162483
2015-10-28,9.47,9.87,9.28,9.38,163107
