Date,Open,High,Low,Close,Volume
2015-08-11,7.25,7.77,7.22,7.52,332248
2015-08-12,7.48,7.72,7.31,7.36,269057
2015-08-13,7.31,7.75,7.16,7.63,331249
2015-08-14,7.63,7.78,7.53,7.66,326807
2015-08-17,7.58,8.07,7.52,8.06,386654
2015-08-18,8.06,8.1,7.25,7.25,345259
2015-08-19,7.05,7.68,6.75,7.6,329566
2015-08-20,7.48,7.95,7.4,7.47,336869
2015-08-21,7.3,7.44,6.82,6.9,213906
2015-08-24,6.51,6.69,6.21,6.21,141646
2015-08-25,5.65,5.71,5.59,5.59,144553
2015-08-26,5.61,5.68,5.03,5.03,235173
2015-08-27,5.2,5.3,4.8,5.18,197908
2015-08-28,5.25,5.7,5.2,5.7,237417
2015-08-31,5.65,5.65,5.33,5.42,171038
2015-09-01,5.31,5.41,4.91,4.95,157866
2015-09-02,4.6,5.1,4.56,4.64,138095
2015-09-07,4.75,5.1,4.75,4.97,158358
2015-09-08,4.96,5.28,4.84,5.19,117722
2015-09-09,5.26,5.55,5.18,5.4,137678
2015-09-10,5.3,5.55,5.26,5.31,146904
2015-09-11,5.3,5.39,5.16,5.28,98740
2015-09-14,5.32,5.36,4.75,4.75,230141
2015-09-15,4.58,4.68,4.28,4.3,150842
2015-09-16,4.31,4.73,4.28,4.69,202636
2015-09-17,4.62,4.8,4.46,4.48,209050
2015-09-18,4.52,4.54,4.41,4.53,108810
2015-09-21,4.46,4.73,4.41,4.7,134586
2015-09-22,4.7,4.94,4.65,4.78,155405
2015-09-23,4.63,4.76,4.58,4.66,106573
2015-09-24,4.52,4.95,4.52,4.78,218018
2015-09-25,4.72,4.76,4.44,4.53,146525
2015-09-28,4.53,4.72,4.44,4.69,113773
2015-09-29,4.56,4.99,4.5,4.84,262551
2015-09-30,4.8,5.21,4.73,5.12,228179
2015-10-08,5.14,5.26,4.96,5.21,378790
2015-10-09,5.11,5.2,5.01,5.13,256827
2015-10-12,5.15,5.45,5.09,5.37,304580
2015-10-13,5.3,5.37,5.21,5.34,189280
2015-10-14,5.3,5.47,5.2,5.21,198788
2015-10-15,5.18,5.47,5.11,5.39,222986
2015-10-16,5.45,5.57,5.33,5.5,292470
2015-10-19,5.5,5.59,5.29,5.43,256887
2015-10-20,5.38,5.54,5.36,5.49,197866
2015-10-21,5.47,5.62,4.96,4.99,251631
2015-10-22,4.98,5.16,4.93,5.15,159296
2015-10-23,5.18,5.3,5.12,5.28,186616
2015-10-26,5.35,5.37,5.22,5.28,152859
