Date,Open,High,Low,Close,Volume
2015-05-27,31.67,31.67,31.67,31.67,1841
2015-05-28,34.84,34.84,34.84,34.84,18961
2015-05-29,38.32,38.32,38.32,38.32,45830
2015-06-01,42.15,42.15,41.06,42.15,213697
2015-06-02,44.0,44.25,40.0,41.6,573863
2015-06-03,41.9,43.81,40.51,43.2,522740
2015-06-04,43.2,45.25,38.88,41.95,447436
2015-06-05,41.2,42.45,38.95,39.95,334650
2015-06-08,39.91,41.28,38.1,38.5,225788
2015-06-09,38.6,39.61,38.2,38.83,184898
2015-06-10,38.65,40.43,38.64,39.6,201253
2015-06-11,39.38,40.2,39.01,39.65,142887
2015-06-12,39.75,41.65,39.2,40.43,253175
2015-06-15,40.4,41.28,37.8,38.1,213557
2015-06-16,37.45,37.45,34.9,36.3,173375
2015-06-17,36.6,37.61,34.95,37.3,134977
2015-06-18,37.28,37.28,35.0,35.2,105318
2015-06-19,34.4,34.93,31.68,31.7,116964
2015-06-23,32.26,34.48,30.01,34.28,154710
2015-06-24,35.0,36.67,34.44,35.29,182962
2015-06-25,36.5,36.5,32.1,33.1,141299
2015-06-26,32.0,32.5,29.79,29.79,153186
2015-06-29,30.5,30.99,26.81,27.3,246105
2015-06-30,27.41,30.03,27.41,30.03,284595
2015-07-01,30.9,32.99,28.9,30.36,304785
2015-07-02,30.9,31.48,27.4,27.92,218782
2015-07-03,26.45,29.97,25.13,26.2,237766
2015-07-06,28.82,28.82,25.5,27.7,344169
2015-07-07,26.0,27.3,24.93,24.93,146525
2015-07-08,24.93,24.93,24.93,24.93,0
2015-07-09,24.93,24.93,24.93,24.93,0
2015-07-10,24.93,24.93,24.93,24.93,0
2015-07-13,27.42,27.42,27.42,27.42,11815
2015-07-14,30.16,30.16,30.16,30.16,20655
2015-07-15,30.97,30.97,27.14,27.14,231914
2015-07-16,26.0,28.25,24.54,27.93,221122
2015-07-17,27.96,29.95,27.72,29.3,218777
2015-07-20,29.18,31.25,28.89,30.11,267642
2015-07-21,29.21,30.5,29.0,29.8,172951
