Date,Open,High,Low,Close,Volume
2017-03-16,10.32,12.38,10.32,12.38,73
2017-03-17,13.62,13.62,13.62,13.62,41
2017-03-20,14.98,14.98,14.98,14.98,29
2017-03-21,16.48,16.48,16.48,16.48,32
2017-03-22,18.13,18.13,18.13,18.13,27
2017-03-23,19.94,19.94,19.94,19.94,41
2017-03-24,21.93,21.93,21.93,21.93,157
2017-03-27,24.12,24.12,24.12,24.12,86
2017-03-28,26.53,26.53,26.53,26.53,129
2017-03-29,29.18,29.18,29.18,29.18,382
2017-03-30,32.1,32.1,32.1,32.1,2268
2017-03-31,35.31,35.31,35.31,35.31,3348
2017-04-05,32.87,35.0,32.01,33.54,157895
2017-04-06,34.1,36.89,34.1,36.89,179417
2017-04-07,35.49,36.61,33.76,33.83,155922
2017-04-10,32.31,32.75,30.45,30.46,108105
2017-04-11,30.0,31.49,29.66,31.45,73165
2017-04-12,30.9,31.96,30.04,30.13,64806
2017-04-13,29.78,30.79,29.35,29.62,51649
2017-04-14,29.2,29.45,28.52,28.69,42919
2017-04-17,26.84,27.05,25.82,25.82,54855
2017-04-18,26.01,26.46,25.79,25.81,35527
2017-04-19,25.38,27.15,25.38,26.99,46791
2017-04-20,26.9,27.08,25.74,26.23,38320
2017-04-21,26.15,26.52,25.92,26.0,21049
2017-04-24,25.99,26.04,24.0,24.54,27652
2017-04-25,24.82,25.26,24.67,24.9,26057
2017-04-26,24.88,25.52,24.61,25.11,26116
2017-04-27,25.0,27.58,24.83,26.91,60052
2017-04-28,26.7,27.15,26.45,26.77,36401
2017-05-02,27.05,27.08,26.4,26.65,24861
2017-05-03,26.66,27.23,26.61,27.19,38065
2017-05-04,27.01,27.05,26.5,26.55,29040
2017-05-05,26.38,26.45,25.21,25.23,29175
2017-05-08,25.02,25.02,24.24,24.33,20478
2017-05-09,24.0,24.95,23.92,24.77,24516
2017-05-10,24.61,25.07,23.81,23.83,30149
2017-05-11,23.5,24.44,23.21,24.36,28093
2017-05-12,24.12,24.86,24.03,24.58,26335
2017-05-15,25.0,25.27,24.58,24.62,23709
2017-05-16,24.3,25.29,24.02,25.29,28841
2017-05-17,25.3,26.02,25.18,25.45,31653
2017-05-18,25.08,25.45,24.93,25.06,20176
2017-05-19,25.06,25.23,24.46,24.49,19525
2017-05-22,24.49,24.55,22.81,23.0,29409
2017-05-23,22.8,23.19,21.34,21.46,23173
2017-05-24,21.5,21.89,21.0,21.81,18604
2017-05-25,21.68,21.97,20.67,21.66,23694
2017-05-26,21.55,22.4,21.5,22.1,20974
2017-05-31,23.0,23.28,21.81,21.95,30485
2017-06-01,21.55,21.8,20.22,20.25,23468
2017-06-02,20.3,21.16,20.16,20.98,19488
2017-06-05,21.4,21.56,21.02,21.19,15598
2017-06-06,21.09,21.45,20.71,21.32,11982
2017-06-07,21.12,22.33,21.12,22.25,24174
2017-06-08,22.4,22.4,21.9,22.01,20296
2017-06-09,22.02,22.25,21.7,22.2,18664
2017-06-12,21.72,21.82,20.9,20.92,18965
2017-06-13,20.8,21.66,20.77,21.6,15461
2017-06-14,21.5,21.65,21.18,21.48,12783
2017-06-15,21.42,22.3,21.42,22.1,22076
2017-06-16,22.06,22.28,21.8,22.0,13822
2017-06-19,22.15,22.28,21.9,22.2,11700
2017-06-20,22.37,22.38,21.86,22.0,13766
2017-06-21,22.13,22.13,21.6,21.85,12626
2017-06-22,21.79,21.97,21.05,21.05,14554
2017-06-23,21.28,21.3,20.55,21.13,12173
2017-06-26,21.13,21.37,20.9,21.34,9683
2017-06-27,21.37,21.54,21.13,21.4,10353
2017-06-28,21.34,21.34,20.82,20.97,11621
2017-06-29,21.01,21.29,20.91,21.05,9388
2017-06-30,20.99,21.7,20.8,21.54,17943
2017-07-03,21.5,21.81,21.35,21.74,14533
2017-07-04,21.72,21.86,21.45,21.7,14949
2017-07-05,21.69,22.35,21.63,22.25,25765
2017-07-06,22.3,22.82,22.03,22.47,28711
2017-07-07,22.47,23.15,22.26,22.8,29847
2017-07-10,22.48,22.59,21.6,21.6,31220
2017-07-11,21.68,21.85,21.22,21.22,14578
2017-07-12,21.22,21.53,20.84,21.51,15221
2017-07-13,21.48,21.48,21.08,21.19,12026
2017-07-14,21.25,21.47,21.09,21.2,10103
2017-07-17,20.82,20.93,19.08,19.08,29205
2017-07-18,18.98,19.15,18.5,18.91,18114
2017-07-19,18.83,19.19,18.55,18.97,11809
2017-07-20,18.84,19.29,18.71,18.8,12790
2017-07-21,18.71,18.86,18.43,18.5,12567
2017-07-24,18.2,18.59,18.01,18.5,17209
2017-07-25,18.49,18.58,18.3,18.49,8947
2017-07-26,18.49,18.54,18.07,18.26,8700
2017-07-27,18.2,19.05,18.0,18.95,20825
2017-07-28,18.94,19.1,18.57,18.6,13631
2017-07-31,18.75,18.9,18.6,18.7,8037
2017-08-01,18.81,18.85,18.54,18.81,9129
2017-08-02,18.82,18.87,18.4,18.44,9178
2017-08-03,18.44,18.99,18.3,18.79,10746
2017-08-04,18.79,18.85,18.51,18.53,9936
2017-08-07,18.52,18.86,18.52,18.73,7880
2017-08-08,19.06,19.07,18.68,18.86,12390
2017-08-09,18.86,18.88,18.63,18.75,6908
2017-08-10,18.7,18.84,18.36,18.42,8945
2017-08-11,18.3,18.43,18.16,18.22,7219
2017-08-14,18.2,18.66,18.18,18.61,6267
2017-08-15,18.75,18.99,18.65,18.87,12941
2017-08-16,18.79,19.28,18.72,19.24,16570
2017-08-17,19.15,19.28,18.98,19.18,12438
2017-08-18,19.16,19.16,18.98,19.01,10144
2017-08-21,19.15,19.48,19.03,19.46,14503
2017-08-22,19.46,19.64,19.14,19.21,15495
2017-08-23,19.2,19.43,18.96,19.3,12907
2017-08-24,19.3,19.55,19.13,19.31,15939
2017-08-25,19.25,19.97,19.24,19.86,25648
2017-08-28,20.0,21.03,20.0,20.62,44044
2017-08-29,20.6,21.57,20.43,20.98,50232
2017-08-30,20.8,20.98,20.6,20.71,26653
2017-08-31,20.76,21.78,20.72,21.52,41171
2017-09-01,21.41,21.61,21.07,21.42,31316
2017-09-04,21.35,21.37,20.76,20.86,27422
2017-09-05,20.9,21.18,20.77,20.86,16125
2017-09-06,20.75,20.75,20.37,20.69,24894
2017-09-07,20.64,21.08,20.53,20.68,23963
2017-09-08,20.66,20.8,20.4,20.56,16722
2017-09-11,20.5,21.36,20.5,21.22,25270
2017-09-12,22.0,22.0,20.8,20.9,28435
2017-09-13,20.71,21.18,20.71,21.17,13119
2017-09-14,21.25,21.28,20.85,21.02,14209
2017-09-15,21.05,21.05,20.7,20.74,12498
2017-09-18,20.6,20.85,20.5,20.79,9927
2017-09-19,20.86,21.14,20.8,20.94,14872
2017-09-20,20.9,21.34,20.8,21.33,19162
2017-09-21,21.24,21.66,21.05,21.1,22918
2017-09-22,21.01,21.58,20.78,21.53,24443
2017-09-25,21.28,22.2,21.28,21.6,30991
2017-09-26,21.5,21.75,20.51,20.86,28262
2017-09-27,20.81,21.18,20.8,21.03,14859
2017-09-28,20.98,21.2,20.72,20.78,17333
2017-09-29,20.89,21.52,20.8,21.52,23852
2017-10-09,21.91,21.97,21.35,21.59,24198
2017-10-10,21.5,22.4,21.5,22.34,32037
2017-10-11,22.36,22.67,21.92,22.02,27263
2017-10-12,22.04,22.36,21.71,22.14,23798
2017-10-13,22.14,23.75,22.07,22.9,52465
2017-10-16,23.1,23.48,22.0,22.01,40818
