Date,Open,High,Low,Close,Volume
2017-11-06,15.68,15.68,15.68,15.68,175
2017-11-07,17.25,17.25,17.25,17.25,68
2017-11-08,18.98,18.98,18.98,18.98,95
2017-11-09,20.88,20.88,20.88,20.88,136
2017-11-10,22.97,22.97,22.97,22.97,309
2017-11-13,25.27,25.27,25.27,25.27,641
2017-11-14,27.8,27.8,27.8,27.8,1959
2017-11-15,30.58,30.58,28.57,30.58,298142
2017-11-16,29.98,29.99,27.52,27.52,220837
2017-11-17,26.27,26.85,24.77,24.82,158826
2017-11-20,24.12,24.55,23.15,23.97,94707
2017-11-21,23.92,24.85,22.73,24.62,128749
2017-11-22,24.1,24.55,23.44,23.87,77586
2017-11-23,23.33,24.36,22.88,23.04,84994
2017-11-24,22.73,23.45,21.82,21.94,69493
2017-11-27,21.68,22.15,21.01,21.05,67294
2017-11-28,21.25,22.0,21.2,21.48,60083
2017-11-29,21.26,21.47,20.33,20.86,72173
2017-11-30,21.18,21.96,21.11,21.65,86320
2017-12-01,22.51,22.95,21.9,21.93,107263
2017-12-04,20.9,21.0,19.74,19.74,93700
2017-12-05,19.41,19.97,18.76,19.01,56479
2017-12-06,18.9,19.45,18.79,19.38,47947
2017-12-07,19.35,19.48,19.03,19.07,36603
2017-12-08,19.02,19.89,19.02,19.56,52192
2017-12-11,19.63,19.77,19.33,19.63,37124
2017-12-12,19.51,19.65,18.56,18.62,51121
2017-12-13,18.54,18.89,18.41,18.77,27142
2017-12-14,18.95,19.18,18.53,19.01,37763
2017-12-15,19.01,19.03,18.61,18.75,28716
2017-12-18,18.77,19.25,18.6,19.14,39237
2017-12-19,19.15,19.89,19.0,19.75,65321
2017-12-20,19.6,19.63,19.0,19.15,39201
2017-12-21,18.98,19.1,18.22,18.79,42686
2017-12-22,18.72,19.15,18.61,18.7,27569
2017-12-25,18.69,19.1,18.36,19.09,41355
2017-12-26,19.0,20.88,18.89,20.08,90314
2017-12-27,19.94,20.86,19.82,20.1,83642
2017-12-28,19.88,21.88,19.72,21.43,125523
2017-12-29,21.14,21.29,20.48,20.57,67653
2018-01-02,20.57,20.79,20.31,20.66,46244
2018-01-03,20.56,20.66,20.01,20.22,54981
2018-01-04,20.08,20.69,20.04,20.3,51213
2018-01-05,20.3,20.35,19.82,19.87,47027
2018-01-08,19.87,20.63,19.75,20.61,60286
2018-01-09,20.61,20.96,20.36,20.58,67155
2018-01-10,20.3,20.56,19.85,20.12,49539
2018-01-11,20.13,20.88,19.9,20.63,71756
2018-01-12,20.54,21.4,20.37,21.13,100959
2018-01-15,21.05,21.87,20.33,21.14,115006
2018-01-16,20.67,22.35,20.63,21.89,128723
2018-01-17,21.84,22.11,21.21,21.63,90028
2018-01-18,21.54,21.88,21.27,21.68,64252
2018-01-19,21.51,21.96,20.6,20.77,69584
2018-01-22,20.61,20.64,19.52,19.9,58854
2018-01-23,19.83,20.18,19.77,19.95,30249
2018-01-24,19.99,20.4,19.93,20.2,35992
2018-01-25,20.18,20.8,20.11,20.42,54230
2018-01-26,20.27,20.4,19.76,19.77,41573
2018-01-29,19.7,20.26,19.65,20.16,35533
2018-01-30,20.21,21.16,19.99,20.95,78165
2018-01-31,20.7,21.45,20.01,20.23,76318
2018-02-01,19.9,21.2,19.61,20.82,130776
2018-02-02,19.5,19.5,18.74,18.74,102051
2018-02-05,17.5,17.95,16.88,16.96,63177
2018-02-06,16.51,17.35,16.06,16.11,49702
2018-02-07,16.79,16.97,15.91,16.73,52808
2018-02-08,16.56,16.96,16.46,16.85,33231
2018-02-09,16.34,16.56,15.8,16.19,35073
2018-02-12,16.6,16.89,16.3,16.64,30003
2018-02-13,16.7,16.82,16.41,16.44,25618
2018-02-14,16.5,16.5,16.2,16.29,15649
2018-02-22,16.37,16.64,16.36,16.54,19654
2018-02-23,16.59,16.9,16.51,16.81,28040
2018-02-26,17.1,17.36,17.0,17.25,37017
2018-02-27,17.26,17.33,17.04,17.15,30581
2018-02-28,16.95,17.18,16.7,16.97,25560
2018-03-01,16.8,17.35,16.77,17.2,27756
2018-03-02,17.01,17.21,16.82,16.87,23629
2018-03-05,16.82,17.3,16.82,17.25,27446
2018-03-06,17.22,17.49,17.1,17.41,38937
2018-03-07,17.42,17.79,17.22,17.57,41364
2018-03-08,17.5,17.96,17.46,17.88,41185
2018-03-09,17.91,18.15,17.7,17.95,40487
2018-03-12,17.92,18.25,17.82,18.02,40558
2018-03-13,18.08,18.08,17.52,17.53,38402
2018-03-14,17.4,17.69,17.38,17.42,28498
2018-03-15,17.25,17.35,16.39,16.7,47798
2018-03-16,16.63,16.89,16.56,16.71,24450
2018-03-19,16.79,17.71,16.73,17.38,44275
2018-03-20,17.13,17.65,17.01,17.63,46233
2018-03-21,17.54,17.77,17.3,17.34,42499
2018-03-22,17.24,17.64,17.16,17.53,26432
2018-03-23,16.81,17.0,15.78,15.78,46078
2018-03-26,15.5,16.32,15.11,16.22,29593
2018-03-27,16.44,16.71,16.23,16.58,26299
2018-03-28,16.36,16.83,16.21,16.57,23760
2018-03-29,16.55,17.5,16.55,17.41,41405
2018-03-30,17.25,17.85,17.25,17.41,41867
2018-04-02,17.44,17.68,17.2,17.38,29914
2018-04-03,17.12,17.8,16.9,17.7,45834
2018-04-04,17.73,18.1,17.41,17.45,51587
2018-04-09,17.4,17.77,16.7,17.74,33829
2018-04-10,17.72,18.13,17.45,18.1,59994
2018-04-11,18.13,18.4,17.88,18.3,58079
2018-04-12,18.11,18.67,18.02,18.13,56642
2018-04-13,18.36,18.99,18.21,18.88,85740
2018-04-16,18.71,18.86,18.03,18.46,48932
2018-04-17,18.4,18.65,17.58,17.63,34305
2018-04-18,17.94,17.94,16.3,17.77,35092
2018-04-19,18.5,18.94,17.95,18.01,59335
2018-04-20,17.59,17.94,16.87,16.95,41724
2018-04-23,17.3,17.62,16.93,17.43,28844
2018-04-24,17.36,19.17,17.31,19.17,57158
2018-04-25,19.53,19.76,18.59,18.95,102091
2018-04-26,18.99,19.1,18.43,18.68,50352
2018-04-27,18.75,19.09,18.61,18.72,47014
2018-05-02,18.73,18.8,18.18,18.49,31351
2018-05-03,18.3,19.04,18.13,18.94,45437
2018-05-04,18.78,18.91,18.48,18.64,29077
2018-05-07,18.69,19.28,18.67,19.25,51050
2018-05-08,19.26,19.27,18.93,19.18,39339
2018-05-09,19.18,19.45,18.91,19.43,44375
2018-05-10,19.43,19.69,19.02,19.27,42433
2018-05-11,19.34,19.54,18.68,18.73,40192
2018-05-14,18.58,19.13,18.51,18.8,21312
2018-05-15,18.83,19.08,18.57,19.01,24749
2018-05-16,18.97,19.4,18.7,19.0,31143
2018-05-17,20.9,20.9,20.9,20.9,46555
2018-05-18,21.89,22.27,20.18,20.2,169168
2018-05-21,19.6,20.38,19.5,20.03,98892
2018-05-22,19.81,20.85,19.73,20.63,95527
2018-05-23,20.33,20.55,20.05,20.07,57601
2018-05-24,20.03,20.37,19.91,20.32,34776
2018-05-25,20.21,21.25,20.2,20.73,79877
2018-05-28,20.67,20.78,20.0,20.22,42090
2018-05-29,20.14,20.46,19.82,19.98,39226
2018-05-30,19.56,19.72,18.65,18.82,44732
2018-05-31,19.1,20.15,18.98,20.06,56719
2018-06-01,20.0,20.7,19.81,20.53,53579
2018-06-04,14.212,14.335,13.7273,13.8043,0
2018-06-05,13.7735,14.6427,13.7735,14.4581,0
2018-06-06,20.98,21.4,20.71,21.2,73276
2018-06-07,21.01,21.45,20.88,21.28,57417
2018-06-08,21.41,21.95,20.6,20.75,53787
2018-06-11,20.68,21.04,20.24,20.53,29929
2018-06-12,20.45,20.75,19.51,20.69,34971
2018-06-13,20.32,20.6,19.82,19.9,26128
2018-06-14,20.05,20.36,19.89,20.14,18082
2018-06-15,20.3,20.37,19.3,19.49,24484
