Date,Open,High,Low,Close,Volume
2016-11-25,12.63,12.63,12.63,12.63,144
2016-11-28,13.89,13.89,13.89,13.89,40
2016-11-29,15.28,15.28,15.28,15.28,48
2016-11-30,16.81,16.81,16.81,16.81,56
2016-12-01,18.49,18.49,18.49,18.49,58
2016-12-02,20.34,20.34,20.34,20.34,87
2016-12-05,22.37,22.37,22.37,22.37,383
2016-12-06,24.61,24.61,24.61,24.61,246
2016-12-07,27.07,27.07,27.07,27.07,158
2016-12-08,29.78,29.78,29.78,29.78,289
2016-12-09,32.76,32.76,32.76,32.76,532
2016-12-12,36.04,36.04,36.04,36.04,1560
2016-12-13,39.64,39.64,39.64,39.64,6365
2016-12-14,43.6,43.6,43.6,43.6,5577
2016-12-15,46.2,47.96,45.8,47.96,160653
2016-12-16,48.39,51.21,44.9,45.52,203109
2016-12-19,44.0,46.44,41.68,42.66,139267
2016-12-20,42.0,42.73,40.66,41.0,92066
2016-12-21,41.3,42.19,39.83,41.82,102266
2016-12-22,41.3,41.91,40.68,40.8,70524
2016-12-23,40.3,40.47,38.03,38.14,70483
2016-12-26,37.01,39.1,36.05,38.91,44184
2016-12-27,38.4,39.9,38.35,39.25,40493
2016-12-28,39.3,39.76,38.29,39.32,33883
2016-12-29,39.35,40.29,39.0,39.26,32823
2016-12-30,39.3,40.19,38.71,39.8,34326
2017-01-03,40.0,40.57,39.46,40.17,31614
2017-01-04,39.9,41.0,39.6,40.49,43120
2017-01-05,40.05,40.49,39.62,39.68,35676
2017-01-06,39.2,39.9,37.61,37.63,42689
2017-01-09,36.02,39.1,36.02,38.58,35814
2017-01-10,38.47,38.97,37.95,38.52,16291
2017-01-11,38.59,38.62,37.31,37.5,15532
2017-01-12,37.49,38.12,37.08,37.45,13561
2017-01-13,37.45,37.66,36.0,37.59,40923
2017-01-16,37.3,37.9,34.61,35.84,27846
2017-01-17,35.76,36.81,34.28,35.94,16450
2017-01-18,35.6,37.59,35.49,36.77,27690
2017-01-19,36.0,38.72,35.0,37.55,60466
2017-01-20,37.67,38.8,37.36,38.12,29391
2017-01-23,37.68,39.3,37.68,38.1,40580
2017-01-24,37.81,38.68,37.26,38.16,42907
2017-01-25,38.0,38.47,37.35,38.09,17079
2017-01-26,38.28,38.3,37.48,38.14,13692
2017-02-03,38.0,38.93,37.82,37.98,23883
2017-02-06,37.8,38.7,37.68,38.5,54459
2017-02-07,38.75,39.29,37.5,37.77,45132
2017-02-08,37.41,38.0,35.9,37.69,46680
2017-02-09,37.5,41.4,37.02,39.72,95963
2017-02-10,39.69,41.7,38.74,38.88,81894
2017-02-13,38.01,40.57,37.45,40.13,66994
2017-02-14,39.85,40.75,39.3,40.2,48609
2017-02-15,40.2,41.45,39.7,40.22,58077
2017-02-16,39.65,40.96,38.93,40.53,43443
2017-02-17,40.3,41.3,39.52,39.9,37812
2017-02-20,39.13,39.73,36.06,36.94,43719
2017-02-21,36.67,37.95,36.67,37.56,24465
2017-02-22,37.88,38.09,36.81,36.98,20756
2017-02-23,37.05,37.56,36.86,37.39,14344
2017-02-24,37.13,40.88,37.13,39.67,51736
2017-02-27,39.7,41.1,39.0,40.62,78576
2017-02-28,40.49,41.13,39.68,40.03,41272
2017-03-01,39.83,40.96,39.33,39.79,36933
2017-03-02,39.11,40.0,38.88,39.32,23240
2017-03-03,39.2,39.36,38.2,39.14,21469
2017-03-06,38.88,40.85,38.81,40.49,51871
2017-03-07,40.43,42.3,40.02,41.89,86344
2017-03-08,41.88,42.38,40.58,41.37,60805
2017-03-09,41.36,43.01,41.04,43.0,91962
2017-03-10,42.5,43.8,41.85,42.51,73354
2017-03-13,41.89,42.23,40.54,42.02,45877
2017-03-14,42.08,42.5,41.2,42.05,45037
2017-03-15,41.9,43.58,41.55,43.29,70741
2017-03-16,43.38,44.7,42.85,43.95,97891
2017-03-17,43.42,43.87,41.01,41.45,68168
2017-03-20,41.3,42.35,40.81,42.27,32195
2017-03-21,42.15,42.44,41.81,42.38,31533
2017-03-22,42.0,43.15,41.31,42.9,43657
2017-03-23,42.84,44.42,41.7,44.26,80549
2017-03-24,44.21,45.38,43.34,43.77,67259
2017-03-27,43.43,44.77,42.26,44.23,54736
2017-03-28,43.98,45.4,43.0,43.45,61724
2017-03-29,43.99,43.99,39.85,40.3,60710
2017-03-30,39.03,39.69,36.55,37.01,50139
2017-03-31,37.2,37.79,35.23,36.06,30614
2017-04-05,35.65,36.8,35.01,36.5,24299
2017-04-06,36.35,37.47,36.26,37.06,25097
2017-04-07,36.83,37.33,35.88,36.02,23730
2017-04-10,36.1,36.1,32.42,32.64,39948
2017-04-11,32.63,33.7,32.3,33.49,23062
2017-04-12,33.4,33.4,32.11,32.95,18355
2017-04-13,32.95,33.63,32.6,33.04,12855
2017-04-14,33.02,33.03,32.04,32.91,12449
2017-04-17,32.02,32.02,29.9,31.19,20545
2017-04-18,31.05,31.55,30.1,30.15,12196
2017-04-19,30.15,30.88,29.0,30.69,21594
2017-04-20,30.29,30.72,29.25,29.63,13517
2017-04-21,29.4,29.8,29.12,29.29,10110
2017-04-24,29.2,29.27,27.5,27.56,12039
2017-04-25,27.6,28.28,27.5,27.75,9818
2017-04-26,27.99,28.41,27.79,28.14,10973
2017-04-27,28.14,29.19,27.68,29.07,19449
2017-04-28,29.0,29.3,28.77,28.96,12444
2017-05-02,29.15,29.17,28.71,28.93,7700
2017-05-03,28.99,29.66,28.76,29.4,13399
2017-05-04,29.36,29.58,28.55,29.12,15740
2017-05-05,28.84,29.16,28.07,28.17,9468
2017-05-08,28.15,28.15,26.63,27.08,12657
2017-05-09,27.0,28.4,26.58,28.24,11866
2017-05-10,28.04,28.7,27.61,27.64,11940
2017-05-11,27.05,27.97,26.83,27.88,11657
2017-05-12,27.83,28.37,27.7,28.01,10539
2017-05-15,28.01,28.48,27.51,28.18,8638
2017-05-16,28.19,29.0,27.5,29.0,15978
2017-05-17,29.0,30.55,28.86,30.47,28657
2017-05-18,30.48,30.5,29.68,29.69,16979
2017-05-19,29.69,29.91,29.0,29.03,9917
2017-05-22,29.03,29.03,27.0,27.23,11014
2017-05-23,27.3,27.3,24.51,24.51,25811
2017-05-24,24.0,24.33,22.86,24.12,17577
2017-05-25,24.06,24.3,23.05,24.19,15663
2017-05-26,24.0,24.58,23.9,24.21,9120
2017-05-31,25.0,25.5,23.99,24.07,14201
2017-06-01,23.99,23.99,22.8,23.66,16517
2017-06-02,23.24,24.54,23.02,24.22,13474
2017-06-05,24.6,24.89,24.32,24.68,11847
2017-06-06,24.45,24.97,24.33,24.87,8901
2017-06-07,24.63,25.98,24.63,25.64,17748
2017-06-08,25.76,25.81,24.82,25.09,15424
2017-06-09,24.95,25.82,24.8,25.76,16559
2017-06-12,25.38,25.64,24.56,24.95,12764
2017-06-13,25.02,27.45,24.8,27.45,23724
2017-06-14,27.8,28.77,26.66,26.85,42889
2017-06-15,26.58,27.5,26.18,27.24,25248
2017-06-16,27.0,27.07,26.3,26.37,16794
2017-06-19,26.15,26.89,26.15,26.65,9876
2017-06-20,26.92,26.92,26.41,26.47,8955
2017-06-21,26.57,26.84,25.91,26.1,11734
2017-06-22,26.26,26.26,24.94,25.01,12531
2017-06-23,24.9,25.43,24.39,25.09,10591
2017-06-26,25.1,25.58,24.57,25.36,7786
2017-06-27,25.36,25.75,25.23,25.62,8908
2017-06-28,25.32,25.71,24.63,24.85,10495
2017-06-29,24.78,25.1,24.58,25.04,6203
2017-06-30,24.86,25.42,24.71,25.3,7531
2017-07-03,25.5,25.8,25.45,25.73,9207
2017-07-04,25.74,25.78,25.43,25.57,4947
2017-07-05,25.57,25.98,25.57,25.9,10722
2017-07-06,25.93,26.47,25.45,26.38,15328
2017-07-07,26.23,26.9,26.23,26.49,17817
2017-07-10,26.37,27.19,25.0,26.92,29082
2017-07-11,26.62,27.78,26.15,27.18,42947
2017-07-12,26.88,27.14,25.6,26.31,23934
2017-07-13,26.12,26.36,25.6,26.34,16313
2017-07-14,26.4,26.48,25.59,26.16,12121
2017-07-17,25.94,25.94,23.54,23.54,18066
2017-07-18,23.0,23.5,21.82,23.09,17354
2017-07-19,23.0,23.25,22.5,23.1,9528
2017-07-20,22.99,23.5,22.83,22.98,8385
2017-07-21,22.93,24.3,22.8,23.66,24922
2017-07-24,23.24,23.83,22.8,23.72,10117
2017-07-25,23.5,23.95,23.2,23.84,9768
2017-07-26,23.8,24.5,23.61,24.35,21166
2017-07-27,24.05,24.85,23.78,24.65,22136
2017-07-28,24.53,24.79,24.12,24.19,11128
2017-07-31,24.2,24.3,23.78,24.1,10030
2017-08-01,23.95,24.19,23.6,23.86,8670
2017-08-02,23.86,23.92,22.7,23.33,15768
2017-08-03,23.16,23.8,23.0,23.17,8723
2017-08-04,23.17,23.3,22.72,23.09,10703
2017-08-07,23.09,23.38,22.85,23.3,8763
2017-08-08,23.3,23.35,22.86,23.1,8961
2017-08-09,23.0,23.07,22.65,22.76,7823
2017-08-10,22.66,22.84,22.02,22.13,10320
2017-08-11,21.86,21.95,21.39,21.55,10159
2017-08-14,21.62,21.87,21.39,21.64,12116
2017-08-15,21.85,21.87,21.6,21.67,9393
2017-08-16,21.8,23.5,21.64,23.33,38820
2017-08-17,23.18,23.88,22.61,22.63,32382
2017-08-18,22.6,22.6,22.05,22.22,15085
2017-08-21,22.25,23.05,22.21,23.02,18992
2017-08-22,22.81,23.13,22.79,23.02,14307
2017-08-23,23.05,23.05,22.38,22.76,9326
2017-08-24,22.75,22.97,22.56,22.58,7530
2017-08-25,22.5,23.1,22.5,22.98,13294
2017-08-28,23.09,23.76,23.03,23.39,20454
2017-08-29,23.5,24.2,23.45,23.61,27046
2017-08-30,23.51,24.39,23.4,23.88,23164
2017-08-31,23.88,24.47,23.68,24.44,32153
2017-09-01,24.45,24.47,23.99,24.31,20909
2017-09-04,24.33,24.46,24.1,24.33,11299
2017-09-05,24.22,24.79,24.0,24.42,19853
2017-09-06,24.35,24.7,23.86,24.57,19124
2017-09-07,24.44,24.79,24.4,24.71,28471
2017-09-08,24.71,25.2,24.38,24.75,26162
2017-09-11,24.75,25.17,24.46,25.09,26436
2017-09-12,25.08,25.35,24.2,24.41,18960
2017-09-13,24.14,25.49,24.1,25.38,33161
2017-09-14,25.26,25.6,24.9,24.92,26601
2017-09-15,24.7,25.0,24.41,24.75,18531
2017-09-18,24.55,25.7,24.5,25.57,33480
2017-09-19,25.56,25.81,25.26,25.49,20472
2017-09-20,25.33,26.15,25.21,25.99,31001
2017-09-21,25.99,26.2,25.21,25.36,30666
2017-09-22,25.3,25.86,24.92,25.7,24504
2017-09-25,25.58,25.79,25.31,25.41,16114
2017-09-26,25.34,25.46,24.0,24.59,18436
2017-09-27,24.51,24.92,24.35,24.68,7079
2017-09-28,24.65,25.96,24.63,25.6,28836
2017-09-29,25.41,25.87,25.32,25.75,23139
2017-10-09,25.81,26.18,25.53,25.97,19674
2017-10-10,25.97,26.41,25.7,26.25,22712
2017-10-11,26.15,26.99,25.9,26.63,43498
2017-10-12,26.4,26.51,25.7,25.91,22609
2017-10-13,25.91,27.0,25.66,26.3,22995
2017-10-16,26.24,26.34,25.01,25.1,14794
2017-10-17,25.0,25.65,24.91,25.3,8201
2017-10-18,25.45,25.58,24.48,24.52,10377
2017-10-19,24.78,24.78,23.33,23.42,11770
2017-10-20,23.68,23.88,23.42,23.75,7815
2017-10-23,23.75,24.25,23.75,24.14,7559
2017-10-24,24.15,24.44,23.21,23.69,8297
2017-10-25,23.75,24.29,23.73,24.28,8673
2017-10-26,24.28,24.67,24.15,24.65,8725
2017-10-27,24.69,24.69,24.1,24.29,7180
2017-10-30,24.2,24.2,22.33,22.38,12372
2017-10-31,22.4,23.0,22.4,22.9,6543
2017-11-01,22.9,23.15,22.72,22.97,7149
2017-11-02,22.86,23.0,22.41,22.49,6725
2017-11-03,22.49,22.81,22.18,22.41,5438
2017-11-06,22.63,22.85,22.5,22.77,6647
2017-11-07,22.8,22.83,22.41,22.75,7135
2017-11-08,22.75,23.3,22.48,23.04,9306
2017-11-09,23.1,23.76,22.87,23.59,11747
2017-11-10,23.59,23.59,23.01,23.06,10422
2017-11-13,23.06,23.29,22.82,22.92,6732
2017-11-14,22.95,23.19,22.73,23.1,7671
2017-11-15,23.0,23.11,22.81,22.9,6072
2017-11-16,22.7,22.91,22.42,22.47,6945
2017-11-17,22.47,22.6,20.22,20.23,13593
2017-11-20,20.25,20.25,19.01,19.93,8955
2017-11-21,20.04,20.11,19.36,19.46,7624
2017-11-22,19.6,19.99,19.01,19.6,11184
2017-11-23,19.28,19.66,18.91,19.62,10590
2017-11-24,19.28,19.62,19.09,19.44,7052
2017-11-27,19.16,19.2,17.98,18.68,10509
2017-11-28,18.44,18.68,18.23,18.59,10581
2017-11-29,18.53,18.77,18.0,18.49,7452
2017-11-30,18.48,18.66,18.25,18.43,6121
2017-12-01,18.5,18.74,18.35,18.64,6905
2017-12-04,18.64,18.64,17.59,18.07,12185
2017-12-05,17.88,18.14,16.66,17.4,12113
2017-12-06,17.32,17.39,16.73,17.1,12926
2017-12-07,17.12,17.12,16.8,17.04,7452
2017-12-08,17.06,17.32,17.0,17.18,16888
2017-12-11,17.18,17.31,17.07,17.22,10637
2017-12-12,17.17,17.27,16.42,16.48,12601
2017-12-13,16.54,16.77,16.44,16.7,14127
2017-12-14,16.71,16.74,16.51,16.67,9648
2017-12-15,16.67,16.99,16.59,16.9,11900
2017-12-18,16.88,17.0,16.53,16.62,6598
2017-12-19,16.6,16.85,16.6,16.73,7057
2017-12-20,16.8,16.8,16.42,16.45,8496
2017-12-21,16.45,16.45,15.81,16.2,10541
2017-12-22,16.13,16.4,16.06,16.36,10222
2017-12-25,16.21,16.37,15.82,16.13,9062
2017-12-26,15.51,16.75,15.46,16.65,17552
2017-12-27,16.41,17.77,16.34,16.85,20374
2017-12-28,16.62,17.0,16.52,16.64,11487
2017-12-29,16.65,17.17,16.65,17.03,12854
2018-01-02,17.03,17.28,16.9,17.02,8026
2018-01-03,17.01,17.24,16.91,17.09,7275
2018-01-04,17.13,17.13,16.85,16.92,7875
2018-01-05,16.98,16.99,16.71,16.83,6706
2018-01-08,16.95,17.16,16.75,17.03,11016
2018-01-09,17.14,17.83,17.14,17.57,28414
2018-01-10,17.3,17.43,17.04,17.1,11451
2018-01-11,17.06,17.42,16.66,17.36,9129
2018-01-12,17.28,17.28,17.03,17.08,6039
2018-01-15,16.81,17.15,16.39,16.4,10337
2018-01-16,16.1,16.89,16.1,16.63,6091
2018-01-17,16.55,17.02,16.49,16.94,7890
2018-01-18,16.8,17.34,16.8,17.05,9316
2018-01-19,17.2,17.28,16.83,16.85,9397
2018-01-22,16.87,16.98,16.47,16.76,5822
2018-01-23,16.73,17.38,16.73,17.1,10779
2018-01-24,17.1,17.3,16.86,17.21,9204
2018-01-25,17.22,17.44,17.0,17.03,10872
2018-01-26,16.99,17.07,16.75,16.81,9904
2018-01-29,16.71,16.86,16.5,16.54,7334
