date,open,close,high,low,volume
2015-09-25,0.81,0.57,0.81,0.42,0
2015-09-29,0.47,0.3,0.54,0.29,0
2015-09-30,0.31,0.32,0.5,0.26,0
2015-10-02,0.32,0.52,0.7,0.28,0
2015-10-05,0.6,0.42,0.63,0.38,0
2015-10-06,0.6,0.5,0.6,0.47,0
2015-10-07,0.52,0.43,0.52,0.39,0
2015-10-08,0.51,0.68,0.87,0.48,0
2015-10-09,0.81,0.82,0.99,0.8,0
2015-10-12,1.01,1.0,1.02,0.82,0
2015-10-13,0.97,0.87,1.03,0.84,0
2015-10-14,0.89,0.88,0.98,0.87,0
2015-10-15,0.99,0.85,0.99,0.82,0
2015-10-16,0.94,0.79,0.94,0.77,0
2015-10-19,0.88,0.58,0.92,0.57,0
2015-10-20,0.65,0.47,0.65,0.43,0
2015-10-22,0.48,0.45,0.51,0.41,0
2015-10-23,0.45,0.51,0.57,0.45,0
2015-10-26,0.58,0.62,0.68,0.49,0
2015-10-27,0.7,0.66,0.7,0.56,0
2015-10-28,0.68,0.51,0.69,0.49,0
2015-10-29,0.46,0.55,0.62,0.46,0
2015-10-30,0.48,0.45,0.62,0.42,0
2015-11-02,0.5,0.48,0.52,0.41,0
2015-11-03,0.47,0.44,0.52,0.4,0
2015-11-04,0.42,0.6,0.61,0.42,0
2015-11-05,0.6,0.6,0.7,0.52,0
2015-11-06,0.62,0.59,0.7,0.56,0
2015-11-09,0.57,0.5,0.59,0.46,0
2015-11-10,0.5,0.46,0.56,0.42,0
2015-11-11,0.42,-0.01,0.45,-0.05,0
2015-11-12,-0.03,-0.01,0.05,-0.03,0
2015-11-13,-0.02,-0.18,-0.02,-0.22,0
2015-11-16,-0.42,-0.14,-0.1,-0.42,0
2015-11-17,-0.14,-0.47,-0.11,-0.54,0
2015-11-18,-0.4,-0.29,-0.28,-0.51,0
2015-11-19,-0.27,-0.23,-0.16,-0.29,0
2015-11-20,-0.22,-0.2,-0.12,-0.27,0
2015-11-23,-0.26,-0.23,-0.21,-0.33,0
2015-11-24,-0.26,-0.3,-0.26,-0.36,0
2015-11-25,0.0,0.05,0.15,-0.04,0
2015-11-26,0.06,0.03,0.16,0.02,0
2015-11-27,0.01,-0.06,0.02,-0.14,0
2015-11-30,-0.11,-0.12,-0.08,-0.15,0
2015-12-01,-0.16,-0.22,-0.14,-0.23,0
2015-12-02,-0.27,-0.1,-0.03,-0.28,0
2015-12-03,-0.16,-0.14,-0.11,-0.16,0
2015-12-04,-0.21,-0.17,-0.12,-0.22,0
2015-12-07,-0.19,-0.33,-0.17,-0.41,0
2015-12-08,-0.32,-0.33,-0.24,-0.37,0
2015-12-09,-0.28,-0.38,-0.28,-0.39,0
2015-12-10,-0.4,-0.41,-0.35,-0.48,0
2015-12-11,-0.45,-0.41,-0.37,-0.48,0
2015-12-14,-0.48,-0.49,-0.42,-0.55,0
