Date,Open,High,Low,Close,Volume
2012-08-16,0.666,0.686,0.666,0.666,0
2012-08-17,0.676,0.696,0.676,0.696,0
2012-08-20,0.696,0.696,0.666,0.686,0
2012-08-21,0.686,0.706,0.686,0.706,0
2012-08-22,0.676,0.696,0.676,0.676,0
2012-08-23,0.686,0.706,0.676,0.706,0
2012-08-24,0.696,0.706,0.686,0.696,0
2012-08-27,0.676,0.686,0.646,0.666,0
2012-08-28,0.666,0.676,0.646,0.676,0
2012-08-29,0.676,0.676,0.646,0.646,0
2012-08-30,0.646,0.646,0.626,0.636,0
2012-08-31,0.616,0.636,0.616,0.616,0
2012-09-03,0.616,0.646,0.616,0.636,0
2012-09-04,0.646,0.646,0.626,0.646,0
2012-09-05,0.636,0.646,0.636,0.636,0
2012-09-06,0.696,0.696,0.636,0.666,0
2012-09-07,0.666,0.686,0.646,0.666,0
2012-09-10,0.676,0.746,0.676,0.716,0
2012-09-11,0.696,0.706,0.686,0.696,0
2012-09-12,0.666,0.716,0.666,0.706,0
2012-09-13,0.716,0.716,0.706,0.716,0
2012-09-14,0.716,0.736,0.716,0.716,0
2012-09-17,0.716,0.746,0.706,0.726,0
2012-09-18,0.716,0.726,0.686,0.706,0
2012-09-19,0.706,0.756,0.696,0.746,0
2012-09-20,0.726,0.756,0.716,0.736,0
2012-09-21,0.736,0.746,0.656,0.706,0
2012-09-24,0.696,0.706,0.676,0.706,0
2012-09-25,0.706,0.706,0.686,0.696,0
2012-09-26,0.686,0.686,0.666,0.676,0
2012-09-27,0.686,0.706,0.676,0.686,0
2012-09-28,0.686,0.696,0.686,0.696,0
2012-10-03,0.696,0.706,0.686,0.706,0
2012-10-04,0.696,0.716,0.686,0.706,0
2012-10-05,0.716,0.726,0.706,0.726,0
2012-10-08,0.726,0.736,0.706,0.706,0
2012-10-09,0.706,0.726,0.706,0.716,0
2012-10-10,0.706,0.706,0.696,0.706,0
2012-10-11,0.696,0.706,0.696,0.706,0
2012-10-12,0.706,0.716,0.696,0.696,0
2012-10-15,0.706,0.716,0.696,0.716,0
2012-10-16,0.716,0.716,0.706,0.716,0
2012-10-17,0.716,0.726,0.706,0.706,0
2012-10-18,0.706,0.756,0.706,0.736,0
2012-10-19,0.736,0.776,0.726,0.756,0
2012-10-22,0.746,0.796,0.736,0.786,0
2012-10-24,0.776,0.876,0.776,0.826,0
2012-10-25,0.846,0.896,0.766,0.796,0
2012-10-26,0.816,0.816,0.746,0.756,0
2012-10-29,0.746,0.766,0.736,0.736,0
2012-10-30,0.746,0.746,0.716,0.726,0
2012-10-31,0.726,0.736,0.706,0.726,0
2012-11-01,0.736,0.836,0.726,0.836,0
2012-11-02,0.836,0.846,0.806,0.826,0
2012-11-05,0.826,0.846,0.796,0.796,0
2012-11-06,0.816,0.856,0.806,0.816,0
2012-11-07,0.826,0.886,0.826,0.886,0
2012-11-08,0.846,1.016,0.846,1.006,0
2012-11-09,1.006,1.026,0.946,1.026,0
2012-11-12,1.026,1.036,0.896,0.916,0
2012-11-13,0.916,0.916,0.876,0.886,0
2012-11-14,0.886,0.906,0.816,0.876,0
2012-11-15,0.856,0.866,0.826,0.866,0
2012-11-16,0.876,0.876,0.836,0.856,0
2012-11-19,0.856,0.876,0.816,0.876,0
2012-11-20,0.886,0.926,0.876,0.886,0
2012-11-21,0.906,0.906,0.836,0.876,0
2012-11-22,0.876,0.896,0.866,0.886,0
2012-11-23,0.876,0.896,0.876,0.876,0
2012-11-26,0.886,0.926,0.876,0.926,0
2012-11-27,0.936,0.986,0.906,0.936,0
2012-11-28,0.966,0.966,0.886,0.916,0
2012-11-29,0.916,0.956,0.906,0.946,0
2012-11-30,0.956,0.956,0.926,0.936,0
2012-12-03,0.946,0.946,0.926,0.926,0
2012-12-04,0.916,0.926,0.846,0.856,0
2012-12-05,0.856,0.876,0.836,0.856,0
2012-12-06,0.856,0.856,0.806,0.846,0
2012-12-07,0.866,0.916,0.856,0.906,0
2012-12-10,0.906,0.936,0.866,0.866,0
2012-12-11,0.876,0.896,0.856,0.876,0
2012-12-12,0.886,0.936,0.876,0.916,0
2012-12-13,0.926,0.926,0.876,0.886,0
2012-12-14,0.876,0.886,0.866,0.876,0
2012-12-17,0.886,0.906,0.856,0.866,0
2012-12-18,0.876,0.886,0.866,0.876,0
2012-12-19,0.886,0.956,0.886,0.946,0
2012-12-20,0.946,1.066,0.946,1.026,0
2012-12-21,1.026,1.036,0.956,0.986,0
2012-12-24,0.986,0.996,0.956,0.986,0
2012-12-27,0.996,1.046,0.986,1.016,0
2012-12-28,1.016,1.116,1.016,1.066,0
2012-12-31,1.056,1.136,1.056,1.126,0
2013-01-02,1.136,1.176,1.076,1.126,0
2013-01-03,1.116,1.196,1.116,1.166,0
2013-01-04,1.196,1.266,1.166,1.246,0
2013-01-07,1.246,1.256,1.216,1.226,0
2013-01-08,1.206,1.226,1.146,1.166,0
2013-01-09,1.166,1.376,1.156,1.356,0
2013-01-10,1.386,1.596,1.346,1.436,0
2013-01-11,1.376,1.436,1.306,1.416,0
2013-01-14,1.396,1.476,1.356,1.466,0
2013-01-15,1.446,1.456,1.416,1.426,0
2013-01-16,1.466,1.536,1.426,1.496,0
2013-01-17,1.496,1.496,1.396,1.406,0
2013-01-18,1.426,1.486,1.396,1.466,0
2013-01-21,1.396,1.456,1.356,1.436,0
2013-01-22,1.436,1.436,1.386,1.406,0
2013-01-23,1.396,1.396,1.246,1.296,0
2013-01-24,1.266,1.296,1.206,1.276,0
2013-01-25,1.286,1.296,1.186,1.246,0
2013-01-28,1.246,1.266,1.176,1.186,0
2013-01-29,1.196,1.286,1.156,1.246,0
2013-01-30,1.246,1.306,1.226,1.246,0
2013-01-31,1.246,1.256,1.196,1.226,0
2013-02-01,1.226,1.316,1.216,1.296,0
2013-02-04,1.326,1.536,1.276,1.516,0
2013-02-05,1.486,1.616,1.446,1.566,0
2013-02-06,1.596,1.756,1.546,1.716,0
2013-02-07,1.726,1.906,1.676,1.876,0
2013-02-08,1.856,1.906,1.736,1.806,0
2013-02-14,1.806,1.856,1.726,1.826,0
2013-02-15,1.816,1.946,1.776,1.866,0
2013-02-18,1.866,1.866,1.746,1.786,0
2013-02-19,1.806,1.826,1.706,1.776,0
2013-02-20,1.796,1.896,1.776,1.856,0
2013-02-21,1.836,1.836,1.726,1.776,0
2013-02-22,1.736,1.816,1.706,1.706,0
2013-02-25,1.716,1.736,1.626,1.706,0
2013-02-26,1.656,1.746,1.636,1.646,0
2013-02-27,1.636,1.686,1.566,1.656,0
2013-02-28,1.706,1.776,1.656,1.736,0
2013-03-01,1.746,1.876,1.706,1.776,0
2013-03-04,1.786,1.916,1.776,1.876,0
2013-03-05,1.876,1.966,1.876,1.916,0
2013-03-06,1.956,1.966,1.816,1.896,0
2013-03-07,1.846,1.946,1.846,1.926,0
2013-03-08,1.916,1.996,1.886,1.896,0
2013-03-11,1.896,1.896,1.796,1.806,0
2013-03-12,1.806,1.806,1.616,1.676,0
2013-03-13,1.666,1.716,1.646,1.706,0
2013-03-14,1.696,1.876,1.696,1.876,0
2013-03-15,1.856,1.856,1.786,1.836,0
2013-03-18,1.786,1.786,1.696,1.746,0
2013-03-19,1.766,1.786,1.696,1.726,0
2013-03-20,1.706,1.866,1.706,1.826,0
2013-03-21,1.786,1.826,1.746,1.796,0
2013-03-22,1.786,1.996,1.776,1.936,0
2013-03-25,1.976,2.066,1.886,2.006,0
2013-03-26,1.966,2.016,1.886,1.926,0
2013-03-27,1.956,1.956,1.826,1.906,0
2013-03-28,1.896,1.896,1.756,1.806,0
2013-04-02,1.846,1.876,1.666,1.806,0
2013-04-03,1.856,1.856,1.686,1.756,0
2013-04-05,1.696,1.756,1.646,1.726,0
2013-04-08,1.716,1.866,1.696,1.776,0
2013-04-09,1.826,1.906,1.796,1.826,0
2013-04-10,1.876,1.926,1.836,1.866,0
2013-04-11,1.926,2.056,1.926,1.956,0
2013-04-12,2.046,2.156,2.036,2.106,0
2013-04-15,2.106,2.156,2.076,2.096,0
2013-04-16,2.036,2.136,2.026,2.126,0
2013-04-17,2.106,2.286,2.106,2.226,0
2013-04-18,2.196,2.316,2.166,2.176,0
2013-04-19,2.176,2.336,2.176,2.336,0
2013-04-22,2.296,2.346,2.246,2.266,0
2013-04-23,2.276,2.276,2.196,2.226,0
2013-04-24,2.256,2.366,2.236,2.286,0
2013-04-25,2.316,2.326,2.186,2.226,0
2013-04-26,2.246,2.286,2.226,2.256,0
2013-04-29,2.276,2.316,2.246,2.286,0
2013-04-30,2.296,2.466,2.296,2.366,0
2013-05-02,2.346,2.456,2.346,2.416,0
2013-05-03,2.416,2.436,2.336,2.366,0
2013-05-06,2.376,2.416,2.336,2.396,0
2013-05-07,2.366,2.406,2.316,2.336,0
2013-05-08,2.316,2.356,2.236,2.276,0
2013-05-09,2.276,2.376,2.246,2.296,0
2013-05-10,2.306,2.356,2.256,2.276,0
2013-05-13,2.316,2.346,2.266,2.276,0
2013-05-14,2.316,2.396,2.276,2.316,0
2013-05-15,2.356,2.416,2.346,2.386,0
2013-05-16,2.416,2.616,2.366,2.576,0
2013-05-20,2.616,2.716,2.516,2.536,0
2013-05-21,2.496,2.546,2.436,2.476,0
2013-05-22,2.396,2.486,2.216,2.376,0
2013-05-23,2.336,2.406,2.216,2.226,0
2013-05-24,2.246,2.656,2.196,2.556,0
2013-05-27,2.586,2.756,2.526,2.636,0
2013-05-28,2.646,2.676,2.536,2.606,0
2013-05-29,2.596,2.666,2.526,2.586,0
2013-05-30,2.586,2.676,2.546,2.626,0
2013-05-31,2.646,2.646,2.516,2.586,0
2013-06-03,2.556,2.566,2.466,2.536,0
2013-06-04,2.546,2.576,2.486,2.546,0
2013-06-05,2.546,2.766,2.546,2.636,0
2013-06-06,2.646,2.716,2.506,2.566,0
2013-06-07,2.566,2.606,2.486,2.496,0
2013-06-10,2.536,2.576,2.436,2.476,0
2013-06-11,2.476,2.506,2.366,2.496,0
2013-06-13,2.436,2.496,2.306,2.446,0
2013-06-14,2.476,2.576,2.436,2.496,0
2013-06-17,2.486,2.576,2.416,2.496,0
2013-06-18,2.496,2.566,2.446,2.536,0
2013-06-19,2.556,2.556,2.506,2.536,0
2013-06-20,2.496,2.546,2.396,2.396,0
2013-06-21,2.326,2.436,2.256,2.426,0
2013-06-24,2.376,2.416,2.256,2.406,0
2013-06-25,2.406,2.446,2.066,2.306,0
2013-06-26,2.334,2.474,2.274,2.444,0
2013-06-27,2.494,2.584,2.434,2.494,0
2013-06-28,2.534,2.594,2.494,2.574,0
2013-07-02,2.574,2.644,2.554,2.584,0
2013-07-03,2.594,2.594,2.504,2.544,0
2013-07-04,2.544,2.664,2.544,2.624,0
2013-07-05,2.614,2.684,2.574,2.674,0
2013-07-08,2.674,2.704,2.614,2.664,0
2013-07-09,2.714,2.844,2.694,2.754,0
2013-07-10,2.864,2.874,2.514,2.524,0
2013-07-11,2.584,2.654,2.524,2.584,0
2013-07-12,2.584,2.624,2.534,2.554,0
2013-07-15,2.574,2.694,2.574,2.664,0
2013-07-16,2.714,2.794,2.694,2.734,0
2013-07-17,2.714,2.714,2.554,2.584,0
2013-07-18,2.594,2.644,2.544,2.604,0
2013-07-19,2.594,2.604,2.524,2.544,0
2013-07-22,2.554,2.584,2.504,2.514,0
2013-07-23,2.534,2.564,2.494,2.524,0
2013-07-24,2.524,2.534,2.484,2.524,0
2013-07-25,2.524,2.534,2.494,2.524,0
2013-07-26,2.504,2.504,2.364,2.404,0
2013-07-29,2.414,2.474,2.324,2.454,0
2013-07-30,2.484,2.514,2.394,2.504,0
2013-07-31,2.504,2.524,2.444,2.514,0
2013-08-01,2.534,2.604,2.534,2.584,0
2013-08-02,2.634,2.654,2.454,2.474,0
2013-08-05,2.444,2.524,2.424,2.504,0
2013-08-06,2.444,2.514,2.444,2.514,0
2013-08-07,2.504,2.504,2.354,2.364,0
2013-08-08,2.394,2.424,2.374,2.374,0
2013-08-09,2.384,2.444,2.344,2.414,0
2013-08-12,2.414,2.544,2.414,2.514,0
2013-08-13,2.544,2.584,2.494,2.544,0
2013-08-15,2.534,2.554,2.464,2.484,0
2013-08-16,2.454,2.534,2.454,2.514,0
2013-08-19,2.514,2.574,2.484,2.504,0
2013-08-20,2.484,2.484,2.254,2.384,0
2013-08-21,2.424,2.444,2.344,2.424,0
2013-08-22,2.394,2.424,2.314,2.344,0
2013-08-23,2.344,2.364,2.304,2.314,0
2013-08-26,2.334,2.334,2.244,2.264,0
2013-08-27,2.294,2.314,2.244,2.254,0
2013-08-28,2.214,2.214,2.054,2.084,0
2013-08-29,2.114,2.244,2.044,2.084,0
2013-08-30,2.094,2.284,2.094,2.264,0
2013-09-02,2.334,2.484,2.294,2.324,0
2013-09-03,2.364,2.394,2.274,2.314,0
2013-09-04,2.274,2.314,2.214,2.264,0
2013-09-05,2.274,2.274,2.134,2.214,0
2013-09-06,2.194,2.214,2.164,2.194,0
2013-09-09,2.194,2.194,2.014,2.024,0
2013-09-10,2.064,2.234,2.054,2.234,0
2013-09-11,2.264,2.314,2.174,2.214,0
2013-09-12,2.224,2.244,2.154,2.174,0
2013-09-13,2.194,2.344,2.194,2.284,0
2013-09-16,2.324,2.384,2.284,2.304,0
2013-09-17,2.324,2.434,2.234,2.434,0
2013-09-18,2.414,2.434,2.344,2.424,0
2013-09-19,2.454,2.464,2.394,2.444,0
2013-09-23,2.454,2.544,2.434,2.534,0
2013-09-24,2.504,2.534,2.374,2.464,0
2013-09-25,2.494,2.584,2.414,2.554,0
2013-09-26,2.554,2.554,2.484,2.514,0
2013-09-27,2.554,2.644,2.534,2.564,0
2013-09-30,2.544,2.574,2.494,2.504,0
2013-10-02,2.554,2.574,2.504,2.564,0
2013-10-03,2.584,2.614,2.534,2.544,0
2013-10-04,2.534,2.564,2.524,2.554,0
2013-10-07,2.544,2.564,2.534,2.554,0
2013-10-08,2.564,2.614,2.524,2.594,0
2013-10-09,2.614,2.714,2.564,2.684,0
2013-10-10,2.744,2.754,2.634,2.684,0
2013-10-11,2.714,2.764,2.674,2.694,0
2013-10-15,2.694,2.764,2.634,2.734,0
2013-10-16,2.724,2.724,2.664,2.714,0
2013-10-17,2.734,2.744,2.654,2.694,0
2013-10-18,2.684,2.804,2.684,2.754,0
2013-10-21,2.764,2.794,2.714,2.744,0
2013-10-22,2.734,2.824,2.714,2.734,0
2013-10-23,2.774,2.864,2.734,2.764,0
2013-10-24,2.734,2.814,2.664,2.784,0
2013-10-25,2.804,2.824,2.724,2.734,0
2013-10-28,2.744,2.824,2.664,2.804,0
2013-10-29,2.824,2.864,2.694,2.714,0
2013-10-30,2.714,2.754,2.664,2.704,0
2013-10-31,2.744,2.774,2.684,2.754,0
2013-11-01,2.744,2.794,2.734,2.754,0
2013-11-04,2.764,2.824,2.744,2.804,0
2013-11-05,2.794,2.844,2.764,2.824,0
2013-11-06,2.824,2.984,2.804,2.944,0
2013-11-07,2.944,2.954,2.844,2.884,0
2013-11-08,2.884,2.884,2.754,2.764,0
2013-11-11,2.764,2.864,2.754,2.864,0
2013-11-12,2.864,2.894,2.824,2.864,0
2013-11-13,2.824,2.884,2.774,2.834,0
2013-11-14,2.864,3.084,2.854,2.974,0
2013-11-15,2.974,3.024,2.954,2.994,0
2013-11-18,3.044,3.174,2.994,3.144,0
2013-11-19,3.124,3.194,3.024,3.074,0
2013-11-20,3.074,3.164,2.974,3.034,0
2013-11-21,3.004,3.084,2.974,3.074,0
2013-11-22,3.044,3.144,3.044,3.064,0
2013-11-25,3.114,3.154,3.074,3.134,0
2013-11-26,3.114,3.184,3.084,3.094,0
2013-11-27,3.114,3.124,3.064,3.104,0
2013-11-28,3.104,3.264,3.104,3.164,0
2013-11-29,3.164,3.174,3.104,3.144,0
2013-12-02,3.124,3.134,3.034,3.074,0
2013-12-03,3.104,3.134,2.994,3.004,0
2013-12-04,2.994,3.064,2.844,3.054,0
2013-12-05,3.164,3.214,3.074,3.154,0
2013-12-06,3.184,3.254,3.104,3.164,0
2013-12-09,3.214,3.244,3.174,3.204,0
2013-12-10,3.204,3.224,3.044,3.084,0
2013-12-11,3.114,3.204,3.064,3.174,0
2013-12-12,3.164,3.304,3.104,3.284,0
2013-12-13,3.264,3.414,3.014,3.374,0
2013-12-16,3.344,3.424,3.334,3.344,0
2013-12-17,3.344,3.414,3.244,3.324,0
2013-12-18,3.344,3.374,3.274,3.304,0
2013-12-19,3.344,3.384,3.284,3.334,0
2013-12-20,3.324,3.324,3.184,3.254,0
2013-12-23,3.264,3.374,3.224,3.324,0
2013-12-24,3.324,3.334,3.294,3.314,0
2013-12-27,3.284,3.394,3.244,3.364,0
2013-12-30,3.354,3.374,3.274,3.354,0
2013-12-31,3.394,3.534,3.344,3.484,0
2014-01-02,3.544,3.634,3.484,3.564,0
2014-01-03,3.584,3.584,3.444,3.504,0
2014-01-06,3.544,3.614,3.454,3.454,0
2014-01-07,3.524,3.534,3.394,3.454,0
2014-01-08,3.454,3.514,3.394,3.454,0
2014-01-09,3.464,3.604,3.424,3.504,0
2014-01-10,3.514,3.514,3.194,3.264,0
2014-01-13,3.274,3.314,3.124,3.164,0
2014-01-14,3.154,3.254,3.124,3.214,0
2014-01-15,3.214,3.294,3.184,3.274,0
2014-01-16,3.304,3.364,3.194,3.244,0
2014-01-17,3.234,3.314,3.214,3.234,0
2014-01-20,3.224,3.354,3.214,3.294,0
2014-01-21,3.314,3.324,3.184,3.244,0
2014-01-22,3.254,3.274,3.174,3.184,0
2014-01-23,3.224,3.234,2.914,3.084,0
2014-01-24,3.114,3.214,3.004,3.014,0
2014-01-27,2.984,3.024,2.834,2.974,0
2014-01-28,2.924,3.064,2.924,3.024,0
2014-01-29,3.074,3.124,3.024,3.034,0
2014-01-30,3.004,3.024,2.924,3.004,0
2014-02-04,2.914,3.004,2.874,2.984,0
2014-02-05,3.004,3.034,2.954,2.994,0
2014-02-06,3.034,3.074,3.004,3.064,0
2014-02-07,3.164,3.174,3.064,3.094,0
