Date,Open,High,Low,Close,Volume
2016-09-30,7.02,7.34,6.64,7.04,0
2016-10-07,7.14,7.58,6.86,6.88,0
2016-10-14,6.88,7.24,5.98,6.32,0
2016-10-20,6.29,7.06,6.12,6.92,0
2016-10-28,7.02,7.94,6.96,7.62,0
2016-11-04,7.62,8.56,7.18,8.36,0
2016-11-11,8.44,9.48,8.3,8.7,0
2016-11-18,8.66,9.54,8.0,8.98,0
2016-11-25,9.18,9.18,8.3,8.4,0
2016-12-02,8.4,8.66,7.78,7.9,0
2016-12-09,7.78,8.34,7.42,7.46,0
2016-12-16,7.62,8.38,6.94,7.46,0
2016-12-23,7.52,7.6,7.18,7.3,0
2016-12-30,7.28,7.54,7.06,7.18,0
2017-01-06,7.22,7.7,7.18,7.22,0
2017-01-13,7.16,7.32,6.8,6.86,0
2017-01-20,6.86,7.58,6.74,7.42,0
2017-01-27,7.42,8.06,7.34,7.44,0
2017-02-03,7.36,7.44,6.68,7.2,0
2017-02-10,7.2,8.48,7.2,7.9,0
2017-02-17,7.88,8.68,7.48,8.44,0
2017-02-24,8.54,8.62,7.94,8.24,0
2017-03-03,8.42,8.54,7.74,7.96,0
2017-03-10,8.08,8.22,6.82,7.22,0
2017-03-17,7.16,7.72,7.16,7.64,0
2017-03-24,7.64,7.78,7.46,7.64,0
2017-03-31,7.64,7.64,6.72,7.06,0
2017-04-07,7.2,7.2,6.86,6.92,0
2017-04-13,7.06,7.14,6.78,6.78,0
2017-04-21,6.86,6.93,6.44,6.74,0
2017-04-28,6.78,6.91,6.29,6.37,0
2017-05-05,6.4,6.54,6.03,6.34,0
2017-05-12,6.3,6.94,6.26,6.7,0
2017-05-19,6.7,6.92,6.07,6.19,0
2017-05-26,6.24,6.72,6.2,6.59,0
2017-06-02,6.61,6.78,6.55,6.65,0
2017-06-09,6.69,6.7,6.26,6.3,0
2017-06-16,6.41,6.44,6.15,6.24,0
2017-06-23,6.4,6.4,6.02,6.04,0
2017-06-30,6.13,6.67,6.04,6.65,0
2017-07-07,6.65,6.66,6.2,6.27,0
2017-07-14,6.32,6.38,6.13,6.13,0
2017-07-21,6.14,6.14,5.95,6.0,0
2017-07-28,5.95,6.01,5.07,5.18,0
2017-08-04,5.2,5.5,5.12,5.48,0
