Date,Open,High,Low,Close,Volume
2016-09-30,2.005,2.055,1.925,1.945,0
2016-10-07,2.005,2.435,2.005,2.275,0
2016-10-14,2.315,2.365,2.015,2.065,0
2016-10-20,2.055,2.195,2.015,2.175,0
2016-10-28,2.195,2.245,1.995,2.005,0
2016-11-04,1.995,1.995,1.755,1.845,0
2016-11-11,1.865,1.945,1.675,1.725,0
2016-11-18,1.695,1.815,1.695,1.715,0
2016-11-25,1.715,1.845,1.685,1.775,0
2016-12-02,1.785,1.875,1.725,1.795,0
2016-12-09,1.805,1.965,1.745,1.915,0
2016-12-16,1.965,2.045,1.815,1.935,0
2016-12-23,1.855,1.945,1.795,1.795,0
2016-12-30,1.805,1.865,1.795,1.835,0
2017-01-06,1.805,1.935,1.805,1.845,0
2017-01-13,1.875,1.895,1.775,1.815,0
2017-01-20,1.835,1.935,1.745,1.755,0
2017-01-27,1.765,2.215,1.735,2.115,0
2017-02-03,2.115,2.195,2.015,2.065,0
2017-02-10,2.085,2.255,2.015,2.205,0
2017-02-17,2.235,2.245,1.895,1.905,0
2017-02-24,1.925,2.415,1.925,2.325,0
2017-03-03,2.305,2.785,2.235,2.715,0
2017-03-10,2.695,2.745,2.465,2.665,0
2017-03-17,2.665,2.695,2.505,2.605,0
2017-03-24,2.575,2.905,2.575,2.825,0
2017-03-31,2.785,2.815,2.385,2.515,0
2017-04-07,2.605,2.885,2.585,2.685,0
2017-04-13,2.695,2.705,2.475,2.645,0
2017-04-21,2.655,2.655,2.365,2.365,0
2017-04-28,2.395,2.455,2.205,2.265,0
2017-05-05,2.245,2.365,2.175,2.225,0
2017-05-12,2.255,2.485,2.155,2.445,0
2017-05-19,2.495,2.495,2.305,2.375,0
2017-05-26,2.415,2.675,2.415,2.465,0
2017-06-02,2.435,2.505,2.345,2.505,0
2017-06-09,2.515,2.575,2.405,2.435,0
2017-06-16,2.435,2.475,2.355,2.445,0
2017-06-23,2.415,2.55,2.365,2.55,0
2017-06-30,2.54,2.68,2.53,2.64,0
2017-07-07,2.64,2.7,2.44,2.54,0
2017-07-14,2.56,3.29,2.54,3.28,0
2017-07-21,3.21,3.31,2.94,3.09,0
2017-07-28,3.12,3.2,2.99,3.03,0
2017-08-04,3.0,3.17,2.9,3.1,0
2017-08-11,3.1,3.21,2.79,2.95,0
2017-08-18,2.95,2.97,2.72,2.73,0
2017-08-25,2.7,2.96,2.7,2.8,0
2017-09-01,3.07,3.37,2.8,3.3,0
2017-09-08,3.37,3.44,3.23,3.42,0
2017-09-15,3.53,3.57,3.26,3.46,0
2017-09-22,3.42,3.63,3.38,3.52,0
2017-09-29,3.48,3.65,3.2,3.64,0
