Date,Open,Close,High,Low,Volume
2015-09-25,44.95,44.45,45.55,44.25, 0 
2015-09-29,42.4,43.65,44.15,42.4, 0 
2015-09-30,43.8,44.8,44.85,43.7, 0 
2015-10-02,45.25,44.55,45.25,44.35, 0 
2015-10-05,45.15,45.2,45.25,44.7, 0 
2015-10-06,45.75,44.55,45.75,44.4, 0 
2015-10-07,44.55,44.65,44.8,43.9, 0 
2015-10-08,45.05,44.6,45.55,44.55, 0 
2015-10-09,44.75,44.95,45.35,44.45, 0 
2015-10-12,44.55,44.55,44.95,44.45, 0 
2015-10-13,44.8,45.45,45.8,44.45, 0 
2015-10-14,45.05,45.65,45.8,44.95, 0 
2015-10-15,46.05,46.25,46.4,45.8, 0 
2015-10-16,46.5,46.5,46.55,46.1, 0 
2015-10-19,46.5,46.7,46.75,46.05, 0 
2015-10-20,46.75,46.35,47.05,46.3, 0 
2015-10-22,46.6,47.05,47.05,46.4, 0 
2015-10-23,47.65,46.75,47.65,46.7, 0 
2015-10-26,47.15,46.55,47.15,46.45, 0 
2015-10-27,46.85,47.75,48.1,46.85, 0 
2015-10-28,47.85,48.5,48.8,47.8, 0 
2015-10-29,48.05,48.15,48.65,48.05, 0 
2015-10-30,48.55,47.7,48.55,47.65, 0 
2015-11-02,47.75,46.5,47.9,46.4, 0 
2015-11-03,46.95,46.85,47.05,46.45, 0 
2015-11-04,46.7,46.2,47.7,46.05, 0 
2015-11-05,46.65,46.2,46.65,45.8, 0 
2015-11-06,45.9,45.8,46.15,45.3, 0 
2015-11-09,46.55,45.8,46.55,45.45, 0 
2015-11-10,46.35,44.1,46.35,44.05, 0 
2015-11-11,44.1,45.1,45.15,44.05, 0 
2015-11-12,45.4,44.9,45.6,44.45, 0 
2015-11-13,44.65,43.6,44.65,43.5, 0 
2015-11-16,43.1,43.25,43.85,42.7, 0 
2015-11-17,44.5,43.6,44.5,43.5, 0 
2015-11-18,43.85,43.7,44.25,43.55, 0 
2015-11-19,44,43.95,44.5,43.85, 0 
2015-11-20,44.15,44.25,44.4,43.3, 0 
2015-11-23,44.35,44.6,44.65,44.1, 0 
2015-11-24,44.6,44.6,44.6,44.6, 0 
2015-11-25,42.55,44.35,44.75,42.45, 0 
2015-11-26,44.6,44.45,44.75,44.25, 0 
2015-11-27,44.65,43.75,44.65,43.6, 0 
2015-11-30,44.45,43.45,44.45,43.3, 0 
2015-12-01,43.55,44.05,44.05,43.55, 0 
2015-12-02,44.1,44,44.5,43.8, 0 
2015-12-03,44.2,43.7,44.2,43.55, 0 
2015-12-04,43.05,43.65,43.9,42.95, 0 
2015-12-07,44.15,43.55,44.3,43.5, 0 
2015-12-08,43.55,43.45,43.55,42.95, 0 
2015-12-09,44,43.25,44,43.15, 0 
2015-12-10,43.05,43.7,43.95,43.05, 0 
