Date,Open,Close,High,Low,Volume
2017-11-23,41.49,36.99,41.49,36.49, 0 
2017-11-24,36.89,36.49,37.44,35.54, 0 
2017-11-27,35.59,35.74,36.49,35.04, 0 
2017-11-28,35.59,34.64,35.94,34.49, 0 
2017-11-29,34.94,34.64,35.04,34.54, 0 
2017-11-30,34.14,34.19,34.74,33.54, 0 
2017-12-01,34.19,35.69,35.69,34.09, 0 
2017-12-04,35.09,36.09,36.09,35.04, 0 
2017-12-05,35.14,36.49,36.49,35.14, 0 
2017-12-06,36.39,36.14,36.74,35.74, 0 
2017-12-07,35.89,36.64,36.64,35.54, 0 
2017-12-08,36.49,36.49,36.59,35.84, 0 
2017-12-11,36.04,37.09,37.09,35.84, 0 
2017-12-12,36.59,38.29,38.29,36.54, 0 
2017-12-13,37.99,38.99,39.34,37.99, 0 
2017-12-14,38.99,38.44,38.99,37.79, 0 
2017-12-15,38.14,37.59,38.34,37.29, 0 
2017-12-18,37.59,38.29,38.44,37.24, 0 
2017-12-19,38.49,38.49,38.89,37.84, 0 
2017-12-20,38.29,39.69,39.69,38.29, 0 
2017-12-21,39.19,38.69,39.19,37.99, 0 
2017-12-22,38.94,38.79,39.19,38.49, 0 
2017-12-27,38.44,38.54,38.89,38.39, 0 
2017-12-28,38.59,38.59,38.79,38.14, 0 
2017-12-29,38.69,38.99,39.34,38.69, 0 
2018-01-02,39.14,39.39,39.39,38.49, 0 
2018-01-03,39.09,38.74,39.34,38.14, 0 
2018-01-04,38.99,39.29,39.29,38.29, 0 
2018-01-05,39.09,40.89,40.94,38.79, 0 
2018-01-08,40.99,40.79,41.04,39.79, 0 
2018-01-09,40.49,39.99,40.59,39.89, 0 
2018-01-10,39.69,39.79,39.84,38.99, 0 
2018-01-11,39.59,41.19,41.19,39.34, 0 
2018-01-12,40.99,39.49,41.14,39.49, 0 
2018-01-15,39.69,40.34,40.44,39.14, 0 
2018-01-16,39.84,41.19,41.19,39.79, 0 
2018-01-17,41.19,40.99,41.24,40.14, 0 
2018-01-18,40.19,39.94,40.64,39.79, 0 
2018-01-19,39.74,39.89,39.99,39.04, 0 
2018-01-22,39.54,39.49,39.99,39.19, 0 
2018-01-23,39.19,39.39,39.39,38.89, 0 
2018-01-24,39.49,39.34,39.49,39.14, 0 
2018-01-25,39.49,40.79,40.79,39.29, 0 
2018-01-26,40.49,40.59,40.89,39.99, 0 
2018-01-29,40.64,40.94,40.94,40.04, 0 
2018-01-30,40.34,40.29,40.89,40.14, 0 
2018-01-31,40.14,41.04,41.04,39.49, 0 
2018-02-01,41.39,41.49,41.49,40.29, 0 
2018-02-02,40.89,42.04,42.49,40.24, 0 
2018-02-05,41.94,40.49,41.94,40.14, 0 
2018-02-06,39.09,38.29,39.39,36.64, 0 
2018-02-07,39.49,37.89,39.49,37.79, 0 
2018-02-08,37.89,38.44,38.79,37.49, 0 
2018-02-09,36.99,37.14,37.44,36.84, 0 
2018-02-12,37.14,37.04,37.44,36.89, 0 
2018-02-13,36.99,37.14,37.24,36.89, 0 
2018-02-14,36.99,37.74,37.74,36.99, 0 
2018-02-15,37.49,37.14,37.99,36.99, 0 
2018-02-20,37.49,37.54,37.74,36.59, 0 
2018-02-21,37.29,38.24,38.24,37.04, 0 
2018-02-22,37.99,37.74,38.04,37.39, 0 
2018-02-23,38.04,38.04,38.24,37.49, 0 
2018-02-26,38.09,39.64,39.84,38.09, 0 
2018-02-27,39.64,40.19,40.49,39.49, 0 
2018-02-28,39.89,40.19,40.19,39.24, 0 
2018-03-01,39.94,40.74,40.79,39.19, 0 
2018-03-02,39.84,39.99,40.29,39.74, 0 
2018-03-05,39.69,39.04,40.74,38.69, 0 
2018-03-06,39.29,40.14,40.49,39.29, 0 
2018-03-07,40.04,40.09,40.24,39.49, 0 
2018-03-08,40.29,40.44,40.59,39.99, 0 
2018-03-09,40.64,41.89,42.09,40.44, 0 
2018-03-12,42.44,41.79,42.49,41.69, 0 
2018-03-13,41.59,42.34,42.34,41.39, 0 
2018-03-14,42.14,41.79,42.44,40.79, 0 
2018-03-15,41.49,41.24,41.49,40.74, 0 
2018-03-16,40.79,40.99,41.04,40.69, 0 
2018-03-19,40.29,40.74,41.64,40.29, 0 
2018-03-20,40.39,41.04,41.39,40.39, 0 
2018-03-21,41.34,39.64,41.34,39.29, 0 
2018-03-22,39.59,39.49,39.69,38.54, 0 
2018-03-23,37.79,38.39,38.74,37.54, 0 
2018-03-26,38.69,38.09,38.69,37.69, 0 
2018-03-27,38.39,38.49,38.84,37.94, 0 
2018-03-28,37.99,36.89,38.34,36.89, 0 
2018-03-29,37.19,38.09,38.09,36.89, 0 
2018-04-03,37.49,39.99,39.99,37.49, 0 
2018-04-04,40.59,41.09,41.64,40.44, 0 
2018-04-06,40.34,40.89,41.44,40.34, 0 
2018-04-09,40.94,41.59,42.14,40.59, 0 
2018-04-10,41.94,42.89,42.94,41.29, 0 
2018-04-11,42.69,43.19,43.19,42.44, 0 
2018-04-12,43.24,42.24,43.24,41.49, 0 
2018-04-13,42.19,42.99,43.24,42.04, 0 
2018-04-16,42.74,42.64,43.14,42.39, 0 
2018-04-17,42.44,41.49,43.04,41.34, 0 
2018-04-18,41.54,40.69,41.59,40.24, 0 
2018-04-19,40.34,41.24,41.79,40.34, 0 
2018-04-20,41.04,42.04,42.64,41.04, 0 
2018-04-23,41.94,42.09,42.19,41.54, 0 
2018-04-24,41.94,42.49,42.49,41.14, 0 
2018-04-25,42.34,43.19,43.34,41.54, 0 
2018-04-26,43.14,43.44,43.74,42.44, 0 
2018-04-27,43.89,45.19,45.29,42.94, 0 
2018-04-30,45.34,46.94,47.44,45.34, 0 
2018-05-02,45.74,45.94,46.04,44.24, 0 
2018-05-03,45.24,44.54,45.29,43.94, 0 
2018-05-04,45.64,46.14,46.44,44.89, 0 
2018-05-07,46.14,45.04,46.34,44.29, 0 
2018-05-08,44.99,45.74,45.74,44.79, 0 
2018-05-09,45.14,47.64,47.74,45.14, 0 
2018-05-10,47.44,48.59,48.74,46.94, 0 
2018-05-11,50.39,49.84,50.69,45.94, 0 
2018-05-14,50.74,51.94,53.09,50.54, 0 
2018-05-15,51.94,51.14,51.94,50.94, 0 
2018-05-16,50.94,48.99,50.94,48.64, 0 
