Date,Open,High,Low,Close,Volume
2016-09-30,0.76,0.76,0.71,0.73,0
2016-10-07,0.73,0.77,0.72,0.77,0
2016-10-14,0.77,0.78,0.73,0.75,0
2016-10-20,0.75,0.76,0.73,0.75,0
2016-10-28,0.75,0.77,0.74,0.75,0
2016-11-04,0.74,0.76,0.71,0.73,0
2016-11-11,0.72,0.79,0.69,0.78,0
2016-11-18,0.78,0.78,0.74,0.75,0
2016-11-25,0.75,0.76,0.74,0.75,0
2016-12-02,0.76,0.77,0.73,0.74,0
2016-12-09,0.73,0.74,0.64,0.65,0
2016-12-16,0.65,0.65,0.59,0.62,0
2016-12-23,0.62,0.66,0.6,0.62,0
2016-12-30,0.62,0.63,0.59,0.63,0
2017-01-06,0.62,0.65,0.62,0.65,0
2017-01-13,0.65,0.65,0.62,0.62,0
2017-01-20,0.63,0.64,0.61,0.63,0
2017-01-27,0.63,0.64,0.62,0.64,0
2017-02-03,0.64,0.643,0.623,0.623,0
2017-02-10,0.633,0.683,0.623,0.663,0
2017-02-17,0.663,0.713,0.653,0.673,0
2017-02-24,0.673,0.693,0.653,0.663,0
2017-03-03,0.653,0.663,0.633,0.653,0
2017-03-10,0.653,0.653,0.633,0.633,0
2017-03-17,0.643,0.653,0.613,0.653,0
2017-03-24,0.653,0.653,0.623,0.633,0
2017-03-31,0.623,0.633,0.603,0.623,0
2017-04-07,0.623,0.633,0.593,0.603,0
2017-04-13,0.613,0.613,0.563,0.593,0
2017-04-21,0.583,0.593,0.543,0.563,0
2017-04-28,0.563,0.613,0.563,0.613,0
2017-05-05,0.623,0.623,0.573,0.573,0
2017-05-12,0.583,0.593,0.563,0.583,0
2017-05-19,0.583,0.593,0.563,0.573,0
2017-05-26,0.573,0.623,0.563,0.613,0
2017-06-02,0.613,0.633,0.603,0.633,0
2017-06-09,0.633,0.676,0.623,0.666,0
2017-06-16,0.656,0.676,0.646,0.666,0
2017-06-23,0.666,0.666,0.646,0.656,0
2017-06-30,0.656,0.666,0.646,0.656,0
2017-07-07,0.646,0.666,0.636,0.656,0
2017-07-14,0.656,0.686,0.656,0.666,0
2017-07-21,0.666,0.666,0.646,0.646,0
2017-07-28,0.656,0.666,0.646,0.666,0
2017-08-04,0.656,0.746,0.646,0.676,0
2017-08-11,0.686,0.706,0.636,0.646,0
2017-08-18,0.646,0.656,0.626,0.636,0
2017-08-25,0.636,0.666,0.636,0.656,0
2017-09-01,0.656,0.676,0.636,0.646,0
2017-09-08,0.646,0.646,0.596,0.616,0
2017-09-15,0.616,0.636,0.606,0.626,0
2017-09-22,0.626,0.676,0.616,0.636,0
2017-09-29,0.636,0.636,0.586,0.596,0
2017-10-06,0.606,0.636,0.596,0.626,0
2017-10-13,0.636,0.646,0.616,0.616,0
2017-10-20,0.646,0.656,0.616,0.626,0
2017-10-27,0.626,0.636,0.616,0.626,0
2017-11-03,0.626,0.626,0.616,0.616,0
2017-11-10,0.616,0.626,0.596,0.606,0
2017-11-17,0.606,0.606,0.576,0.586,0
2017-11-24,0.586,0.606,0.566,0.596,0
2017-12-01,0.596,0.606,0.546,0.556,0
2017-12-08,0.556,0.576,0.506,0.526,0
2017-12-15,0.526,0.546,0.516,0.516,0
2017-12-22,0.526,0.536,0.516,0.526,0
2017-12-29,0.536,0.536,0.526,0.526,0
2018-01-05,0.536,0.566,0.526,0.556,0
2018-01-12,0.556,0.596,0.556,0.576,0
2018-01-19,0.586,0.666,0.576,0.646,0
2018-01-26,0.656,0.666,0.626,0.636,0
2018-02-02,0.646,0.656,0.586,0.612,0
2018-02-09,0.582,0.602,0.522,0.532,0
2018-02-15,0.542,0.592,0.532,0.572,0
2018-02-23,0.572,0.592,0.562,0.582,0
2018-03-02,0.582,0.592,0.572,0.592,0
2018-03-06,0.602,0.612,0.592,0.602,0
2018-03-07,0.592,0.602,0.582,0.582,0
2018-03-08,0.592,0.592,0.582,0.592,0
2018-03-09,0.602,0.602,0.592,0.602,0
2018-03-12,0.602,0.622,0.602,0.612,0
2018-03-13,0.612,0.612,0.592,0.602,0
2018-03-14,0.592,0.602,0.592,0.592,0
2018-03-15,0.592,0.592,0.582,0.592,0
2018-03-16,0.592,0.592,0.582,0.592,0
2018-03-19,0.582,0.602,0.582,0.582,0
2018-03-20,0.582,0.592,0.582,0.592,0
2018-03-21,0.582,0.592,0.582,0.592,0
2018-03-22,0.592,0.592,0.582,0.592,0
2018-03-23,0.572,0.582,0.552,0.572,0
2018-03-26,0.572,0.602,0.562,0.592,0
2018-03-27,0.592,0.602,0.582,0.592,0
2018-03-28,0.592,0.592,0.572,0.582,0
2018-03-29,0.582,0.582,0.572,0.572,0
2018-04-03,0.572,0.582,0.572,0.582,0
2018-04-04,0.572,0.582,0.572,0.582,0
2018-04-06,0.582,0.602,0.572,0.592,0
2018-04-09,0.602,0.602,0.572,0.582,0
2018-04-10,0.582,0.592,0.572,0.582,0
2018-04-11,0.582,0.632,0.582,0.622,0
2018-04-12,0.612,0.622,0.602,0.612,0
2018-04-13,0.602,0.612,0.602,0.612,0
2018-04-16,0.602,0.602,0.592,0.602,0
2018-04-17,0.602,0.602,0.582,0.582,0
2018-04-18,0.582,0.592,0.572,0.582,0
2018-04-19,0.582,0.592,0.582,0.592,0
2018-04-20,0.582,0.602,0.582,0.592,0
2018-04-23,0.582,0.592,0.572,0.582,0
2018-04-24,0.582,0.592,0.582,0.592,0
2018-04-25,0.592,0.592,0.582,0.582,0
