Date,Open,Close,High,Low,Volume
2015-09-25,3.328,3.278,3.418,3.178, 0 
2015-09-29,3.018,2.908,3.028,2.878, 0 
2015-09-30,2.958,3.258,3.278,2.868, 0 
2015-10-02,3.178,3.418,3.428,3.078, 0 
2015-10-05,3.528,3.528,3.548,3.428, 0 
2015-10-06,3.618,3.298,3.628,3.288, 0 
2015-10-07,3.258,3.648,3.678,3.198, 0 
2015-10-08,3.718,3.508,3.718,3.458, 0 
2015-10-09,3.678,3.748,3.768,3.608, 0 
2015-10-12,3.958,4.288,4.328,3.848, 0 
2015-10-13,4.328,4.418,4.668,4.248, 0 
2015-10-14,4.328,4.218,4.388,4.168, 0 
2015-10-15,4.268,4.368,4.378,4.108, 0 
2015-10-16,4.368,4.178,4.368,4.168, 0 
2015-10-19,4.118,3.968,4.148,3.838, 0 
2015-10-20,3.858,3.978,4.068,3.858, 0 
2015-10-22,3.878,3.678,3.908,3.638, 0 
2015-10-23,3.798,3.788,3.858,3.748, 0 
2015-10-26,3.948,3.928,4.018,3.858, 0 
2015-10-27,3.958,3.818,3.958,3.678, 0 
2015-10-28,3.808,3.678,3.838,3.668, 0 
2015-10-29,3.838,3.808,3.848,3.708, 0 
2015-10-30,3.948,3.968,3.988,3.808, 0 
2015-11-02,3.928,3.988,4.078,3.928, 0 
2015-11-03,4.078,4.148,4.158,4.008, 0 
2015-11-04,4.218,4.338,4.408,4.178, 0 
2015-11-05,4.418,4.368,4.418,4.308, 0 
2015-11-06,4.418,4.278,4.448,4.258, 0 
2015-11-09,4.198,4.288,4.408,4.128, 0 
2015-11-10,4.148,3.968,4.208,3.958, 0 
2015-11-11,3.948,4.008,4.148,3.928, 0 
2015-11-12,4.058,4.428,4.448,3.978, 0 
2015-11-13,4.478,5.008,5.078,4.408, 0 
2015-11-16,4.888,5.028,5.208,4.748, 0 
2015-11-17,5.178,5.248,5.368,5.128, 0 
2015-11-18,5.208,5.108,5.248,5.008, 0 
